Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5232067510548524,0.07518796992481203,497.0,260.0,501.0,235.0
1,0,0.5216244725738397,0.0756578947368421,497.0,260.0,501.0,235.0
2,0,0.520042194092827,0.07612781954887218,497.0,260.0,501.0,235.0
3,0,0.5184599156118144,0.07659774436090226,497.0,260.0,501.0,235.0
4,0,0.5168776371308017,0.07706766917293233,497.0,260.0,501.0,235.0
5,0,0.515295358649789,0.0775375939849624,497.0,260.0,501.0,235.0
6,0,0.5137130801687764,0.07800751879699248,497.0,260.0,501.0,235.0
7,0,0.5121308016877637,0.07847744360902256,497.0,260.0,501.0,235.0
8,0,0.510548523206751,0.07894736842105263,497.0,260.0,501.0,235.0
9,0,0.5096108766994842,0.07936507936507926,497.0,260.0,501.0,235.0
10,0,0.5086732301922174,0.07978279030910612,497.0,260.0,501.0,235.0
11,0,0.5077355836849506,0.08020050125313276,497.0,260.0,501.0,235.0
12,0,0.506797937177684,0.08061821219715962,497.0,260.0,501.0,235.0
13,0,0.5058602906704174,0.08103592314118625,497.0,260.0,501.0,235.0
14,0,0.5049226441631506,0.0814536340852131,497.0,260.0,501.0,235.0
15,0,0.5039849976558838,0.08187134502923975,497.0,260.0,501.0,235.0
16,0,0.503047351148617,0.08228905597326659,497.0,260.0,501.0,235.0
17,0,0.5021097046413502,0.08270676691729323,497.0,260.0,501.0,235.0
18,0,0.5016408813877169,0.08395989974937336,497.0,260.0,501.0,235.0
19,0,0.5011720581340834,0.0852130325814537,497.0,260.0,501.0,235.0
20,0,0.5007032348804501,0.08646616541353383,497.0,260.0,501.0,235.0
21,0,0.5002344116268166,0.08771929824561396,497.0,260.0,501.0,235.0
22,0,0.49976558837318336,0.0889724310776943,497.0,260.0,501.0,235.0
23,0,0.49929676511954985,0.09022556390977443,497.0,260.0,501.0,235.0
24,0,0.49882794186591656,0.09147869674185456,497.0,260.0,501.0,235.0
25,0,0.49835911861228305,0.09273182957393492,497.0,260.0,501.0,235.0
26,0,0.4978902953586498,0.09398496240601503,497.0,260.0,501.0,235.0
27,0,0.49648382559774973,0.09482038429406853,497.0,260.0,501.0,235.0
28,0,0.4950773558368494,0.09565580618212202,497.0,260.0,501.0,235.0
29,0,0.4936708860759494,0.09649122807017552,497.0,260.0,501.0,235.0
30,0,0.4922644163150493,0.097326649958229,497.0,260.0,501.0,235.0
31,0,0.490857946554149,0.09816207184628228,497.0,260.0,501.0,235.0
32,0,0.48945147679324896,0.09899749373433576,497.0,260.0,501.0,235.0
33,0,0.4880450070323489,0.09983291562238926,497.0,260.0,501.0,235.0
34,0,0.48663853727144857,0.10066833751044275,497.0,260.0,501.0,235.0
35,0,0.48523206751054854,0.10150375939849623,497.0,260.0,501.0,235.0
36,0,0.48429442100328174,0.10192147034252289,497.0,260.0,501.0,235.0
37,0,0.48335677449601494,0.10233918128654973,497.0,260.0,501.0,235.0
38,0,0.48241912798874814,0.10275689223057637,497.0,260.0,501.0,235.0
39,0,0.4814814814814814,0.10317460317460322,497.0,260.0,501.0,235.0
40,0,0.4805438349742148,0.10359231411862986,497.0,260.0,501.0,235.0
41,0,0.479606188466948,0.10401002506265672,497.0,260.0,501.0,235.0
42,0,0.4786685419596812,0.10442773600668336,497.0,260.0,501.0,235.0
43,0,0.4777308954524145,0.1048454469507102,497.0,260.0,501.0,235.0
44,0,0.4767932489451477,0.10526315789473684,497.0,260.0,501.0,235.0
45,0,0.4758556024378809,0.10568086883876349,497.0,260.0,501.0,235.0
46,0,0.4749179559306141,0.10609857978279033,497.0,260.0,501.0,235.0
47,0,0.47398030942334735,0.10651629072681697,497.0,260.0,501.0,235.0
48,0,0.47304266291608055,0.10693400167084383,497.0,260.0,501.0,235.0
49,0,0.47210501640881397,0.10735171261487046,497.0,260.0,501.0,235.0
50,0,0.4711673699015472,0.10776942355889732,497.0,260.0,501.0,235.0
51,0,0.47022972339428043,0.10818713450292396,497.0,260.0,501.0,235.0
52,0,0.46929207688701363,0.1086048454469508,497.0,260.0,501.0,235.0
53,0,0.46835443037974683,0.10902255639097744,497.0,260.0,501.0,235.0
54,0,0.46788560712611355,0.10818713450292396,497.0,260.0,501.0,235.0
55,0,0.46741678387248004,0.10735171261487046,497.0,260.0,501.0,235.0
