Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.29936305732484075,0.09852216748768473,682.0,525.0,365.0,162.0
1,0,0.29777070063694266,0.0979064039408867,682.0,525.0,365.0,162.0
2,0,0.2961783439490446,0.09729064039408868,682.0,525.0,365.0,162.0
3,0,0.2945859872611465,0.09667487684729065,682.0,525.0,365.0,162.0
4,0,0.2929936305732484,0.0960591133004926,682.0,525.0,365.0,162.0
5,0,0.2914012738853503,0.09544334975369458,682.0,525.0,365.0,162.0
6,0,0.2898089171974522,0.09482758620689655,682.0,525.0,365.0,162.0
7,0,0.28821656050955413,0.09421182266009852,682.0,525.0,365.0,162.0
8,0,0.28662420382165604,0.09359605911330049,682.0,525.0,365.0,162.0
9,0,0.28662420382165604,0.09359605911330049,682.0,525.0,365.0,162.0
10,0,0.28662420382165604,0.09359605911330049,682.0,525.0,365.0,162.0
11,0,0.28662420382165604,0.09359605911330049,682.0,525.0,365.0,162.0
12,0,0.28662420382165604,0.09359605911330049,682.0,525.0,365.0,162.0
13,0,0.28662420382165604,0.09359605911330049,682.0,525.0,365.0,162.0
14,0,0.28662420382165604,0.09359605911330049,682.0,525.0,365.0,162.0
15,0,0.28662420382165604,0.09359605911330049,682.0,525.0,365.0,162.0
16,0,0.28662420382165604,0.09359605911330049,682.0,525.0,365.0,162.0
17,0,0.28662420382165604,0.09359605911330049,682.0,525.0,365.0,162.0
18,0,0.285828025477707,0.09359605911330049,682.0,525.0,365.0,162.0
19,0,0.28503184713375795,0.09359605911330049,682.0,525.0,365.0,162.0
20,0,0.28423566878980894,0.09359605911330049,682.0,525.0,365.0,162.0
21,0,0.28343949044585987,0.09359605911330049,682.0,525.0,365.0,162.0
22,0,0.28264331210191085,0.09359605911330049,682.0,525.0,365.0,162.0
23,0,0.2818471337579618,0.09359605911330049,682.0,525.0,365.0,162.0
24,0,0.28105095541401276,0.09359605911330049,682.0,525.0,365.0,162.0
25,0,0.2802547770700637,0.09359605911330049,682.0,525.0,365.0,162.0
26,0,0.2795470629865536,0.09469074986316368,682.0,525.0,365.0,162.0
27,0,0.2788393489030435,0.09578544061302688,682.0,525.0,365.0,162.0
28,0,0.2781316348195327,0.09688013136288993,682.0,525.0,365.0,162.0
29,0,0.27742392073602257,0.09797482211275313,682.0,525.0,365.0,162.0
30,0,0.27671620665251245,0.09906951286261632,682.0,525.0,365.0,162.0
31,0,0.27600849256900234,0.10016420361247952,682.0,525.0,365.0,162.0
32,0,0.27530077848549156,0.10125889436234257,682.0,525.0,365.0,162.0
33,0,0.27459306440198145,0.10235358511220577,682.0,525.0,365.0,162.0
