Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.9139344262295082,0.04868913857677903,655.0,411.0,459.0,192.0
1,0,0.9108606557377049,0.04868913857677903,655.0,411.0,459.0,192.0
2,0,0.9077868852459017,0.04868913857677903,655.0,411.0,459.0,192.0
3,0,0.9047131147540983,0.04868913857677903,655.0,411.0,459.0,192.0
4,0,0.9016393442622951,0.04868913857677903,655.0,411.0,459.0,192.0
5,0,0.8985655737704918,0.04868913857677903,655.0,411.0,459.0,192.0
6,0,0.8954918032786885,0.04868913857677903,655.0,411.0,459.0,192.0
7,0,0.8924180327868853,0.04868913857677903,655.0,411.0,459.0,192.0
8,0,0.889344262295082,0.04868913857677903,655.0,411.0,459.0,192.0
9,0,0.8857012750455372,0.04785684560965457,655.0,411.0,459.0,192.0
10,0,0.8820582877959925,0.047024552642530124,655.0,411.0,459.0,192.0
11,0,0.8784153005464482,0.04619225967540578,655.0,411.0,459.0,192.0
12,0,0.8747723132969035,0.045359966708281324,655.0,411.0,459.0,192.0
13,0,0.8711293260473588,0.044527673741156876,655.0,411.0,459.0,192.0
14,0,0.867486338797814,0.04369538077403243,655.0,411.0,459.0,192.0
15,0,0.8638433515482697,0.042863087806908076,655.0,411.0,459.0,192.0
16,0,0.860200364298725,0.04203079483978363,655.0,411.0,459.0,192.0
17,0,0.8565573770491803,0.04119850187265917,655.0,411.0,459.0,192.0
18,0,0.853825136612022,0.04119850187265917,655.0,411.0,459.0,192.0
19,0,0.8510928961748633,0.04119850187265917,655.0,411.0,459.0,192.0
20,0,0.8483606557377049,0.04119850187265917,655.0,411.0,459.0,192.0
21,0,0.8456284153005466,0.04119850187265917,655.0,411.0,459.0,192.0
22,0,0.8428961748633879,0.04119850187265917,655.0,411.0,459.0,192.0
23,0,0.8401639344262295,0.04119850187265917,655.0,411.0,459.0,192.0
24,0,0.8374316939890712,0.04119850187265917,655.0,411.0,459.0,192.0
25,0,0.8346994535519124,0.04119850187265917,655.0,411.0,459.0,192.0
26,0,0.8319672131147541,0.04119850187265917,655.0,411.0,459.0,192.0
27,0,0.8292349726775958,0.04119850187265917,655.0,411.0,459.0,192.0
28,0,0.826502732240437,0.04119850187265917,655.0,411.0,459.0,192.0
29,0,0.8237704918032787,0.04119850187265917,655.0,411.0,459.0,192.0
30,0,0.8210382513661204,0.04119850187265917,655.0,411.0,459.0,192.0
31,0,0.8183060109289616,0.04119850187265917,655.0,411.0,459.0,192.0
32,0,0.8155737704918032,0.04119850187265917,655.0,411.0,459.0,192.0
