Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5286624203821656,0.11979166666666667,290.0,133.0,321.0,129.0
1,0,0.526842584167425,0.12053571428571426,290.0,133.0,321.0,129.0
2,0,0.5250227479526842,0.12127976190476186,290.0,133.0,321.0,129.0
3,0,0.5232029117379435,0.12202380952380946,290.0,133.0,321.0,129.0
4,0,0.521383075523203,0.1227678571428572,290.0,133.0,321.0,129.0
5,0,0.5195632393084623,0.12351190476190481,290.0,133.0,321.0,129.0
6,0,0.5177434030937215,0.1242559523809524,290.0,133.0,321.0,129.0
7,0,0.5159235668789809,0.125,290.0,133.0,321.0,129.0
8,0,0.5151273885350318,0.12434895833333333,290.0,133.0,321.0,129.0
9,0,0.5143312101910829,0.12369791666666667,290.0,133.0,321.0,129.0
10,0,0.5135350318471338,0.123046875,290.0,133.0,321.0,129.0
11,0,0.5127388535031847,0.12239583333333333,290.0,133.0,321.0,129.0
12,0,0.5119426751592356,0.12174479166666667,290.0,133.0,321.0,129.0
13,0,0.5111464968152867,0.12109375,290.0,133.0,321.0,129.0
14,0,0.5103503184713376,0.12044270833333333,290.0,133.0,321.0,129.0
15,0,0.5095541401273885,0.11979166666666667,290.0,133.0,321.0,129.0
16,0,0.5068243858052776,0.11755952380952388,290.0,133.0,321.0,129.0
17,0,0.5040946314831665,0.11532738095238093,290.0,133.0,321.0,129.0
18,0,0.5013648771610556,0.11309523809523814,290.0,133.0,321.0,129.0
19,0,0.49863512283894446,0.11086309523809519,290.0,133.0,321.0,129.0
20,0,0.49590536851683353,0.1086309523809524,290.0,133.0,321.0,129.0
21,0,0.4931756141947224,0.10639880952380946,290.0,133.0,321.0,129.0
22,0,0.49044585987261147,0.10416666666666667,290.0,133.0,321.0,129.0
23,0,0.4896496815286624,0.10221354166666667,290.0,133.0,321.0,129.0
24,0,0.4888535031847134,0.10026041666666667,290.0,133.0,321.0,129.0
25,0,0.4880573248407643,0.09830729166666667,290.0,133.0,321.0,129.0
26,0,0.4872611464968153,0.09635416666666667,290.0,133.0,321.0,129.0
27,0,0.4864649681528662,0.09440104166666667,290.0,133.0,321.0,129.0
28,0,0.4856687898089172,0.09244791666666667,290.0,133.0,321.0,129.0
29,0,0.48487261146496813,0.09049479166666667,290.0,133.0,321.0,129.0
30,0,0.4840764331210191,0.08854166666666667,290.0,133.0,321.0,129.0
31,0,0.4822565969062785,0.08482142857142853,290.0,133.0,321.0,129.0
32,0,0.4804367606915377,0.08110119047619054,290.0,133.0,321.0,129.0
33,0,0.47861692447679705,0.0773809523809524,290.0,133.0,321.0,129.0
34,0,0.47679708826205647,0.07366071428571426,290.0,133.0,321.0,129.0
35,0,0.47497725204731583,0.06994047619047612,290.0,133.0,321.0,129.0
36,0,0.47315741583257503,0.06622023809523814,290.0,133.0,321.0,129.0
37,0,0.4713375796178344,0.0625,290.0,133.0,321.0,129.0
38,0,0.4697452229299363,0.061197916666666664,290.0,133.0,321.0,129.0
39,0,0.4681528662420382,0.059895833333333336,290.0,133.0,321.0,129.0
40,0,0.46656050955414013,0.05859375,290.0,133.0,321.0,129.0
41,0,0.46496815286624205,0.057291666666666664,290.0,133.0,321.0,129.0
42,0,0.46337579617834396,0.055989583333333336,290.0,133.0,321.0,129.0
43,0,0.46178343949044587,0.0546875,290.0,133.0,321.0,129.0
44,0,0.4601910828025478,0.053385416666666664,290.0,133.0,321.0,129.0
45,0,0.4585987261146497,0.052083333333333336,290.0,133.0,321.0,129.0
46,0,0.45768880800727935,0.05059523809523814,290.0,133.0,321.0,129.0
47,0,0.45677888989990906,0.049107142857142794,290.0,133.0,321.0,129.0
48,0,0.45586897179253877,0.047619047619047596,290.0,133.0,321.0,129.0
49,0,0.45495905368516826,0.046130952380952404,290.0,133.0,321.0,129.0
50,0,0.45404913557779797,0.044642857142857206,290.0,133.0,321.0,129.0
51,0,0.4531392174704276,0.04315476190476186,290.0,133.0,321.0,129.0
52,0,0.45222929936305734,0.041666666666666664,290.0,133.0,321.0,129.0
53,0,0.45143312101910826,0.040364583333333336,290.0,133.0,321.0,129.0
54,0,0.45063694267515925,0.0390625,290.0,133.0,321.0,129.0
55,0,0.4498407643312102,0.037760416666666664,290.0,133.0,321.0,129.0
56,0,0.44904458598726116,0.036458333333333336,290.0,133.0,321.0,129.0
57,0,0.4482484076433121,0.03515625,290.0,133.0,321.0,129.0
58,0,0.44745222929936307,0.033854166666666664,290.0,133.0,321.0,129.0
59,0,0.446656050955414,0.032552083333333336,290.0,133.0,321.0,129.0
60,0,0.445859872611465,0.03125,290.0,133.0,321.0,129.0
61,0,0.44494995450409464,0.03125,290.0,133.0,321.0,129.0
62,0,0.44404003639672435,0.03125,290.0,133.0,321.0,129.0
63,0,0.44313011828935406,0.03125,290.0,133.0,321.0,129.0
64,0,0.44222020018198355,0.03125,290.0,133.0,321.0,129.0
65,0,0.44131028207461326,0.03125,290.0,133.0,321.0,129.0
66,0,0.4404003639672429,0.03125,290.0,133.0,321.0,129.0
67,0,0.4394904458598726,0.03125,290.0,133.0,321.0,129.0
68,0,0.43869426751592355,0.031901041666666664,290.0,133.0,321.0,129.0
69,0,0.43789808917197454,0.032552083333333336,290.0,133.0,321.0,129.0
70,0,0.43710191082802546,0.033203125,290.0,133.0,321.0,129.0
71,0,0.43630573248407645,0.033854166666666664,290.0,133.0,321.0,129.0
72,0,0.4355095541401274,0.034505208333333336,290.0,133.0,321.0,129.0
73,0,0.43471337579617836,0.03515625,290.0,133.0,321.0,129.0
74,0,0.4339171974522293,0.035807291666666664,290.0,133.0,321.0,129.0
