Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.4297520661157025,0.02185792349726776,353.0,232.0,374.0,191.0
1,0,0.43050338091660384,0.021361152508693478,353.0,232.0,374.0,191.0
2,0,0.4312546957175057,0.020864381520119196,353.0,232.0,374.0,191.0
3,0,0.43200601051840704,0.020367610531544917,353.0,232.0,374.0,191.0
4,0,0.4327573253193089,0.019870839542970635,353.0,232.0,374.0,191.0
5,0,0.43350864012021023,0.019374068554396353,353.0,232.0,374.0,191.0
6,0,0.4342599549211121,0.018877297565822227,353.0,232.0,374.0,191.0
7,0,0.4350112697220134,0.018380526577247945,353.0,232.0,374.0,191.0
8,0,0.4357625845229153,0.017883755588673663,353.0,232.0,374.0,191.0
9,0,0.4365138993238166,0.01738698460009938,353.0,232.0,374.0,191.0
10,0,0.43726521412471847,0.016890213611525103,353.0,232.0,374.0,191.0
11,0,0.4380165289256198,0.01639344262295082,353.0,232.0,374.0,191.0
12,0,0.43870523415977947,0.01684881602914395,353.0,232.0,374.0,191.0
13,0,0.43939393939393956,0.017304189435336924,353.0,232.0,374.0,191.0
14,0,0.44008264462809915,0.017759562841530054,353.0,232.0,374.0,191.0
15,0,0.4407713498622588,0.018214936247723183,353.0,232.0,374.0,191.0
16,0,0.4414600550964189,0.01867030965391616,353.0,232.0,374.0,191.0
17,0,0.44214876033057854,0.01912568306010929,353.0,232.0,374.0,191.0
18,0,0.44283746556473813,0.01958105646630242,353.0,232.0,374.0,191.0
19,0,0.4435261707988982,0.020036429872495393,353.0,232.0,374.0,191.0
20,0,0.44421487603305787,0.020491803278688523,353.0,232.0,374.0,191.0
21,0,0.44490358126721746,0.020947176684881656,353.0,232.0,374.0,191.0
22,0,0.44559228650137755,0.02140255009107463,353.0,232.0,374.0,191.0
23,0,0.4462809917355372,0.02185792349726776,353.0,232.0,374.0,191.0
24,0,0.4462809917355372,0.02231329690346089,353.0,232.0,374.0,191.0
25,0,0.4462809917355372,0.022768670309653863,353.0,232.0,374.0,191.0
26,0,0.4462809917355372,0.023224043715846996,353.0,232.0,374.0,191.0
27,0,0.4462809917355372,0.023679417122040126,353.0,232.0,374.0,191.0
28,0,0.4462809917355372,0.0241347905282331,353.0,232.0,374.0,191.0
29,0,0.4462809917355372,0.02459016393442623,353.0,232.0,374.0,191.0
30,0,0.4462809917355372,0.02504553734061936,353.0,232.0,374.0,191.0
31,0,0.4462809917355372,0.025500910746812336,353.0,232.0,374.0,191.0
32,0,0.4462809917355372,0.025956284153005466,353.0,232.0,374.0,191.0
33,0,0.4462809917355372,0.026411657559198595,353.0,232.0,374.0,191.0
34,0,0.4462809917355372,0.02686703096539157,353.0,232.0,374.0,191.0
35,0,0.4462809917355372,0.0273224043715847,353.0,232.0,374.0,191.0
36,0,0.4469696969696968,0.028688524590163935,353.0,232.0,374.0,191.0
37,0,0.4476584022038569,0.030054644808743168,353.0,232.0,374.0,191.0
38,0,0.44834710743801653,0.031420765027322405,353.0,232.0,374.0,191.0
39,0,0.4490358126721761,0.03278688524590164,353.0,232.0,374.0,191.0
40,0,0.4497245179063362,0.03415300546448088,353.0,232.0,374.0,191.0
41,0,0.45041322314049587,0.03551912568306011,353.0,232.0,374.0,191.0
42,0,0.4511019283746555,0.036885245901639344,353.0,232.0,374.0,191.0
43,0,0.4517906336088156,0.03825136612021858,353.0,232.0,374.0,191.0
