Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.9702970297029703,0.015197568389057751,699.0,396.0,435.0,106.0
1,0,0.9653465346534653,0.016717325227963525,699.0,396.0,435.0,106.0
2,0,0.9603960396039604,0.0182370820668693,699.0,396.0,435.0,106.0
3,0,0.9581958195819583,0.01925025329280647,699.0,396.0,435.0,106.0
4,0,0.9559955995599558,0.020263424518743682,699.0,396.0,435.0,106.0
5,0,0.9537953795379538,0.02127659574468085,699.0,396.0,435.0,106.0
6,0,0.9504950495049505,0.022796352583586626,699.0,396.0,435.0,106.0
7,0,0.9471947194719472,0.0243161094224924,699.0,396.0,435.0,106.0
8,0,0.9438943894389439,0.02532928064842957,699.0,396.0,435.0,106.0
9,0,0.9405940594059405,0.026342451874366783,699.0,396.0,435.0,106.0
10,0,0.9372937293729373,0.02735562310030395,699.0,396.0,435.0,106.0
11,0,0.9356435643564357,0.028875379939209727,699.0,396.0,435.0,106.0
12,0,0.933993399339934,0.030395136778115502,699.0,396.0,435.0,106.0
13,0,0.9317931793179319,0.032421479229989884,699.0,396.0,435.0,106.0
14,0,0.9295929592959294,0.03444782168186422,699.0,396.0,435.0,106.0
15,0,0.9273927392739274,0.0364741641337386,699.0,396.0,435.0,106.0
16,0,0.9251925192519254,0.03748733535967577,699.0,396.0,435.0,106.0
17,0,0.9229922992299229,0.038500506585612985,699.0,396.0,435.0,106.0
18,0,0.9207920792079208,0.03951367781155015,699.0,396.0,435.0,106.0
19,0,0.9158415841584159,0.03951367781155015,699.0,396.0,435.0,106.0
20,0,0.9108910891089109,0.03951367781155015,699.0,396.0,435.0,106.0
21,0,0.9075907590759076,0.04052684903748732,699.0,396.0,435.0,106.0
22,0,0.9042904290429042,0.041540020263424536,699.0,396.0,435.0,106.0
23,0,0.900990099009901,0.0425531914893617,699.0,396.0,435.0,106.0
24,0,0.8976897689768977,0.044072948328267476,699.0,396.0,435.0,106.0
25,0,0.8943894389438944,0.04559270516717325,699.0,396.0,435.0,106.0
