Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.8846153846153846,0.14358974358974358,356.0,122.0,692.0,302.0
1,0,0.8851495726495726,0.14262820512820512,356.0,122.0,692.0,302.0
2,0,0.8856837606837606,0.14166666666666666,356.0,122.0,692.0,302.0
3,0,0.8862179487179487,0.1407051282051282,356.0,122.0,692.0,302.0
4,0,0.8867521367521367,0.13974358974358975,356.0,122.0,692.0,302.0
5,0,0.8872863247863247,0.1387820512820513,356.0,122.0,692.0,302.0
6,0,0.8878205128205128,0.13782051282051283,356.0,122.0,692.0,302.0
7,0,0.8883547008547008,0.13685897435897437,356.0,122.0,692.0,302.0
8,0,0.8888888888888888,0.1358974358974359,356.0,122.0,692.0,302.0
9,0,0.8888888888888888,0.13475783475783473,356.0,122.0,692.0,302.0
10,0,0.8888888888888888,0.13361823361823355,356.0,122.0,692.0,302.0
11,0,0.8888888888888888,0.13247863247863254,356.0,122.0,692.0,302.0
12,0,0.8888888888888888,0.13133903133903135,356.0,122.0,692.0,302.0
13,0,0.8888888888888888,0.13019943019943017,356.0,122.0,692.0,302.0
14,0,0.8888888888888888,0.12905982905982902,356.0,122.0,692.0,302.0
15,0,0.8888888888888888,0.12792022792022797,356.0,122.0,692.0,302.0
16,0,0.8888888888888888,0.12678062678062682,356.0,122.0,692.0,302.0
17,0,0.8888888888888888,0.12564102564102564,356.0,122.0,692.0,302.0
18,0,0.8898385565052231,0.12421652421652425,356.0,122.0,692.0,302.0
19,0,0.8907882241215576,0.12279202279202285,356.0,122.0,692.0,302.0
20,0,0.8917378917378919,0.12136752136752132,356.0,122.0,692.0,302.0
21,0,0.8926875593542262,0.11994301994301992,356.0,122.0,692.0,302.0
22,0,0.8936372269705603,0.11851851851851854,356.0,122.0,692.0,302.0
23,0,0.8945868945868946,0.11709401709401714,356.0,122.0,692.0,302.0
24,0,0.8955365622032289,0.11566951566951561,356.0,122.0,692.0,302.0
25,0,0.8964862298195632,0.11424501424501421,356.0,122.0,692.0,302.0
26,0,0.8974358974358975,0.11282051282051282,356.0,122.0,692.0,302.0
27,0,0.8974358974358975,0.11196581196581201,356.0,122.0,692.0,302.0
28,0,0.8974358974358975,0.11111111111111106,356.0,122.0,692.0,302.0
29,0,0.8974358974358975,0.11025641025641025,356.0,122.0,692.0,302.0
30,0,0.8974358974358975,0.10940170940170946,356.0,122.0,692.0,302.0
31,0,0.8974358974358975,0.1085470085470085,356.0,122.0,692.0,302.0
32,0,0.8974358974358975,0.1076923076923077,356.0,122.0,692.0,302.0
33,0,0.8974358974358975,0.10683760683760689,356.0,122.0,692.0,302.0
34,0,0.8974358974358975,0.10598290598290594,356.0,122.0,692.0,302.0
35,0,0.8974358974358975,0.10512820512820513,356.0,122.0,692.0,302.0
36,0,0.8983855650522318,0.10484330484330491,356.0,122.0,692.0,302.0
37,0,0.8993352326685661,0.10455840455840454,356.0,122.0,692.0,302.0
38,0,0.9002849002849004,0.10427350427350432,356.0,122.0,692.0,302.0
39,0,0.9012345679012347,0.10398860398860396,356.0,122.0,692.0,302.0
40,0,0.9021842355175688,0.10370370370370374,356.0,122.0,692.0,302.0
41,0,0.9031339031339031,0.10341880341880337,356.0,122.0,692.0,302.0
42,0,0.9040835707502374,0.10313390313390315,356.0,122.0,692.0,302.0
43,0,0.9050332383665717,0.10284900284900278,356.0,122.0,692.0,302.0
44,0,0.905982905982906,0.10256410256410256,356.0,122.0,692.0,302.0
45,0,0.906457739791073,0.10227920227920234,356.0,122.0,692.0,302.0
46,0,0.9069325735992403,0.10199430199430198,356.0,122.0,692.0,302.0
47,0,0.9074074074074073,0.10170940170940176,356.0,122.0,692.0,302.0
48,0,0.9078822412155746,0.10142450142450139,356.0,122.0,692.0,302.0
49,0,0.9083570750237416,0.10113960113960117,356.0,122.0,692.0,302.0
50,0,0.9088319088319089,0.1008547008547008,356.0,122.0,692.0,302.0
51,0,0.9093067426400759,0.10056980056980058,356.0,122.0,692.0,302.0
52,0,0.9097815764482432,0.10028490028490022,356.0,122.0,692.0,302.0
53,0,0.9102564102564102,0.1,356.0,122.0,692.0,302.0
54,0,0.9097815764482432,0.10056980056980058,356.0,122.0,692.0,302.0
55,0,0.9093067426400759,0.10113960113960117,356.0,122.0,692.0,302.0
56,0,0.9088319088319089,0.10170940170940176,356.0,122.0,692.0,302.0
57,0,0.9083570750237416,0.10227920227920234,356.0,122.0,692.0,302.0
58,0,0.9078822412155746,0.10284900284900278,356.0,122.0,692.0,302.0
59,0,0.9074074074074073,0.10341880341880337,356.0,122.0,692.0,302.0
60,0,0.9069325735992403,0.10398860398860396,356.0,122.0,692.0,302.0
61,0,0.906457739791073,0.10455840455840454,356.0,122.0,692.0,302.0
62,0,0.905982905982906,0.10512820512820513,356.0,122.0,692.0,302.0
63,0,0.9069325735992403,0.1062678062678063,356.0,122.0,692.0,302.0
64,0,0.9078822412155746,0.10740740740740747,356.0,122.0,692.0,302.0
65,0,0.9088319088319089,0.1085470085470085,356.0,122.0,692.0,302.0
66,0,0.9097815764482432,0.10968660968660968,356.0,122.0,692.0,302.0
67,0,0.9107312440645773,0.11082621082621084,356.0,122.0,692.0,302.0
68,0,0.9116809116809116,0.11196581196581201,356.0,122.0,692.0,302.0
69,0,0.9126305792972459,0.11310541310541304,356.0,122.0,692.0,302.0
70,0,0.9135802469135802,0.11424501424501421,356.0,122.0,692.0,302.0
71,0,0.9145299145299145,0.11538461538461539,356.0,122.0,692.0,302.0
72,0,0.9150047483380815,0.11709401709401714,356.0,122.0,692.0,302.0
73,0,0.9154795821462488,0.11880341880341876,356.0,122.0,692.0,302.0
74,0,0.9159544159544158,0.12051282051282051,356.0,122.0,692.0,302.0
75,0,0.9164292497625831,0.12222222222222227,356.0,122.0,692.0,302.0
76,0,0.9169040835707502,0.12393162393162388,356.0,122.0,692.0,302.0
77,0,0.9173789173789174,0.12564102564102564,356.0,122.0,692.0,302.0
78,0,0.9178537511870845,0.1273504273504274,356.0,122.0,692.0,302.0
79,0,0.9183285849952517,0.12905982905982902,356.0,122.0,692.0,302.0
80,0,0.9188034188034188,0.13076923076923078,356.0,122.0,692.0,302.0
81,0,0.9188034188034188,0.1330484330484331,356.0,122.0,692.0,302.0
82,0,0.9188034188034188,0.1353276353276353,356.0,122.0,692.0,302.0
83,0,0.9188034188034188,0.13760683760683765,356.0,122.0,692.0,302.0
84,0,0.9188034188034188,0.13988603988603984,356.0,122.0,692.0,302.0
85,0,0.9188034188034188,0.1421652421652422,356.0,122.0,692.0,302.0
86,0,0.9188034188034188,0.1444444444444444,356.0,122.0,692.0,302.0
87,0,0.9188034188034188,0.14672364672364674,356.0,122.0,692.0,302.0
88,0,0.9188034188034188,0.14900284900284894,356.0,122.0,692.0,302.0
89,0,0.9188034188034188,0.15128205128205127,356.0,122.0,692.0,302.0
90,0,0.9188034188034188,0.15327635327635325,356.0,122.0,692.0,302.0
91,0,0.9188034188034188,0.15527065527065523,356.0,122.0,692.0,302.0
92,0,0.9188034188034188,0.1572649572649572,356.0,122.0,692.0,302.0
93,0,0.9188034188034188,0.15925925925925918,356.0,122.0,692.0,302.0
94,0,0.9188034188034188,0.16125356125356133,356.0,122.0,692.0,302.0
95,0,0.9188034188034188,0.1632478632478633,356.0,122.0,692.0,302.0
96,0,0.9188034188034188,0.16524216524216528,356.0,122.0,692.0,302.0
97,0,0.9188034188034188,0.16723646723646726,356.0,122.0,692.0,302.0
98,0,0.9188034188034188,0.16923076923076924,356.0,122.0,692.0,302.0
99,0,0.9183285849952517,0.1706552706552706,356.0,122.0,692.0,302.0
100,0,0.9178537511870845,0.17207977207977201,356.0,122.0,692.0,302.0
101,0,0.9173789173789174,0.17350427350427355,356.0,122.0,692.0,302.0
102,0,0.9169040835707502,0.17492877492877495,356.0,122.0,692.0,302.0
103,0,0.9164292497625831,0.17635327635327633,356.0,122.0,692.0,302.0
104,0,0.9159544159544158,0.17777777777777773,356.0,122.0,692.0,302.0
105,0,0.9154795821462488,0.17920227920227927,356.0,122.0,692.0,302.0
106,0,0.9150047483380815,0.18062678062678067,356.0,122.0,692.0,302.0
107,0,0.9145299145299145,0.18205128205128204,356.0,122.0,692.0,302.0
108,0,0.9135802469135802,0.18262108262108265,356.0,122.0,692.0,302.0
109,0,0.9126305792972459,0.18319088319088322,356.0,122.0,692.0,302.0
110,0,0.9116809116809116,0.1837606837606838,356.0,122.0,692.0,302.0
111,0,0.9107312440645773,0.1843304843304844,356.0,122.0,692.0,302.0
112,0,0.9097815764482432,0.18490028490028484,356.0,122.0,692.0,302.0
113,0,0.9088319088319089,0.18547008547008542,356.0,122.0,692.0,302.0
114,0,0.9078822412155746,0.186039886039886,356.0,122.0,692.0,302.0
115,0,0.9069325735992403,0.1866096866096866,356.0,122.0,692.0,302.0
116,0,0.905982905982906,0.18717948717948718,356.0,122.0,692.0,302.0
