Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5576208178438662,0.03209876543209877,485.0,216.0,564.0,159.0
1,0,0.5580338703015282,0.03209876543209877,485.0,216.0,564.0,159.0
2,0,0.5584469227591904,0.03209876543209877,485.0,216.0,564.0,159.0
3,0,0.5588599752168525,0.03209876543209877,485.0,216.0,564.0,159.0
4,0,0.5592730276745147,0.03209876543209877,485.0,216.0,564.0,159.0
5,0,0.5596860801321767,0.03209876543209877,485.0,216.0,564.0,159.0
6,0,0.560099132589839,0.03209876543209877,485.0,216.0,564.0,159.0
7,0,0.560512185047501,0.03209876543209877,485.0,216.0,564.0,159.0
8,0,0.5609252375051632,0.03209876543209877,485.0,216.0,564.0,159.0
9,0,0.5613382899628253,0.03209876543209877,485.0,216.0,564.0,159.0
10,0,0.5613382899628253,0.03182441700960219,485.0,216.0,564.0,159.0
11,0,0.5613382899628253,0.03155006858710561,485.0,216.0,564.0,159.0
12,0,0.5613382899628253,0.03127572016460903,485.0,216.0,564.0,159.0
13,0,0.5613382899628253,0.03100137174211245,485.0,216.0,564.0,159.0
14,0,0.5613382899628253,0.030727023319615944,485.0,216.0,564.0,159.0
15,0,0.5613382899628253,0.030452674897119364,485.0,216.0,564.0,159.0
16,0,0.5613382899628253,0.030178326474622787,485.0,216.0,564.0,159.0
17,0,0.5613382899628253,0.029903978052126207,485.0,216.0,564.0,159.0
18,0,0.5613382899628253,0.02962962962962963,485.0,216.0,564.0,159.0
19,0,0.5613382899628253,0.02962962962962963,485.0,216.0,564.0,159.0
20,0,0.5613382899628253,0.02962962962962963,485.0,216.0,564.0,159.0
21,0,0.5613382899628253,0.02962962962962963,485.0,216.0,564.0,159.0
22,0,0.5613382899628253,0.02962962962962963,485.0,216.0,564.0,159.0
23,0,0.5613382899628253,0.02962962962962963,485.0,216.0,564.0,159.0
24,0,0.5613382899628253,0.02962962962962963,485.0,216.0,564.0,159.0
25,0,0.5613382899628253,0.02962962962962963,485.0,216.0,564.0,159.0
26,0,0.5613382899628253,0.02962962962962963,485.0,216.0,564.0,159.0
27,0,0.5613382899628253,0.02962962962962963,485.0,216.0,564.0,159.0
28,0,0.5613382899628253,0.02935528120713305,485.0,216.0,564.0,159.0
29,0,0.5613382899628253,0.029080932784636474,485.0,216.0,564.0,159.0
30,0,0.5613382899628253,0.028806584362139894,485.0,216.0,564.0,159.0
31,0,0.5613382899628253,0.028532235939643318,485.0,216.0,564.0,159.0
32,0,0.5613382899628253,0.028257887517146807,485.0,216.0,564.0,159.0
33,0,0.5613382899628253,0.02798353909465023,485.0,216.0,564.0,159.0
34,0,0.5613382899628253,0.02770919067215365,485.0,216.0,564.0,159.0
35,0,0.5613382899628253,0.027434842249657074,485.0,216.0,564.0,159.0
36,0,0.5613382899628253,0.027160493827160494,485.0,216.0,564.0,159.0
37,0,0.5613382899628253,0.027160493827160494,485.0,216.0,564.0,159.0
