Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5363881401617251,0.06796116504854369,824.0,453.0,496.0,187.0
1,0,0.5342917041030247,0.06796116504854369,824.0,453.0,496.0,187.0
2,0,0.5321952680443247,0.06796116504854369,824.0,453.0,496.0,187.0
3,0,0.5300988319856244,0.06796116504854369,824.0,453.0,496.0,187.0
4,0,0.5280023959269243,0.06796116504854369,824.0,453.0,496.0,187.0
5,0,0.525905959868224,0.06796116504854369,824.0,453.0,496.0,187.0
6,0,0.523809523809524,0.06796116504854369,824.0,453.0,496.0,187.0
7,0,0.5217130877508236,0.06796116504854369,824.0,453.0,496.0,187.0
8,0,0.5196166516921236,0.06796116504854369,824.0,453.0,496.0,187.0
9,0,0.5175202156334232,0.06796116504854369,824.0,453.0,496.0,187.0
10,0,0.5157232704402517,0.06760158216468895,824.0,453.0,496.0,187.0
11,0,0.5139263252470798,0.06724199928083421,824.0,453.0,496.0,187.0
12,0,0.5121293800539084,0.06688241639697948,824.0,453.0,496.0,187.0
13,0,0.5103324348607369,0.06652283351312474,824.0,453.0,496.0,187.0
14,0,0.508535489667565,0.06616325062927009,824.0,453.0,496.0,187.0
15,0,0.5067385444743935,0.06580366774541535,824.0,453.0,496.0,187.0
16,0,0.5049415992812221,0.06544408486156061,824.0,453.0,496.0,187.0
17,0,0.5031446540880502,0.06508450197770588,824.0,453.0,496.0,187.0
18,0,0.5013477088948787,0.06472491909385113,824.0,453.0,496.0,187.0
19,0,0.4989517819706498,0.06508450197770588,824.0,453.0,496.0,187.0
20,0,0.49655585504642097,0.06544408486156061,824.0,453.0,496.0,187.0
21,0,0.4941599281221924,0.06580366774541535,824.0,453.0,496.0,187.0
22,0,0.4917640011979635,0.06616325062927009,824.0,453.0,496.0,187.0
23,0,0.48936807427373463,0.06652283351312474,824.0,453.0,496.0,187.0
24,0,0.4869721473495057,0.06688241639697948,824.0,453.0,496.0,187.0
25,0,0.48457622042527715,0.06724199928083421,824.0,453.0,496.0,187.0
26,0,0.4821802935010483,0.06760158216468895,824.0,453.0,496.0,187.0
27,0,0.4797843665768194,0.06796116504854369,824.0,453.0,496.0,187.0
28,0,0.4778975741239891,0.06828478964401292,824.0,453.0,496.0,187.0
29,0,0.47601078167115907,0.06860841423948216,824.0,453.0,496.0,187.0
30,0,0.47412398921832877,0.0689320388349515,824.0,453.0,496.0,187.0
31,0,0.4722371967654988,0.06925566343042074,824.0,453.0,496.0,187.0
32,0,0.47035040431266845,0.06957928802588997,824.0,453.0,496.0,187.0
33,0,0.46846361185983815,0.06990291262135921,824.0,453.0,496.0,187.0
34,0,0.4665768194070081,0.07022653721682844,824.0,453.0,496.0,187.0
35,0,0.4646900269541778,0.07055016181229777,824.0,453.0,496.0,187.0
36,0,0.4628032345013478,0.07087378640776701,824.0,453.0,496.0,187.0
37,0,0.4609164420485175,0.07119741100323625,824.0,453.0,496.0,187.0
38,0,0.45882000598981715,0.07191657677094572,824.0,453.0,496.0,187.0
39,0,0.4567235699311171,0.0726357425386552,824.0,453.0,496.0,187.0
40,0,0.45462713387241677,0.07335490830636458,824.0,453.0,496.0,187.0
41,0,0.45253069781371674,0.07407407407407407,824.0,453.0,496.0,187.0
42,0,0.4504342617550164,0.07479323984178354,824.0,453.0,496.0,187.0
43,0,0.44833782569631636,0.07551240560949302,824.0,453.0,496.0,187.0
44,0,0.446241389637616,0.0762315713772024,824.0,453.0,496.0,187.0
45,0,0.444144953578916,0.07695073714491188,824.0,453.0,496.0,187.0
46,0,0.4420485175202156,0.07766990291262135,824.0,453.0,496.0,187.0
47,0,0.43995208146151527,0.0780294857964761,824.0,453.0,496.0,187.0
48,0,0.43785564540281524,0.07838906868033084,824.0,453.0,496.0,187.0
49,0,0.4357592093441149,0.07874865156418558,824.0,453.0,496.0,187.0
50,0,0.43366277328541486,0.07910823444804031,824.0,453.0,496.0,187.0
51,0,0.4315663372267145,0.07946781733189497,824.0,453.0,496.0,187.0
52,0,0.4294699011680145,0.0798274002157497,824.0,453.0,496.0,187.0
53,0,0.4273734651093141,0.08018698309960444,824.0,453.0,496.0,187.0
54,0,0.4252770290506141,0.08054656598345918,824.0,453.0,496.0,187.0
55,0,0.42318059299191374,0.08090614886731391,824.0,453.0,496.0,187.0
56,0,0.42102425876010796,0.08187702265372172,824.0,453.0,496.0,187.0
57,0,0.41886792452830185,0.08284789644012944,824.0,453.0,496.0,187.0
58,0,0.416711590296496,0.08381877022653723,824.0,453.0,496.0,187.0
59,0,0.4145552560646899,0.08478964401294495,824.0,453.0,496.0,187.0
60,0,0.4123989218328841,0.08576051779935275,824.0,453.0,496.0,187.0
61,0,0.4102425876010783,0.08673139158576056,824.0,453.0,496.0,187.0
62,0,0.4080862533692722,0.08770226537216827,824.0,453.0,496.0,187.0
63,0,0.40592991913746634,0.08867313915857607,824.0,453.0,496.0,187.0
64,0,0.40377358490566023,0.08964401294498378,824.0,453.0,496.0,187.0
65,0,0.40161725067385445,0.09061488673139159,824.0,453.0,496.0,187.0
66,0,0.39922132374962555,0.0916936353829558,824.0,453.0,496.0,187.0
67,0,0.3968253968253967,0.09277238403451993,824.0,453.0,496.0,187.0
68,0,0.3944294699011681,0.09385113268608414,824.0,453.0,496.0,187.0
69,0,0.39203354297693926,0.09492988133764836,824.0,453.0,496.0,187.0
70,0,0.38963761605271036,0.09600862998921249,824.0,453.0,496.0,187.0
71,0,0.3872416891284815,0.0970873786407767,824.0,453.0,496.0,187.0
72,0,0.38484576220425293,0.09816612729234092,824.0,453.0,496.0,187.0
73,0,0.382449835280024,0.09924487594390503,824.0,453.0,496.0,187.0
74,0,0.38005390835579517,0.10032362459546926,824.0,453.0,496.0,187.0
75,0,0.37825696316262364,0.10104279036317873,824.0,453.0,496.0,187.0
76,0,0.37646001796945183,0.1017619561308882,824.0,453.0,496.0,187.0
77,0,0.3746630727762803,0.1024811218985976,824.0,453.0,496.0,187.0
78,0,0.37286612758310883,0.10320028766630707,824.0,453.0,496.0,187.0
79,0,0.371069182389937,0.10391945343401655,824.0,453.0,496.0,187.0
80,0,0.3692722371967655,0.10463861920172603,824.0,453.0,496.0,187.0
81,0,0.36747529200359397,0.10535778496943542,824.0,453.0,496.0,187.0
82,0,0.36567834681042216,0.10607695073714489,824.0,453.0,496.0,187.0
83,0,0.3638814016172507,0.10679611650485436,824.0,453.0,496.0,187.0
84,0,0.36208445642407916,0.10715569938870911,824.0,453.0,496.0,187.0
85,0,0.36028751123090735,0.10751528227256385,824.0,453.0,496.0,187.0
86,0,0.3584905660377358,0.10787486515641859,824.0,453.0,496.0,187.0
87,0,0.35669362084456435,0.10823444804027332,824.0,453.0,496.0,187.0
88,0,0.35489667565139255,0.10859403092412798,824.0,453.0,496.0,187.0
89,0,0.353099730458221,0.10895361380798271,824.0,453.0,496.0,187.0
90,0,0.35130278526504954,0.10931319669183745,824.0,453.0,496.0,187.0
91,0,0.3495058400718777,0.10967277957569219,824.0,453.0,496.0,187.0
92,0,0.3477088948787062,0.11003236245954692,824.0,453.0,496.0,187.0
93,0,0.3463611859838275,0.10970873786407769,824.0,453.0,496.0,187.0
94,0,0.3450134770889488,0.10938511326860845,824.0,453.0,496.0,187.0
95,0,0.3436657681940701,0.10906148867313913,824.0,453.0,496.0,187.0
96,0,0.3423180592991914,0.10873786407766989,824.0,453.0,496.0,187.0
97,0,0.34097035040431267,0.10841423948220065,824.0,453.0,496.0,187.0
98,0,0.33962264150943394,0.10809061488673141,824.0,453.0,496.0,187.0
99,0,0.33827493261455527,0.10776699029126217,824.0,453.0,496.0,187.0
100,0,0.33692722371967654,0.10744336569579284,824.0,453.0,496.0,187.0
101,0,0.33557951482479786,0.1071197411003236,824.0,453.0,496.0,187.0
102,0,0.33423180592991913,0.10679611650485436,824.0,453.0,496.0,187.0
103,0,0.3330338424678047,0.10499820208558076,824.0,453.0,496.0,187.0
104,0,0.3318358790056903,0.10320028766630707,824.0,453.0,496.0,187.0
105,0,0.3306379155435758,0.10140237324703347,824.0,453.0,496.0,187.0
106,0,0.3294399520814614,0.09960445882775978,824.0,453.0,496.0,187.0
107,0,0.3282419886193472,0.09780654440848617,824.0,453.0,496.0,187.0
108,0,0.3270440251572328,0.09600862998921249,824.0,453.0,496.0,187.0
109,0,0.32584606169511837,0.09421071556993887,824.0,453.0,496.0,187.0
110,0,0.32464809823300395,0.09241280115066519,824.0,453.0,496.0,187.0
111,0,0.32345013477088946,0.09061488673139159,824.0,453.0,496.0,187.0
112,0,0.3225516621743036,0.08881697231211798,824.0,453.0,496.0,187.0
113,0,0.321653189577718,0.0870190578928443,824.0,453.0,496.0,187.0
114,0,0.32075471698113206,0.08522114347357068,824.0,453.0,496.0,187.0
115,0,0.3198562443845462,0.083423229054297,824.0,453.0,496.0,187.0
116,0,0.3189577717879606,0.0816253146350234,824.0,453.0,496.0,187.0
117,0,0.31805929919137466,0.0798274002157497,824.0,453.0,496.0,187.0
118,0,0.3171608265947888,0.0780294857964761,824.0,453.0,496.0,187.0
119,0,0.3162623539982032,0.0762315713772024,824.0,453.0,496.0,187.0
120,0,0.31536388140161725,0.0744336569579288,824.0,453.0,496.0,187.0
121,0,0.31509433962264144,0.07249190938511328,824.0,453.0,496.0,187.0
122,0,0.3148247978436656,0.07055016181229777,824.0,453.0,496.0,187.0
123,0,0.31455525606469015,0.06860841423948216,824.0,453.0,496.0,187.0
124,0,0.31428571428571433,0.06666666666666665,824.0,453.0,496.0,187.0
125,0,0.3140161725067385,0.06472491909385113,824.0,453.0,496.0,187.0
126,0,0.31374663072776277,0.06278317152103562,824.0,453.0,496.0,187.0
127,0,0.31347708894878695,0.0608414239482201,824.0,453.0,496.0,187.0
128,0,0.3132075471698114,0.0588996763754045,824.0,453.0,496.0,187.0
129,0,0.31293800539083566,0.05695792880258898,824.0,453.0,496.0,187.0
130,0,0.31266846361185985,0.05501618122977346,824.0,453.0,496.0,187.0
131,0,0.3117699910152739,0.05357784969435451,824.0,453.0,496.0,187.0
132,0,0.3108715184186883,0.052139518158935645,824.0,453.0,496.0,187.0
133,0,0.30997304582210244,0.05070118662351669,824.0,453.0,496.0,187.0
134,0,0.3090745732255165,0.04926285508809783,824.0,453.0,496.0,187.0
135,0,0.3081761006289309,0.04782452355267887,824.0,453.0,496.0,187.0
136,0,0.30727762803234504,0.046386192017260006,824.0,453.0,496.0,187.0
137,0,0.3063791554357591,0.04494786048184105,824.0,453.0,496.0,187.0
138,0,0.3054806828391735,0.04350952894642219,824.0,453.0,496.0,187.0
139,0,0.3045822102425876,0.042071197411003236,824.0,453.0,496.0,187.0
140,0,0.30398322851153053,0.04099244875943902,824.0,453.0,496.0,187.0
141,0,0.30338424678047315,0.03991370010787489,824.0,453.0,496.0,187.0
142,0,0.3027852650494161,0.038834951456310676,824.0,453.0,496.0,187.0
143,0,0.30218628331835873,0.037756202804746467,824.0,453.0,496.0,187.0
144,0,0.3015873015873017,0.03667745415318234,824.0,453.0,496.0,187.0
145,0,0.3009883198562443,0.03559870550161812,824.0,453.0,496.0,187.0
146,0,0.3003893381251872,0.03451995685005391,824.0,453.0,496.0,187.0
147,0,0.2997903563941298,0.03344120819848978,824.0,453.0,496.0,187.0
148,0,0.2991913746630728,0.032362459546925564,824.0,453.0,496.0,187.0
149,0,0.2985923929320157,0.032362459546925564,824.0,453.0,496.0,187.0
150,0,0.29799341120095835,0.032362459546925564,824.0,453.0,496.0,187.0
151,0,0.29739442946990124,0.032362459546925564,824.0,453.0,496.0,187.0
152,0,0.2967954477388439,0.032362459546925564,824.0,453.0,496.0,187.0
153,0,0.2961964660077868,0.032362459546925564,824.0,453.0,496.0,187.0
154,0,0.29559748427672944,0.032362459546925564,824.0,453.0,496.0,187.0
155,0,0.2949985025456724,0.032362459546925564,824.0,453.0,496.0,187.0
156,0,0.294399520814615,0.032362459546925564,824.0,453.0,496.0,187.0
157,0,0.29380053908355797,0.032362459546925564,824.0,453.0,496.0,187.0
158,0,0.29299191374663086,0.0326860841423948,824.0,453.0,496.0,187.0
159,0,0.2921832884097034,0.03300970873786404,824.0,453.0,496.0,187.0
160,0,0.2913746630727763,0.03333333333333337,824.0,453.0,496.0,187.0
161,0,0.29056603773584894,0.033656957928802606,824.0,453.0,496.0,187.0
162,0,0.28975741239892183,0.03398058252427184,824.0,453.0,496.0,187.0
163,0,0.2889487870619947,0.03430420711974108,824.0,453.0,496.0,187.0
164,0,0.28814016172506735,0.03462783171521032,824.0,453.0,496.0,187.0
165,0,0.28733153638814024,0.03495145631067965,824.0,453.0,496.0,187.0
166,0,0.2865229110512128,0.035275080906148885,824.0,453.0,496.0,187.0
