Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.32571428571428573,0.11351351351351352,363.0,188.0,402.0,217.0
1,0,0.32623376623376626,0.11547911547911553,363.0,188.0,402.0,217.0
2,0,0.3267532467532468,0.1174447174447174,363.0,188.0,402.0,217.0
3,0,0.3272727272727273,0.11941031941031942,363.0,188.0,402.0,217.0
4,0,0.32779220779220786,0.12137592137592144,363.0,188.0,402.0,217.0
5,0,0.3283116883116884,0.12334152334152332,363.0,188.0,402.0,217.0
6,0,0.32883116883116875,0.12530712530712534,363.0,188.0,402.0,217.0
7,0,0.3293506493506493,0.1272727272727272,363.0,188.0,402.0,217.0
8,0,0.3298701298701298,0.12923832923832923,363.0,188.0,402.0,217.0
9,0,0.33038961038961034,0.13120393120393126,363.0,188.0,402.0,217.0
10,0,0.3309090909090909,0.13316953316953312,363.0,188.0,402.0,217.0
11,0,0.3314285714285714,0.13513513513513514,363.0,188.0,402.0,217.0
12,0,0.3314285714285714,0.13648648648648648,363.0,188.0,402.0,217.0
13,0,0.3314285714285714,0.13783783783783785,363.0,188.0,402.0,217.0
14,0,0.3314285714285714,0.13918918918918918,363.0,188.0,402.0,217.0
15,0,0.3314285714285714,0.14054054054054055,363.0,188.0,402.0,217.0
16,0,0.3314285714285714,0.14189189189189189,363.0,188.0,402.0,217.0
17,0,0.3314285714285714,0.14324324324324325,363.0,188.0,402.0,217.0
18,0,0.3314285714285714,0.1445945945945946,363.0,188.0,402.0,217.0
19,0,0.3314285714285714,0.14594594594594595,363.0,188.0,402.0,217.0
20,0,0.3314285714285714,0.1472972972972973,363.0,188.0,402.0,217.0
21,0,0.3314285714285714,0.14864864864864866,363.0,188.0,402.0,217.0
22,0,0.3314285714285714,0.15,363.0,188.0,402.0,217.0
23,0,0.3314285714285714,0.15135135135135136,363.0,188.0,402.0,217.0
24,0,0.331904761904762,0.1522522522522522,363.0,188.0,402.0,217.0
25,0,0.33238095238095233,0.1531531531531532,363.0,188.0,402.0,217.0
26,0,0.33285714285714285,0.15405405405405406,363.0,188.0,402.0,217.0
27,0,0.33333333333333337,0.1549549549549549,363.0,188.0,402.0,217.0
28,0,0.3338095238095238,0.1558558558558559,363.0,188.0,402.0,217.0
29,0,0.3342857142857143,0.15675675675675677,363.0,188.0,402.0,217.0
30,0,0.3347619047619048,0.1576576576576576,363.0,188.0,402.0,217.0
31,0,0.33523809523809517,0.1585585585585586,363.0,188.0,402.0,217.0
32,0,0.3357142857142857,0.15945945945945947,363.0,188.0,402.0,217.0
33,0,0.33619047619047626,0.1603603603603603,363.0,188.0,402.0,217.0
34,0,0.3366666666666666,0.1612612612612613,363.0,188.0,402.0,217.0
35,0,0.33714285714285713,0.16216216216216217,363.0,188.0,402.0,217.0
36,0,0.33809523809523806,0.16171171171171167,363.0,188.0,402.0,217.0
37,0,0.3390476190476191,0.1612612612612613,363.0,188.0,402.0,217.0
38,0,0.34,0.1608108108108108,363.0,188.0,402.0,217.0
39,0,0.3409523809523809,0.1603603603603603,363.0,188.0,402.0,217.0
40,0,0.34190476190476193,0.15990990990990997,363.0,188.0,402.0,217.0
41,0,0.34285714285714286,0.15945945945945947,363.0,188.0,402.0,217.0
42,0,0.34380952380952373,0.15900900900900897,363.0,188.0,402.0,217.0
43,0,0.3447619047619048,0.1585585585585586,363.0,188.0,402.0,217.0
44,0,0.3457142857142857,0.1581081081081081,363.0,188.0,402.0,217.0
45,0,0.3466666666666666,0.1576576576576576,363.0,188.0,402.0,217.0
46,0,0.34761904761904766,0.15720720720720727,363.0,188.0,402.0,217.0
47,0,0.3485714285714286,0.15675675675675677,363.0,188.0,402.0,217.0
48,0,0.3501298701298702,0.15626535626535626,363.0,188.0,402.0,217.0
49,0,0.3516883116883116,0.15577395577395575,363.0,188.0,402.0,217.0
50,0,0.3532467532467532,0.15528255528255525,363.0,188.0,402.0,217.0
51,0,0.35480519480519485,0.15479115479115474,363.0,188.0,402.0,217.0
52,0,0.35636363636363644,0.15429975429975423,363.0,188.0,402.0,217.0
53,0,0.35792207792207786,0.15380835380835386,363.0,188.0,402.0,217.0
54,0,0.35948051948051946,0.15331695331695339,363.0,188.0,402.0,217.0
55,0,0.36103896103896105,0.15282555282555288,363.0,188.0,402.0,217.0
56,0,0.3625974025974027,0.15233415233415237,363.0,188.0,402.0,217.0
57,0,0.3641558441558441,0.15184275184275187,363.0,188.0,402.0,217.0
58,0,0.3657142857142857,0.15135135135135136,363.0,188.0,402.0,217.0
59,0,0.36619047619047623,0.15135135135135136,363.0,188.0,402.0,217.0
60,0,0.3666666666666666,0.15135135135135136,363.0,188.0,402.0,217.0
61,0,0.36714285714285716,0.15135135135135136,363.0,188.0,402.0,217.0
62,0,0.3676190476190477,0.15135135135135136,363.0,188.0,402.0,217.0
63,0,0.36809523809523803,0.15135135135135136,363.0,188.0,402.0,217.0
64,0,0.36857142857142855,0.15135135135135136,363.0,188.0,402.0,217.0
65,0,0.3690476190476191,0.15135135135135136,363.0,188.0,402.0,217.0
66,0,0.3695238095238095,0.15135135135135136,363.0,188.0,402.0,217.0
67,0,0.37,0.15135135135135136,363.0,188.0,402.0,217.0
68,0,0.3704761904761905,0.15135135135135136,363.0,188.0,402.0,217.0
69,0,0.3709523809523809,0.15135135135135136,363.0,188.0,402.0,217.0
70,0,0.37142857142857144,0.15135135135135136,363.0,188.0,402.0,217.0
71,0,0.3723809523809523,0.15090090090090086,363.0,188.0,402.0,217.0
72,0,0.3733333333333334,0.1504504504504505,363.0,188.0,402.0,217.0
73,0,0.3742857142857143,0.15,363.0,188.0,402.0,217.0
74,0,0.3752380952380952,0.1495495495495495,363.0,188.0,402.0,217.0
75,0,0.37619047619047624,0.14909909909909916,363.0,188.0,402.0,217.0
76,0,0.37714285714285717,0.14864864864864866,363.0,188.0,402.0,217.0
77,0,0.37809523809523804,0.14819819819819816,363.0,188.0,402.0,217.0
78,0,0.3790476190476191,0.1477477477477478,363.0,188.0,402.0,217.0
79,0,0.38,0.1472972972972973,363.0,188.0,402.0,217.0
80,0,0.3809523809523809,0.1468468468468468,363.0,188.0,402.0,217.0
81,0,0.38190476190476197,0.14639639639639646,363.0,188.0,402.0,217.0
82,0,0.38285714285714284,0.14594594594594595,363.0,188.0,402.0,217.0
83,0,0.38380952380952377,0.1450450450450451,363.0,188.0,402.0,217.0
84,0,0.3847619047619048,0.1441441441441441,363.0,188.0,402.0,217.0
85,0,0.38571428571428573,0.14324324324324325,363.0,188.0,402.0,217.0
86,0,0.3866666666666666,0.1423423423423424,363.0,188.0,402.0,217.0
87,0,0.3876190476190477,0.14144144144144138,363.0,188.0,402.0,217.0
88,0,0.38857142857142857,0.14054054054054055,363.0,188.0,402.0,217.0
89,0,0.3895238095238096,0.13963963963963968,363.0,188.0,402.0,217.0
90,0,0.39047619047619037,0.13873873873873868,363.0,188.0,402.0,217.0
91,0,0.3914285714285714,0.13783783783783785,363.0,188.0,402.0,217.0
92,0,0.3923809523809525,0.13693693693693698,363.0,188.0,402.0,217.0
93,0,0.3933333333333332,0.13603603603603598,363.0,188.0,402.0,217.0
94,0,0.3942857142857143,0.13513513513513514,363.0,188.0,402.0,217.0
95,0,0.3958441558441557,0.13464373464373464,363.0,188.0,402.0,217.0
96,0,0.3974025974025975,0.13415233415233413,363.0,188.0,402.0,217.0
97,0,0.3989610389610389,0.13366093366093362,363.0,188.0,402.0,217.0
98,0,0.4005194805194804,0.13316953316953312,363.0,188.0,402.0,217.0
99,0,0.40207792207792215,0.1326781326781326,363.0,188.0,402.0,217.0
100,0,0.40363636363636357,0.13218673218673227,363.0,188.0,402.0,217.0
101,0,0.40519480519480533,0.13169533169533176,363.0,188.0,402.0,217.0
102,0,0.40675324675324676,0.13120393120393126,363.0,188.0,402.0,217.0
103,0,0.40831168831168824,0.13071253071253075,363.0,188.0,402.0,217.0
104,0,0.40987012987013,0.13022113022113024,363.0,188.0,402.0,217.0
105,0,0.4114285714285714,0.12972972972972974,363.0,188.0,402.0,217.0
106,0,0.41095238095238107,0.12882882882882887,363.0,188.0,402.0,217.0
107,0,0.4104761904761904,0.12792792792792787,363.0,188.0,402.0,217.0
108,0,0.41,0.12702702702702703,363.0,188.0,402.0,217.0
109,0,0.4095238095238096,0.12612612612612617,363.0,188.0,402.0,217.0
110,0,0.40904761904761894,0.12522522522522517,363.0,188.0,402.0,217.0
111,0,0.4085714285714286,0.12432432432432433,363.0,188.0,402.0,217.0
112,0,0.4080952380952382,0.12342342342342348,363.0,188.0,402.0,217.0
113,0,0.4076190476190475,0.12252252252252246,363.0,188.0,402.0,217.0
114,0,0.40714285714285714,0.12162162162162163,363.0,188.0,402.0,217.0
115,0,0.4066666666666668,0.12072072072072078,363.0,188.0,402.0,217.0
116,0,0.4061904761904761,0.11981981981981976,363.0,188.0,402.0,217.0
117,0,0.4057142857142857,0.11891891891891893,363.0,188.0,402.0,217.0
118,0,0.40714285714285714,0.11936936936936943,363.0,188.0,402.0,217.0
119,0,0.4085714285714286,0.11981981981981976,363.0,188.0,402.0,217.0
120,0,0.41,0.12027027027027028,363.0,188.0,402.0,217.0
121,0,0.4114285714285714,0.12072072072072078,363.0,188.0,402.0,217.0
122,0,0.41285714285714287,0.12117117117117111,363.0,188.0,402.0,217.0
123,0,0.4142857142857143,0.12162162162162163,363.0,188.0,402.0,217.0
124,0,0.4157142857142857,0.12207207207207213,363.0,188.0,402.0,217.0
125,0,0.41714285714285715,0.12252252252252246,363.0,188.0,402.0,217.0
126,0,0.4185714285714286,0.12297297297297298,363.0,188.0,402.0,217.0
127,0,0.42,0.12342342342342348,363.0,188.0,402.0,217.0
128,0,0.42142857142857143,0.12387387387387382,363.0,188.0,402.0,217.0
129,0,0.4228571428571429,0.12432432432432433,363.0,188.0,402.0,217.0
130,0,0.4238095238095239,0.12342342342342348,363.0,188.0,402.0,217.0
131,0,0.4247619047619047,0.12252252252252246,363.0,188.0,402.0,217.0
132,0,0.4257142857142857,0.12162162162162163,363.0,188.0,402.0,217.0
133,0,0.42666666666666675,0.12072072072072078,363.0,188.0,402.0,217.0
134,0,0.4276190476190475,0.11981981981981976,363.0,188.0,402.0,217.0
135,0,0.42857142857142855,0.11891891891891893,363.0,188.0,402.0,217.0
136,0,0.42952380952380964,0.11801801801801808,363.0,188.0,402.0,217.0
137,0,0.43047619047619035,0.11711711711711707,363.0,188.0,402.0,217.0
138,0,0.43142857142857144,0.11621621621621622,363.0,188.0,402.0,217.0
139,0,0.4323809523809525,0.11531531531531537,363.0,188.0,402.0,217.0
140,0,0.43333333333333324,0.11441441441441437,363.0,188.0,402.0,217.0
141,0,0.4342857142857143,0.11351351351351352,363.0,188.0,402.0,217.0
142,0,0.4337662337662339,0.1125307125307125,363.0,188.0,402.0,217.0
143,0,0.4332467532467532,0.1115479115479115,363.0,188.0,402.0,217.0
144,0,0.43272727272727285,0.11056511056511063,363.0,188.0,402.0,217.0
145,0,0.43220779220779215,0.10958230958230962,363.0,188.0,402.0,217.0
146,0,0.4316883116883118,0.1085995085995086,363.0,188.0,402.0,217.0
147,0,0.4311688311688311,0.10761670761670761,363.0,188.0,402.0,217.0
148,0,0.4306493506493507,0.1066339066339066,363.0,188.0,402.0,217.0
149,0,0.43012987012987003,0.10565110565110558,363.0,188.0,402.0,217.0
150,0,0.42961038961038966,0.10466830466830472,363.0,188.0,402.0,217.0
151,0,0.42909090909090897,0.10368550368550371,363.0,188.0,402.0,217.0
152,0,0.42857142857142855,0.10270270270270271,363.0,188.0,402.0,217.0
153,0,0.43047619047619035,0.10180180180180186,363.0,188.0,402.0,217.0
154,0,0.4323809523809525,0.10090090090090086,363.0,188.0,402.0,217.0
155,0,0.4342857142857143,0.1,363.0,188.0,402.0,217.0
156,0,0.4361904761904761,0.09909909909909916,363.0,188.0,402.0,217.0
157,0,0.4380952380952382,0.09819819819819815,363.0,188.0,402.0,217.0
158,0,0.44,0.0972972972972973,363.0,188.0,402.0,217.0
159,0,0.4419047619047618,0.09639639639639645,363.0,188.0,402.0,217.0
160,0,0.44380952380952393,0.09549549549549545,363.0,188.0,402.0,217.0
161,0,0.44571428571428573,0.0945945945945946,363.0,188.0,402.0,217.0
162,0,0.4476190476190475,0.09369369369369375,363.0,188.0,402.0,217.0
163,0,0.44952380952380966,0.09279279279279275,363.0,188.0,402.0,217.0
164,0,0.4514285714285714,0.0918918918918919,363.0,188.0,402.0,217.0
165,0,0.4519047619047618,0.0914414414414414,363.0,188.0,402.0,217.0
166,0,0.4523809523809525,0.09099099099099105,363.0,188.0,402.0,217.0
167,0,0.45285714285714285,0.09054054054054055,363.0,188.0,402.0,217.0
168,0,0.4533333333333332,0.09009009009009004,363.0,188.0,402.0,217.0
169,0,0.45380952380952394,0.0896396396396397,363.0,188.0,402.0,217.0
170,0,0.4542857142857143,0.0891891891891892,363.0,188.0,402.0,217.0
171,0,0.45476190476190465,0.08873873873873869,363.0,188.0,402.0,217.0
172,0,0.45523809523809533,0.08828828828828834,363.0,188.0,402.0,217.0
173,0,0.45571428571428574,0.08783783783783784,363.0,188.0,402.0,217.0
174,0,0.4561904761904761,0.08738738738738734,363.0,188.0,402.0,217.0
175,0,0.4566666666666668,0.08693693693693699,363.0,188.0,402.0,217.0
176,0,0.45714285714285713,0.08648648648648649,363.0,188.0,402.0,217.0
177,0,0.4585714285714286,0.08603603603603599,363.0,188.0,402.0,217.0
178,0,0.46,0.08558558558558564,363.0,188.0,402.0,217.0
179,0,0.4614285714285714,0.08513513513513514,363.0,188.0,402.0,217.0
180,0,0.46285714285714286,0.08468468468468464,363.0,188.0,402.0,217.0
181,0,0.4642857142857143,0.08423423423423429,363.0,188.0,402.0,217.0
182,0,0.4657142857142857,0.08378378378378379,363.0,188.0,402.0,217.0
183,0,0.46714285714285714,0.08333333333333329,363.0,188.0,402.0,217.0
184,0,0.4685714285714286,0.08288288288288294,363.0,188.0,402.0,217.0
185,0,0.47,0.08243243243243244,363.0,188.0,402.0,217.0
186,0,0.4714285714285714,0.08198198198198194,363.0,188.0,402.0,217.0
187,0,0.47285714285714286,0.08153153153153159,363.0,188.0,402.0,217.0
188,0,0.4742857142857143,0.08108108108108109,363.0,188.0,402.0,217.0
189,0,0.4748051948051947,0.08157248157248159,363.0,188.0,402.0,217.0
190,0,0.47532467532467537,0.0820638820638821,363.0,188.0,402.0,217.0
191,0,0.47584415584415574,0.08255528255528259,363.0,188.0,402.0,217.0
192,0,0.47636363636363643,0.0830466830466831,363.0,188.0,402.0,217.0
193,0,0.4768831168831168,0.0835380835380836,363.0,188.0,402.0,217.0
194,0,0.4774025974025975,0.08402948402948396,363.0,188.0,402.0,217.0
195,0,0.47792207792207786,0.08452088452088447,363.0,188.0,402.0,217.0
196,0,0.47844155844155856,0.08501228501228497,363.0,188.0,402.0,217.0
197,0,0.4789610389610389,0.08550368550368548,363.0,188.0,402.0,217.0
198,0,0.4794805194805196,0.08599508599508598,363.0,188.0,402.0,217.0
199,0,0.48,0.08648648648648649,363.0,188.0,402.0,217.0
200,0,0.4804761904761904,0.08783783783783784,363.0,188.0,402.0,217.0
