Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6306306306306306,0.033112582781456956,430.0,319.0,338.0,187.0
1,0,0.6313236313236315,0.0341314314824249,430.0,319.0,338.0,187.0
2,0,0.6320166320166318,0.035150280183392855,430.0,319.0,338.0,187.0
3,0,0.6327096327096327,0.036169128884360614,430.0,319.0,338.0,187.0
4,0,0.6334026334026335,0.03718797758532857,430.0,319.0,338.0,187.0
5,0,0.6340956340956339,0.038206826286296514,430.0,319.0,338.0,187.0
6,0,0.6347886347886347,0.03922567498726447,430.0,319.0,338.0,187.0
7,0,0.6354816354816356,0.040244523688232225,430.0,319.0,338.0,187.0
8,0,0.6361746361746364,0.04126337238920017,430.0,319.0,338.0,187.0
9,0,0.6368676368676367,0.042282221090168125,430.0,319.0,338.0,187.0
10,0,0.6375606375606376,0.04330106979113607,430.0,319.0,338.0,187.0
11,0,0.6382536382536385,0.04431991849210384,430.0,319.0,338.0,187.0
12,0,0.6389466389466388,0.04533876719307178,430.0,319.0,338.0,187.0
13,0,0.6396396396396397,0.046357615894039736,430.0,319.0,338.0,187.0
14,0,0.6409266409266412,0.04824976348155151,430.0,319.0,338.0,187.0
15,0,0.6422136422136422,0.05014191106906347,430.0,319.0,338.0,187.0
16,0,0.6435006435006436,0.05203405865657524,430.0,319.0,338.0,187.0
17,0,0.6447876447876446,0.05392620624408701,430.0,319.0,338.0,187.0
18,0,0.6460746460746462,0.055818353831598784,430.0,319.0,338.0,187.0
19,0,0.6473616473616471,0.057710501419110743,430.0,319.0,338.0,187.0
20,0,0.6486486486486487,0.059602649006622516,430.0,319.0,338.0,187.0
21,0,0.6499356499356501,0.06149479659413429,430.0,319.0,338.0,187.0
22,0,0.6512226512226511,0.06338694418164625,430.0,319.0,338.0,187.0
23,0,0.6525096525096526,0.06527909176915803,430.0,319.0,338.0,187.0
24,0,0.6537966537966536,0.0671712393566698,430.0,319.0,338.0,187.0
25,0,0.6550836550836552,0.06906338694418157,430.0,319.0,338.0,187.0
26,0,0.6563706563706562,0.07095553453169352,430.0,319.0,338.0,187.0
27,0,0.6576576576576577,0.0728476821192053,430.0,319.0,338.0,187.0
28,0,0.6583011583011582,0.07379375591296118,430.0,319.0,338.0,187.0
29,0,0.6589446589446591,0.07473982970671707,430.0,319.0,338.0,187.0
30,0,0.6595881595881596,0.07568590350047295,430.0,319.0,338.0,187.0
31,0,0.6602316602316601,0.07663197729422903,430.0,319.0,338.0,187.0
32,0,0.6608751608751606,0.07757805108798492,430.0,319.0,338.0,187.0
33,0,0.6615186615186617,0.0785241248817408,430.0,319.0,338.0,187.0
34,0,0.6621621621621622,0.07947019867549669,430.0,319.0,338.0,187.0
35,0,0.6628056628056627,0.08041627246925258,430.0,319.0,338.0,187.0
36,0,0.6634491634491637,0.08136234626300846,430.0,319.0,338.0,187.0
37,0,0.6640926640926642,0.08230842005676435,430.0,319.0,338.0,187.0
38,0,0.6647361647361647,0.08325449385052042,430.0,319.0,338.0,187.0
39,0,0.6653796653796652,0.0842005676442763,430.0,319.0,338.0,187.0
40,0,0.6660231660231661,0.08514664143803219,430.0,319.0,338.0,187.0
41,0,0.6666666666666666,0.08609271523178808,430.0,319.0,338.0,187.0
42,0,0.6666666666666666,0.08703878902554396,430.0,319.0,338.0,187.0
43,0,0.6666666666666666,0.08798486281929985,430.0,319.0,338.0,187.0
44,0,0.6666666666666666,0.08893093661305573,430.0,319.0,338.0,187.0
45,0,0.6666666666666666,0.08987701040681181,430.0,319.0,338.0,187.0
46,0,0.6666666666666666,0.0908230842005677,430.0,319.0,338.0,187.0
47,0,0.6666666666666666,0.09176915799432359,430.0,319.0,338.0,187.0
48,0,0.6666666666666666,0.09271523178807947,430.0,319.0,338.0,187.0
49,0,0.6666666666666666,0.09366130558183536,430.0,319.0,338.0,187.0
50,0,0.6666666666666666,0.09460737937559124,430.0,319.0,338.0,187.0
51,0,0.6666666666666666,0.09555345316934713,430.0,319.0,338.0,187.0
52,0,0.6666666666666666,0.0964995269631032,430.0,319.0,338.0,187.0
53,0,0.6666666666666666,0.09744560075685908,430.0,319.0,338.0,187.0
54,0,0.6666666666666666,0.09839167455061497,430.0,319.0,338.0,187.0
55,0,0.6666666666666666,0.09933774834437085,430.0,319.0,338.0,187.0
56,0,0.6666666666666666,0.10035659704533881,430.0,319.0,338.0,187.0
57,0,0.6666666666666666,0.10137544574630676,430.0,319.0,338.0,187.0
58,0,0.6666666666666666,0.10239429444727452,430.0,319.0,338.0,187.0
59,0,0.6666666666666666,0.10341314314824247,430.0,319.0,338.0,187.0
60,0,0.6666666666666666,0.10443199184921043,430.0,319.0,338.0,187.0
61,0,0.6666666666666666,0.10545084055017837,430.0,319.0,338.0,187.0
62,0,0.6666666666666666,0.10646968925114614,430.0,319.0,338.0,187.0
63,0,0.6666666666666666,0.10748853795211408,430.0,319.0,338.0,187.0
64,0,0.6666666666666666,0.10850738665308203,430.0,319.0,338.0,187.0
65,0,0.6666666666666666,0.10952623535404998,430.0,319.0,338.0,187.0
66,0,0.6666666666666666,0.11054508405501774,430.0,319.0,338.0,187.0
67,0,0.6666666666666666,0.1115639327559857,430.0,319.0,338.0,187.0
68,0,0.6666666666666666,0.11258278145695365,430.0,319.0,338.0,187.0
69,0,0.6666666666666666,0.11210974456007561,430.0,319.0,338.0,187.0
70,0,0.6666666666666666,0.11163670766319776,430.0,319.0,338.0,187.0
