Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5118110236220472,0.0449438202247191,378.0,251.0,381.0,203.0
1,0,0.5091863517060369,0.04588014981273403,378.0,251.0,381.0,203.0
2,0,0.5065616797900261,0.046816479400749116,378.0,251.0,381.0,203.0
3,0,0.5039370078740157,0.047752808988764044,378.0,251.0,381.0,203.0
4,0,0.5013123359580054,0.04868913857677897,378.0,251.0,381.0,203.0
5,0,0.4986876640419946,0.04962546816479406,378.0,251.0,381.0,203.0
6,0,0.49606299212598426,0.05056179775280899,378.0,251.0,381.0,203.0
7,0,0.49475065616797886,0.05337078651685393,378.0,251.0,381.0,203.0
8,0,0.4934383202099739,0.056179775280898875,378.0,251.0,381.0,203.0
9,0,0.4921259842519685,0.05898876404494382,378.0,251.0,381.0,203.0
10,0,0.4908136482939631,0.06179775280898876,378.0,251.0,381.0,203.0
11,0,0.48950131233595817,0.06460674157303371,378.0,251.0,381.0,203.0
12,0,0.4881889763779528,0.06741573033707865,378.0,251.0,381.0,203.0
13,0,0.4881889763779528,0.06835205992509358,378.0,251.0,381.0,203.0
14,0,0.4881889763779528,0.06928838951310867,378.0,251.0,381.0,203.0
15,0,0.4881889763779528,0.0702247191011236,378.0,251.0,381.0,203.0
16,0,0.4881889763779528,0.07116104868913853,378.0,251.0,381.0,203.0
17,0,0.4881889763779528,0.07209737827715361,378.0,251.0,381.0,203.0
18,0,0.4881889763779528,0.07303370786516854,378.0,251.0,381.0,203.0
19,0,0.4881889763779528,0.07490636704119856,378.0,251.0,381.0,203.0
20,0,0.4881889763779528,0.07677902621722842,378.0,251.0,381.0,203.0
21,0,0.4881889763779528,0.07865168539325842,378.0,251.0,381.0,203.0
22,0,0.4881889763779528,0.08052434456928845,378.0,251.0,381.0,203.0
23,0,0.4881889763779528,0.0823970037453183,378.0,251.0,381.0,203.0
24,0,0.4881889763779528,0.08426966292134831,378.0,251.0,381.0,203.0
25,0,0.4868766404199474,0.08614232209737833,378.0,251.0,381.0,203.0
26,0,0.48556430446194243,0.08801498127340819,378.0,251.0,381.0,203.0
27,0,0.484251968503937,0.0898876404494382,378.0,251.0,381.0,203.0
28,0,0.4829396325459316,0.09176029962546822,378.0,251.0,381.0,203.0
29,0,0.48162729658792663,0.09363295880149808,378.0,251.0,381.0,203.0
30,0,0.48031496062992124,0.09550561797752809,378.0,251.0,381.0,203.0
31,0,0.48031496062992124,0.09737827715355811,378.0,251.0,381.0,203.0
32,0,0.48031496062992124,0.09925093632958797,378.0,251.0,381.0,203.0
33,0,0.48031496062992124,0.10112359550561797,378.0,251.0,381.0,203.0
34,0,0.48031496062992124,0.102996254681648,378.0,251.0,381.0,203.0
35,0,0.48031496062992124,0.10486891385767785,378.0,251.0,381.0,203.0
36,0,0.48031496062992124,0.10674157303370786,378.0,251.0,381.0,203.0
37,0,0.48143982002249736,0.10674157303370786,378.0,251.0,381.0,203.0
38,0,0.48256467941507303,0.10674157303370786,378.0,251.0,381.0,203.0
39,0,0.48368953880764914,0.10674157303370786,378.0,251.0,381.0,203.0
40,0,0.4848143982002248,0.10674157303370786,378.0,251.0,381.0,203.0
41,0,0.485939257592801,0.10674157303370786,378.0,251.0,381.0,203.0
42,0,0.48706411698537666,0.10674157303370786,378.0,251.0,381.0,203.0
43,0,0.4881889763779528,0.10674157303370786,378.0,251.0,381.0,203.0
44,0,0.4881889763779528,0.10674157303370786,378.0,251.0,381.0,203.0
45,0,0.4881889763779528,0.10674157303370786,378.0,251.0,381.0,203.0
46,0,0.4881889763779528,0.10674157303370786,378.0,251.0,381.0,203.0
47,0,0.4881889763779528,0.10674157303370786,378.0,251.0,381.0,203.0
48,0,0.4881889763779528,0.10674157303370786,378.0,251.0,381.0,203.0
49,0,0.4881889763779528,0.10674157303370786,378.0,251.0,381.0,203.0
