Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.0,0.0,551.0,223.0,536.0,87.0
0,1,-2.0,-8.0,551.0,223.0,536.0,87.0
0,2,-8.0,-7.0,551.0,223.0,536.0,87.0
0,3,-19.0,-2.0,551.0,223.0,536.0,87.0
0,4,-33.0,-1.0,551.0,223.0,536.0,87.0
0,5,-32.0,52.0,551.0,223.0,536.0,87.0
0,6,-43.0,56.0,551.0,223.0,536.0,87.0
0,7,-29.0,124.0,551.0,223.0,536.0,87.0
0,8,-32.0,138.0,551.0,223.0,536.0,87.0
0,9,23.0,120.0,551.0,223.0,536.0,87.0
0,10,29.0,160.0,551.0,223.0,536.0,87.0
0,11,-42.0,187.0,551.0,223.0,536.0,87.0
0,12,-58.0,189.0,551.0,223.0,536.0,87.0
0,13,-15.0,292.0,551.0,223.0,536.0,87.0
0,14,-40.0,299.0,551.0,223.0,536.0,87.0
0,15,-40.0,401.0,551.0,223.0,536.0,87.0
0,16,-67.0,414.0,551.0,223.0,536.0,87.0
1,0,0.0,0.0,551.0,223.0,536.0,87.0
1,1,-1.909090909090878,-8.0,551.0,223.0,536.0,87.0
1,2,-8.0,-7.0,551.0,223.0,536.0,87.0
1,3,-18.545454545454504,-2.0,551.0,223.0,536.0,87.0
1,4,-33.0,-1.0,551.0,223.0,536.0,87.0
1,5,-31.090909090909065,52.09090909090908,551.0,223.0,536.0,87.0
1,6,-43.545454545454504,56.18181818181817,551.0,223.0,536.0,87.0
1,7,-28.909090909090878,123.90909090909089,551.0,223.0,536.0,87.0
1,8,-33.18181818181819,138.1818181818182,551.0,223.0,536.0,87.0
1,9,22.818181818181813,120.18181818181817,551.0,223.0,536.0,87.0
1,10,28.0,160.2727272727273,551.0,223.0,536.0,87.0
1,11,-41.36363636363632,187.0,551.0,223.0,536.0,87.0
1,12,-58.36363636363632,188.90909090909093,551.0,223.0,536.0,87.0
1,13,-15.090909090909065,292.1818181818182,551.0,223.0,536.0,87.0
1,14,-40.45454545454544,299.0,551.0,223.0,536.0,87.0
1,15,-40.18181818181819,401.27272727272725,551.0,223.0,536.0,87.0
1,16,-67.18181818181819,414.18181818181824,551.0,223.0,536.0,87.0
2,0,0.0,0.0,551.0,223.0,536.0,87.0
2,1,-1.8181818181817562,-8.0,551.0,223.0,536.0,87.0
2,2,-8.0,-7.0,551.0,223.0,536.0,87.0
2,3,-18.09090909090901,-2.0,551.0,223.0,536.0,87.0
2,4,-33.0,-1.0,551.0,223.0,536.0,87.0
2,5,-30.18181818181813,52.18181818181816,551.0,223.0,536.0,87.0
2,6,-44.09090909090901,56.363636363636346,551.0,223.0,536.0,87.0
2,7,-28.818181818181756,123.81818181818178,551.0,223.0,536.0,87.0
2,8,-34.363636363636374,138.36363636363635,551.0,223.0,536.0,87.0
2,9,22.636363636363626,120.36363636363635,551.0,223.0,536.0,87.0
2,10,27.0,160.5454545454546,551.0,223.0,536.0,87.0
2,11,-40.727272727272634,186.99999999999997,551.0,223.0,536.0,87.0
2,12,-58.727272727272634,188.81818181818184,551.0,223.0,536.0,87.0
2,13,-15.18181818181813,292.3636363636364,551.0,223.0,536.0,87.0
2,14,-40.90909090909088,299.0,551.0,223.0,536.0,87.0
2,15,-40.363636363636374,401.5454545454545,551.0,223.0,536.0,87.0
2,16,-67.36363636363637,414.3636363636365,551.0,223.0,536.0,87.0
3,0,0.0,0.0,551.0,223.0,536.0,87.0
3,1,-1.7272727272726343,-8.0,551.0,223.0,536.0,87.0
3,2,-8.0,-7.0,551.0,223.0,536.0,87.0
3,3,-17.636363636363512,-2.0,551.0,223.0,536.0,87.0
3,4,-33.0,-1.0,551.0,223.0,536.0,87.0
3,5,-29.272727272727195,52.27272727272724,551.0,223.0,536.0,87.0
3,6,-44.63636363636351,56.54545454545452,551.0,223.0,536.0,87.0
3,7,-28.727272727272634,123.7272727272727,551.0,223.0,536.0,87.0
3,8,-35.545454545454504,138.5454545454545,551.0,223.0,536.0,87.0
3,9,22.454545454545496,120.54545454545452,551.0,223.0,536.0,87.0
3,10,26.0,160.8181818181818,551.0,223.0,536.0,87.0
3,11,-40.09090909090901,186.99999999999994,551.0,223.0,536.0,87.0
3,12,-59.09090909090901,188.72727272727275,551.0,223.0,536.0,87.0
3,13,-15.272727272727195,292.5454545454545,551.0,223.0,536.0,87.0
3,14,-41.36363636363632,298.99999999999994,551.0,223.0,536.0,87.0
3,15,-40.545454545454504,401.8181818181817,551.0,223.0,536.0,87.0
3,16,-67.5454545454545,414.54545454545456,551.0,223.0,536.0,87.0
4,0,0.0,0.0,551.0,223.0,536.0,87.0
4,1,-1.6363636363635123,-8.0,551.0,223.0,536.0,87.0
4,2,-8.0,-7.0,551.0,223.0,536.0,87.0
4,3,-17.181818181818016,-2.0,551.0,223.0,536.0,87.0
4,4,-33.0,-1.0,551.0,223.0,536.0,87.0
4,5,-28.36363636363626,52.36363636363632,551.0,223.0,536.0,87.0
4,6,-45.18181818181802,56.72727272727269,551.0,223.0,536.0,87.0
4,7,-28.636363636363512,123.63636363636363,551.0,223.0,536.0,87.0
4,8,-36.727272727272634,138.7272727272727,551.0,223.0,536.0,87.0
4,9,22.272727272727366,120.72727272727269,551.0,223.0,536.0,87.0
4,10,25.0,161.09090909090907,551.0,223.0,536.0,87.0
4,11,-39.45454545454538,186.99999999999994,551.0,223.0,536.0,87.0
4,12,-59.45454545454538,188.63636363636368,551.0,223.0,536.0,87.0
4,13,-15.36363636363626,292.7272727272727,551.0,223.0,536.0,87.0
4,14,-41.818181818181756,298.99999999999994,551.0,223.0,536.0,87.0
4,15,-40.727272727272634,402.09090909090895,551.0,223.0,536.0,87.0
4,16,-67.72727272727263,414.7272727272727,551.0,223.0,536.0,87.0
5,0,0.0,0.0,551.0,223.0,536.0,87.0
5,1,-1.5454545454544473,-8.0,551.0,223.0,536.0,87.0
5,2,-8.0,-7.0,551.0,223.0,536.0,87.0
5,3,-16.727272727272634,-2.0,551.0,223.0,536.0,87.0
5,4,-33.0,-1.0,551.0,223.0,536.0,87.0
5,5,-27.454545454545382,52.454545454545396,551.0,223.0,536.0,87.0
5,6,-45.727272727272634,56.909090909090864,551.0,223.0,536.0,87.0
5,7,-28.545454545454447,123.54545454545452,551.0,223.0,536.0,87.0
5,8,-37.90909090909088,138.90909090909088,551.0,223.0,536.0,87.0
5,9,22.090909090909122,120.90909090909086,551.0,223.0,536.0,87.0
5,10,24.0,161.36363636363637,551.0,223.0,536.0,87.0
5,11,-38.818181818181756,186.99999999999994,551.0,223.0,536.0,87.0
5,12,-59.818181818181756,188.54545454545462,551.0,223.0,536.0,87.0
5,13,-15.454545454545382,292.9090909090909,551.0,223.0,536.0,87.0
5,14,-42.27272727272725,298.99999999999994,551.0,223.0,536.0,87.0
5,15,-40.90909090909088,402.3636363636362,551.0,223.0,536.0,87.0
5,16,-67.90909090909088,414.90909090909093,551.0,223.0,536.0,87.0
6,0,0.0,0.0,551.0,223.0,536.0,87.0
6,1,-1.4545454545453822,-8.0,551.0,223.0,536.0,87.0
6,2,-8.0,-7.0,551.0,223.0,536.0,87.0
6,3,-16.272727272727252,-2.0,551.0,223.0,536.0,87.0
6,4,-33.0,-1.0,551.0,223.0,536.0,87.0
6,5,-26.545454545454504,52.545454545454476,551.0,223.0,536.0,87.0
6,6,-46.27272727272725,57.09090909090904,551.0,223.0,536.0,87.0
6,7,-28.454545454545382,123.45454545454541,551.0,223.0,536.0,87.0
6,8,-39.09090909090912,139.09090909090904,551.0,223.0,536.0,87.0
6,9,21.909090909090878,121.09090909090904,551.0,223.0,536.0,87.0
6,10,23.0,161.63636363636365,551.0,223.0,536.0,87.0
6,11,-38.18181818181813,186.99999999999991,551.0,223.0,536.0,87.0
6,12,-60.18181818181813,188.45454545454552,551.0,223.0,536.0,87.0
