Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5694050991501416,0.05925925925925926,743.0,390.0,466.0,196.0
1,0,0.5672017626691847,0.05967078189300413,743.0,390.0,466.0,196.0
2,0,0.5649984261882279,0.060082304526748995,743.0,390.0,466.0,196.0
3,0,0.5627950897072709,0.06049382716049386,743.0,390.0,466.0,196.0
4,0,0.5605917532263142,0.06090534979423873,743.0,390.0,466.0,196.0
5,0,0.5583884167453572,0.06131687242798349,743.0,390.0,466.0,196.0
6,0,0.5561850802644005,0.06172839506172836,743.0,390.0,466.0,196.0
7,0,0.5539817437834434,0.06213991769547323,743.0,390.0,466.0,196.0
8,0,0.5517784073024867,0.0625514403292181,743.0,390.0,466.0,196.0
9,0,0.5495750708215298,0.06296296296296296,743.0,390.0,466.0,196.0
10,0,0.5473717343405727,0.06337448559670783,743.0,390.0,466.0,196.0
11,0,0.545168397859616,0.0637860082304527,743.0,390.0,466.0,196.0
12,0,0.542965061378659,0.06419753086419756,743.0,390.0,466.0,196.0
13,0,0.5407617248977024,0.06460905349794244,743.0,390.0,466.0,196.0
14,0,0.5385583884167453,0.0650205761316872,743.0,390.0,466.0,196.0
15,0,0.5363550519357886,0.06543209876543206,743.0,390.0,466.0,196.0
16,0,0.5341517154548315,0.06584362139917693,743.0,390.0,466.0,196.0
17,0,0.5319483789738748,0.06625514403292179,743.0,390.0,466.0,196.0
18,0,0.5297450424929179,0.06666666666666667,743.0,390.0,466.0,196.0
19,0,0.5278564683663834,0.06707818930041154,743.0,390.0,466.0,196.0
20,0,0.5259678942398488,0.0674897119341564,743.0,390.0,466.0,196.0
21,0,0.5240793201133145,0.06790123456790127,743.0,390.0,466.0,196.0
22,0,0.5221907459867801,0.06831275720164613,743.0,390.0,466.0,196.0
23,0,0.5203021718602454,0.0687242798353909,743.0,390.0,466.0,196.0
24,0,0.5184135977337111,0.06913580246913577,743.0,390.0,466.0,196.0
25,0,0.5165250236071767,0.06954732510288064,743.0,390.0,466.0,196.0
26,0,0.514636449480642,0.0699588477366255,743.0,390.0,466.0,196.0
27,0,0.5127478753541076,0.07037037037037037,743.0,390.0,466.0,196.0
28,0,0.5101983002832862,0.07074074074074072,743.0,390.0,466.0,196.0
29,0,0.5076487252124647,0.07111111111111107,743.0,390.0,466.0,196.0
30,0,0.505099150141643,0.07148148148148152,743.0,390.0,466.0,196.0
31,0,0.5025495750708214,0.07185185185185188,743.0,390.0,466.0,196.0
32,0,0.5,0.07222222222222222,743.0,390.0,466.0,196.0
33,0,0.4974504249291785,0.07259259259259257,743.0,390.0,466.0,196.0
34,0,0.4949008498583571,0.07296296296296292,743.0,390.0,466.0,196.0
35,0,0.49235127478753526,0.07333333333333338,743.0,390.0,466.0,196.0
36,0,0.48980169971671383,0.07370370370370373,743.0,390.0,466.0,196.0
37,0,0.48725212464589235,0.07407407407407407,743.0,390.0,466.0,196.0
38,0,0.48504878816493535,0.0748971193415638,743.0,390.0,466.0,196.0
39,0,0.48284545168397863,0.07572016460905355,743.0,390.0,466.0,196.0
40,0,0.48064211520302164,0.07654320987654317,743.0,390.0,466.0,196.0
