Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6567164179104478,0.1437371663244353,607.0,272.0,551.0,64.0
1,0,0.6537313432835821,0.1437371663244353,607.0,272.0,551.0,64.0
2,0,0.6507462686567164,0.1437371663244353,607.0,272.0,551.0,64.0
3,0,0.6507462686567164,0.1437371663244353,607.0,272.0,551.0,64.0
4,0,0.6507462686567164,0.1437371663244353,607.0,272.0,551.0,64.0
5,0,0.6507462686567164,0.1437371663244353,607.0,272.0,551.0,64.0
6,0,0.6487562189054725,0.14442162902121836,607.0,272.0,551.0,64.0
7,0,0.6467661691542289,0.14510609171800135,607.0,272.0,551.0,64.0
8,0,0.6447761194029851,0.1457905544147844,607.0,272.0,551.0,64.0
9,0,0.6437810945273632,0.14647501711156743,607.0,272.0,551.0,64.0
10,0,0.6427860696517412,0.14715947980835042,607.0,272.0,551.0,64.0
11,0,0.6417910447761194,0.14784394250513347,607.0,272.0,551.0,64.0
12,0,0.6388059701492538,0.14784394250513347,607.0,272.0,551.0,64.0
13,0,0.6358208955223881,0.14784394250513347,607.0,272.0,551.0,64.0
14,0,0.6338308457711442,0.1485284052019165,607.0,272.0,551.0,64.0
15,0,0.6318407960199005,0.1492128678986995,607.0,272.0,551.0,64.0
16,0,0.6298507462686567,0.14989733059548255,607.0,272.0,551.0,64.0
17,0,0.6298507462686567,0.14989733059548255,607.0,272.0,551.0,64.0
18,0,0.6298507462686567,0.14989733059548255,607.0,272.0,551.0,64.0
19,0,0.6298507462686567,0.14989733059548255,607.0,272.0,551.0,64.0
20,0,0.6288557213930349,0.14989733059548255,607.0,272.0,551.0,64.0
21,0,0.6278606965174128,0.14989733059548255,607.0,272.0,551.0,64.0
22,0,0.6268656716417911,0.14989733059548255,607.0,272.0,551.0,64.0
23,0,0.6238805970149254,0.14989733059548255,607.0,272.0,551.0,64.0
24,0,0.6208955223880597,0.14989733059548255,607.0,272.0,551.0,64.0
25,0,0.6199004975124379,0.14989733059548255,607.0,272.0,551.0,64.0
26,0,0.6189054726368158,0.14989733059548255,607.0,272.0,551.0,64.0
27,0,0.6179104477611941,0.14989733059548255,607.0,272.0,551.0,64.0
28,0,0.6169154228855722,0.14989733059548255,607.0,272.0,551.0,64.0
29,0,0.6159203980099502,0.14989733059548255,607.0,272.0,551.0,64.0
30,0,0.6149253731343284,0.14989733059548255,607.0,272.0,551.0,64.0
31,0,0.6149253731343284,0.14989733059548255,607.0,272.0,551.0,64.0
32,0,0.6149253731343284,0.14989733059548255,607.0,272.0,551.0,64.0
33,0,0.6149253731343284,0.14989733059548255,607.0,272.0,551.0,64.0
34,0,0.6119402985074627,0.15092402464065707,607.0,272.0,551.0,64.0
35,0,0.608955223880597,0.15195071868583163,607.0,272.0,551.0,64.0
36,0,0.6069651741293531,0.15126625598904858,607.0,272.0,551.0,64.0
37,0,0.6049751243781095,0.1505817932922656,607.0,272.0,551.0,64.0
38,0,0.6029850746268657,0.14989733059548255,607.0,272.0,551.0,64.0
39,0,0.6019900497512438,0.14989733059548255,607.0,272.0,551.0,64.0
40,0,0.6009950248756218,0.14989733059548255,607.0,272.0,551.0,64.0
41,0,0.6,0.14989733059548255,607.0,272.0,551.0,64.0
42,0,0.5980099502487561,0.14989733059548255,607.0,272.0,551.0,64.0
43,0,0.5960199004975125,0.14989733059548255,607.0,272.0,551.0,64.0
44,0,0.5940298507462687,0.14989733059548255,607.0,272.0,551.0,64.0
45,0,0.5940298507462687,0.14989733059548255,607.0,272.0,551.0,64.0
46,0,0.5940298507462687,0.14989733059548255,607.0,272.0,551.0,64.0
47,0,0.5940298507462687,0.14989733059548255,607.0,272.0,551.0,64.0
