Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5089820359281437,0.11013215859030837,426.0,259.0,315.0,88.0
1,0,0.5089820359281437,0.11306901615271661,426.0,259.0,315.0,88.0
2,0,0.5089820359281437,0.1160058737151248,426.0,259.0,315.0,88.0
3,0,0.5089820359281437,0.11894273127753303,426.0,259.0,315.0,88.0
4,0,0.5109780439121755,0.11894273127753303,426.0,259.0,315.0,88.0
5,0,0.5129740518962077,0.11894273127753303,426.0,259.0,315.0,88.0
6,0,0.5149700598802395,0.11894273127753303,426.0,259.0,315.0,88.0
7,0,0.5149700598802395,0.12187958883994128,426.0,259.0,315.0,88.0
8,0,0.5149700598802395,0.12481644640234947,426.0,259.0,315.0,88.0
9,0,0.5149700598802395,0.1277533039647577,426.0,259.0,315.0,88.0
10,0,0.5149700598802395,0.1277533039647577,426.0,259.0,315.0,88.0
11,0,0.5149700598802395,0.1277533039647577,426.0,259.0,315.0,88.0
12,0,0.5149700598802395,0.1277533039647577,426.0,259.0,315.0,88.0
13,0,0.5149700598802395,0.1292217327459618,426.0,259.0,315.0,88.0
14,0,0.5149700598802395,0.13069016152716595,426.0,259.0,315.0,88.0
15,0,0.5149700598802395,0.13215859030837004,426.0,259.0,315.0,88.0
16,0,0.5169660678642714,0.13362701908957414,426.0,259.0,315.0,88.0
17,0,0.5189620758483036,0.1350954478707783,426.0,259.0,315.0,88.0
18,0,0.5209580838323353,0.13656387665198239,426.0,259.0,315.0,88.0
19,0,0.5209580838323353,0.13656387665198239,426.0,259.0,315.0,88.0
20,0,0.5209580838323353,0.13656387665198239,426.0,259.0,315.0,88.0
21,0,0.5209580838323353,0.13656387665198239,426.0,259.0,315.0,88.0
22,0,0.5209580838323353,0.14096916299559473,426.0,259.0,315.0,88.0
23,0,0.5209580838323353,0.14537444933920704,426.0,259.0,315.0,88.0
24,0,0.5209580838323353,0.14977973568281938,426.0,259.0,315.0,88.0
25,0,0.5229540918163672,0.14977973568281938,426.0,259.0,315.0,88.0
26,0,0.5249500998003993,0.14977973568281938,426.0,259.0,315.0,88.0
27,0,0.5269461077844312,0.14977973568281938,426.0,259.0,315.0,88.0
28,0,0.5269461077844312,0.15124816446402348,426.0,259.0,315.0,88.0
29,0,0.5269461077844312,0.15271659324522763,426.0,259.0,315.0,88.0
30,0,0.5269461077844312,0.15418502202643172,426.0,259.0,315.0,88.0
31,0,0.5269461077844312,0.15712187958883997,426.0,259.0,315.0,88.0
32,0,0.5269461077844312,0.16005873715124813,426.0,259.0,315.0,88.0
33,0,0.5269461077844312,0.16299559471365638,426.0,259.0,315.0,88.0
34,0,0.5269461077844312,0.16446402349486047,426.0,259.0,315.0,88.0
35,0,0.5269461077844312,0.16593245227606462,426.0,259.0,315.0,88.0
36,0,0.5269461077844312,0.16740088105726872,426.0,259.0,315.0,88.0
37,0,0.5269461077844312,0.16886930983847281,426.0,259.0,315.0,88.0
38,0,0.5269461077844312,0.17033773861967696,426.0,259.0,315.0,88.0
39,0,0.5269461077844312,0.17180616740088106,426.0,259.0,315.0,88.0
40,0,0.528942115768463,0.1747430249632893,426.0,259.0,315.0,88.0
41,0,0.5309381237524952,0.17767988252569755,426.0,259.0,315.0,88.0
42,0,0.5329341317365269,0.18061674008810572,426.0,259.0,315.0,88.0
43,0,0.5329341317365269,0.18061674008810572,426.0,259.0,315.0,88.0
44,0,0.5329341317365269,0.18061674008810572,426.0,259.0,315.0,88.0
45,0,0.5329341317365269,0.18061674008810572,426.0,259.0,315.0,88.0
46,0,0.5309381237524952,0.1835535976505139,426.0,259.0,315.0,88.0
47,0,0.528942115768463,0.1864904552129222,426.0,259.0,315.0,88.0
48,0,0.5269461077844312,0.1894273127753304,426.0,259.0,315.0,88.0
49,0,0.5269461077844312,0.1894273127753304,426.0,259.0,315.0,88.0
50,0,0.5269461077844312,0.1894273127753304,426.0,259.0,315.0,88.0
51,0,0.5269461077844312,0.1894273127753304,426.0,259.0,315.0,88.0
52,0,0.528942115768463,0.1894273127753304,426.0,259.0,315.0,88.0
53,0,0.5309381237524952,0.1894273127753304,426.0,259.0,315.0,88.0
54,0,0.5329341317365269,0.1894273127753304,426.0,259.0,315.0,88.0
55,0,0.5329341317365269,0.1894273127753304,426.0,259.0,315.0,88.0
56,0,0.5329341317365269,0.1894273127753304,426.0,259.0,315.0,88.0
57,0,0.5329341317365269,0.1894273127753304,426.0,259.0,315.0,88.0
58,0,0.5329341317365269,0.1894273127753304,426.0,259.0,315.0,88.0
59,0,0.5329341317365269,0.1894273127753304,426.0,259.0,315.0,88.0
60,0,0.5329341317365269,0.1894273127753304,426.0,259.0,315.0,88.0
61,0,0.5309381237524952,0.1923641703377386,426.0,259.0,315.0,88.0
62,0,0.528942115768463,0.1953010279001469,426.0,259.0,315.0,88.0
63,0,0.5269461077844312,0.19823788546255505,426.0,259.0,315.0,88.0
64,0,0.5269461077844312,0.19823788546255505,426.0,259.0,315.0,88.0
65,0,0.5269461077844312,0.19823788546255505,426.0,259.0,315.0,88.0
66,0,0.5269461077844312,0.19823788546255505,426.0,259.0,315.0,88.0
67,0,0.5269461077844312,0.19970631424375923,426.0,259.0,315.0,88.0
68,0,0.5269461077844312,0.20117474302496324,426.0,259.0,315.0,88.0
69,0,0.5269461077844312,0.2026431718061674,426.0,259.0,315.0,88.0
70,0,0.5269461077844312,0.2026431718061674,426.0,259.0,315.0,88.0
71,0,0.5269461077844312,0.2026431718061674,426.0,259.0,315.0,88.0
72,0,0.5269461077844312,0.2026431718061674,426.0,259.0,315.0,88.0
73,0,0.5269461077844312,0.20411160058737154,426.0,259.0,315.0,88.0
74,0,0.5269461077844312,0.20558002936857558,426.0,259.0,315.0,88.0
75,0,0.5269461077844312,0.20704845814977973,426.0,259.0,315.0,88.0
76,0,0.5269461077844312,0.20704845814977973,426.0,259.0,315.0,88.0
77,0,0.5269461077844312,0.20704845814977973,426.0,259.0,315.0,88.0
78,0,0.5269461077844312,0.20704845814977973,426.0,259.0,315.0,88.0
79,0,0.5249500998003993,0.20704845814977973,426.0,259.0,315.0,88.0
80,0,0.5229540918163672,0.20704845814977973,426.0,259.0,315.0,88.0
81,0,0.5209580838323353,0.20704845814977973,426.0,259.0,315.0,88.0
82,0,0.5209580838323353,0.20704845814977973,426.0,259.0,315.0,88.0
83,0,0.5209580838323353,0.20704845814977973,426.0,259.0,315.0,88.0
84,0,0.5209580838323353,0.20704845814977973,426.0,259.0,315.0,88.0
85,0,0.5189620758483036,0.20704845814977973,426.0,259.0,315.0,88.0
86,0,0.5169660678642714,0.20704845814977973,426.0,259.0,315.0,88.0
87,0,0.5149700598802395,0.20704845814977973,426.0,259.0,315.0,88.0
