Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.8490566037735849,0.22966507177033493,351.0,192.0,299.0,90.0
1,0,0.8490566037735849,0.22966507177033493,351.0,192.0,299.0,90.0
2,0,0.8490566037735849,0.22966507177033493,351.0,192.0,299.0,90.0
3,0,0.8490566037735849,0.22966507177033493,351.0,192.0,299.0,90.0
4,0,0.8490566037735849,0.22966507177033493,351.0,192.0,299.0,90.0
5,0,0.8474842767295597,0.22966507177033493,351.0,192.0,299.0,90.0
6,0,0.8459119496855346,0.22966507177033493,351.0,192.0,299.0,90.0
7,0,0.8443396226415094,0.22966507177033493,351.0,192.0,299.0,90.0
8,0,0.8427672955974843,0.22966507177033493,351.0,192.0,299.0,90.0
9,0,0.8427672955974843,0.22966507177033493,351.0,192.0,299.0,90.0
10,0,0.8427672955974843,0.22966507177033493,351.0,192.0,299.0,90.0
11,0,0.8427672955974843,0.22966507177033493,351.0,192.0,299.0,90.0
12,0,0.8427672955974843,0.22966507177033493,351.0,192.0,299.0,90.0
13,0,0.8415094339622642,0.22966507177033493,351.0,192.0,299.0,90.0
14,0,0.8402515723270442,0.22966507177033493,351.0,192.0,299.0,90.0
15,0,0.8389937106918237,0.22966507177033493,351.0,192.0,299.0,90.0
16,0,0.8377358490566037,0.22966507177033493,351.0,192.0,299.0,90.0
17,0,0.8364779874213837,0.22966507177033493,351.0,192.0,299.0,90.0
18,0,0.8349056603773585,0.2284688995215311,351.0,192.0,299.0,90.0
19,0,0.8333333333333334,0.22727272727272727,351.0,192.0,299.0,90.0
20,0,0.8317610062893082,0.22607655502392343,351.0,192.0,299.0,90.0
21,0,0.8301886792452831,0.22488038277511962,351.0,192.0,299.0,90.0
22,0,0.8301886792452831,0.22488038277511962,351.0,192.0,299.0,90.0
23,0,0.8301886792452831,0.22488038277511962,351.0,192.0,299.0,90.0
24,0,0.8301886792452831,0.22488038277511962,351.0,192.0,299.0,90.0
25,0,0.8301886792452831,0.22488038277511962,351.0,192.0,299.0,90.0
26,0,0.8289308176100629,0.22488038277511962,351.0,192.0,299.0,90.0
27,0,0.8276729559748429,0.22488038277511962,351.0,192.0,299.0,90.0
28,0,0.8264150943396225,0.22488038277511962,351.0,192.0,299.0,90.0
29,0,0.8251572327044024,0.22488038277511962,351.0,192.0,299.0,90.0
30,0,0.8238993710691824,0.22488038277511962,351.0,192.0,299.0,90.0
31,0,0.8238993710691824,0.2236842105263158,351.0,192.0,299.0,90.0
32,0,0.8238993710691824,0.22248803827751196,351.0,192.0,299.0,90.0
33,0,0.8238993710691824,0.22129186602870812,351.0,192.0,299.0,90.0
34,0,0.8238993710691824,0.22009569377990432,351.0,192.0,299.0,90.0
35,0,0.8223270440251572,0.22009569377990432,351.0,192.0,299.0,90.0
36,0,0.8207547169811321,0.22009569377990432,351.0,192.0,299.0,90.0
37,0,0.8191823899371069,0.22009569377990432,351.0,192.0,299.0,90.0
38,0,0.8176100628930818,0.22009569377990432,351.0,192.0,299.0,90.0
39,0,0.8176100628930818,0.22009569377990432,351.0,192.0,299.0,90.0
40,0,0.8176100628930818,0.22009569377990432,351.0,192.0,299.0,90.0
41,0,0.8176100628930818,0.22009569377990432,351.0,192.0,299.0,90.0
