Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.26506024096385544,0.018433179723502304,433.0,267.0,413.0,196.0
1,0,0.2656626506024098,0.018894009216589836,433.0,267.0,413.0,196.0
2,0,0.2662650602409638,0.019354838709677368,433.0,267.0,413.0,196.0
3,0,0.26686746987951815,0.01981566820276503,433.0,267.0,413.0,196.0
4,0,0.26746987951807216,0.02027649769585256,433.0,267.0,413.0,196.0
5,0,0.2680722891566265,0.020737327188940093,433.0,267.0,413.0,196.0
6,0,0.26867469879518086,0.021198156682027625,433.0,267.0,413.0,196.0
7,0,0.26927710843373487,0.021658986175115157,433.0,267.0,413.0,196.0
8,0,0.2698795180722892,0.022119815668202817,433.0,267.0,413.0,196.0
9,0,0.27048192771084323,0.02258064516129035,433.0,267.0,413.0,196.0
10,0,0.2710843373493976,0.02304147465437788,433.0,267.0,413.0,196.0
11,0,0.27228915662650593,0.02304147465437788,433.0,267.0,413.0,196.0
12,0,0.2734939759036143,0.02304147465437788,433.0,267.0,413.0,196.0
13,0,0.27469879518072304,0.02304147465437788,433.0,267.0,413.0,196.0
14,0,0.2759036144578314,0.02304147465437788,433.0,267.0,413.0,196.0
15,0,0.27710843373493976,0.02304147465437788,433.0,267.0,413.0,196.0
16,0,0.2783132530120481,0.02304147465437788,433.0,267.0,413.0,196.0
17,0,0.2795180722891565,0.02304147465437788,433.0,267.0,413.0,196.0
18,0,0.2807228915662652,0.02304147465437788,433.0,267.0,413.0,196.0
19,0,0.28192771084337354,0.02304147465437788,433.0,267.0,413.0,196.0
20,0,0.28313253012048195,0.02304147465437788,433.0,267.0,413.0,196.0
21,0,0.28313253012048195,0.02346041055718476,433.0,267.0,413.0,196.0
22,0,0.28313253012048195,0.023879346459991645,433.0,267.0,413.0,196.0
23,0,0.28313253012048195,0.024298282362798528,433.0,267.0,413.0,196.0
24,0,0.28313253012048195,0.02471721826560541,433.0,267.0,413.0,196.0
25,0,0.28313253012048195,0.025136154168412292,433.0,267.0,413.0,196.0
26,0,0.28313253012048195,0.025555090071219044,433.0,267.0,413.0,196.0
27,0,0.28313253012048195,0.025974025974025927,433.0,267.0,413.0,196.0
28,0,0.28313253012048195,0.026392961876832807,433.0,267.0,413.0,196.0
29,0,0.28313253012048195,0.02681189777963969,433.0,267.0,413.0,196.0
30,0,0.28313253012048195,0.027230833682446574,433.0,267.0,413.0,196.0
31,0,0.28313253012048195,0.027649769585253458,433.0,267.0,413.0,196.0
32,0,0.2843373493975903,0.029032258064516182,433.0,267.0,413.0,196.0
33,0,0.28554216867469867,0.030414746543778775,433.0,267.0,413.0,196.0
34,0,0.28674698795180736,0.0317972350230415,433.0,267.0,413.0,196.0
35,0,0.2879518072289157,0.033179723502304095,433.0,267.0,413.0,196.0
36,0,0.2891566265060241,0.03456221198156682,433.0,267.0,413.0,196.0
37,0,0.29036144578313244,0.035944700460829544,433.0,267.0,413.0,196.0
38,0,0.2915662650602408,0.03732718894009214,433.0,267.0,413.0,196.0
