Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5461254612546126,0.25542168674698795,590.0,319.0,504.0,89.0
1,0,0.5424354243542435,0.2546184738955823,590.0,319.0,504.0,89.0
2,0,0.5387453874538746,0.25381526104417673,590.0,319.0,504.0,89.0
3,0,0.5350553505535055,0.25301204819277107,590.0,319.0,504.0,89.0
4,0,0.5341328413284133,0.25301204819277107,590.0,319.0,504.0,89.0
5,0,0.533210332103321,0.25301204819277107,590.0,319.0,504.0,89.0
6,0,0.5322878228782287,0.25301204819277107,590.0,319.0,504.0,89.0
7,0,0.5313653136531366,0.25301204819277107,590.0,319.0,504.0,89.0
8,0,0.5289052890528905,0.25301204819277107,590.0,319.0,504.0,89.0
9,0,0.5264452644526446,0.25301204819277107,590.0,319.0,504.0,89.0
10,0,0.5239852398523985,0.25301204819277107,590.0,319.0,504.0,89.0
11,0,0.5212177121771218,0.2524096385542169,590.0,319.0,504.0,89.0
12,0,0.518450184501845,0.25180722891566265,590.0,319.0,504.0,89.0
13,0,0.5156826568265682,0.2512048192771084,590.0,319.0,504.0,89.0
14,0,0.5129151291512916,0.25060240963855424,590.0,319.0,504.0,89.0
15,0,0.5129151291512916,0.25060240963855424,590.0,319.0,504.0,89.0
16,0,0.5129151291512916,0.25060240963855424,590.0,319.0,504.0,89.0
17,0,0.5129151291512916,0.25060240963855424,590.0,319.0,504.0,89.0
18,0,0.5129151291512916,0.25060240963855424,590.0,319.0,504.0,89.0
19,0,0.5104551045510455,0.24979919678714857,590.0,319.0,504.0,89.0
20,0,0.5079950799507996,0.248995983935743,590.0,319.0,504.0,89.0
21,0,0.5055350553505535,0.24819277108433735,590.0,319.0,504.0,89.0
22,0,0.503690036900369,0.24819277108433735,590.0,319.0,504.0,89.0
23,0,0.5018450184501845,0.24819277108433735,590.0,319.0,504.0,89.0
24,0,0.5,0.24819277108433735,590.0,319.0,504.0,89.0
25,0,0.4981549815498155,0.24819277108433735,590.0,319.0,504.0,89.0
26,0,0.4969249692496926,0.24819277108433735,590.0,319.0,504.0,89.0
27,0,0.49569495694956944,0.24819277108433735,590.0,319.0,504.0,89.0
28,0,0.4944649446494465,0.24819277108433735,590.0,319.0,504.0,89.0
29,0,0.4935424354243542,0.24819277108433735,590.0,319.0,504.0,89.0
30,0,0.492619926199262,0.24819277108433735,590.0,319.0,504.0,89.0
31,0,0.49169741697416974,0.24819277108433735,590.0,319.0,504.0,89.0
32,0,0.4907749077490775,0.24819277108433735,590.0,319.0,504.0,89.0
33,0,0.488929889298893,0.24879518072289156,590.0,319.0,504.0,89.0
34,0,0.4870848708487085,0.2493975903614458,590.0,319.0,504.0,89.0
35,0,0.48523985239852396,0.25,590.0,319.0,504.0,89.0
36,0,0.4833948339483395,0.25060240963855424,590.0,319.0,504.0,89.0
37,0,0.4833948339483395,0.25060240963855424,590.0,319.0,504.0,89.0
38,0,0.4833948339483395,0.25060240963855424,590.0,319.0,504.0,89.0
39,0,0.4833948339483395,0.25060240963855424,590.0,319.0,504.0,89.0
40,0,0.4833948339483395,0.25,590.0,319.0,504.0,89.0
41,0,0.4833948339483395,0.2493975903614458,590.0,319.0,504.0,89.0
42,0,0.4833948339483395,0.24879518072289156,590.0,319.0,504.0,89.0
43,0,0.4833948339483395,0.24819277108433735,590.0,319.0,504.0,89.0
44,0,0.48247232472324725,0.24819277108433735,590.0,319.0,504.0,89.0
45,0,0.48154981549815495,0.24819277108433735,590.0,319.0,504.0,89.0
46,0,0.4806273062730627,0.24819277108433735,590.0,319.0,504.0,89.0
47,0,0.4797047970479705,0.24819277108433735,590.0,319.0,504.0,89.0
48,0,0.4797047970479705,0.24819277108433735,590.0,319.0,504.0,89.0
49,0,0.4797047970479705,0.24819277108433735,590.0,319.0,504.0,89.0
50,0,0.4797047970479705,0.24819277108433735,590.0,319.0,504.0,89.0
51,0,0.4797047970479705,0.24819277108433735,590.0,319.0,504.0,89.0
52,0,0.4797047970479705,0.24819277108433735,590.0,319.0,504.0,89.0
53,0,0.4797047970479705,0.24819277108433735,590.0,319.0,504.0,89.0
54,0,0.4797047970479705,0.24819277108433735,590.0,319.0,504.0,89.0
55,0,0.4797047970479705,0.24819277108433735,590.0,319.0,504.0,89.0
56,0,0.4797047970479705,0.24819277108433735,590.0,319.0,504.0,89.0
57,0,0.4797047970479705,0.24819277108433735,590.0,319.0,504.0,89.0
58,0,0.4797047970479705,0.24819277108433735,590.0,319.0,504.0,89.0
59,0,0.4797047970479705,0.24819277108433735,590.0,319.0,504.0,89.0
60,0,0.4797047970479705,0.24819277108433735,590.0,319.0,504.0,89.0
61,0,0.4797047970479705,0.24819277108433735,590.0,319.0,504.0,89.0
62,0,0.4806273062730627,0.24819277108433735,590.0,319.0,504.0,89.0
63,0,0.48154981549815495,0.24819277108433735,590.0,319.0,504.0,89.0
64,0,0.48247232472324725,0.24819277108433735,590.0,319.0,504.0,89.0
65,0,0.4833948339483395,0.24819277108433735,590.0,319.0,504.0,89.0
66,0,0.4846248462484624,0.24819277108433735,590.0,319.0,504.0,89.0
67,0,0.48585485854858557,0.24819277108433735,590.0,319.0,504.0,89.0
68,0,0.4870848708487085,0.24819277108433735,590.0,319.0,504.0,89.0
69,0,0.48800738007380073,0.24819277108433735,590.0,319.0,504.0,89.0
70,0,0.488929889298893,0.24819277108433735,590.0,319.0,504.0,89.0
71,0,0.48985239852398527,0.24819277108433735,590.0,319.0,504.0,89.0
72,0,0.4907749077490775,0.24819277108433735,590.0,319.0,504.0,89.0
73,0,0.49200492004920043,0.2473895582329317,590.0,319.0,504.0,89.0
74,0,0.4932349323493236,0.24658634538152613,590.0,319.0,504.0,89.0
