Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.4315068493150685,0.10249307479224377,630.0,338.0,439.0,78.0
1,0,0.4315068493150685,0.1038781163434903,630.0,338.0,439.0,78.0
2,0,0.4315068493150685,0.10526315789473684,630.0,338.0,439.0,78.0
3,0,0.4332191780821918,0.10664819944598337,630.0,338.0,439.0,78.0
4,0,0.4349315068493151,0.10803324099722991,630.0,338.0,439.0,78.0
5,0,0.4332191780821918,0.10941828254847645,630.0,338.0,439.0,78.0
6,0,0.4315068493150685,0.11080332409972299,630.0,338.0,439.0,78.0
7,0,0.4315068493150685,0.11080332409972299,630.0,338.0,439.0,78.0
8,0,0.4315068493150685,0.11080332409972299,630.0,338.0,439.0,78.0
9,0,0.4315068493150685,0.11218836565096953,630.0,338.0,439.0,78.0
10,0,0.4315068493150685,0.11357340720221606,630.0,338.0,439.0,78.0
11,0,0.4315068493150685,0.1149584487534626,630.0,338.0,439.0,78.0
12,0,0.4315068493150685,0.11634349030470914,630.0,338.0,439.0,78.0
13,0,0.4315068493150685,0.11772853185595568,630.0,338.0,439.0,78.0
14,0,0.4315068493150685,0.11911357340720222,630.0,338.0,439.0,78.0
15,0,0.4315068493150685,0.12049861495844875,630.0,338.0,439.0,78.0
16,0,0.4315068493150685,0.12188365650969529,630.0,338.0,439.0,78.0
17,0,0.4315068493150685,0.12188365650969529,630.0,338.0,439.0,78.0
18,0,0.4315068493150685,0.12188365650969529,630.0,338.0,439.0,78.0
19,0,0.4315068493150685,0.12188365650969529,630.0,338.0,439.0,78.0
20,0,0.4315068493150685,0.12188365650969529,630.0,338.0,439.0,78.0
21,0,0.4315068493150685,0.12188365650969529,630.0,338.0,439.0,78.0
22,0,0.4315068493150685,0.12188365650969529,630.0,338.0,439.0,78.0
23,0,0.4297945205479452,0.12188365650969529,630.0,338.0,439.0,78.0
24,0,0.4280821917808219,0.12188365650969529,630.0,338.0,439.0,78.0
25,0,0.4280821917808219,0.12280701754385964,630.0,338.0,439.0,78.0
26,0,0.4280821917808219,0.12373037857802402,630.0,338.0,439.0,78.0
27,0,0.4280821917808219,0.12465373961218837,630.0,338.0,439.0,78.0
28,0,0.4280821917808219,0.12465373961218837,630.0,338.0,439.0,78.0
29,0,0.4280821917808219,0.12465373961218837,630.0,338.0,439.0,78.0
30,0,0.4280821917808219,0.12465373961218837,630.0,338.0,439.0,78.0
31,0,0.4280821917808219,0.12465373961218837,630.0,338.0,439.0,78.0
32,0,0.4280821917808219,0.12465373961218837,630.0,338.0,439.0,78.0
33,0,0.4280821917808219,0.12465373961218837,630.0,338.0,439.0,78.0
34,0,0.4297945205479452,0.12465373961218837,630.0,338.0,439.0,78.0
35,0,0.4315068493150685,0.12465373961218837,630.0,338.0,439.0,78.0
36,0,0.4315068493150685,0.12465373961218837,630.0,338.0,439.0,78.0
37,0,0.4315068493150685,0.12465373961218837,630.0,338.0,439.0,78.0
38,0,0.4315068493150685,0.12465373961218837,630.0,338.0,439.0,78.0
39,0,0.4315068493150685,0.12465373961218837,630.0,338.0,439.0,78.0
40,0,0.4315068493150685,0.12465373961218837,630.0,338.0,439.0,78.0
41,0,0.4315068493150685,0.12465373961218837,630.0,338.0,439.0,78.0
42,0,0.4315068493150685,0.12326869806094183,630.0,338.0,439.0,78.0
43,0,0.4315068493150685,0.12188365650969529,630.0,338.0,439.0,78.0
44,0,0.4315068493150685,0.12188365650969529,630.0,338.0,439.0,78.0
45,0,0.4315068493150685,0.12188365650969529,630.0,338.0,439.0,78.0
46,0,0.4315068493150685,0.12188365650969529,630.0,338.0,439.0,78.0
47,0,0.4315068493150685,0.12188365650969529,630.0,338.0,439.0,78.0
48,0,0.4315068493150685,0.12188365650969529,630.0,338.0,439.0,78.0
49,0,0.4315068493150685,0.12188365650969529,630.0,338.0,439.0,78.0
50,0,0.4315068493150685,0.12096029547553094,630.0,338.0,439.0,78.0
51,0,0.4315068493150685,0.12003693444136657,630.0,338.0,439.0,78.0
52,0,0.4315068493150685,0.11911357340720222,630.0,338.0,439.0,78.0
53,0,0.4315068493150685,0.11911357340720222,630.0,338.0,439.0,78.0
54,0,0.4315068493150685,0.11911357340720222,630.0,338.0,439.0,78.0
55,0,0.4297945205479452,0.11772853185595568,630.0,338.0,439.0,78.0
56,0,0.4280821917808219,0.11634349030470914,630.0,338.0,439.0,78.0
57,0,0.4280821917808219,0.11634349030470914,630.0,338.0,439.0,78.0
58,0,0.4280821917808219,0.11634349030470914,630.0,338.0,439.0,78.0
59,0,0.4280821917808219,0.11634349030470914,630.0,338.0,439.0,78.0
60,0,0.4280821917808219,0.11634349030470914,630.0,338.0,439.0,78.0
61,0,0.4280821917808219,0.1149584487534626,630.0,338.0,439.0,78.0
62,0,0.4280821917808219,0.11357340720221606,630.0,338.0,439.0,78.0
63,0,0.4280821917808219,0.11357340720221606,630.0,338.0,439.0,78.0
64,0,0.4280821917808219,0.11357340720221606,630.0,338.0,439.0,78.0
65,0,0.4280821917808219,0.11218836565096953,630.0,338.0,439.0,78.0
66,0,0.4280821917808219,0.11080332409972299,630.0,338.0,439.0,78.0
67,0,0.4280821917808219,0.10941828254847645,630.0,338.0,439.0,78.0
68,0,0.4280821917808219,0.10803324099722991,630.0,338.0,439.0,78.0
69,0,0.4280821917808219,0.10803324099722991,630.0,338.0,439.0,78.0
