Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.4438202247191011,0.0627177700348432,751.0,395.0,477.0,190.0
1,0,0.44241573033707865,0.06315331010452961,751.0,395.0,477.0,190.0
2,0,0.4410112359550562,0.06358885017421603,751.0,395.0,477.0,190.0
3,0,0.4396067415730337,0.06402439024390244,751.0,395.0,477.0,190.0
4,0,0.43820224719101125,0.06445993031358885,751.0,395.0,477.0,190.0
5,0,0.43679775280898875,0.06489547038327526,751.0,395.0,477.0,190.0
6,0,0.4353932584269663,0.06533101045296168,751.0,395.0,477.0,190.0
7,0,0.4339887640449438,0.06576655052264808,751.0,395.0,477.0,190.0
8,0,0.43258426966292135,0.06620209059233449,751.0,395.0,477.0,190.0
9,0,0.43133583021223465,0.06581494386372434,751.0,395.0,477.0,190.0
10,0,0.430087390761548,0.06542779713511418,751.0,395.0,477.0,190.0
11,0,0.4288389513108613,0.06504065040650403,751.0,395.0,477.0,190.0
12,0,0.42759051186017466,0.06465350367789388,751.0,395.0,477.0,190.0
13,0,0.4263420724094883,0.06426635694928383,751.0,395.0,477.0,190.0
14,0,0.4250936329588016,0.06387921022067367,751.0,395.0,477.0,190.0
15,0,0.42384519350811495,0.06349206349206352,751.0,395.0,477.0,190.0
16,0,0.42259675405742825,0.06310491676345335,751.0,395.0,477.0,190.0
17,0,0.42134831460674155,0.0627177700348432,751.0,395.0,477.0,190.0
18,0,0.4199438202247191,0.0627177700348432,751.0,395.0,477.0,190.0
19,0,0.41853932584269665,0.0627177700348432,751.0,395.0,477.0,190.0
20,0,0.41713483146067415,0.0627177700348432,751.0,395.0,477.0,190.0
21,0,0.4157303370786517,0.0627177700348432,751.0,395.0,477.0,190.0
22,0,0.4143258426966292,0.0627177700348432,751.0,395.0,477.0,190.0
23,0,0.41292134831460675,0.0627177700348432,751.0,395.0,477.0,190.0
24,0,0.41151685393258425,0.0627177700348432,751.0,395.0,477.0,190.0
25,0,0.4101123595505618,0.0627177700348432,751.0,395.0,477.0,190.0
26,0,0.4088639200998751,0.0627177700348432,751.0,395.0,477.0,190.0
27,0,0.40761548064918846,0.0627177700348432,751.0,395.0,477.0,190.0
28,0,0.40636704119850175,0.0627177700348432,751.0,395.0,477.0,190.0
29,0,0.4051186017478151,0.0627177700348432,751.0,395.0,477.0,190.0
30,0,0.40387016229712874,0.0627177700348432,751.0,395.0,477.0,190.0
31,0,0.40262172284644204,0.0627177700348432,751.0,395.0,477.0,190.0
32,0,0.4013732833957554,0.0627177700348432,751.0,395.0,477.0,190.0
33,0,0.4001248439450687,0.0627177700348432,751.0,395.0,477.0,190.0
34,0,0.398876404494382,0.0627177700348432,751.0,395.0,477.0,190.0
35,0,0.3964185393258427,0.06315331010452961,751.0,395.0,477.0,190.0
36,0,0.39396067415730335,0.06358885017421603,751.0,395.0,477.0,190.0
37,0,0.39150280898876405,0.06402439024390244,751.0,395.0,477.0,190.0
38,0,0.3890449438202247,0.06445993031358885,751.0,395.0,477.0,190.0
39,0,0.3865870786516854,0.06489547038327526,751.0,395.0,477.0,190.0
40,0,0.38412921348314605,0.06533101045296168,751.0,395.0,477.0,190.0
41,0,0.38167134831460675,0.06576655052264808,751.0,395.0,477.0,190.0
42,0,0.3792134831460674,0.06620209059233449,751.0,395.0,477.0,190.0
43,0,0.37734082397003754,0.06620209059233449,751.0,395.0,477.0,190.0
44,0,0.3754681647940074,0.06620209059233449,751.0,395.0,477.0,190.0
45,0,0.37359550561797755,0.06620209059233449,751.0,395.0,477.0,190.0
46,0,0.3717228464419477,0.06620209059233449,751.0,395.0,477.0,190.0
47,0,0.3698501872659175,0.06620209059233449,751.0,395.0,477.0,190.0
48,0,0.36797752808988765,0.06620209059233449,751.0,395.0,477.0,190.0
49,0,0.3661048689138578,0.06620209059233449,751.0,395.0,477.0,190.0
50,0,0.3642322097378276,0.06620209059233449,751.0,395.0,477.0,190.0
51,0,0.36235955056179775,0.06620209059233449,751.0,395.0,477.0,190.0
52,0,0.36025280898876405,0.06794425087108014,751.0,395.0,477.0,190.0
53,0,0.35814606741573035,0.06968641114982578,751.0,395.0,477.0,190.0
54,0,0.35603932584269665,0.07142857142857142,751.0,395.0,477.0,190.0
55,0,0.3539325842696629,0.07317073170731707,751.0,395.0,477.0,190.0
56,0,0.3518258426966292,0.07491289198606271,751.0,395.0,477.0,190.0
57,0,0.3497191011235955,0.07665505226480836,751.0,395.0,477.0,190.0
58,0,0.3476123595505618,0.078397212543554,751.0,395.0,477.0,190.0
59,0,0.3455056179775281,0.08013937282229965,751.0,395.0,477.0,190.0
60,0,0.3433208489388263,0.08091366627951996,751.0,395.0,477.0,190.0
61,0,0.3411360799001249,0.08168795973674027,751.0,395.0,477.0,190.0
62,0,0.3389513108614231,0.08246225319396047,751.0,395.0,477.0,190.0
63,0,0.33676654182272164,0.08323654665118078,751.0,395.0,477.0,190.0
64,0,0.3345817727840199,0.0840108401084011,751.0,395.0,477.0,190.0
65,0,0.33239700374531844,0.08478513356562141,751.0,395.0,477.0,190.0
66,0,0.3302122347066167,0.08555942702284161,751.0,395.0,477.0,190.0
67,0,0.3280274656679151,0.08633372048006192,751.0,395.0,477.0,190.0
68,0,0.3258426966292135,0.08710801393728224,751.0,395.0,477.0,190.0
69,0,0.3237359550561798,0.08841463414634146,751.0,395.0,477.0,190.0
70,0,0.32162921348314605,0.0897212543554007,751.0,395.0,477.0,190.0
71,0,0.31952247191011235,0.09102787456445993,751.0,395.0,477.0,190.0
72,0,0.31741573033707865,0.09233449477351917,751.0,395.0,477.0,190.0
73,0,0.31530898876404495,0.09364111498257839,751.0,395.0,477.0,190.0
74,0,0.31320224719101125,0.09494773519163763,751.0,395.0,477.0,190.0
75,0,0.31109550561797755,0.09625435540069686,751.0,395.0,477.0,190.0
76,0,0.3089887640449438,0.0975609756097561,751.0,395.0,477.0,190.0
77,0,0.30774032459425715,0.09794812233836625,751.0,395.0,477.0,190.0
78,0,0.30649188514357045,0.0983352690669764,751.0,395.0,477.0,190.0
79,0,0.305243445692884,0.09872241579558656,751.0,395.0,477.0,190.0
80,0,0.3039950062421973,0.09910956252419671,751.0,395.0,477.0,190.0
81,0,0.3027465667915106,0.09949670925280676,751.0,395.0,477.0,190.0
82,0,0.30149812734082393,0.09988385598141693,751.0,395.0,477.0,190.0
83,0,0.3002496878901374,0.10027100271002708,751.0,395.0,477.0,190.0
84,0,0.2990012484394507,0.10065814943863723,751.0,395.0,477.0,190.0
85,0,0.29775280898876405,0.10104529616724739,751.0,395.0,477.0,190.0
86,0,0.29599719101123595,0.10060975609756098,751.0,395.0,477.0,190.0
87,0,0.29424157303370785,0.10017421602787456,751.0,395.0,477.0,190.0
88,0,0.2924859550561798,0.09973867595818815,751.0,395.0,477.0,190.0
89,0,0.2907303370786517,0.09930313588850175,751.0,395.0,477.0,190.0
90,0,0.2889747191011236,0.09886759581881534,751.0,395.0,477.0,190.0
91,0,0.2872191011235955,0.09843205574912892,751.0,395.0,477.0,190.0
92,0,0.2854634831460674,0.09799651567944251,751.0,395.0,477.0,190.0
93,0,0.28370786516853935,0.0975609756097561,751.0,395.0,477.0,190.0
94,0,0.2827715355805244,0.09601238869531548,751.0,395.0,477.0,190.0
95,0,0.28183520599250933,0.09446380178087496,751.0,395.0,477.0,190.0
96,0,0.2808988764044944,0.09291521486643435,751.0,395.0,477.0,190.0
97,0,0.2799625468164795,0.09136662795199382,751.0,395.0,477.0,190.0
98,0,0.2790262172284644,0.08981804103755321,751.0,395.0,477.0,190.0
99,0,0.27808988764044945,0.0882694541231127,751.0,395.0,477.0,190.0
100,0,0.2771535580524345,0.08672086720867207,751.0,395.0,477.0,190.0
101,0,0.27621722846441943,0.08517228029423156,751.0,395.0,477.0,190.0
102,0,0.2752808988764045,0.08362369337979095,751.0,395.0,477.0,190.0
103,0,0.27422752808988765,0.08144599303135888,751.0,395.0,477.0,190.0
104,0,0.2731741573033708,0.07926829268292683,751.0,395.0,477.0,190.0
105,0,0.27212078651685395,0.07709059233449478,751.0,395.0,477.0,190.0
