Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.23655913978494625,0.13286713286713286,490.0,304.0,303.0,160.0
1,0,0.23655913978494625,0.13209013209013207,490.0,304.0,303.0,160.0
2,0,0.23655913978494625,0.13131313131313127,490.0,304.0,303.0,160.0
3,0,0.23655913978494625,0.13053613053613047,490.0,304.0,303.0,160.0
4,0,0.23655913978494625,0.12975912975912968,490.0,304.0,303.0,160.0
5,0,0.23655913978494625,0.12898212898212907,490.0,304.0,303.0,160.0
6,0,0.23655913978494625,0.12820512820512828,490.0,304.0,303.0,160.0
7,0,0.23655913978494625,0.12742812742812748,490.0,304.0,303.0,160.0
8,0,0.23655913978494625,0.12665112665112668,490.0,304.0,303.0,160.0
9,0,0.23655913978494625,0.1258741258741259,490.0,304.0,303.0,160.0
10,0,0.23655913978494625,0.12509712509712506,490.0,304.0,303.0,160.0
11,0,0.23655913978494625,0.12432012432012428,490.0,304.0,303.0,160.0
12,0,0.23655913978494625,0.12354312354312348,490.0,304.0,303.0,160.0
13,0,0.23655913978494625,0.12276612276612268,490.0,304.0,303.0,160.0
14,0,0.23655913978494625,0.12198912198912208,490.0,304.0,303.0,160.0
15,0,0.23655913978494625,0.12121212121212128,490.0,304.0,303.0,160.0
16,0,0.23655913978494625,0.12043512043512047,490.0,304.0,303.0,160.0
17,0,0.23655913978494625,0.11965811965811968,490.0,304.0,303.0,160.0
18,0,0.23655913978494625,0.11888111888111888,490.0,304.0,303.0,160.0
19,0,0.23655913978494625,0.11888111888111888,490.0,304.0,303.0,160.0
20,0,0.23655913978494625,0.11888111888111888,490.0,304.0,303.0,160.0
21,0,0.23655913978494625,0.11888111888111888,490.0,304.0,303.0,160.0
22,0,0.23655913978494625,0.11888111888111888,490.0,304.0,303.0,160.0
23,0,0.23655913978494625,0.11888111888111888,490.0,304.0,303.0,160.0
24,0,0.23655913978494625,0.11888111888111888,490.0,304.0,303.0,160.0
25,0,0.23655913978494625,0.11888111888111888,490.0,304.0,303.0,160.0
26,0,0.23655913978494625,0.11888111888111888,490.0,304.0,303.0,160.0
27,0,0.23655913978494625,0.11888111888111888,490.0,304.0,303.0,160.0
28,0,0.23655913978494625,0.11818181818181822,490.0,304.0,303.0,160.0
29,0,0.23655913978494625,0.11748251748251756,490.0,304.0,303.0,160.0
30,0,0.23655913978494625,0.11678321678321671,490.0,304.0,303.0,160.0
31,0,0.23655913978494625,0.11608391608391605,490.0,304.0,303.0,160.0
32,0,0.23655913978494625,0.11538461538461539,490.0,304.0,303.0,160.0
33,0,0.23655913978494625,0.11468531468531472,490.0,304.0,303.0,160.0
34,0,0.23655913978494625,0.11398601398601406,490.0,304.0,303.0,160.0
35,0,0.23655913978494625,0.1132867132867132,490.0,304.0,303.0,160.0
36,0,0.23655913978494625,0.11258741258741255,490.0,304.0,303.0,160.0
37,0,0.23655913978494625,0.11188811188811189,490.0,304.0,303.0,160.0
38,0,0.23655913978494625,0.11188811188811189,490.0,304.0,303.0,160.0
39,0,0.23655913978494625,0.11188811188811189,490.0,304.0,303.0,160.0
