Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.9752475247524752,0.019830028328611898,401.0,-3.0,561.0,208.0
1,0,0.974009900990099,0.021246458923512748,401.0,-3.0,561.0,208.0
2,0,0.9727722772277227,0.0226628895184136,401.0,-3.0,561.0,208.0
3,0,0.9727722772277227,0.0226628895184136,401.0,-3.0,561.0,208.0
4,0,0.9727722772277227,0.0226628895184136,401.0,-3.0,561.0,208.0
5,0,0.9727722772277227,0.024079320113314446,401.0,-3.0,561.0,208.0
6,0,0.9727722772277227,0.025495750708215296,401.0,-3.0,561.0,208.0
7,0,0.9715346534653465,0.025495750708215296,401.0,-3.0,561.0,208.0
8,0,0.9702970297029703,0.025495750708215296,401.0,-3.0,561.0,208.0
9,0,0.9702970297029703,0.025495750708215296,401.0,-3.0,561.0,208.0
10,0,0.9702970297029703,0.025495750708215296,401.0,-3.0,561.0,208.0
11,0,0.9702970297029703,0.026440037771482558,401.0,-3.0,561.0,208.0
12,0,0.9702970297029703,0.027384324834749736,401.0,-3.0,561.0,208.0
13,0,0.9702970297029703,0.028328611898016998,401.0,-3.0,561.0,208.0
14,0,0.969059405940594,0.028328611898016998,401.0,-3.0,561.0,208.0
15,0,0.9678217821782178,0.028328611898016998,401.0,-3.0,561.0,208.0
16,0,0.9678217821782178,0.029745042492917848,401.0,-3.0,561.0,208.0
17,0,0.9678217821782178,0.031161473087818695,401.0,-3.0,561.0,208.0
18,0,0.9678217821782178,0.031161473087818695,401.0,-3.0,561.0,208.0
19,0,0.9678217821782178,0.031161473087818695,401.0,-3.0,561.0,208.0
20,0,0.9678217821782178,0.031161473087818695,401.0,-3.0,561.0,208.0
21,0,0.9678217821782178,0.031161473087818695,401.0,-3.0,561.0,208.0
22,0,0.966996699669967,0.03210576015108596,401.0,-3.0,561.0,208.0
23,0,0.9661716171617162,0.03305004721435314,401.0,-3.0,561.0,208.0
24,0,0.9653465346534653,0.0339943342776204,401.0,-3.0,561.0,208.0
25,0,0.9653465346534653,0.0339943342776204,401.0,-3.0,561.0,208.0
26,0,0.9653465346534653,0.0339943342776204,401.0,-3.0,561.0,208.0
27,0,0.9653465346534653,0.032577903682719546,401.0,-3.0,561.0,208.0
28,0,0.9653465346534653,0.031161473087818695,401.0,-3.0,561.0,208.0
29,0,0.9653465346534653,0.031161473087818695,401.0,-3.0,561.0,208.0
30,0,0.9653465346534653,0.031161473087818695,401.0,-3.0,561.0,208.0
31,0,0.9641089108910891,0.031161473087818695,401.0,-3.0,561.0,208.0
32,0,0.9628712871287128,0.031161473087818695,401.0,-3.0,561.0,208.0
33,0,0.9628712871287128,0.029745042492917848,401.0,-3.0,561.0,208.0
34,0,0.9628712871287128,0.028328611898016998,401.0,-3.0,561.0,208.0
35,0,0.9628712871287128,0.028328611898016998,401.0,-3.0,561.0,208.0
36,0,0.9628712871287128,0.028328611898016998,401.0,-3.0,561.0,208.0
37,0,0.9628712871287128,0.028328611898016998,401.0,-3.0,561.0,208.0
38,0,0.9628712871287128,0.028328611898016998,401.0,-3.0,561.0,208.0
39,0,0.9628712871287128,0.028328611898016998,401.0,-3.0,561.0,208.0
40,0,0.9628712871287128,0.026912181303116147,401.0,-3.0,561.0,208.0
41,0,0.9628712871287128,0.025495750708215296,401.0,-3.0,561.0,208.0
42,0,0.9628712871287128,0.024079320113314446,401.0,-3.0,561.0,208.0
43,0,0.9628712871287128,0.0226628895184136,401.0,-3.0,561.0,208.0
44,0,0.9628712871287128,0.0226628895184136,401.0,-3.0,561.0,208.0
45,0,0.9628712871287128,0.0226628895184136,401.0,-3.0,561.0,208.0
46,0,0.9620462046204621,0.021718602455146337,401.0,-3.0,561.0,208.0
