Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.40327868852459015,0.06483790523690773,630.0,325.0,479.0,78.0
1,0,0.40491803278688526,0.06483790523690773,630.0,325.0,479.0,78.0
2,0,0.4065573770491803,0.06483790523690773,630.0,325.0,479.0,78.0
3,0,0.4065573770491803,0.06400665004156277,630.0,325.0,479.0,78.0
4,0,0.4065573770491803,0.06317539484621777,630.0,325.0,479.0,78.0
5,0,0.4065573770491803,0.06234413965087282,630.0,325.0,479.0,78.0
6,0,0.4065573770491803,0.06234413965087282,630.0,325.0,479.0,78.0
7,0,0.4065573770491803,0.06234413965087282,630.0,325.0,479.0,78.0
8,0,0.4065573770491803,0.06234413965087282,630.0,325.0,479.0,78.0
9,0,0.4081967213114754,0.06109725685785536,630.0,325.0,479.0,78.0
10,0,0.4098360655737705,0.059850374064837904,630.0,325.0,479.0,78.0
11,0,0.4109289617486338,0.059850374064837904,630.0,325.0,479.0,78.0
12,0,0.4120218579234973,0.059850374064837904,630.0,325.0,479.0,78.0
13,0,0.4131147540983607,0.059850374064837904,630.0,325.0,479.0,78.0
14,0,0.414207650273224,0.059019118869492945,630.0,325.0,479.0,78.0
15,0,0.4153005464480875,0.05818786367414795,630.0,325.0,479.0,78.0
16,0,0.4163934426229508,0.057356608478802994,630.0,325.0,479.0,78.0
17,0,0.4163934426229508,0.05610972568578554,630.0,325.0,479.0,78.0
18,0,0.4163934426229508,0.05486284289276808,630.0,325.0,479.0,78.0
19,0,0.4153005464480875,0.05486284289276808,630.0,325.0,479.0,78.0
20,0,0.414207650273224,0.05486284289276808,630.0,325.0,479.0,78.0
21,0,0.4131147540983607,0.05486284289276808,630.0,325.0,479.0,78.0
22,0,0.4131147540983607,0.05486284289276808,630.0,325.0,479.0,78.0
23,0,0.4131147540983607,0.05486284289276808,630.0,325.0,479.0,78.0
24,0,0.4131147540983607,0.05486284289276808,630.0,325.0,479.0,78.0
25,0,0.41475409836065574,0.05361596009975062,630.0,325.0,479.0,78.0
26,0,0.4163934426229508,0.05236907730673317,630.0,325.0,479.0,78.0
27,0,0.4163934426229508,0.05236907730673317,630.0,325.0,479.0,78.0
28,0,0.4163934426229508,0.05236907730673317,630.0,325.0,479.0,78.0
29,0,0.4163934426229508,0.05236907730673317,630.0,325.0,479.0,78.0
30,0,0.41748633879781416,0.05236907730673317,630.0,325.0,479.0,78.0
31,0,0.4185792349726777,0.05236907730673317,630.0,325.0,479.0,78.0
32,0,0.419672131147541,0.05236907730673317,630.0,325.0,479.0,78.0
33,0,0.42131147540983604,0.05112219451371571,630.0,325.0,479.0,78.0
34,0,0.42295081967213116,0.04987531172069826,630.0,325.0,479.0,78.0
35,0,0.42295081967213116,0.04987531172069826,630.0,325.0,479.0,78.0
36,0,0.42295081967213116,0.04987531172069826,630.0,325.0,479.0,78.0
37,0,0.42295081967213116,0.04987531172069826,630.0,325.0,479.0,78.0
38,0,0.42295081967213116,0.04987531172069826,630.0,325.0,479.0,78.0
39,0,0.42295081967213116,0.04987531172069826,630.0,325.0,479.0,78.0
40,0,0.42295081967213116,0.04987531172069826,630.0,325.0,479.0,78.0
41,0,0.4245901639344262,0.04987531172069826,630.0,325.0,479.0,78.0
42,0,0.4262295081967213,0.04987531172069826,630.0,325.0,479.0,78.0
43,0,0.4262295081967213,0.04987531172069826,630.0,325.0,479.0,78.0
