Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5621181262729125,0.0368763557483731,714.0,223.0,562.0,101.0
1,0,0.5621181262729125,0.0368763557483731,714.0,223.0,562.0,101.0
2,0,0.5621181262729125,0.0368763557483731,714.0,223.0,562.0,101.0
3,0,0.5621181262729125,0.03579175704989154,714.0,223.0,562.0,101.0
4,0,0.5621181262729125,0.03470715835140998,714.0,223.0,562.0,101.0
5,0,0.5631364562118126,0.033622559652928416,714.0,223.0,562.0,101.0
6,0,0.5641547861507128,0.03253796095444685,714.0,223.0,562.0,101.0
7,0,0.5641547861507128,0.031453362255965296,714.0,223.0,562.0,101.0
8,0,0.5641547861507128,0.03036876355748373,714.0,223.0,562.0,101.0
9,0,0.5651731160896131,0.03036876355748373,714.0,223.0,562.0,101.0
10,0,0.5661914460285132,0.03036876355748373,714.0,223.0,562.0,101.0
11,0,0.5661914460285132,0.03036876355748373,714.0,223.0,562.0,101.0
12,0,0.5661914460285132,0.03036876355748373,714.0,223.0,562.0,101.0
13,0,0.5661914460285132,0.02928416485900217,714.0,223.0,562.0,101.0
14,0,0.5661914460285132,0.028199566160520606,714.0,223.0,562.0,101.0
15,0,0.5672097759674134,0.028199566160520606,714.0,223.0,562.0,101.0
16,0,0.5682281059063137,0.028199566160520606,714.0,223.0,562.0,101.0
17,0,0.5692464358452138,0.027114967462039046,714.0,223.0,562.0,101.0
18,0,0.570264765784114,0.026030368763557483,714.0,223.0,562.0,101.0
19,0,0.570264765784114,0.024945770065075923,714.0,223.0,562.0,101.0
20,0,0.570264765784114,0.02386117136659436,714.0,223.0,562.0,101.0
21,0,0.570264765784114,0.02386117136659436,714.0,223.0,562.0,101.0
22,0,0.570264765784114,0.02386117136659436,714.0,223.0,562.0,101.0
23,0,0.5712830957230143,0.02386117136659436,714.0,223.0,562.0,101.0
24,0,0.5723014256619144,0.02386117136659436,714.0,223.0,562.0,101.0
25,0,0.5723014256619144,0.0227765726681128,714.0,223.0,562.0,101.0
26,0,0.5723014256619144,0.021691973969631236,714.0,223.0,562.0,101.0
27,0,0.5723014256619144,0.021691973969631236,714.0,223.0,562.0,101.0
28,0,0.5723014256619144,0.021691973969631236,714.0,223.0,562.0,101.0
29,0,0.5723014256619144,0.020607375271149676,714.0,223.0,562.0,101.0
30,0,0.5723014256619144,0.019522776572668113,714.0,223.0,562.0,101.0
31,0,0.5723014256619144,0.019522776572668113,714.0,223.0,562.0,101.0
32,0,0.5723014256619144,0.019522776572668113,714.0,223.0,562.0,101.0
33,0,0.5733197556008147,0.019522776572668113,714.0,223.0,562.0,101.0
34,0,0.5743380855397149,0.019522776572668113,714.0,223.0,562.0,101.0
35,0,0.5743380855397149,0.01843817787418655,714.0,223.0,562.0,101.0
36,0,0.5743380855397149,0.01735357917570499,714.0,223.0,562.0,101.0
37,0,0.5743380855397149,0.01735357917570499,714.0,223.0,562.0,101.0
38,0,0.5743380855397149,0.01735357917570499,714.0,223.0,562.0,101.0
39,0,0.5743380855397149,0.01735357917570499,714.0,223.0,562.0,101.0
40,0,0.5743380855397149,0.01735357917570499,714.0,223.0,562.0,101.0
41,0,0.5743380855397149,0.01735357917570499,714.0,223.0,562.0,101.0
42,0,0.5743380855397149,0.01735357917570499,714.0,223.0,562.0,101.0
43,0,0.5743380855397149,0.016268980477223426,714.0,223.0,562.0,101.0
44,0,0.5743380855397149,0.015184381778741865,714.0,223.0,562.0,101.0
45,0,0.5743380855397149,0.015184381778741865,714.0,223.0,562.0,101.0
46,0,0.5743380855397149,0.015184381778741865,714.0,223.0,562.0,101.0
47,0,0.5743380855397149,0.015184381778741865,714.0,223.0,562.0,101.0
48,0,0.5743380855397149,0.015184381778741865,714.0,223.0,562.0,101.0
49,0,0.5743380855397149,0.015184381778741865,714.0,223.0,562.0,101.0
50,0,0.5743380855397149,0.015184381778741865,714.0,223.0,562.0,101.0
51,0,0.5743380855397149,0.015184381778741865,714.0,223.0,562.0,101.0
52,0,0.5743380855397149,0.015184381778741865,714.0,223.0,562.0,101.0
53,0,0.5733197556008147,0.015184381778741865,714.0,223.0,562.0,101.0
54,0,0.5723014256619144,0.015184381778741865,714.0,223.0,562.0,101.0
55,0,0.5723014256619144,0.016268980477223426,714.0,223.0,562.0,101.0
56,0,0.5723014256619144,0.01735357917570499,714.0,223.0,562.0,101.0
57,0,0.5723014256619144,0.01735357917570499,714.0,223.0,562.0,101.0
58,0,0.5723014256619144,0.01735357917570499,714.0,223.0,562.0,101.0
59,0,0.5723014256619144,0.01735357917570499,714.0,223.0,562.0,101.0
60,0,0.5723014256619144,0.01735357917570499,714.0,223.0,562.0,101.0
61,0,0.5723014256619144,0.01735357917570499,714.0,223.0,562.0,101.0
62,0,0.5723014256619144,0.01735357917570499,714.0,223.0,562.0,101.0
63,0,0.5712830957230143,0.01735357917570499,714.0,223.0,562.0,101.0
64,0,0.570264765784114,0.01735357917570499,714.0,223.0,562.0,101.0
65,0,0.570264765784114,0.01735357917570499,714.0,223.0,562.0,101.0
66,0,0.570264765784114,0.01735357917570499,714.0,223.0,562.0,101.0
67,0,0.570264765784114,0.01843817787418655,714.0,223.0,562.0,101.0
68,0,0.570264765784114,0.019522776572668113,714.0,223.0,562.0,101.0
69,0,0.570264765784114,0.019522776572668113,714.0,223.0,562.0,101.0
70,0,0.570264765784114,0.019522776572668113,714.0,223.0,562.0,101.0
71,0,0.570264765784114,0.019522776572668113,714.0,223.0,562.0,101.0
72,0,0.570264765784114,0.019522776572668113,714.0,223.0,562.0,101.0
73,0,0.570264765784114,0.019522776572668113,714.0,223.0,562.0,101.0
74,0,0.5692464358452138,0.020607375271149676,714.0,223.0,562.0,101.0
75,0,0.5682281059063137,0.021691973969631236,714.0,223.0,562.0,101.0
