Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
1,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
2,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
3,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
4,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
5,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
6,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
7,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
8,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
9,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
10,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
11,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
12,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
13,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
14,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
15,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
16,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
17,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
18,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
19,0,0.34536082474226804,0.06951871657754011,541.0,347.0,378.0,191.0
20,0,0.3458762886597939,0.07005347593582885,541.0,347.0,378.0,191.0
21,0,0.3463917525773195,0.07058823529411759,541.0,347.0,378.0,191.0
22,0,0.3469072164948454,0.07112299465240647,541.0,347.0,378.0,191.0
23,0,0.347422680412371,0.07165775401069521,541.0,347.0,378.0,191.0
24,0,0.3479381443298969,0.07219251336898395,541.0,347.0,378.0,191.0
25,0,0.3484536082474228,0.0727272727272727,541.0,347.0,378.0,191.0
26,0,0.3489690721649484,0.07326203208556144,541.0,347.0,378.0,191.0
27,0,0.34948453608247426,0.07379679144385033,541.0,347.0,378.0,191.0
28,0,0.34999999999999987,0.07433155080213907,541.0,347.0,378.0,191.0
29,0,0.35051546391752575,0.0748663101604278,541.0,347.0,378.0,191.0
30,0,0.3510309278350517,0.07540106951871654,541.0,347.0,378.0,191.0
31,0,0.35154639175257724,0.07593582887700528,541.0,347.0,378.0,191.0
32,0,0.3520618556701032,0.07647058823529418,541.0,347.0,378.0,191.0
33,0,0.3525773195876287,0.07700534759358292,541.0,347.0,378.0,191.0
34,0,0.35309278350515466,0.07754010695187166,541.0,347.0,378.0,191.0
35,0,0.35360824742268054,0.0780748663101604,541.0,347.0,378.0,191.0
36,0,0.35412371134020615,0.07860962566844913,541.0,347.0,378.0,191.0
37,0,0.35463917525773203,0.07914438502673803,541.0,347.0,378.0,191.0
38,0,0.35515463917525764,0.07967914438502677,541.0,347.0,378.0,191.0
39,0,0.3556701030927835,0.08021390374331551,541.0,347.0,378.0,191.0
40,0,0.3561855670103094,0.08235294117647061,541.0,347.0,378.0,191.0
41,0,0.356701030927835,0.08449197860962573,541.0,347.0,378.0,191.0
42,0,0.3572164948453609,0.08663101604278069,541.0,347.0,378.0,191.0
43,0,0.3577319587628865,0.08877005347593579,541.0,347.0,378.0,191.0
44,0,0.3582474226804124,0.09090909090909091,541.0,347.0,378.0,191.0
45,0,0.35876288659793826,0.09304812834224602,541.0,347.0,378.0,191.0
46,0,0.35927835051546386,0.09518716577540114,541.0,347.0,378.0,191.0
