Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6289308176100629,0.04477611940298507,359.0,200.0,426.0,225.0
1,0,0.6289308176100629,0.043532338308457715,359.0,200.0,426.0,225.0
2,0,0.6289308176100629,0.04228855721393035,359.0,200.0,426.0,225.0
3,0,0.6289308176100629,0.041044776119402986,359.0,200.0,426.0,225.0
4,0,0.6289308176100629,0.03980099502487562,359.0,200.0,426.0,225.0
5,0,0.6289308176100629,0.03855721393034826,359.0,200.0,426.0,225.0
6,0,0.6289308176100629,0.03731343283582089,359.0,200.0,426.0,225.0
7,0,0.6289308176100629,0.036069651741293535,359.0,200.0,426.0,225.0
8,0,0.6289308176100629,0.03482587064676617,359.0,200.0,426.0,225.0
9,0,0.6289308176100629,0.033582089552238806,359.0,200.0,426.0,225.0
10,0,0.6289308176100629,0.03233830845771144,359.0,200.0,426.0,225.0
11,0,0.6289308176100629,0.03109452736318408,359.0,200.0,426.0,225.0
12,0,0.6289308176100629,0.029850746268656716,359.0,200.0,426.0,225.0
13,0,0.6284067085953879,0.02943615257048088,359.0,200.0,426.0,225.0
14,0,0.6278825995807127,0.02902155887230519,359.0,200.0,426.0,225.0
15,0,0.6273584905660378,0.028606965174129355,359.0,200.0,426.0,225.0
16,0,0.6268343815513628,0.028192371475953517,359.0,200.0,426.0,225.0
17,0,0.6263102725366875,0.027777777777777825,359.0,200.0,426.0,225.0
18,0,0.6257861635220126,0.02736318407960199,359.0,200.0,426.0,225.0
19,0,0.6252620545073376,0.026948590381426156,359.0,200.0,426.0,225.0
20,0,0.6247379454926624,0.02653399668325046,359.0,200.0,426.0,225.0
21,0,0.6242138364779874,0.026119402985074626,359.0,200.0,426.0,225.0
22,0,0.6236897274633125,0.02570480928689879,359.0,200.0,426.0,225.0
23,0,0.6231656184486372,0.0252902155887231,359.0,200.0,426.0,225.0
24,0,0.6226415094339622,0.024875621890547265,359.0,200.0,426.0,225.0
25,0,0.6226415094339622,0.02446102819237143,359.0,200.0,426.0,225.0
26,0,0.6226415094339622,0.024046434494195735,359.0,200.0,426.0,225.0
27,0,0.6226415094339622,0.0236318407960199,359.0,200.0,426.0,225.0
28,0,0.6226415094339622,0.023217247097844066,359.0,200.0,426.0,225.0
29,0,0.6226415094339622,0.022802653399668374,359.0,200.0,426.0,225.0
30,0,0.6226415094339622,0.022388059701492536,359.0,200.0,426.0,225.0
31,0,0.6226415094339622,0.0219734660033167,359.0,200.0,426.0,225.0
32,0,0.6226415094339622,0.02155887230514101,359.0,200.0,426.0,225.0
33,0,0.6226415094339622,0.021144278606965175,359.0,200.0,426.0,225.0
34,0,0.6226415094339622,0.02072968490878934,359.0,200.0,426.0,225.0
35,0,0.6226415094339622,0.020315091210613645,359.0,200.0,426.0,225.0
36,0,0.6226415094339622,0.01990049751243781,359.0,200.0,426.0,225.0
37,0,0.622157716497339,0.01990049751243781,359.0,200.0,426.0,225.0
38,0,0.6216739235607162,0.01990049751243781,359.0,200.0,426.0,225.0
39,0,0.6211901306240929,0.01990049751243781,359.0,200.0,426.0,225.0
40,0,0.6207063376874696,0.01990049751243781,359.0,200.0,426.0,225.0
41,0,0.6202225447508468,0.01990049751243781,359.0,200.0,426.0,225.0
42,0,0.6197387518142236,0.01990049751243781,359.0,200.0,426.0,225.0
43,0,0.6192549588776003,0.01990049751243781,359.0,200.0,426.0,225.0
44,0,0.6187711659409771,0.01990049751243781,359.0,200.0,426.0,225.0
45,0,0.6182873730043542,0.01990049751243781,359.0,200.0,426.0,225.0
46,0,0.617803580067731,0.01990049751243781,359.0,200.0,426.0,225.0
47,0,0.6173197871311078,0.01990049751243781,359.0,200.0,426.0,225.0
48,0,0.6168359941944849,0.01990049751243781,359.0,200.0,426.0,225.0
49,0,0.6163522012578616,0.01990049751243781,359.0,200.0,426.0,225.0
50,0,0.6163522012578616,0.020315091210613645,359.0,200.0,426.0,225.0
51,0,0.6163522012578616,0.02072968490878934,359.0,200.0,426.0,225.0
52,0,0.6163522012578616,0.021144278606965175,359.0,200.0,426.0,225.0
53,0,0.6163522012578616,0.02155887230514101,359.0,200.0,426.0,225.0
54,0,0.6163522012578616,0.0219734660033167,359.0,200.0,426.0,225.0
55,0,0.6163522012578616,0.022388059701492536,359.0,200.0,426.0,225.0
56,0,0.6163522012578616,0.022802653399668374,359.0,200.0,426.0,225.0
57,0,0.6163522012578616,0.023217247097844066,359.0,200.0,426.0,225.0
58,0,0.6163522012578616,0.0236318407960199,359.0,200.0,426.0,225.0
59,0,0.6163522012578616,0.024046434494195735,359.0,200.0,426.0,225.0
60,0,0.6163522012578616,0.02446102819237143,359.0,200.0,426.0,225.0
61,0,0.6163522012578616,0.024875621890547265,359.0,200.0,426.0,225.0
62,0,0.6158280922431867,0.02570480928689879,359.0,200.0,426.0,225.0
63,0,0.6153039832285114,0.02653399668325046,359.0,200.0,426.0,225.0
64,0,0.6147798742138365,0.02736318407960199,359.0,200.0,426.0,225.0
65,0,0.6142557651991616,0.028192371475953517,359.0,200.0,426.0,225.0
66,0,0.6137316561844862,0.02902155887230519,359.0,200.0,426.0,225.0
67,0,0.6132075471698113,0.029850746268656716,359.0,200.0,426.0,225.0
68,0,0.6126834381551364,0.030679933665008246,359.0,200.0,426.0,225.0
69,0,0.6121593291404611,0.03150912106135991,359.0,200.0,426.0,225.0
70,0,0.6116352201257862,0.03233830845771144,359.0,200.0,426.0,225.0
71,0,0.6111111111111113,0.03316749585406297,359.0,200.0,426.0,225.0
72,0,0.6105870020964359,0.03399668325041464,359.0,200.0,426.0,225.0
73,0,0.610062893081761,0.03482587064676617,359.0,200.0,426.0,225.0
74,0,0.610062893081761,0.035973976272483714,359.0,200.0,426.0,225.0
75,0,0.610062893081761,0.03712208189820126,359.0,200.0,426.0,225.0
76,0,0.610062893081761,0.0382701875239188,359.0,200.0,426.0,225.0
77,0,0.610062893081761,0.03941829314963649,359.0,200.0,426.0,225.0
78,0,0.610062893081761,0.040566398775354034,359.0,200.0,426.0,225.0
79,0,0.610062893081761,0.04171450440107158,359.0,200.0,426.0,225.0
80,0,0.610062893081761,0.04286261002678912,359.0,200.0,426.0,225.0
81,0,0.610062893081761,0.044010715652506666,359.0,200.0,426.0,225.0
82,0,0.610062893081761,0.04515882127822421,359.0,200.0,426.0,225.0
83,0,0.610062893081761,0.04630692690394189,359.0,200.0,426.0,225.0
84,0,0.610062893081761,0.047455032529659436,359.0,200.0,426.0,225.0
85,0,0.610062893081761,0.048603138155376986,359.0,200.0,426.0,225.0
86,0,0.610062893081761,0.04975124378109453,359.0,200.0,426.0,225.0
87,0,0.610062893081761,0.05223880597014925,359.0,200.0,426.0,225.0
88,0,0.610062893081761,0.05472636815920398,359.0,200.0,426.0,225.0
89,0,0.610062893081761,0.05721393034825871,359.0,200.0,426.0,225.0
90,0,0.610062893081761,0.05970149253731343,359.0,200.0,426.0,225.0
91,0,0.610062893081761,0.06218905472636816,359.0,200.0,426.0,225.0
92,0,0.610062893081761,0.06467661691542288,359.0,200.0,426.0,225.0
93,0,0.610062893081761,0.06716417910447761,359.0,200.0,426.0,225.0
94,0,0.610062893081761,0.06965174129353234,359.0,200.0,426.0,225.0
95,0,0.610062893081761,0.07213930348258707,359.0,200.0,426.0,225.0
96,0,0.610062893081761,0.07462686567164178,359.0,200.0,426.0,225.0
97,0,0.610062893081761,0.07711442786069651,359.0,200.0,426.0,225.0
98,0,0.610062893081761,0.07960199004975124,359.0,200.0,426.0,225.0
99,0,0.6095387840670861,0.08167495854063013,359.0,200.0,426.0,225.0
100,0,0.6090146750524108,0.08374792703150917,359.0,200.0,426.0,225.0
101,0,0.6084905660377359,0.08582089552238806,359.0,200.0,426.0,225.0
102,0,0.607966457023061,0.08789386401326695,359.0,200.0,426.0,225.0
