Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.4426229508196721,0.09826589595375723,421.0,177.0,692.0,346.0
1,0,0.4438524590163935,0.09942196531791901,421.0,177.0,692.0,346.0
2,0,0.4450819672131148,0.10057803468208096,421.0,177.0,692.0,346.0
3,0,0.44631147540983596,0.10173410404624274,421.0,177.0,692.0,346.0
4,0,0.4475409836065573,0.10289017341040468,421.0,177.0,692.0,346.0
5,0,0.4487704918032787,0.10404624277456648,421.0,177.0,692.0,346.0
6,0,0.45000000000000007,0.10520231213872826,421.0,177.0,692.0,346.0
7,0,0.4512295081967214,0.1063583815028902,421.0,177.0,692.0,346.0
8,0,0.45245901639344255,0.107514450867052,421.0,177.0,692.0,346.0
9,0,0.4536885245901639,0.10867052023121394,421.0,177.0,692.0,346.0
10,0,0.45491803278688525,0.10982658959537572,421.0,177.0,692.0,346.0
11,0,0.45603576751117725,0.11140304781923284,421.0,177.0,692.0,346.0
12,0,0.4571535022354695,0.11297950604308979,421.0,177.0,692.0,346.0
13,0,0.4582712369597615,0.11455596426694689,421.0,177.0,692.0,346.0
14,0,0.45938897168405357,0.11613242249080401,421.0,177.0,692.0,346.0
15,0,0.4605067064083458,0.11770888071466112,421.0,177.0,692.0,346.0
16,0,0.4616244411326378,0.11928533893851807,421.0,177.0,692.0,346.0
17,0,0.46274217585693006,0.12086179716237518,421.0,177.0,692.0,346.0
18,0,0.46385991058122206,0.12243825538623229,421.0,177.0,692.0,346.0
19,0,0.4649776453055141,0.12401471361008941,421.0,177.0,692.0,346.0
20,0,0.4660953800298063,0.12559117183394636,421.0,177.0,692.0,346.0
21,0,0.4672131147540984,0.12716763005780346,421.0,177.0,692.0,346.0
22,0,0.46803278688524586,0.12890173410404632,421.0,177.0,692.0,346.0
23,0,0.46885245901639333,0.13063583815028898,421.0,177.0,692.0,346.0
24,0,0.4696721311475411,0.13236994219653184,421.0,177.0,692.0,346.0
25,0,0.47049180327868856,0.1341040462427745,421.0,177.0,692.0,346.0
26,0,0.4713114754098361,0.13583815028901733,421.0,177.0,692.0,346.0
27,0,0.47213114754098356,0.13757225433526019,421.0,177.0,692.0,346.0
28,0,0.47295081967213104,0.13930635838150285,421.0,177.0,692.0,346.0
29,0,0.4737704918032788,0.1410404624277457,421.0,177.0,692.0,346.0
30,0,0.47459016393442627,0.14277456647398837,421.0,177.0,692.0,346.0
31,0,0.47540983606557374,0.14450867052023122,421.0,177.0,692.0,346.0
32,0,0.4761549925484352,0.1455596426694693,421.0,177.0,692.0,346.0
33,0,0.4769001490312966,0.14661061481870735,421.0,177.0,692.0,346.0
34,0,0.477645305514158,0.14766158696794526,421.0,177.0,692.0,346.0
35,0,0.47839046199701946,0.14871255911718334,421.0,177.0,692.0,346.0
36,0,0.4791356184798809,0.14976353126642142,421.0,177.0,692.0,346.0
37,0,0.47988077496274206,0.1508145034156595,421.0,177.0,692.0,346.0
38,0,0.4806259314456035,0.15186547556489757,421.0,177.0,692.0,346.0
39,0,0.4813710879284649,0.15291644771413565,421.0,177.0,692.0,346.0
40,0,0.48211624441132633,0.15396741986337356,421.0,177.0,692.0,346.0
41,0,0.4828614008941878,0.15501839201261164,421.0,177.0,692.0,346.0
42,0,0.48360655737704916,0.15606936416184972,421.0,177.0,692.0,346.0
43,0,0.4847242921013412,0.1571203363110878,421.0,177.0,692.0,346.0
44,0,0.48584202682563343,0.15817130846032587,421.0,177.0,692.0,346.0
45,0,0.4869597615499255,0.15922228060956378,421.0,177.0,692.0,346.0
46,0,0.4880774962742175,0.16027325275880186,421.0,177.0,692.0,346.0
47,0,0.48919523099850976,0.1613242249080399,421.0,177.0,692.0,346.0
48,0,0.49031296572280175,0.162375197057278,421.0,177.0,692.0,346.0
49,0,0.49143070044709397,0.16342616920651606,421.0,177.0,692.0,346.0
50,0,0.492548435171386,0.16447714135575414,421.0,177.0,692.0,346.0
51,0,0.493666169895678,0.16552811350499205,421.0,177.0,692.0,346.0
52,0,0.4947839046199703,0.16657908565423013,421.0,177.0,692.0,346.0
53,0,0.4959016393442623,0.1676300578034682,421.0,177.0,692.0,346.0
54,0,0.49631147540983617,0.1682080924855491,421.0,177.0,692.0,346.0
55,0,0.49672131147540977,0.16878612716763,421.0,177.0,692.0,346.0
56,0,0.49713114754098364,0.16936416184971104,421.0,177.0,692.0,346.0
57,0,0.4975409836065573,0.16994219653179193,421.0,177.0,692.0,346.0
58,0,0.4979508196721312,0.17052023121387283,421.0,177.0,692.0,346.0
59,0,0.498360655737705,0.17109826589595373,421.0,177.0,692.0,346.0
60,0,0.49877049180327865,0.17167630057803462,421.0,177.0,692.0,346.0
61,0,0.4991803278688525,0.17225433526011566,421.0,177.0,692.0,346.0
62,0,0.4995901639344261,0.17283236994219656,421.0,177.0,692.0,346.0
63,0,0.5,0.17341040462427745,421.0,177.0,692.0,346.0
64,0,0.5003725782414306,0.17288491854965843,421.0,177.0,692.0,346.0
65,0,0.5007451564828614,0.17235943247503938,421.0,177.0,692.0,346.0
66,0,0.501117734724292,0.17183394640042035,421.0,177.0,692.0,346.0
67,0,0.5014903129657229,0.1713084603258013,421.0,177.0,692.0,346.0
68,0,0.5018628912071534,0.17078297425118227,421.0,177.0,692.0,346.0
69,0,0.5022354694485842,0.1702574881765634,421.0,177.0,692.0,346.0
70,0,0.5026080476900149,0.16973200210194436,421.0,177.0,692.0,346.0
71,0,0.5029806259314457,0.1692065160273253,421.0,177.0,692.0,346.0
72,0,0.5033532041728763,0.16868102995270629,421.0,177.0,692.0,346.0
73,0,0.5037257824143071,0.16815554387808723,421.0,177.0,692.0,346.0
74,0,0.5040983606557377,0.1676300578034682,421.0,177.0,692.0,346.0
75,0,0.5040983606557377,0.16710457172884918,421.0,177.0,692.0,346.0
76,0,0.5040983606557377,0.16657908565423013,421.0,177.0,692.0,346.0
77,0,0.5040983606557377,0.1660535995796111,421.0,177.0,692.0,346.0
78,0,0.5040983606557377,0.16552811350499205,421.0,177.0,692.0,346.0
79,0,0.5040983606557377,0.16500262743037303,421.0,177.0,692.0,346.0
80,0,0.5040983606557377,0.16447714135575414,421.0,177.0,692.0,346.0
81,0,0.5040983606557377,0.16395165528113512,421.0,177.0,692.0,346.0
82,0,0.5040983606557377,0.16342616920651606,421.0,177.0,692.0,346.0
83,0,0.5040983606557377,0.16290068313189704,421.0,177.0,692.0,346.0
84,0,0.5040983606557377,0.162375197057278,421.0,177.0,692.0,346.0
85,0,0.5040983606557377,0.16184971098265896,421.0,177.0,692.0,346.0
86,0,0.5040983606557377,0.16127167630057807,421.0,177.0,692.0,346.0
87,0,0.5040983606557377,0.16069364161849717,421.0,177.0,692.0,346.0
88,0,0.5040983606557377,0.16011560693641613,421.0,177.0,692.0,346.0
89,0,0.5040983606557377,0.15953757225433524,421.0,177.0,692.0,346.0
90,0,0.5040983606557377,0.15895953757225434,421.0,177.0,692.0,346.0
91,0,0.5040983606557377,0.15838150289017344,421.0,177.0,692.0,346.0
92,0,0.5040983606557377,0.15780346820809255,421.0,177.0,692.0,346.0
93,0,0.5040983606557377,0.15722543352601148,421.0,177.0,692.0,346.0
94,0,0.5040983606557377,0.1566473988439306,421.0,177.0,692.0,346.0
95,0,0.5040983606557377,0.15606936416184972,421.0,177.0,692.0,346.0
96,0,0.5037257824143071,0.15501839201261164,421.0,177.0,692.0,346.0
97,0,0.5033532041728763,0.15396741986337356,421.0,177.0,692.0,346.0
98,0,0.5029806259314457,0.15291644771413565,421.0,177.0,692.0,346.0
99,0,0.5026080476900149,0.15186547556489757,421.0,177.0,692.0,346.0
100,0,0.5022354694485842,0.1508145034156595,421.0,177.0,692.0,346.0
101,0,0.5018628912071534,0.14976353126642142,421.0,177.0,692.0,346.0
102,0,0.5014903129657229,0.14871255911718334,421.0,177.0,692.0,346.0
103,0,0.501117734724292,0.14766158696794526,421.0,177.0,692.0,346.0
104,0,0.5007451564828614,0.14661061481870735,421.0,177.0,692.0,346.0
105,0,0.5003725782414306,0.1455596426694693,421.0,177.0,692.0,346.0
106,0,0.5,0.14450867052023122,421.0,177.0,692.0,346.0
107,0,0.5,0.14372044140830273,421.0,177.0,692.0,346.0
108,0,0.5,0.1429322122963741,421.0,177.0,692.0,346.0
109,0,0.5,0.14214398318444563,421.0,177.0,692.0,346.0
110,0,0.5,0.14135575407251716,421.0,177.0,692.0,346.0
111,0,0.5,0.14056752496058852,421.0,177.0,692.0,346.0
112,0,0.5,0.13977929584866003,421.0,177.0,692.0,346.0
113,0,0.5,0.1389910667367314,421.0,177.0,692.0,346.0
114,0,0.5,0.13820283762480293,421.0,177.0,692.0,346.0
115,0,0.5,0.13741460851287446,421.0,177.0,692.0,346.0
116,0,0.5,0.13662637940094582,421.0,177.0,692.0,346.0
117,0,0.5,0.13583815028901733,421.0,177.0,692.0,346.0
118,0,0.4995901639344261,0.13526011560693646,421.0,177.0,692.0,346.0
119,0,0.4991803278688525,0.13468208092485556,421.0,177.0,692.0,346.0
120,0,0.49877049180327865,0.1341040462427745,421.0,177.0,692.0,346.0
121,0,0.498360655737705,0.1335260115606936,421.0,177.0,692.0,346.0
122,0,0.4979508196721312,0.1329479768786127,421.0,177.0,692.0,346.0
123,0,0.4975409836065573,0.13236994219653184,421.0,177.0,692.0,346.0
124,0,0.49713114754098364,0.13179190751445094,421.0,177.0,692.0,346.0
125,0,0.49672131147540977,0.13121387283236988,421.0,177.0,692.0,346.0
126,0,0.49631147540983617,0.13063583815028898,421.0,177.0,692.0,346.0
127,0,0.4959016393442623,0.13005780346820808,421.0,177.0,692.0,346.0
128,0,0.49515648286140085,0.12953231739358906,421.0,177.0,692.0,346.0
129,0,0.49441132637853946,0.12900683131897,421.0,177.0,692.0,346.0
130,0,0.493666169895678,0.12848134524435098,421.0,177.0,692.0,346.0
131,0,0.49292101341281663,0.12795585916973196,421.0,177.0,692.0,346.0
132,0,0.4921758569299552,0.1274303730951129,421.0,177.0,692.0,346.0
133,0,0.49143070044709397,0.12690488702049404,421.0,177.0,692.0,346.0
134,0,0.4906855439642326,0.126379400945875,421.0,177.0,692.0,346.0
