Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.334916864608076,0.4171270718232044,425.0,4.0,564.0,202.0
1,0,0.3317498020585906,0.41620626151012896,425.0,4.0,564.0,202.0
2,0,0.3285827395091053,0.41528545119705335,425.0,4.0,564.0,202.0
3,0,0.3254156769596199,0.4143646408839779,425.0,4.0,564.0,202.0
4,0,0.3254156769596199,0.4150552486187845,425.0,4.0,564.0,202.0
5,0,0.3254156769596199,0.4157458563535912,425.0,4.0,564.0,202.0
6,0,0.3254156769596199,0.4164364640883978,425.0,4.0,564.0,202.0
7,0,0.3254156769596199,0.4171270718232044,425.0,4.0,564.0,202.0
8,0,0.46258907363420426,0.33908839779005523,425.0,4.0,564.0,202.0
9,0,0.5997624703087886,0.2610497237569061,425.0,4.0,564.0,202.0
10,0,0.7369358669833729,0.1830110497237569,425.0,4.0,564.0,202.0
11,0,0.8741092636579573,0.10497237569060773,425.0,4.0,564.0,202.0
12,0,0.6912114014251781,0.20902394106814,425.0,4.0,564.0,202.0
13,0,0.5083135391923991,0.3130755064456721,425.0,4.0,564.0,202.0
14,0,0.3254156769596199,0.4171270718232044,425.0,4.0,564.0,202.0
15,0,0.32660332541567694,0.4171270718232044,425.0,4.0,564.0,202.0
16,0,0.32779097387173395,0.4171270718232044,425.0,4.0,564.0,202.0
17,0,0.32897862232779096,0.4171270718232044,425.0,4.0,564.0,202.0
18,0,0.33016627078384797,0.4171270718232044,425.0,4.0,564.0,202.0
19,0,0.3254156769596199,0.4164364640883978,425.0,4.0,564.0,202.0
20,0,0.32066508313539194,0.4157458563535912,425.0,4.0,564.0,202.0
21,0,0.3159144893111639,0.4150552486187845,425.0,4.0,564.0,202.0
22,0,0.31116389548693585,0.4143646408839779,425.0,4.0,564.0,202.0
23,0,0.31116389548693585,0.4143646408839779,425.0,4.0,564.0,202.0
24,0,0.31116389548693585,0.4143646408839779,425.0,4.0,564.0,202.0
25,0,0.31116389548693585,0.4143646408839779,425.0,4.0,564.0,202.0
26,0,0.31116389548693585,0.4150552486187845,425.0,4.0,564.0,202.0
27,0,0.31116389548693585,0.4157458563535912,425.0,4.0,564.0,202.0
28,0,0.31116389548693585,0.4164364640883978,425.0,4.0,564.0,202.0
29,0,0.31116389548693585,0.4171270718232044,425.0,4.0,564.0,202.0
30,0,0.31116389548693585,0.4171270718232044,425.0,4.0,564.0,202.0
31,0,0.31116389548693585,0.4171270718232044,425.0,4.0,564.0,202.0
32,0,0.31116389548693585,0.4171270718232044,425.0,4.0,564.0,202.0
33,0,0.31116389548693585,0.4171270718232044,425.0,4.0,564.0,202.0
34,0,0.3127474267616785,0.4171270718232044,425.0,4.0,564.0,202.0
35,0,0.31433095803642125,0.4171270718232044,425.0,4.0,564.0,202.0
36,0,0.3159144893111639,0.4171270718232044,425.0,4.0,564.0,202.0
37,0,0.31294536817102137,0.4171270718232044,425.0,4.0,564.0,202.0
38,0,0.30997624703087884,0.4171270718232044,425.0,4.0,564.0,202.0
39,0,0.30700712589073637,0.4171270718232044,425.0,4.0,564.0,202.0
40,0,0.30403800475059384,0.4171270718232044,425.0,4.0,564.0,202.0
41,0,0.30344418052256533,0.4164364640883978,425.0,4.0,564.0,202.0
42,0,0.3028503562945368,0.4157458563535912,425.0,4.0,564.0,202.0
43,0,0.3022565320665083,0.4150552486187845,425.0,4.0,564.0,202.0
44,0,0.3016627078384798,0.4143646408839779,425.0,4.0,564.0,202.0
45,0,0.30344418052256533,0.4150552486187845,425.0,4.0,564.0,202.0
46,0,0.30522565320665085,0.4157458563535912,425.0,4.0,564.0,202.0
47,0,0.30700712589073637,0.4164364640883978,425.0,4.0,564.0,202.0
48,0,0.3087885985748218,0.4171270718232044,425.0,4.0,564.0,202.0
49,0,0.3079968329374505,0.4189686924493555,425.0,4.0,564.0,202.0
50,0,0.3072050673000792,0.42081031307550637,425.0,4.0,564.0,202.0
51,0,0.30641330166270786,0.42265193370165743,425.0,4.0,564.0,202.0
52,0,0.30344418052256533,0.42265193370165743,425.0,4.0,564.0,202.0
53,0,0.3004750593824228,0.42265193370165743,425.0,4.0,564.0,202.0
54,0,0.2975059382422803,0.42265193370165743,425.0,4.0,564.0,202.0
55,0,0.29453681710213775,0.42265193370165743,425.0,4.0,564.0,202.0
56,0,0.29513064133016625,0.42265193370165743,425.0,4.0,564.0,202.0
57,0,0.29572446555819476,0.42265193370165743,425.0,4.0,564.0,202.0
58,0,0.29631828978622327,0.42265193370165743,425.0,4.0,564.0,202.0
59,0,0.29691211401425177,0.42265193370165743,425.0,4.0,564.0,202.0
60,0,0.29691211401425177,0.42265193370165743,425.0,4.0,564.0,202.0
61,0,0.29691211401425177,0.42265193370165743,425.0,4.0,564.0,202.0
62,0,0.29691211401425177,0.42265193370165743,425.0,4.0,564.0,202.0
63,0,0.29691211401425177,0.4219613259668508,425.0,4.0,564.0,202.0
64,0,0.29691211401425177,0.4212707182320442,425.0,4.0,564.0,202.0
65,0,0.29691211401425177,0.4205801104972376,425.0,4.0,564.0,202.0
66,0,0.29691211401425177,0.4198895027624309,425.0,4.0,564.0,202.0
67,0,0.2980997624703088,0.4191988950276243,425.0,4.0,564.0,202.0
68,0,0.2992874109263658,0.4185082872928177,425.0,4.0,564.0,202.0
69,0,0.3004750593824228,0.417817679558011,425.0,4.0,564.0,202.0
70,0,0.3016627078384798,0.4171270718232044,425.0,4.0,564.0,202.0
71,0,0.3016627078384798,0.4171270718232044,425.0,4.0,564.0,202.0
72,0,0.3016627078384798,0.4171270718232044,425.0,4.0,564.0,202.0
73,0,0.3016627078384798,0.4171270718232044,425.0,4.0,564.0,202.0
74,0,0.3010688836104513,0.417817679558011,425.0,4.0,564.0,202.0
