Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.24528301886792453,0.05405405405405406,386.0,174.0,382.0,197.0
1,0,0.24410377358490565,0.05337837837837838,386.0,174.0,382.0,197.0
2,0,0.2429245283018868,0.052702702702702706,386.0,174.0,382.0,197.0
3,0,0.2417452830188679,0.05202702702702703,386.0,174.0,382.0,197.0
4,0,0.24056603773584906,0.051351351351351354,386.0,174.0,382.0,197.0
5,0,0.23938679245283018,0.05067567567567568,386.0,174.0,382.0,197.0
6,0,0.23820754716981132,0.05,386.0,174.0,382.0,197.0
7,0,0.23702830188679244,0.04932432432432433,386.0,174.0,382.0,197.0
8,0,0.2358490566037736,0.04864864864864865,386.0,174.0,382.0,197.0
9,0,0.23532494758909853,0.04864864864864865,386.0,174.0,382.0,197.0
10,0,0.23480083857442344,0.04864864864864865,386.0,174.0,382.0,197.0
11,0,0.23427672955974838,0.04864864864864865,386.0,174.0,382.0,197.0
12,0,0.23375262054507331,0.04864864864864865,386.0,174.0,382.0,197.0
13,0,0.2332285115303984,0.04864864864864865,386.0,174.0,382.0,197.0
14,0,0.2327044025157233,0.04864864864864865,386.0,174.0,382.0,197.0
15,0,0.23218029350104824,0.04864864864864865,386.0,174.0,382.0,197.0
16,0,0.23165618448637318,0.04864864864864865,386.0,174.0,382.0,197.0
17,0,0.23113207547169812,0.04864864864864865,386.0,174.0,382.0,197.0
18,0,0.23060796645702306,0.04864864864864865,386.0,174.0,382.0,197.0
19,0,0.23008385744234797,0.04864864864864865,386.0,174.0,382.0,197.0
20,0,0.2295597484276729,0.04864864864864865,386.0,174.0,382.0,197.0
21,0,0.22903563941299784,0.04864864864864865,386.0,174.0,382.0,197.0
22,0,0.22851153039832292,0.04864864864864865,386.0,174.0,382.0,197.0
23,0,0.22798742138364783,0.04864864864864865,386.0,174.0,382.0,197.0
24,0,0.22746331236897277,0.04864864864864865,386.0,174.0,382.0,197.0
25,0,0.2269392033542977,0.04864864864864865,386.0,174.0,382.0,197.0
26,0,0.22641509433962265,0.04864864864864865,386.0,174.0,382.0,197.0
27,0,0.22589098532494759,0.048048048048048034,386.0,174.0,382.0,197.0
28,0,0.2253668763102725,0.047447447447447416,386.0,174.0,382.0,197.0
29,0,0.22484276729559743,0.0468468468468468,386.0,174.0,382.0,197.0
30,0,0.22431865828092237,0.04624624624624618,386.0,174.0,382.0,197.0
31,0,0.22379454926624745,0.045645645645645716,386.0,174.0,382.0,197.0
32,0,0.22327044025157236,0.0450450450450451,386.0,174.0,382.0,197.0
33,0,0.2227463312368973,0.04444444444444448,386.0,174.0,382.0,197.0
34,0,0.22222222222222224,0.04384384384384386,386.0,174.0,382.0,197.0
35,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
36,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
37,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
38,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
39,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
40,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
41,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
42,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
43,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
44,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
45,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
46,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
47,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
48,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
49,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
50,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
51,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
52,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
53,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
54,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
55,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
56,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
57,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
58,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
59,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
60,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
61,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
62,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
63,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
64,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
65,0,0.22169811320754718,0.043243243243243246,386.0,174.0,382.0,197.0
