Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5962962962962963,0.01764705882352941,558.0,288.0,453.0,113.0
1,0,0.5955555555555556,0.01882352941176472,558.0,288.0,453.0,113.0
2,0,0.5948148148148149,0.01999999999999999,558.0,288.0,453.0,113.0
3,0,0.594074074074074,0.021176470588235304,558.0,288.0,453.0,113.0
4,0,0.5933333333333333,0.022352941176470572,558.0,288.0,453.0,113.0
5,0,0.5925925925925926,0.023529411764705882,558.0,288.0,453.0,113.0
6,0,0.5918518518518519,0.02588235294117646,558.0,288.0,453.0,113.0
7,0,0.5911111111111111,0.028235294117647042,558.0,288.0,453.0,113.0
8,0,0.5903703703703703,0.030588235294117663,558.0,288.0,453.0,113.0
9,0,0.5896296296296296,0.032941176470588245,558.0,288.0,453.0,113.0
10,0,0.5888888888888889,0.03529411764705882,558.0,288.0,453.0,113.0
11,0,0.5881481481481482,0.03823529411764706,558.0,288.0,453.0,113.0
12,0,0.5874074074074075,0.041176470588235294,558.0,288.0,453.0,113.0
13,0,0.5866666666666666,0.04411764705882353,558.0,288.0,453.0,113.0
14,0,0.5859259259259259,0.047058823529411764,558.0,288.0,453.0,113.0
15,0,0.5851851851851851,0.05,558.0,288.0,453.0,113.0
16,0,0.5858024691358026,0.051470588235294115,558.0,288.0,453.0,113.0
17,0,0.5864197530864197,0.052941176470588235,558.0,288.0,453.0,113.0
18,0,0.587037037037037,0.054411764705882354,558.0,288.0,453.0,113.0
19,0,0.5876543209876544,0.05588235294117647,558.0,288.0,453.0,113.0
20,0,0.5882716049382716,0.057352941176470586,558.0,288.0,453.0,113.0
21,0,0.5888888888888889,0.058823529411764705,558.0,288.0,453.0,113.0
22,0,0.5881481481481482,0.061176470588235325,558.0,288.0,453.0,113.0
23,0,0.5874074074074075,0.06352941176470586,558.0,288.0,453.0,113.0
24,0,0.5866666666666666,0.06588235294117649,558.0,288.0,453.0,113.0
25,0,0.5859259259259259,0.06823529411764702,558.0,288.0,453.0,113.0
26,0,0.5851851851851851,0.07058823529411765,558.0,288.0,453.0,113.0
27,0,0.5829629629629629,0.07176470588235295,558.0,288.0,453.0,113.0
28,0,0.5807407407407408,0.07294117647058827,558.0,288.0,453.0,113.0
29,0,0.5785185185185184,0.0741176470588235,558.0,288.0,453.0,113.0
30,0,0.5762962962962964,0.0752941176470588,558.0,288.0,453.0,113.0
31,0,0.5740740740740741,0.07647058823529412,558.0,288.0,453.0,113.0
32,0,0.5740740740740741,0.07745098039215689,558.0,288.0,453.0,113.0
33,0,0.5740740740740741,0.07843137254901958,558.0,288.0,453.0,113.0
34,0,0.5740740740740741,0.07941176470588235,558.0,288.0,453.0,113.0
35,0,0.5740740740740741,0.08039215686274513,558.0,288.0,453.0,113.0
