Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.9411764705882353,0.11428571428571428,306.0,170.0,408.0,198.0
1,0,0.9400452488687785,0.1131868131868132,306.0,170.0,408.0,198.0
2,0,0.9389140271493212,0.11208791208791213,306.0,170.0,408.0,198.0
3,0,0.9377828054298644,0.11098901098901105,306.0,170.0,408.0,198.0
4,0,0.936651583710407,0.10989010989010983,306.0,170.0,408.0,198.0
5,0,0.9355203619909502,0.10879120879120877,306.0,170.0,408.0,198.0
6,0,0.9343891402714933,0.10769230769230768,306.0,170.0,408.0,198.0
7,0,0.9332579185520361,0.1065934065934066,306.0,170.0,408.0,198.0
8,0,0.9321266968325792,0.10549450549450552,306.0,170.0,408.0,198.0
9,0,0.9309954751131224,0.10439560439560444,306.0,170.0,408.0,198.0
10,0,0.9298642533936651,0.10329670329670324,306.0,170.0,408.0,198.0
11,0,0.9287330316742083,0.10219780219780215,306.0,170.0,408.0,198.0
12,0,0.9276018099547509,0.10109890109890107,306.0,170.0,408.0,198.0
13,0,0.9264705882352942,0.1,306.0,170.0,408.0,198.0
14,0,0.9259049773755654,0.09926739926739923,306.0,170.0,408.0,198.0
15,0,0.9253393665158373,0.09853479853479848,306.0,170.0,408.0,198.0
16,0,0.9247737556561086,0.09780219780219784,306.0,170.0,408.0,198.0
17,0,0.92420814479638,0.09706959706959709,306.0,170.0,408.0,198.0
18,0,0.9236425339366517,0.09633699633699631,306.0,170.0,408.0,198.0
19,0,0.9230769230769231,0.09560439560439556,306.0,170.0,408.0,198.0
20,0,0.9225113122171945,0.09487179487179492,306.0,170.0,408.0,198.0
21,0,0.9219457013574659,0.09413919413919417,306.0,170.0,408.0,198.0
22,0,0.9213800904977376,0.0934065934065934,306.0,170.0,408.0,198.0
23,0,0.920814479638009,0.09267399267399264,306.0,170.0,408.0,198.0
24,0,0.9202488687782804,0.091941391941392,306.0,170.0,408.0,198.0
25,0,0.9196832579185522,0.09120879120879125,306.0,170.0,408.0,198.0
26,0,0.9191176470588235,0.09047619047619047,306.0,170.0,408.0,198.0
27,0,0.9191176470588235,0.08937728937728939,306.0,170.0,408.0,198.0
28,0,0.9191176470588235,0.08827838827838833,306.0,170.0,408.0,198.0
29,0,0.9191176470588235,0.08717948717948724,306.0,170.0,408.0,198.0
30,0,0.9191176470588235,0.08608058608058602,306.0,170.0,408.0,198.0
31,0,0.9191176470588235,0.08498168498168496,306.0,170.0,408.0,198.0
32,0,0.9191176470588235,0.08388278388278388,306.0,170.0,408.0,198.0
33,0,0.9191176470588235,0.0827838827838828,306.0,170.0,408.0,198.0
34,0,0.9191176470588235,0.08168498168498171,306.0,170.0,408.0,198.0
35,0,0.9191176470588235,0.08058608058608063,306.0,170.0,408.0,198.0
36,0,0.9191176470588235,0.07948717948717943,306.0,170.0,408.0,198.0
37,0,0.9191176470588235,0.07838827838827835,306.0,170.0,408.0,198.0
38,0,0.9191176470588235,0.07728937728937726,306.0,170.0,408.0,198.0
39,0,0.9191176470588235,0.0761904761904762,306.0,170.0,408.0,198.0
40,0,0.91859243697479,0.07585034013605436,306.0,170.0,408.0,198.0
41,0,0.9180672268907561,0.07551020408163267,306.0,170.0,408.0,198.0
42,0,0.9175420168067226,0.07517006802721085,306.0,170.0,408.0,198.0
43,0,0.9170168067226891,0.07482993197278916,306.0,170.0,408.0,198.0
44,0,0.9164915966386556,0.07448979591836732,306.0,170.0,408.0,198.0
45,0,0.9159663865546217,0.07414965986394563,306.0,170.0,408.0,198.0
46,0,0.9154411764705882,0.07380952380952381,306.0,170.0,408.0,198.0
47,0,0.9149159663865547,0.07346938775510198,306.0,170.0,408.0,198.0
48,0,0.9143907563025209,0.0731292517006803,306.0,170.0,408.0,198.0
49,0,0.9138655462184874,0.07278911564625846,306.0,170.0,408.0,198.0
50,0,0.9133403361344539,0.07244897959183677,306.0,170.0,408.0,198.0
51,0,0.9128151260504204,0.07210884353741495,306.0,170.0,408.0,198.0
52,0,0.9122899159663864,0.07176870748299326,306.0,170.0,408.0,198.0
53,0,0.9117647058823529,0.07142857142857142,306.0,170.0,408.0,198.0
54,0,0.9111990950226243,0.07142857142857142,306.0,170.0,408.0,198.0
55,0,0.9106334841628961,0.07142857142857142,306.0,170.0,408.0,198.0
56,0,0.9100678733031674,0.07142857142857142,306.0,170.0,408.0,198.0
57,0,0.9095022624434388,0.07142857142857142,306.0,170.0,408.0,198.0
58,0,0.9089366515837106,0.07142857142857142,306.0,170.0,408.0,198.0
59,0,0.908371040723982,0.07142857142857142,306.0,170.0,408.0,198.0
60,0,0.9078054298642533,0.07142857142857142,306.0,170.0,408.0,198.0
61,0,0.9072398190045247,0.07142857142857142,306.0,170.0,408.0,198.0
62,0,0.9066742081447965,0.07142857142857142,306.0,170.0,408.0,198.0
63,0,0.9061085972850679,0.07142857142857142,306.0,170.0,408.0,198.0
64,0,0.9055429864253393,0.07142857142857142,306.0,170.0,408.0,198.0
65,0,0.904977375565611,0.07142857142857142,306.0,170.0,408.0,198.0
66,0,0.9044117647058824,0.07142857142857142,306.0,170.0,408.0,198.0
67,0,0.9038461538461537,0.07179487179487175,306.0,170.0,408.0,198.0
68,0,0.9032805429864255,0.0721611721611722,306.0,170.0,408.0,198.0
69,0,0.9027149321266968,0.0725274725274725,306.0,170.0,408.0,198.0
70,0,0.9021493212669682,0.07289377289377295,306.0,170.0,408.0,198.0
71,0,0.9015837104072401,0.07326007326007328,306.0,170.0,408.0,198.0
72,0,0.9010180995475113,0.07362637362637359,306.0,170.0,408.0,198.0
73,0,0.9004524886877827,0.07399267399267404,306.0,170.0,408.0,198.0
74,0,0.8998868778280541,0.07435897435897434,306.0,170.0,408.0,198.0
75,0,0.8993212669683259,0.07472527472527467,306.0,170.0,408.0,198.0
76,0,0.8987556561085972,0.07509157509157512,306.0,170.0,408.0,198.0
77,0,0.8981900452488686,0.07545787545787543,306.0,170.0,408.0,198.0
78,0,0.8976244343891404,0.07582417582417587,306.0,170.0,408.0,198.0
79,0,0.8970588235294118,0.0761904761904762,306.0,170.0,408.0,198.0
80,0,0.8965336134453783,0.07721088435374153,306.0,170.0,408.0,198.0
81,0,0.8960084033613444,0.07823129251700675,306.0,170.0,408.0,198.0
82,0,0.8954831932773109,0.07925170068027208,306.0,170.0,408.0,198.0
83,0,0.8949579831932774,0.08027210884353743,306.0,170.0,408.0,198.0
84,0,0.8944327731092439,0.08129251700680278,306.0,170.0,408.0,198.0
85,0,0.89390756302521,0.08231292517006798,306.0,170.0,408.0,198.0
86,0,0.8933823529411765,0.08333333333333333,306.0,170.0,408.0,198.0
87,0,0.892857142857143,0.08435374149659867,306.0,170.0,408.0,198.0
88,0,0.8923319327731091,0.08537414965986388,306.0,170.0,408.0,198.0
89,0,0.8918067226890756,0.08639455782312923,306.0,170.0,408.0,198.0
90,0,0.8912815126050421,0.08741496598639457,306.0,170.0,408.0,198.0
91,0,0.8907563025210086,0.08843537414965992,306.0,170.0,408.0,198.0
92,0,0.8902310924369746,0.08945578231292513,306.0,170.0,408.0,198.0
93,0,0.8897058823529411,0.09047619047619047,306.0,170.0,408.0,198.0
94,0,0.8891402714932125,0.09157509157509156,306.0,170.0,408.0,198.0
95,0,0.8885746606334843,0.09267399267399264,306.0,170.0,408.0,198.0
96,0,0.8880090497737557,0.09377289377289372,306.0,170.0,408.0,198.0
97,0,0.8874434389140271,0.09487179487179492,306.0,170.0,408.0,198.0
98,0,0.8868778280542988,0.095970695970696,306.0,170.0,408.0,198.0
99,0,0.8863122171945702,0.09706959706959709,306.0,170.0,408.0,198.0
100,0,0.8857466063348416,0.09816849816849815,306.0,170.0,408.0,198.0
101,0,0.885180995475113,0.09926739926739923,306.0,170.0,408.0,198.0
102,0,0.8846153846153847,0.10036630036630032,306.0,170.0,408.0,198.0
103,0,0.8840497737556561,0.10146520146520152,306.0,170.0,408.0,198.0
104,0,0.8834841628959275,0.1025641025641026,306.0,170.0,408.0,198.0
105,0,0.8829185520361992,0.10366300366300368,306.0,170.0,408.0,198.0
106,0,0.8823529411764706,0.10476190476190476,306.0,170.0,408.0,198.0
107,0,0.881787330316742,0.1062271062271063,306.0,170.0,408.0,198.0
108,0,0.8812217194570138,0.10769230769230768,306.0,170.0,408.0,198.0
109,0,0.880656108597285,0.10915750915750921,306.0,170.0,408.0,198.0
110,0,0.8800904977375564,0.1106227106227106,306.0,170.0,408.0,198.0
111,0,0.8795248868778283,0.11208791208791213,306.0,170.0,408.0,198.0
112,0,0.8789592760180996,0.11355311355311352,306.0,170.0,408.0,198.0
113,0,0.878393665158371,0.11501831501831505,306.0,170.0,408.0,198.0
114,0,0.8778280542986423,0.11648351648351644,306.0,170.0,408.0,198.0
115,0,0.8772624434389141,0.11794871794871797,306.0,170.0,408.0,198.0
116,0,0.8766968325791855,0.11941391941391936,306.0,170.0,408.0,198.0
117,0,0.8761312217194569,0.1208791208791209,306.0,170.0,408.0,198.0
118,0,0.8755656108597286,0.12234432234432228,306.0,170.0,408.0,198.0
119,0,0.875,0.12380952380952381,306.0,170.0,408.0,198.0
120,0,0.875,0.12551020408163266,306.0,170.0,408.0,198.0
121,0,0.875,0.12721088435374153,306.0,170.0,408.0,198.0
122,0,0.875,0.1289115646258504,306.0,170.0,408.0,198.0
123,0,0.875,0.1306122448979591,306.0,170.0,408.0,198.0
124,0,0.875,0.13231292517006799,306.0,170.0,408.0,198.0
125,0,0.875,0.13401360544217686,306.0,170.0,408.0,198.0
126,0,0.875,0.1357142857142857,306.0,170.0,408.0,198.0
127,0,0.875,0.13741496598639458,306.0,170.0,408.0,198.0
128,0,0.875,0.13911564625850345,306.0,170.0,408.0,198.0
129,0,0.875,0.1408163265306123,306.0,170.0,408.0,198.0
130,0,0.875,0.14251700680272103,306.0,170.0,408.0,198.0
131,0,0.875,0.1442176870748299,306.0,170.0,408.0,198.0
132,0,0.875,0.14591836734693875,306.0,170.0,408.0,198.0
133,0,0.875,0.14761904761904762,306.0,170.0,408.0,198.0
134,0,0.8744343891402714,0.14835164835164838,306.0,170.0,408.0,198.0
135,0,0.8738687782805431,0.14908424908424914,306.0,170.0,408.0,198.0
136,0,0.8733031674208145,0.14981684981684978,306.0,170.0,408.0,198.0
