Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.24299065420560748,0.023166023166023165,395.0,181.0,307.0,48.0
1,0,0.24299065420560748,0.023166023166023165,395.0,181.0,307.0,48.0
2,0,0.24299065420560748,0.023166023166023165,395.0,181.0,307.0,48.0
3,0,0.24454828660436143,0.023166023166023165,395.0,181.0,307.0,48.0
4,0,0.2461059190031152,0.023166023166023165,395.0,181.0,307.0,48.0
5,0,0.24766355140186916,0.023166023166023165,395.0,181.0,307.0,48.0
6,0,0.24766355140186916,0.023166023166023165,395.0,181.0,307.0,48.0
7,0,0.24766355140186916,0.023166023166023165,395.0,181.0,307.0,48.0
8,0,0.24766355140186916,0.023166023166023165,395.0,181.0,307.0,48.0
9,0,0.24766355140186916,0.023166023166023165,395.0,181.0,307.0,48.0
10,0,0.24766355140186916,0.023166023166023165,395.0,181.0,307.0,48.0
11,0,0.24766355140186916,0.023166023166023165,395.0,181.0,307.0,48.0
12,0,0.24766355140186916,0.023166023166023165,395.0,181.0,307.0,48.0
13,0,0.24766355140186916,0.023166023166023165,395.0,181.0,307.0,48.0
14,0,0.24766355140186916,0.023166023166023165,395.0,181.0,307.0,48.0
15,0,0.2492211838006231,0.024453024453024462,395.0,181.0,307.0,48.0
16,0,0.2507788161993769,0.02574002574002573,395.0,181.0,307.0,48.0
17,0,0.2523364485981308,0.02702702702702703,395.0,181.0,307.0,48.0
18,0,0.2523364485981308,0.02702702702702703,395.0,181.0,307.0,48.0
19,0,0.2523364485981308,0.02702702702702703,395.0,181.0,307.0,48.0
20,0,0.2523364485981308,0.02702702702702703,395.0,181.0,307.0,48.0
21,0,0.25389408099688476,0.02702702702702703,395.0,181.0,307.0,48.0
22,0,0.2554517133956386,0.02702702702702703,395.0,181.0,307.0,48.0
23,0,0.2570093457943925,0.02702702702702703,395.0,181.0,307.0,48.0
24,0,0.2570093457943925,0.028314028314028322,395.0,181.0,307.0,48.0
25,0,0.2570093457943925,0.02960102960102959,395.0,181.0,307.0,48.0
26,0,0.2570093457943925,0.03088803088803089,395.0,181.0,307.0,48.0
27,0,0.25856697819314645,0.03217503217503218,395.0,181.0,307.0,48.0
28,0,0.2601246105919003,0.033462033462033455,395.0,181.0,307.0,48.0
29,0,0.2616822429906542,0.03474903474903475,395.0,181.0,307.0,48.0
30,0,0.2616822429906542,0.03603603603603604,395.0,181.0,307.0,48.0
31,0,0.2616822429906542,0.037323037323037316,395.0,181.0,307.0,48.0
32,0,0.2616822429906542,0.03861003861003861,395.0,181.0,307.0,48.0
33,0,0.26323987538940813,0.0398970398970399,395.0,181.0,307.0,48.0
34,0,0.26479750778816197,0.041184041184041176,395.0,181.0,307.0,48.0
35,0,0.26635514018691586,0.04247104247104247,395.0,181.0,307.0,48.0
36,0,0.26635514018691586,0.04375804375804377,395.0,181.0,307.0,48.0
37,0,0.26635514018691586,0.045045045045045036,395.0,181.0,307.0,48.0
38,0,0.26635514018691586,0.04633204633204633,395.0,181.0,307.0,48.0
39,0,0.2679127725856698,0.048906048906048896,395.0,181.0,307.0,48.0
40,0,0.26947040498442365,0.05148005148005149,395.0,181.0,307.0,48.0
41,0,0.27102803738317754,0.05405405405405406,395.0,181.0,307.0,48.0
42,0,0.27102803738317754,0.05534105534105535,395.0,181.0,307.0,48.0
43,0,0.27102803738317754,0.05662805662805662,395.0,181.0,307.0,48.0
44,0,0.27102803738317754,0.05791505791505792,395.0,181.0,307.0,48.0
45,0,0.27102803738317754,0.05920205920205921,395.0,181.0,307.0,48.0
46,0,0.27102803738317754,0.06048906048906048,395.0,181.0,307.0,48.0
47,0,0.27102803738317754,0.06177606177606178,395.0,181.0,307.0,48.0
48,0,0.2725856697819315,0.06435006435006436,395.0,181.0,307.0,48.0
49,0,0.27414330218068533,0.06692406692406691,395.0,181.0,307.0,48.0
50,0,0.2757009345794392,0.0694980694980695,395.0,181.0,307.0,48.0
51,0,0.2757009345794392,0.07078507078507076,395.0,181.0,307.0,48.0
52,0,0.2757009345794392,0.07207207207207209,395.0,181.0,307.0,48.0
53,0,0.2757009345794392,0.07335907335907337,395.0,181.0,307.0,48.0
54,0,0.2772585669781932,0.07593307593307595,395.0,181.0,307.0,48.0
55,0,0.278816199376947,0.07850707850707848,395.0,181.0,307.0,48.0
56,0,0.2803738317757009,0.08108108108108109,395.0,181.0,307.0,48.0
57,0,0.2803738317757009,0.08236808236808235,395.0,181.0,307.0,48.0
58,0,0.2803738317757009,0.08365508365508367,395.0,181.0,307.0,48.0
59,0,0.2803738317757009,0.08494208494208494,395.0,181.0,307.0,48.0
60,0,0.28193146417445486,0.0862290862290862,395.0,181.0,307.0,48.0
61,0,0.2834890965732087,0.08751608751608754,395.0,181.0,307.0,48.0
62,0,0.2850467289719626,0.0888030888030888,395.0,181.0,307.0,48.0
63,0,0.2850467289719626,0.0913770913770914,395.0,181.0,307.0,48.0
64,0,0.2850467289719626,0.09395109395109394,395.0,181.0,307.0,48.0
65,0,0.2850467289719626,0.09652509652509653,395.0,181.0,307.0,48.0
66,0,0.28660436137071654,0.09781209781209779,395.0,181.0,307.0,48.0
67,0,0.2881619937694704,0.09909909909909911,395.0,181.0,307.0,48.0
68,0,0.2897196261682243,0.10038610038610038,395.0,181.0,307.0,48.0
69,0,0.2897196261682243,0.10296010296010298,395.0,181.0,307.0,48.0
70,0,0.2897196261682243,0.10553410553410551,395.0,181.0,307.0,48.0
71,0,0.2897196261682243,0.10810810810810811,395.0,181.0,307.0,48.0
72,0,0.2912772585669782,0.10939510939510938,395.0,181.0,307.0,48.0
73,0,0.29283489096573206,0.1106821106821107,395.0,181.0,307.0,48.0
74,0,0.29439252336448596,0.11196911196911197,395.0,181.0,307.0,48.0
75,0,0.29439252336448596,0.11325611325611323,395.0,181.0,307.0,48.0
76,0,0.29439252336448596,0.11454311454311455,395.0,181.0,307.0,48.0
77,0,0.29439252336448596,0.11583011583011583,395.0,181.0,307.0,48.0
78,0,0.2959501557632399,0.1171171171171171,395.0,181.0,307.0,48.0
79,0,0.29750778816199375,0.11840411840411842,395.0,181.0,307.0,48.0
80,0,0.29906542056074764,0.11969111969111969,395.0,181.0,307.0,48.0
81,0,0.3006230529595016,0.12226512226512229,395.0,181.0,307.0,48.0
82,0,0.30218068535825543,0.12483912483912482,395.0,181.0,307.0,48.0
83,0,0.3037383177570093,0.1274131274131274,395.0,181.0,307.0,48.0
84,0,0.3052959501557633,0.12870012870012867,395.0,181.0,307.0,48.0
85,0,0.3068535825545171,0.12998712998713,395.0,181.0,307.0,48.0
86,0,0.308411214953271,0.13127413127413126,395.0,181.0,307.0,48.0
87,0,0.308411214953271,0.13127413127413126,395.0,181.0,307.0,48.0
88,0,0.308411214953271,0.13127413127413126,395.0,181.0,307.0,48.0
89,0,0.308411214953271,0.13127413127413126,395.0,181.0,307.0,48.0
90,0,0.30996884735202496,0.13256113256113256,395.0,181.0,307.0,48.0
91,0,0.3115264797507788,0.13384813384813388,395.0,181.0,307.0,48.0
92,0,0.3130841121495327,0.13513513513513514,395.0,181.0,307.0,48.0
93,0,0.3130841121495327,0.1364221364221364,395.0,181.0,307.0,48.0
94,0,0.3130841121495327,0.13770913770913773,395.0,181.0,307.0,48.0
95,0,0.3130841121495327,0.138996138996139,395.0,181.0,307.0,48.0
96,0,0.3130841121495327,0.14028314028314026,395.0,181.0,307.0,48.0
97,0,0.3130841121495327,0.14157014157014158,395.0,181.0,307.0,48.0
98,0,0.3130841121495327,0.14285714285714285,395.0,181.0,307.0,48.0
99,0,0.3130841121495327,0.14285714285714285,395.0,181.0,307.0,48.0
100,0,0.3130841121495327,0.14285714285714285,395.0,181.0,307.0,48.0
101,0,0.3130841121495327,0.14285714285714285,395.0,181.0,307.0,48.0
102,0,0.31464174454828664,0.14414414414414412,395.0,181.0,307.0,48.0
103,0,0.3161993769470405,0.14543114543114544,395.0,181.0,307.0,48.0
104,0,0.3177570093457944,0.14671814671814673,395.0,181.0,307.0,48.0
105,0,0.32242990654205606,0.148005148005148,395.0,181.0,307.0,48.0
106,0,0.32710280373831774,0.14929214929214932,395.0,181.0,307.0,48.0
107,0,0.3317757009345794,0.15057915057915058,395.0,181.0,307.0,48.0
108,0,0.33333333333333337,0.15186615186615185,395.0,181.0,307.0,48.0
109,0,0.3348909657320872,0.15315315315315317,395.0,181.0,307.0,48.0
110,0,0.3364485981308411,0.15444015444015444,395.0,181.0,307.0,48.0
111,0,0.33800623052959505,0.1557271557271557,395.0,181.0,307.0,48.0
112,0,0.3395638629283489,0.15701415701415702,395.0,181.0,307.0,48.0
113,0,0.3411214953271028,0.1583011583011583,395.0,181.0,307.0,48.0
114,0,0.34267912772585674,0.15958815958815956,395.0,181.0,307.0,48.0
115,0,0.3442367601246106,0.1608751608751609,395.0,181.0,307.0,48.0
116,0,0.34579439252336447,0.16216216216216217,395.0,181.0,307.0,48.0
117,0,0.3473520249221184,0.16216216216216217,395.0,181.0,307.0,48.0
118,0,0.34890965732087226,0.16216216216216217,395.0,181.0,307.0,48.0
119,0,0.35046728971962615,0.16216216216216217,395.0,181.0,307.0,48.0
120,0,0.35202492211838,0.16344916344916344,395.0,181.0,307.0,48.0
121,0,0.35358255451713405,0.16473616473616476,395.0,181.0,307.0,48.0
122,0,0.35514018691588783,0.16602316602316602,395.0,181.0,307.0,48.0
123,0,0.35514018691588783,0.1673101673101673,395.0,181.0,307.0,48.0
124,0,0.35514018691588783,0.1685971685971686,395.0,181.0,307.0,48.0
125,0,0.35514018691588783,0.16988416988416988,395.0,181.0,307.0,48.0
126,0,0.3566978193146417,0.17117117117117114,395.0,181.0,307.0,48.0
127,0,0.35825545171339573,0.17245817245817247,395.0,181.0,307.0,48.0
128,0,0.3598130841121495,0.17374517374517376,395.0,181.0,307.0,48.0
129,0,0.36137071651090336,0.17631917631917635,395.0,181.0,307.0,48.0
130,0,0.3629283489096574,0.17889317889317888,395.0,181.0,307.0,48.0
131,0,0.3644859813084112,0.18146718146718147,395.0,181.0,307.0,48.0
132,0,0.3644859813084112,0.18275418275418273,395.0,181.0,307.0,48.0
133,0,0.3644859813084112,0.18404118404118405,395.0,181.0,307.0,48.0
134,0,0.3644859813084112,0.18532818532818532,395.0,181.0,307.0,48.0
135,0,0.36604361370716504,0.18532818532818532,395.0,181.0,307.0,48.0
136,0,0.3676012461059191,0.18532818532818532,395.0,181.0,307.0,48.0
137,0,0.3691588785046729,0.18532818532818532,395.0,181.0,307.0,48.0
138,0,0.3707165109034267,0.18661518661518658,395.0,181.0,307.0,48.0
139,0,0.3722741433021808,0.18790218790218793,395.0,181.0,307.0,48.0
140,0,0.37383177570093457,0.1891891891891892,395.0,181.0,307.0,48.0
141,0,0.3753894080996884,0.1891891891891892,395.0,181.0,307.0,48.0
142,0,0.37694704049844246,0.1891891891891892,395.0,181.0,307.0,48.0
143,0,0.37850467289719625,0.1891891891891892,395.0,181.0,307.0,48.0
144,0,0.3800623052959501,0.19047619047619047,395.0,181.0,307.0,48.0
145,0,0.38161993769470415,0.1917631917631918,395.0,181.0,307.0,48.0
146,0,0.38317757009345793,0.19305019305019305,395.0,181.0,307.0,48.0
147,0,0.38317757009345793,0.19433719433719432,395.0,181.0,307.0,48.0
148,0,0.38317757009345793,0.19562419562419564,395.0,181.0,307.0,48.0
149,0,0.38317757009345793,0.1969111969111969,395.0,181.0,307.0,48.0
150,0,0.38473520249221177,0.19819819819819817,395.0,181.0,307.0,48.0
151,0,0.38629283489096583,0.1994851994851995,395.0,181.0,307.0,48.0
152,0,0.3878504672897196,0.20077220077220076,395.0,181.0,307.0,48.0
153,0,0.3878504672897196,0.20077220077220076,395.0,181.0,307.0,48.0
154,0,0.3878504672897196,0.20077220077220076,395.0,181.0,307.0,48.0
