Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.4101694915254237,0.03017241379310345,699.0,404.0,441.0,209.0
1,0,0.4087167070217917,0.03017241379310345,699.0,404.0,441.0,209.0
2,0,0.4072639225181597,0.03017241379310345,699.0,404.0,441.0,209.0
3,0,0.4058111380145277,0.03017241379310345,699.0,404.0,441.0,209.0
4,0,0.40435835351089605,0.03017241379310345,699.0,404.0,441.0,209.0
5,0,0.40290556900726404,0.03017241379310345,699.0,404.0,441.0,209.0
6,0,0.40145278450363203,0.03017241379310345,699.0,404.0,441.0,209.0
7,0,0.4,0.03017241379310345,699.0,404.0,441.0,209.0
8,0,0.39872881355932205,0.029633620689655173,699.0,404.0,441.0,209.0
9,0,0.3974576271186441,0.029094827586206896,699.0,404.0,441.0,209.0
10,0,0.3961864406779661,0.028556034482758622,699.0,404.0,441.0,209.0
11,0,0.3949152542372881,0.028017241379310345,699.0,404.0,441.0,209.0
12,0,0.39364406779661015,0.02747844827586207,699.0,404.0,441.0,209.0
13,0,0.3923728813559322,0.02693965517241379,699.0,404.0,441.0,209.0
14,0,0.39110169491525426,0.026400862068965518,699.0,404.0,441.0,209.0
15,0,0.3898305084745763,0.02586206896551724,699.0,404.0,441.0,209.0
16,0,0.3885593220338983,0.025323275862068964,699.0,404.0,441.0,209.0
17,0,0.38728813559322034,0.02478448275862069,699.0,404.0,441.0,209.0
18,0,0.38601694915254237,0.024245689655172414,699.0,404.0,441.0,209.0
19,0,0.3847457627118644,0.023706896551724137,699.0,404.0,441.0,209.0
20,0,0.3834745762711864,0.023168103448275863,699.0,404.0,441.0,209.0
21,0,0.3822033898305085,0.022629310344827586,699.0,404.0,441.0,209.0
22,0,0.3809322033898305,0.02209051724137931,699.0,404.0,441.0,209.0
23,0,0.37966101694915255,0.021551724137931036,699.0,404.0,441.0,209.0
24,0,0.37796610169491524,0.021551724137931036,699.0,404.0,441.0,209.0
25,0,0.376271186440678,0.021551724137931036,699.0,404.0,441.0,209.0
26,0,0.37457627118644066,0.021551724137931036,699.0,404.0,441.0,209.0
27,0,0.3728813559322034,0.021551724137931036,699.0,404.0,441.0,209.0
28,0,0.3711864406779661,0.021551724137931036,699.0,404.0,441.0,209.0
29,0,0.3694915254237288,0.021551724137931036,699.0,404.0,441.0,209.0
30,0,0.3677966101694915,0.021551724137931036,699.0,404.0,441.0,209.0
31,0,0.36610169491525424,0.021551724137931036,699.0,404.0,441.0,209.0
32,0,0.3644067796610169,0.02101293103448276,699.0,404.0,441.0,209.0
