Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.757201646090535,0.1183206106870229,480.0,237.0,457.0,195.0
1,0,0.7556584362139918,0.11688931297709923,480.0,237.0,457.0,195.0
2,0,0.7541152263374485,0.11545801526717557,480.0,237.0,457.0,195.0
3,0,0.7525720164609053,0.11402671755725191,480.0,237.0,457.0,195.0
4,0,0.7510288065843621,0.11259541984732824,480.0,237.0,457.0,195.0
5,0,0.7494855967078189,0.11116412213740458,480.0,237.0,457.0,195.0
6,0,0.7479423868312757,0.10973282442748092,480.0,237.0,457.0,195.0
7,0,0.7463991769547325,0.10830152671755726,480.0,237.0,457.0,195.0
8,0,0.7448559670781894,0.10687022900763359,480.0,237.0,457.0,195.0
9,0,0.7439414723365341,0.10559796437659029,480.0,237.0,457.0,195.0
10,0,0.7430269775948788,0.1043256997455471,480.0,237.0,457.0,195.0
11,0,0.7421124828532235,0.10305343511450382,480.0,237.0,457.0,195.0
12,0,0.7411979881115682,0.10178117048346053,480.0,237.0,457.0,195.0
13,0,0.7402834933699133,0.10050890585241734,480.0,237.0,457.0,195.0
14,0,0.739368998628258,0.09923664122137404,480.0,237.0,457.0,195.0
15,0,0.7384545038866027,0.09796437659033075,480.0,237.0,457.0,195.0
16,0,0.7375400091449474,0.09669211195928756,480.0,237.0,457.0,195.0
17,0,0.7366255144032922,0.09541984732824428,480.0,237.0,457.0,195.0
18,0,0.7357110196616369,0.09499575911789651,480.0,237.0,457.0,195.0
19,0,0.7347965249199817,0.09457167090754874,480.0,237.0,457.0,195.0
20,0,0.7338820301783264,0.09414758269720098,480.0,237.0,457.0,195.0
21,0,0.7329675354366711,0.09372349448685321,480.0,237.0,457.0,195.0
22,0,0.7320530406950161,0.09329940627650556,480.0,237.0,457.0,195.0
23,0,0.7311385459533608,0.0928753180661578,480.0,237.0,457.0,195.0
24,0,0.7302240512117056,0.09245122985581003,480.0,237.0,457.0,195.0
25,0,0.7293095564700504,0.09202714164546227,480.0,237.0,457.0,195.0
26,0,0.7283950617283951,0.0916030534351145,480.0,237.0,457.0,195.0
27,0,0.7270233196159123,0.09202714164546227,480.0,237.0,457.0,195.0
28,0,0.7256515775034292,0.09245122985581003,480.0,237.0,457.0,195.0
29,0,0.7242798353909465,0.0928753180661578,480.0,237.0,457.0,195.0
30,0,0.7229080932784637,0.09329940627650556,480.0,237.0,457.0,195.0
31,0,0.7215363511659807,0.09372349448685321,480.0,237.0,457.0,195.0
32,0,0.720164609053498,0.09414758269720098,480.0,237.0,457.0,195.0
33,0,0.7187928669410152,0.09457167090754874,480.0,237.0,457.0,195.0
34,0,0.7174211248285322,0.09499575911789651,480.0,237.0,457.0,195.0
35,0,0.7160493827160493,0.09541984732824428,480.0,237.0,457.0,195.0
36,0,0.7155349794238683,0.09637404580152671,480.0,237.0,457.0,195.0
37,0,0.7150205761316872,0.09732824427480916,480.0,237.0,457.0,195.0
38,0,0.7145061728395061,0.0982824427480916,480.0,237.0,457.0,195.0
39,0,0.7139917695473251,0.09923664122137404,480.0,237.0,457.0,195.0
40,0,0.713477366255144,0.10019083969465649,480.0,237.0,457.0,195.0
41,0,0.7129629629629629,0.10114503816793893,480.0,237.0,457.0,195.0
42,0,0.7124485596707819,0.10209923664122138,480.0,237.0,457.0,195.0
43,0,0.7119341563786008,0.10305343511450382,480.0,237.0,457.0,195.0
44,0,0.7105624142661181,0.10474978795589487,480.0,237.0,457.0,195.0
45,0,0.7091906721536351,0.10644614079728583,480.0,237.0,457.0,195.0
46,0,0.7078189300411523,0.10814249363867688,480.0,237.0,457.0,195.0
47,0,0.7064471879286695,0.10983884648006784,480.0,237.0,457.0,195.0
48,0,0.7050754458161865,0.11153519932145889,480.0,237.0,457.0,195.0
49,0,0.7037037037037037,0.11323155216284983,480.0,237.0,457.0,195.0
50,0,0.7023319615912209,0.1149279050042409,480.0,237.0,457.0,195.0
51,0,0.7009602194787379,0.11662425784563184,480.0,237.0,457.0,195.0
52,0,0.6995884773662552,0.1183206106870229,480.0,237.0,457.0,195.0
53,0,0.6982167352537724,0.12001696352841396,480.0,237.0,457.0,195.0
54,0,0.6968449931412893,0.12171331636980491,480.0,237.0,457.0,195.0
55,0,0.6954732510288066,0.12340966921119596,480.0,237.0,457.0,195.0
56,0,0.6941015089163238,0.12510602205258692,480.0,237.0,457.0,195.0
57,0,0.6927297668038408,0.12680237489397797,480.0,237.0,457.0,195.0
58,0,0.691358024691358,0.1284987277353689,480.0,237.0,457.0,195.0
59,0,0.6899862825788753,0.13019508057676,480.0,237.0,457.0,195.0
60,0,0.6886145404663923,0.13189143341815093,480.0,237.0,457.0,195.0
61,0,0.6872427983539094,0.13358778625954199,480.0,237.0,457.0,195.0
62,0,0.6858710562414266,0.13486005089058528,480.0,237.0,457.0,195.0
63,0,0.6844993141289437,0.13613231552162847,480.0,237.0,457.0,195.0
64,0,0.6831275720164609,0.13740458015267176,480.0,237.0,457.0,195.0
65,0,0.6817558299039781,0.13867684478371506,480.0,237.0,457.0,195.0
66,0,0.6803840877914952,0.13994910941475824,480.0,237.0,457.0,195.0
67,0,0.6790123456790124,0.14122137404580154,480.0,237.0,457.0,195.0
68,0,0.6776406035665296,0.1424936386768448,480.0,237.0,457.0,195.0
69,0,0.6762688614540465,0.143765903307888,480.0,237.0,457.0,195.0
70,0,0.6748971193415638,0.1450381679389313,480.0,237.0,457.0,195.0
71,0,0.673525377229081,0.14631043256997459,480.0,237.0,457.0,195.0
72,0,0.672153635116598,0.14758269720101777,480.0,237.0,457.0,195.0
73,0,0.6707818930041153,0.14885496183206107,480.0,237.0,457.0,195.0
74,0,0.6694101508916325,0.15012722646310436,480.0,237.0,457.0,195.0
75,0,0.6680384087791494,0.15139949109414755,480.0,237.0,457.0,195.0
76,0,0.6666666666666666,0.15267175572519084,480.0,237.0,457.0,195.0
77,0,0.6652949245541839,0.15394402035623414,480.0,237.0,457.0,195.0
78,0,0.6639231824417009,0.15521628498727733,480.0,237.0,457.0,195.0
79,0,0.6625514403292181,0.15648854961832062,480.0,237.0,457.0,195.0
80,0,0.6604938271604939,0.15648854961832062,480.0,237.0,457.0,195.0
81,0,0.6584362139917695,0.15648854961832062,480.0,237.0,457.0,195.0
82,0,0.6563786008230452,0.15648854961832062,480.0,237.0,457.0,195.0
83,0,0.654320987654321,0.15648854961832062,480.0,237.0,457.0,195.0
84,0,0.6522633744855967,0.15648854961832062,480.0,237.0,457.0,195.0
85,0,0.6502057613168725,0.15648854961832062,480.0,237.0,457.0,195.0
86,0,0.6481481481481481,0.15648854961832062,480.0,237.0,457.0,195.0
87,0,0.6460905349794238,0.15648854961832062,480.0,237.0,457.0,195.0
88,0,0.6451760402377686,0.15606446140797284,480.0,237.0,457.0,195.0
89,0,0.6442615454961134,0.15564037319762508,480.0,237.0,457.0,195.0
90,0,0.6433470507544581,0.15521628498727733,480.0,237.0,457.0,195.0
91,0,0.6424325560128028,0.15479219677692954,480.0,237.0,457.0,195.0
92,0,0.6415180612711477,0.1543681085665819,480.0,237.0,457.0,195.0
93,0,0.6406035665294926,0.15394402035623414,480.0,237.0,457.0,195.0
