Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.8591549295774648,0.09696969696969697,383.0,170.0,318.0,153.0
1,0,0.860093896713615,0.0981818181818181,383.0,170.0,318.0,153.0
2,0,0.8610328638497652,0.09939393939393942,383.0,170.0,318.0,153.0
3,0,0.8619718309859156,0.10060606060606057,383.0,170.0,318.0,153.0
4,0,0.8629107981220658,0.10181818181818189,383.0,170.0,318.0,153.0
5,0,0.863849765258216,0.10303030303030303,383.0,170.0,318.0,153.0
6,0,0.8647887323943662,0.10424242424242418,383.0,170.0,318.0,153.0
7,0,0.8657276995305163,0.1054545454545455,383.0,170.0,318.0,153.0
8,0,0.8666666666666668,0.10666666666666663,383.0,170.0,318.0,153.0
9,0,0.867605633802817,0.10787878787878795,383.0,170.0,318.0,153.0
10,0,0.8685446009389671,0.10909090909090909,383.0,170.0,318.0,153.0
11,0,0.8690140845070423,0.11030303030303024,383.0,170.0,318.0,153.0
12,0,0.8694835680751173,0.11151515151515155,383.0,170.0,318.0,153.0
13,0,0.8699530516431926,0.11272727272727269,383.0,170.0,318.0,153.0
14,0,0.8704225352112674,0.11393939393939401,383.0,170.0,318.0,153.0
15,0,0.8708920187793427,0.11515151515151516,383.0,170.0,318.0,153.0
16,0,0.8713615023474179,0.1163636363636363,383.0,170.0,318.0,153.0
17,0,0.8718309859154929,0.11757575757575761,383.0,170.0,318.0,153.0
18,0,0.8723004694835681,0.11878787878787875,383.0,170.0,318.0,153.0
19,0,0.8727699530516431,0.12000000000000006,383.0,170.0,318.0,153.0
20,0,0.8732394366197183,0.12121212121212122,383.0,170.0,318.0,153.0
21,0,0.8736662398634228,0.12231404958677689,383.0,170.0,318.0,153.0
22,0,0.8740930431071277,0.12341597796143257,383.0,170.0,318.0,153.0
23,0,0.8745198463508321,0.12451790633608807,383.0,170.0,318.0,153.0
24,0,0.8749466495945369,0.12561983471074376,383.0,170.0,318.0,153.0
25,0,0.8753734528382415,0.12672176308539942,383.0,170.0,318.0,153.0
26,0,0.8758002560819463,0.12782369146005512,383.0,170.0,318.0,153.0
27,0,0.8762270593256508,0.1289256198347108,383.0,170.0,318.0,153.0
28,0,0.8766538625693556,0.13002754820936646,383.0,170.0,318.0,153.0
29,0,0.8770806658130601,0.13112947658402196,383.0,170.0,318.0,153.0
30,0,0.8775074690567649,0.13223140495867766,383.0,170.0,318.0,153.0
31,0,0.8779342723004695,0.13333333333333333,383.0,170.0,318.0,153.0
32,0,0.8793427230046948,0.1339393939393939,383.0,170.0,318.0,153.0
33,0,0.8807511737089203,0.13454545454545447,383.0,170.0,318.0,153.0
34,0,0.8821596244131454,0.13515151515151522,383.0,170.0,318.0,153.0
35,0,0.8835680751173708,0.1357575757575758,383.0,170.0,318.0,153.0
36,0,0.8849765258215962,0.13636363636363635,383.0,170.0,318.0,153.0
37,0,0.8863849765258216,0.13696969696969694,383.0,170.0,318.0,153.0
38,0,0.8877934272300471,0.13757575757575752,383.0,170.0,318.0,153.0
39,0,0.8892018779342722,0.13818181818181824,383.0,170.0,318.0,153.0
40,0,0.8906103286384977,0.13878787878787882,383.0,170.0,318.0,153.0
41,0,0.892018779342723,0.1393939393939394,383.0,170.0,318.0,153.0
42,0,0.8929577464788732,0.1412121212121213,383.0,170.0,318.0,153.0
43,0,0.8938967136150233,0.143030303030303,383.0,170.0,318.0,153.0
44,0,0.8948356807511738,0.1448484848484849,383.0,170.0,318.0,153.0
45,0,0.895774647887324,0.14666666666666658,383.0,170.0,318.0,153.0
46,0,0.8967136150234741,0.1484848484848485,383.0,170.0,318.0,153.0
47,0,0.8976525821596244,0.15030303030303038,383.0,170.0,318.0,153.0
48,0,0.8985915492957746,0.15212121212121207,383.0,170.0,318.0,153.0
49,0,0.8995305164319249,0.153939393939394,383.0,170.0,318.0,153.0
50,0,0.9004694835680752,0.15575757575757568,383.0,170.0,318.0,153.0
51,0,0.9014084507042254,0.15757575757575756,383.0,170.0,318.0,153.0
52,0,0.9022620571916347,0.15812672176308543,383.0,170.0,318.0,153.0
53,0,0.9031156636790441,0.15867768595041326,383.0,170.0,318.0,153.0
54,0,0.9039692701664533,0.1592286501377411,383.0,170.0,318.0,153.0
55,0,0.9048228766538626,0.15977961432506893,383.0,170.0,318.0,153.0
56,0,0.905676483141272,0.16033057851239677,383.0,170.0,318.0,153.0
57,0,0.9065300896286811,0.16088154269972443,383.0,170.0,318.0,153.0
58,0,0.9073836961160904,0.16143250688705227,383.0,170.0,318.0,153.0
59,0,0.9082373026034997,0.16198347107438013,383.0,170.0,318.0,153.0
60,0,0.9090909090909091,0.16253443526170797,383.0,170.0,318.0,153.0
61,0,0.9099445155783183,0.1630853994490358,383.0,170.0,318.0,153.0
62,0,0.9107981220657277,0.16363636363636364,383.0,170.0,318.0,153.0
63,0,0.9122065727699531,0.16424242424242422,383.0,170.0,318.0,153.0
64,0,0.9136150234741786,0.16484848484848477,383.0,170.0,318.0,153.0
65,0,0.9150234741784037,0.16545454545454552,383.0,170.0,318.0,153.0
66,0,0.916431924882629,0.1660606060606061,383.0,170.0,318.0,153.0
67,0,0.9178403755868545,0.16666666666666666,383.0,170.0,318.0,153.0
