Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5324675324675324,0.2154696132596685,622.0,314.0,470.0,108.0
1,0,0.5357142857142857,0.21616022099447513,622.0,314.0,470.0,108.0
2,0,0.538961038961039,0.21685082872928177,622.0,314.0,470.0,108.0
3,0,0.5422077922077922,0.2175414364640884,622.0,314.0,470.0,108.0
4,0,0.5454545454545454,0.21823204419889503,622.0,314.0,470.0,108.0
5,0,0.5478896103896104,0.21823204419889503,622.0,314.0,470.0,108.0
6,0,0.5503246753246753,0.21823204419889503,622.0,314.0,470.0,108.0
7,0,0.5527597402597403,0.21823204419889503,622.0,314.0,470.0,108.0
8,0,0.5551948051948052,0.21823204419889503,622.0,314.0,470.0,108.0
9,0,0.5584415584415584,0.21961325966850828,622.0,314.0,470.0,108.0
10,0,0.5616883116883117,0.22099447513812154,622.0,314.0,470.0,108.0
11,0,0.564935064935065,0.2223756906077348,622.0,314.0,470.0,108.0
12,0,0.5681818181818182,0.22375690607734808,622.0,314.0,470.0,108.0
13,0,0.5714285714285714,0.22375690607734808,622.0,314.0,470.0,108.0
14,0,0.5746753246753247,0.22375690607734808,622.0,314.0,470.0,108.0
15,0,0.577922077922078,0.22375690607734808,622.0,314.0,470.0,108.0
16,0,0.5811688311688312,0.22375690607734808,622.0,314.0,470.0,108.0
17,0,0.5827922077922078,0.2244475138121547,622.0,314.0,470.0,108.0
18,0,0.5844155844155844,0.22513812154696133,622.0,314.0,470.0,108.0
19,0,0.586038961038961,0.22582872928176795,622.0,314.0,470.0,108.0
20,0,0.5876623376623377,0.2265193370165746,622.0,314.0,470.0,108.0
21,0,0.5917207792207793,0.2272099447513812,622.0,314.0,470.0,108.0
22,0,0.5957792207792207,0.22790055248618785,622.0,314.0,470.0,108.0
23,0,0.5998376623376623,0.2285911602209945,622.0,314.0,470.0,108.0
24,0,0.6038961038961039,0.2292817679558011,622.0,314.0,470.0,108.0
25,0,0.6071428571428571,0.2292817679558011,622.0,314.0,470.0,108.0
26,0,0.6103896103896104,0.2292817679558011,622.0,314.0,470.0,108.0
27,0,0.6136363636363636,0.2292817679558011,622.0,314.0,470.0,108.0
28,0,0.6168831168831169,0.2292817679558011,622.0,314.0,470.0,108.0
29,0,0.6185064935064936,0.22997237569060774,622.0,314.0,470.0,108.0
30,0,0.6201298701298701,0.23066298342541436,622.0,314.0,470.0,108.0
31,0,0.6217532467532467,0.231353591160221,622.0,314.0,470.0,108.0
32,0,0.6233766233766234,0.23204419889502761,622.0,314.0,470.0,108.0
33,0,0.6266233766233766,0.23204419889502761,622.0,314.0,470.0,108.0
34,0,0.6298701298701299,0.23204419889502761,622.0,314.0,470.0,108.0
35,0,0.6331168831168831,0.23204419889502761,622.0,314.0,470.0,108.0
36,0,0.6363636363636364,0.23204419889502761,622.0,314.0,470.0,108.0
37,0,0.640422077922078,0.23273480662983426,622.0,314.0,470.0,108.0
38,0,0.6444805194805194,0.23342541436464087,622.0,314.0,470.0,108.0
39,0,0.648538961038961,0.2341160220994475,622.0,314.0,470.0,108.0
40,0,0.6525974025974026,0.23480662983425415,622.0,314.0,470.0,108.0
41,0,0.6542207792207793,0.2341160220994475,622.0,314.0,470.0,108.0
42,0,0.6558441558441559,0.23342541436464087,622.0,314.0,470.0,108.0
43,0,0.6574675324675324,0.23273480662983426,622.0,314.0,470.0,108.0
44,0,0.6590909090909091,0.23204419889502761,622.0,314.0,470.0,108.0
45,0,0.6631493506493507,0.23204419889502761,622.0,314.0,470.0,108.0
46,0,0.6672077922077922,0.23204419889502761,622.0,314.0,470.0,108.0
47,0,0.6712662337662337,0.23204419889502761,622.0,314.0,470.0,108.0
48,0,0.6753246753246753,0.23204419889502761,622.0,314.0,470.0,108.0
49,0,0.6785714285714286,0.23204419889502761,622.0,314.0,470.0,108.0
50,0,0.6818181818181818,0.23204419889502761,622.0,314.0,470.0,108.0
51,0,0.685064935064935,0.23204419889502761,622.0,314.0,470.0,108.0
52,0,0.6883116883116883,0.23204419889502761,622.0,314.0,470.0,108.0
53,0,0.6902597402597404,0.23204419889502761,622.0,314.0,470.0,108.0
54,0,0.6922077922077924,0.23204419889502761,622.0,314.0,470.0,108.0
55,0,0.694155844155844,0.23204419889502761,622.0,314.0,470.0,108.0
56,0,0.696103896103896,0.23204419889502761,622.0,314.0,470.0,108.0
57,0,0.698051948051948,0.23204419889502761,622.0,314.0,470.0,108.0
58,0,0.7021103896103896,0.231353591160221,622.0,314.0,470.0,108.0
59,0,0.7061688311688312,0.23066298342541436,622.0,314.0,470.0,108.0
60,0,0.7102272727272727,0.22997237569060774,622.0,314.0,470.0,108.0
61,0,0.7142857142857143,0.2292817679558011,622.0,314.0,470.0,108.0
62,0,0.7183441558441559,0.2285911602209945,622.0,314.0,470.0,108.0
63,0,0.7224025974025974,0.22790055248618785,622.0,314.0,470.0,108.0
64,0,0.726461038961039,0.2272099447513812,622.0,314.0,470.0,108.0
65,0,0.7305194805194806,0.2265193370165746,622.0,314.0,470.0,108.0
66,0,0.7321428571428571,0.2265193370165746,622.0,314.0,470.0,108.0
67,0,0.7337662337662337,0.2265193370165746,622.0,314.0,470.0,108.0
68,0,0.7353896103896104,0.2265193370165746,622.0,314.0,470.0,108.0
69,0,0.737012987012987,0.2265193370165746,622.0,314.0,470.0,108.0
70,0,0.7410714285714286,0.22582872928176795,622.0,314.0,470.0,108.0
71,0,0.7451298701298701,0.22513812154696133,622.0,314.0,470.0,108.0
72,0,0.7491883116883117,0.2244475138121547,622.0,314.0,470.0,108.0
73,0,0.7532467532467533,0.22375690607734808,622.0,314.0,470.0,108.0
74,0,0.7564935064935064,0.22375690607734808,622.0,314.0,470.0,108.0
75,0,0.7597402597402597,0.22375690607734808,622.0,314.0,470.0,108.0
76,0,0.762987012987013,0.22375690607734808,622.0,314.0,470.0,108.0
77,0,0.7662337662337663,0.22375690607734808,622.0,314.0,470.0,108.0
78,0,0.7678571428571429,0.22375690607734808,622.0,314.0,470.0,108.0
79,0,0.7694805194805194,0.22375690607734808,622.0,314.0,470.0,108.0
80,0,0.7711038961038961,0.22375690607734808,622.0,314.0,470.0,108.0
81,0,0.7727272727272727,0.22375690607734808,622.0,314.0,470.0,108.0
82,0,0.775974025974026,0.22306629834254144,622.0,314.0,470.0,108.0
83,0,0.7792207792207793,0.2223756906077348,622.0,314.0,470.0,108.0
84,0,0.7824675324675324,0.22168508287292818,622.0,314.0,470.0,108.0
85,0,0.7857142857142857,0.22099447513812154,622.0,314.0,470.0,108.0
86,0,0.7881493506493507,0.22168508287292818,622.0,314.0,470.0,108.0
87,0,0.7905844155844156,0.2223756906077348,622.0,314.0,470.0,108.0
88,0,0.7930194805194806,0.22306629834254144,622.0,314.0,470.0,108.0
89,0,0.7954545454545454,0.22375690607734808,622.0,314.0,470.0,108.0
90,0,0.797077922077922,0.22375690607734808,622.0,314.0,470.0,108.0
91,0,0.7987012987012987,0.22375690607734808,622.0,314.0,470.0,108.0
92,0,0.8003246753246753,0.22375690607734808,622.0,314.0,470.0,108.0
93,0,0.801948051948052,0.22375690607734808,622.0,314.0,470.0,108.0
94,0,0.8084415584415584,0.22099447513812154,622.0,314.0,470.0,108.0
95,0,0.814935064935065,0.21823204419889503,622.0,314.0,470.0,108.0
96,0,0.8214285714285714,0.2154696132596685,622.0,314.0,470.0,108.0
97,0,0.827922077922078,0.212707182320442,622.0,314.0,470.0,108.0
98,0,0.8311688311688312,0.21201657458563536,622.0,314.0,470.0,108.0
99,0,0.8344155844155844,0.21132596685082872,622.0,314.0,470.0,108.0
