Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.9918032786885246,0.10552763819095477,319.0,197.0,401.0,202.0
1,0,0.9911727616645648,0.10591418631619631,319.0,197.0,401.0,202.0
2,0,0.9905422446406055,0.10630073444143799,319.0,197.0,401.0,202.0
3,0,0.9899117276166457,0.10668728256667953,319.0,197.0,401.0,202.0
4,0,0.9892812105926859,0.10707383069192121,319.0,197.0,401.0,202.0
5,0,0.9886506935687266,0.10746037881716275,319.0,197.0,401.0,202.0
6,0,0.9880201765447668,0.10784692694240429,319.0,197.0,401.0,202.0
7,0,0.987389659520807,0.10823347506764597,319.0,197.0,401.0,202.0
8,0,0.9867591424968472,0.10862002319288751,319.0,197.0,401.0,202.0
9,0,0.9861286254728878,0.10900657131812905,319.0,197.0,401.0,202.0
10,0,0.985498108448928,0.10939311944337073,319.0,197.0,401.0,202.0
11,0,0.9848675914249683,0.10977966756861227,319.0,197.0,401.0,202.0
12,0,0.9842370744010089,0.11016621569385394,319.0,197.0,401.0,202.0
13,0,0.9836065573770492,0.11055276381909548,319.0,197.0,401.0,202.0
14,0,0.9830210772833725,0.1116295764536971,319.0,197.0,401.0,202.0
15,0,0.9824355971896953,0.11270638908829858,319.0,197.0,401.0,202.0
16,0,0.9818501170960187,0.1137832017229002,319.0,197.0,401.0,202.0
17,0,0.981264637002342,0.11486001435750182,319.0,197.0,401.0,202.0
18,0,0.9806791569086653,0.11593682699210343,319.0,197.0,401.0,202.0
19,0,0.9800936768149882,0.11701363962670491,319.0,197.0,401.0,202.0
20,0,0.9795081967213115,0.11809045226130653,319.0,197.0,401.0,202.0
21,0,0.9789227166276347,0.11916726489590815,319.0,197.0,401.0,202.0
22,0,0.9783372365339577,0.12024407753050963,319.0,197.0,401.0,202.0
23,0,0.977751756440281,0.12132089016511124,319.0,197.0,401.0,202.0
24,0,0.9771662763466042,0.12239770279971288,319.0,197.0,401.0,202.0
25,0,0.9765807962529276,0.1234745154343145,319.0,197.0,401.0,202.0
26,0,0.9759953161592505,0.12455132806891597,319.0,197.0,401.0,202.0
27,0,0.9754098360655737,0.12562814070351758,319.0,197.0,401.0,202.0
28,0,0.9741488020176546,0.12678778507924235,319.0,197.0,401.0,202.0
29,0,0.9728877679697351,0.1279474294549671,319.0,197.0,401.0,202.0
30,0,0.971626733921816,0.12910707383069187,319.0,197.0,401.0,202.0
31,0,0.9703656998738964,0.13026671820641675,319.0,197.0,401.0,202.0
32,0,0.9691046658259773,0.13142636258214152,319.0,197.0,401.0,202.0
33,0,0.9678436317780581,0.13258600695786626,319.0,197.0,401.0,202.0
34,0,0.9665825977301385,0.133745651333591,319.0,197.0,401.0,202.0
35,0,0.9653215636822194,0.13490529570931578,319.0,197.0,401.0,202.0
36,0,0.9640605296343003,0.13606494008504053,319.0,197.0,401.0,202.0
37,0,0.9627994955863808,0.13722458446076544,319.0,197.0,401.0,202.0
38,0,0.9615384615384617,0.13838422883649018,319.0,197.0,401.0,202.0
39,0,0.960277427490542,0.13954387321221495,319.0,197.0,401.0,202.0
40,0,0.9590163934426229,0.1407035175879397,319.0,197.0,401.0,202.0
41,0,0.9578454332552692,0.14213926776740843,319.0,197.0,401.0,202.0
42,0,0.9566744730679158,0.1435750179468773,319.0,197.0,401.0,202.0
43,0,0.9555035128805619,0.14501076812634603,319.0,197.0,401.0,202.0
44,0,0.9543325526932086,0.14644651830581476,319.0,197.0,401.0,202.0
45,0,0.9531615925058547,0.1478822684852835,319.0,197.0,401.0,202.0
46,0,0.9519906323185013,0.14931801866475236,319.0,197.0,401.0,202.0
47,0,0.9508196721311475,0.1507537688442211,319.0,197.0,401.0,202.0
48,0,0.9496487119437937,0.15218951902368985,319.0,197.0,401.0,202.0
49,0,0.9484777517564403,0.15362526920315872,319.0,197.0,401.0,202.0
50,0,0.9473067915690865,0.15506101938262745,319.0,197.0,401.0,202.0
51,0,0.9461358313817332,0.15649676956209618,319.0,197.0,401.0,202.0
52,0,0.9449648711943793,0.15793251974156491,319.0,197.0,401.0,202.0
53,0,0.9437939110070259,0.15936826992103378,319.0,197.0,401.0,202.0
54,0,0.9426229508196722,0.16080402010050251,319.0,197.0,401.0,202.0
55,0,0.9413619167717531,0.16235021260146895,319.0,197.0,401.0,202.0
56,0,0.9401008827238334,0.16389640510243525,319.0,197.0,401.0,202.0
57,0,0.9388398486759143,0.1654425976034017,319.0,197.0,401.0,202.0
58,0,0.9375788146279947,0.16698879010436798,319.0,197.0,401.0,202.0
59,0,0.9363177805800756,0.16853498260533442,319.0,197.0,401.0,202.0
60,0,0.9350567465321565,0.1700811751063007,319.0,197.0,401.0,202.0
61,0,0.933795712484237,0.17162736760726713,319.0,197.0,401.0,202.0
62,0,0.9325346784363178,0.17317356010823343,319.0,197.0,401.0,202.0
63,0,0.9312736443883987,0.17471975260919986,319.0,197.0,401.0,202.0
64,0,0.9300126103404791,0.17626594511016616,319.0,197.0,401.0,202.0
65,0,0.92875157629256,0.1778121376111326,319.0,197.0,401.0,202.0
66,0,0.9274905422446404,0.1793583301120989,319.0,197.0,401.0,202.0
67,0,0.9262295081967213,0.18090452261306533,319.0,197.0,401.0,202.0
68,0,0.9250585480093675,0.18126346015793257,319.0,197.0,401.0,202.0
69,0,0.9238875878220141,0.1816223977027997,319.0,197.0,401.0,202.0
70,0,0.9227166276346603,0.18198133524766694,319.0,197.0,401.0,202.0
71,0,0.9215456674473069,0.18234027279253406,319.0,197.0,401.0,202.0
72,0,0.9203747072599531,0.1826992103374013,319.0,197.0,401.0,202.0
73,0,0.9192037470725998,0.18305814788226843,319.0,197.0,401.0,202.0
74,0,0.9180327868852459,0.18341708542713567,319.0,197.0,401.0,202.0
75,0,0.9168618266978921,0.18377602297200293,319.0,197.0,401.0,202.0
76,0,0.9156908665105387,0.18413496051687003,319.0,197.0,401.0,202.0
77,0,0.9145199063231849,0.1844938980617373,319.0,197.0,401.0,202.0
78,0,0.9133489461358315,0.1848528356066044,319.0,197.0,401.0,202.0
79,0,0.9121779859484777,0.18521177315147166,319.0,197.0,401.0,202.0
80,0,0.9110070257611244,0.18557071069633876,319.0,197.0,401.0,202.0
81,0,0.9098360655737705,0.18592964824120603,319.0,197.0,401.0,202.0
82,0,0.9079445145018916,0.18592964824120603,319.0,197.0,401.0,202.0
83,0,0.9060529634300127,0.18592964824120603,319.0,197.0,401.0,202.0
84,0,0.9041614123581337,0.18592964824120603,319.0,197.0,401.0,202.0
85,0,0.9022698612862549,0.18592964824120603,319.0,197.0,401.0,202.0
86,0,0.900378310214376,0.18592964824120603,319.0,197.0,401.0,202.0
87,0,0.8984867591424971,0.18592964824120603,319.0,197.0,401.0,202.0
88,0,0.8965952080706177,0.18592964824120603,319.0,197.0,401.0,202.0
89,0,0.8947036569987388,0.18592964824120603,319.0,197.0,401.0,202.0
90,0,0.8928121059268599,0.18592964824120603,319.0,197.0,401.0,202.0
91,0,0.890920554854981,0.18592964824120603,319.0,197.0,401.0,202.0
92,0,0.8890290037831021,0.18592964824120603,319.0,197.0,401.0,202.0
93,0,0.8871374527112231,0.18592964824120603,319.0,197.0,401.0,202.0
94,0,0.8852459016393442,0.18592964824120603,319.0,197.0,401.0,202.0
95,0,0.8846604215456676,0.18521177315147166,319.0,197.0,401.0,202.0
96,0,0.8840749414519904,0.1844938980617373,319.0,197.0,401.0,202.0
97,0,0.8834894613583137,0.18377602297200293,319.0,197.0,401.0,202.0
98,0,0.8829039812646371,0.18305814788226843,319.0,197.0,401.0,202.0
99,0,0.8823185011709603,0.18234027279253406,319.0,197.0,401.0,202.0
100,0,0.8817330210772832,0.1816223977027997,319.0,197.0,401.0,202.0
101,0,0.8811475409836066,0.18090452261306533,319.0,197.0,401.0,202.0
102,0,0.8805620608899298,0.18018664752333097,319.0,197.0,401.0,202.0
103,0,0.8799765807962527,0.1794687724335966,319.0,197.0,401.0,202.0
104,0,0.8793911007025761,0.17875089734386224,319.0,197.0,401.0,202.0
105,0,0.8788056206088993,0.17803302225412773,319.0,197.0,401.0,202.0
106,0,0.8782201405152227,0.17731514716439337,319.0,197.0,401.0,202.0
107,0,0.8776346604215456,0.176597272074659,319.0,197.0,401.0,202.0
108,0,0.8770491803278688,0.17587939698492464,319.0,197.0,401.0,202.0
109,0,0.8757881462799497,0.17510630073444142,319.0,197.0,401.0,202.0
110,0,0.8745271122320302,0.1743332044839582,319.0,197.0,401.0,202.0
