Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5434173669467787,0.0498220640569395,792.0,435.0,480.0,199.0
1,0,0.5416666666666666,0.04937722419928826,792.0,435.0,480.0,199.0
2,0,0.5399159663865546,0.04893238434163701,792.0,435.0,480.0,199.0
3,0,0.5381652661064426,0.04848754448398576,792.0,435.0,480.0,199.0
4,0,0.5364145658263305,0.04804270462633452,792.0,435.0,480.0,199.0
5,0,0.5346638655462185,0.04759786476868327,792.0,435.0,480.0,199.0
6,0,0.5329131652661064,0.04715302491103203,792.0,435.0,480.0,199.0
7,0,0.5311624649859944,0.046708185053380785,792.0,435.0,480.0,199.0
8,0,0.5294117647058824,0.046263345195729534,792.0,435.0,480.0,199.0
9,0,0.5280112044817927,0.04581850533807829,792.0,435.0,480.0,199.0
10,0,0.5266106442577031,0.045373665480427046,792.0,435.0,480.0,199.0
11,0,0.5252100840336135,0.0449288256227758,792.0,435.0,480.0,199.0
12,0,0.5238095238095238,0.04448398576512456,792.0,435.0,480.0,199.0
13,0,0.5224089635854342,0.04403914590747331,792.0,435.0,480.0,199.0
14,0,0.5210084033613446,0.04359430604982206,792.0,435.0,480.0,199.0
15,0,0.5196078431372549,0.04314946619217082,792.0,435.0,480.0,199.0
16,0,0.5182072829131653,0.042704626334519574,792.0,435.0,480.0,199.0
17,0,0.5164565826330533,0.04225978647686833,792.0,435.0,480.0,199.0
18,0,0.5147058823529411,0.04181494661921708,792.0,435.0,480.0,199.0
19,0,0.5129551820728291,0.041370106761565835,792.0,435.0,480.0,199.0
20,0,0.511204481792717,0.04092526690391459,792.0,435.0,480.0,199.0
21,0,0.509453781512605,0.04048042704626335,792.0,435.0,480.0,199.0
22,0,0.507703081232493,0.0400355871886121,792.0,435.0,480.0,199.0
23,0,0.5059523809523809,0.03959074733096085,792.0,435.0,480.0,199.0
24,0,0.5042016806722689,0.03914590747330961,792.0,435.0,480.0,199.0
25,0,0.5026455026455027,0.03875049426650849,792.0,435.0,480.0,199.0
26,0,0.5010893246187365,0.03835508105970737,792.0,435.0,480.0,199.0
27,0,0.49953314659197023,0.037959667852906255,792.0,435.0,480.0,199.0
28,0,0.497976968565204,0.03756425464610513,792.0,435.0,480.0,199.0
29,0,0.49642079053843746,0.037168841439304115,792.0,435.0,480.0,199.0
30,0,0.49486461251167124,0.036773428232503,792.0,435.0,480.0,199.0
31,0,0.493308434484905,0.03637801502570188,792.0,435.0,480.0,199.0
32,0,0.4917522564581388,0.03598260181890076,792.0,435.0,480.0,199.0
33,0,0.49019607843137253,0.03558718861209965,792.0,435.0,480.0,199.0
34,0,0.4887955182072829,0.03469750889679715,792.0,435.0,480.0,199.0
35,0,0.48739495798319327,0.033807829181494664,792.0,435.0,480.0,199.0
36,0,0.48599439775910364,0.03291814946619217,792.0,435.0,480.0,199.0
37,0,0.484593837535014,0.03202846975088968,792.0,435.0,480.0,199.0
38,0,0.4831932773109244,0.03113879003558719,792.0,435.0,480.0,199.0
39,0,0.48179271708683474,0.030249110320284697,792.0,435.0,480.0,199.0
40,0,0.4803921568627451,0.029359430604982206,792.0,435.0,480.0,199.0
41,0,0.4789915966386555,0.028469750889679714,792.0,435.0,480.0,199.0
42,0,0.47689075630252103,0.028469750889679714,792.0,435.0,480.0,199.0
43,0,0.47478991596638653,0.028469750889679714,792.0,435.0,480.0,199.0
44,0,0.4726890756302521,0.028469750889679714,792.0,435.0,480.0,199.0
45,0,0.47058823529411764,0.028469750889679714,792.0,435.0,480.0,199.0
46,0,0.4684873949579832,0.028469750889679714,792.0,435.0,480.0,199.0
47,0,0.46638655462184875,0.028469750889679714,792.0,435.0,480.0,199.0
48,0,0.4642857142857143,0.028469750889679714,792.0,435.0,480.0,199.0
49,0,0.46218487394957986,0.028469750889679714,792.0,435.0,480.0,199.0
50,0,0.46000622471210695,0.028469750889679714,792.0,435.0,480.0,199.0
51,0,0.4578275754746343,0.028469750889679714,792.0,435.0,480.0,199.0
52,0,0.4556489262371614,0.028469750889679714,792.0,435.0,480.0,199.0
53,0,0.45347027699968884,0.028469750889679714,792.0,435.0,480.0,199.0
54,0,0.45129162776221593,0.028469750889679714,792.0,435.0,480.0,199.0
55,0,0.44911297852474336,0.028469750889679714,792.0,435.0,480.0,199.0
56,0,0.44693432928727045,0.028469750889679714,792.0,435.0,480.0,199.0
57,0,0.4447556800497978,0.028469750889679714,792.0,435.0,480.0,199.0
58,0,0.4425770308123249,0.028469750889679714,792.0,435.0,480.0,199.0
59,0,0.44012605042016806,0.02891459074733096,792.0,435.0,480.0,199.0
60,0,0.4376750700280112,0.029359430604982206,792.0,435.0,480.0,199.0
61,0,0.43522408963585435,0.029804270462633453,792.0,435.0,480.0,199.0
62,0,0.4327731092436975,0.030249110320284697,792.0,435.0,480.0,199.0
63,0,0.43032212885154064,0.03069395017793594,792.0,435.0,480.0,199.0
64,0,0.42787114845938373,0.03113879003558719,792.0,435.0,480.0,199.0
65,0,0.4254201680672269,0.03158362989323844,792.0,435.0,480.0,199.0
66,0,0.42296918767507,0.03202846975088968,792.0,435.0,480.0,199.0
67,0,0.42051820728291317,0.03291814946619217,792.0,435.0,480.0,199.0
68,0,0.4180672268907563,0.033807829181494664,792.0,435.0,480.0,199.0
69,0,0.41561624649859946,0.03469750889679715,792.0,435.0,480.0,199.0
70,0,0.41316526610644255,0.03558718861209965,792.0,435.0,480.0,199.0
71,0,0.4107142857142857,0.036476868327402136,792.0,435.0,480.0,199.0
72,0,0.40826330532212884,0.037366548042704624,792.0,435.0,480.0,199.0
73,0,0.405812324929972,0.03825622775800712,792.0,435.0,480.0,199.0
74,0,0.40336134453781514,0.03914590747330961,792.0,435.0,480.0,199.0
75,0,0.40118269530034223,0.039936733886911845,792.0,435.0,480.0,199.0
76,0,0.39900404606286966,0.04072756030051408,792.0,435.0,480.0,199.0
77,0,0.3968253968253967,0.041518386714116215,792.0,435.0,480.0,199.0
78,0,0.3946467475879241,0.04230921312771845,792.0,435.0,480.0,199.0
79,0,0.3924680983504512,0.04310003954132069,792.0,435.0,480.0,199.0
80,0,0.39028944911297864,0.04389086595492293,792.0,435.0,480.0,199.0
81,0,0.38811079987550573,0.04468169236852507,792.0,435.0,480.0,199.0
82,0,0.38593215063803316,0.045472518782127304,792.0,435.0,480.0,199.0
83,0,0.38375350140056025,0.046263345195729534,792.0,435.0,480.0,199.0
84,0,0.38095238095238093,0.04715302491103203,792.0,435.0,480.0,199.0
85,0,0.37815126050420167,0.04804270462633452,792.0,435.0,480.0,199.0
86,0,0.3753501400560224,0.04893238434163701,792.0,435.0,480.0,199.0
87,0,0.37254901960784315,0.0498220640569395,792.0,435.0,480.0,199.0
88,0,0.3697478991596639,0.050711743772241996,792.0,435.0,480.0,199.0
89,0,0.36694677871148457,0.051601423487544484,792.0,435.0,480.0,199.0
90,0,0.3641456582633053,0.05249110320284697,792.0,435.0,480.0,199.0
91,0,0.36134453781512604,0.05338078291814947,792.0,435.0,480.0,199.0
92,0,0.3585434173669468,0.055604982206405695,792.0,435.0,480.0,199.0
93,0,0.3557422969187675,0.05782918149466192,792.0,435.0,480.0,199.0
94,0,0.35294117647058826,0.06005338078291815,792.0,435.0,480.0,199.0
95,0,0.35014005602240894,0.06227758007117438,792.0,435.0,480.0,199.0
96,0,0.3473389355742297,0.0645017793594306,792.0,435.0,480.0,199.0
97,0,0.3445378151260504,0.06672597864768683,792.0,435.0,480.0,199.0
98,0,0.34173669467787116,0.06895017793594306,792.0,435.0,480.0,199.0
99,0,0.3389355742296919,0.0711743772241993,792.0,435.0,480.0,199.0
100,0,0.336756924992219,0.07236061684460264,792.0,435.0,480.0,199.0
101,0,0.33457827575474636,0.0735468564650059,792.0,435.0,480.0,199.0
102,0,0.33239962651727345,0.07473309608540925,792.0,435.0,480.0,199.0
103,0,0.3302209772798009,0.07591933570581261,792.0,435.0,480.0,199.0
104,0,0.32804232804232797,0.07710557532621586,792.0,435.0,480.0,199.0
105,0,0.3258636788048554,0.07829181494661921,792.0,435.0,480.0,199.0
106,0,0.3236850295673825,0.07947805456702257,792.0,435.0,480.0,199.0
107,0,0.32150638032990986,0.08066429418742582,792.0,435.0,480.0,199.0
108,0,0.31932773109243695,0.08185053380782918,792.0,435.0,480.0,199.0
109,0,0.3168767507002801,0.08362989323843416,792.0,435.0,480.0,199.0
110,0,0.31442577030812324,0.08540925266903915,792.0,435.0,480.0,199.0
111,0,0.3119747899159664,0.08718861209964412,792.0,435.0,480.0,199.0
112,0,0.30952380952380953,0.08896797153024912,792.0,435.0,480.0,199.0
113,0,0.3070728291316527,0.09074733096085409,792.0,435.0,480.0,199.0
114,0,0.30462184873949577,0.09252669039145907,792.0,435.0,480.0,199.0
115,0,0.3021708683473389,0.09430604982206406,792.0,435.0,480.0,199.0
116,0,0.29971988795518206,0.09608540925266904,792.0,435.0,480.0,199.0
117,0,0.29796918767507,0.09653024911032028,792.0,435.0,480.0,199.0
118,0,0.296218487394958,0.09697508896797152,792.0,435.0,480.0,199.0
119,0,0.29446778711484595,0.09741992882562278,792.0,435.0,480.0,199.0
120,0,0.2927170868347339,0.09786476868327403,792.0,435.0,480.0,199.0
121,0,0.29096638655462187,0.09830960854092527,792.0,435.0,480.0,199.0
122,0,0.28921568627450983,0.09875444839857651,792.0,435.0,480.0,199.0
123,0,0.28746498599439774,0.09919928825622776,792.0,435.0,480.0,199.0
124,0,0.2857142857142857,0.099644128113879,792.0,435.0,480.0,199.0
125,0,0.2841581076875195,0.09885330170027677,792.0,435.0,480.0,199.0
126,0,0.28260192966075326,0.09806247528667453,792.0,435.0,480.0,199.0
127,0,0.28104575163398704,0.0972716488730724,792.0,435.0,480.0,199.0
128,0,0.2794895736072208,0.09648082245947016,792.0,435.0,480.0,199.0
129,0,0.27793339558045427,0.09568999604586792,792.0,435.0,480.0,199.0
130,0,0.27637721755368805,0.09489916963226569,792.0,435.0,480.0,199.0
131,0,0.27482103952692183,0.09410834321866354,792.0,435.0,480.0,199.0
132,0,0.2732648615001556,0.09331751680506131,792.0,435.0,480.0,199.0
133,0,0.27170868347338933,0.09252669039145907,792.0,435.0,480.0,199.0
134,0,0.2706582633053221,0.09074733096085409,792.0,435.0,480.0,199.0
135,0,0.2696078431372549,0.08896797153024912,792.0,435.0,480.0,199.0
136,0,0.26855742296918766,0.08718861209964412,792.0,435.0,480.0,199.0
137,0,0.26750700280112044,0.08540925266903915,792.0,435.0,480.0,199.0
138,0,0.2664565826330532,0.08362989323843416,792.0,435.0,480.0,199.0
139,0,0.265406162464986,0.08185053380782918,792.0,435.0,480.0,199.0
140,0,0.26435574229691877,0.0800711743772242,792.0,435.0,480.0,199.0
141,0,0.26330532212885155,0.07829181494661921,792.0,435.0,480.0,199.0
142,0,0.2619047619047619,0.076067615658363,792.0,435.0,480.0,199.0
143,0,0.2605042016806723,0.07384341637010676,792.0,435.0,480.0,199.0
144,0,0.25910364145658266,0.07161921708185054,792.0,435.0,480.0,199.0
145,0,0.25770308123249297,0.0693950177935943,792.0,435.0,480.0,199.0
146,0,0.25630252100840334,0.06717081850533808,792.0,435.0,480.0,199.0
147,0,0.2549019607843137,0.06494661921708185,792.0,435.0,480.0,199.0
148,0,0.2535014005602241,0.06272241992882563,792.0,435.0,480.0,199.0
149,0,0.25210084033613445,0.060498220640569395,792.0,435.0,480.0,199.0
150,0,0.2514783691254281,0.05891656781336492,792.0,435.0,480.0,199.0
151,0,0.2508558979147214,0.05733491498616055,792.0,435.0,480.0,199.0
152,0,0.25023342670401505,0.055753262158956075,792.0,435.0,480.0,199.0
153,0,0.24961095549330836,0.054171609331751705,792.0,435.0,480.0,199.0
154,0,0.248988484282602,0.05258995650454723,792.0,435.0,480.0,199.0
155,0,0.24836601307189532,0.05100830367734286,792.0,435.0,480.0,199.0
156,0,0.24774354186118897,0.049426650850138386,792.0,435.0,480.0,199.0
157,0,0.24712107065048228,0.04784499802293401,792.0,435.0,480.0,199.0
158,0,0.24649859943977592,0.046263345195729534,792.0,435.0,480.0,199.0
159,0,0.24579831932773108,0.04403914590747331,792.0,435.0,480.0,199.0
160,0,0.24509803921568626,0.04181494661921708,792.0,435.0,480.0,199.0
161,0,0.24439775910364145,0.03959074733096085,792.0,435.0,480.0,199.0
162,0,0.24369747899159663,0.037366548042704624,792.0,435.0,480.0,199.0
163,0,0.24299719887955182,0.035142348754448396,792.0,435.0,480.0,199.0
164,0,0.242296918767507,0.03291814946619217,792.0,435.0,480.0,199.0
165,0,0.2415966386554622,0.03069395017793594,792.0,435.0,480.0,199.0
166,0,0.24089635854341737,0.028469750889679714,792.0,435.0,480.0,199.0
167,0,0.24019607843137256,0.027580071174377226,792.0,435.0,480.0,199.0
168,0,0.23949579831932774,0.026690391459074734,792.0,435.0,480.0,199.0
169,0,0.23879551820728293,0.025800711743772242,792.0,435.0,480.0,199.0
170,0,0.23809523809523808,0.02491103202846975,792.0,435.0,480.0,199.0
171,0,0.23739495798319327,0.02402135231316726,792.0,435.0,480.0,199.0
172,0,0.23669467787114845,0.023131672597864767,792.0,435.0,480.0,199.0
173,0,0.23599439775910364,0.02224199288256228,792.0,435.0,480.0,199.0
174,0,0.23529411764705882,0.021352313167259787,792.0,435.0,480.0,199.0
175,0,0.23436041083099896,0.021352313167259787,792.0,435.0,480.0,199.0
176,0,0.23342670401493942,0.021352313167259787,792.0,435.0,480.0,199.0
177,0,0.23249299719887956,0.021352313167259787,792.0,435.0,480.0,199.0
178,0,0.2315592903828197,0.021352313167259787,792.0,435.0,480.0,199.0
179,0,0.23062558356676013,0.021352313167259787,792.0,435.0,480.0,199.0
180,0,0.22969187675070027,0.021352313167259787,792.0,435.0,480.0,199.0
181,0,0.2287581699346404,0.021352313167259787,792.0,435.0,480.0,199.0
182,0,0.22782446311858087,0.021352313167259787,792.0,435.0,480.0,199.0
183,0,0.226890756302521,0.021352313167259787,792.0,435.0,480.0,199.0
184,0,0.2261904761904762,0.02179715302491103,792.0,435.0,480.0,199.0
185,0,0.22549019607843138,0.02224199288256228,792.0,435.0,480.0,199.0
186,0,0.22478991596638656,0.022686832740213523,792.0,435.0,480.0,199.0
187,0,0.22408963585434175,0.023131672597864767,792.0,435.0,480.0,199.0
188,0,0.22338935574229693,0.023576512455516015,792.0,435.0,480.0,199.0
189,0,0.22268907563025211,0.02402135231316726,792.0,435.0,480.0,199.0
190,0,0.22198879551820727,0.024466192170818506,792.0,435.0,480.0,199.0
