Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5106382978723404,0.1375,481.0,340.0,370.0,210.0
1,0,0.5087040618955514,0.13863636363636367,481.0,340.0,370.0,210.0
2,0,0.506769825918762,0.13977272727272733,481.0,340.0,370.0,210.0
3,0,0.504835589941973,0.14090909090909082,481.0,340.0,370.0,210.0
4,0,0.502901353965184,0.1420454545454545,481.0,340.0,370.0,210.0
5,0,0.5009671179883946,0.14318181818181816,481.0,340.0,370.0,210.0
6,0,0.4990328820116055,0.14431818181818185,481.0,340.0,370.0,210.0
7,0,0.49709864603481607,0.1454545454545455,481.0,340.0,370.0,210.0
8,0,0.495164410058027,0.14659090909090916,481.0,340.0,370.0,210.0
9,0,0.49323017408123804,0.14772727272727265,481.0,340.0,370.0,210.0
10,0,0.4912959381044486,0.14886363636363634,481.0,340.0,370.0,210.0
11,0,0.48936170212765956,0.15,481.0,340.0,370.0,210.0
12,0,0.48817966903073273,0.1494791666666666,481.0,340.0,370.0,210.0
13,0,0.4869976359338063,0.1489583333333334,481.0,340.0,370.0,210.0
14,0,0.4858156028368794,0.1484375,481.0,340.0,370.0,210.0
15,0,0.4846335697399526,0.1479166666666666,481.0,340.0,370.0,210.0
16,0,0.48345153664302615,0.1473958333333334,481.0,340.0,370.0,210.0
17,0,0.48226950354609927,0.146875,481.0,340.0,370.0,210.0
18,0,0.48108747044917244,0.14635416666666662,481.0,340.0,370.0,210.0
19,0,0.479905437352246,0.1458333333333334,481.0,340.0,370.0,210.0
20,0,0.4787234042553192,0.1453125,481.0,340.0,370.0,210.0
21,0,0.4775413711583923,0.1447916666666666,481.0,340.0,370.0,210.0
22,0,0.47635933806146585,0.1442708333333334,481.0,340.0,370.0,210.0
23,0,0.475177304964539,0.14375,481.0,340.0,370.0,210.0
24,0,0.4745862884160758,0.1421875,481.0,340.0,370.0,210.0
25,0,0.47399527186761214,0.140625,481.0,340.0,370.0,210.0
26,0,0.4734042553191489,0.1390625,481.0,340.0,370.0,210.0
27,0,0.4728132387706857,0.1375,481.0,340.0,370.0,210.0
28,0,0.4722222222222221,0.1359375,481.0,340.0,370.0,210.0
29,0,0.4716312056737589,0.134375,481.0,340.0,370.0,210.0
30,0,0.47104018912529566,0.1328125,481.0,340.0,370.0,210.0
31,0,0.470449172576832,0.13125,481.0,340.0,370.0,210.0
32,0,0.4698581560283688,0.1296875,481.0,340.0,370.0,210.0
33,0,0.46926713947990556,0.128125,481.0,340.0,370.0,210.0
34,0,0.46867612293144195,0.1265625,481.0,340.0,370.0,210.0
35,0,0.46808510638297873,0.125,481.0,340.0,370.0,210.0
36,0,0.46808510638297873,0.1234375,481.0,340.0,370.0,210.0
37,0,0.46808510638297873,0.121875,481.0,340.0,370.0,210.0
38,0,0.46808510638297873,0.1203125,481.0,340.0,370.0,210.0
39,0,0.46808510638297873,0.11875,481.0,340.0,370.0,210.0
40,0,0.46808510638297873,0.1171875,481.0,340.0,370.0,210.0
41,0,0.46808510638297873,0.115625,481.0,340.0,370.0,210.0
42,0,0.46808510638297873,0.1140625,481.0,340.0,370.0,210.0
43,0,0.46808510638297873,0.1125,481.0,340.0,370.0,210.0
44,0,0.46808510638297873,0.1109375,481.0,340.0,370.0,210.0
45,0,0.46808510638297873,0.109375,481.0,340.0,370.0,210.0
46,0,0.46808510638297873,0.1078125,481.0,340.0,370.0,210.0
47,0,0.46808510638297873,0.10625,481.0,340.0,370.0,210.0
48,0,0.4674940898345155,0.10572916666666661,481.0,340.0,370.0,210.0
49,0,0.46690307328605185,0.10520833333333339,481.0,340.0,370.0,210.0
50,0,0.46631205673758863,0.1046875,481.0,340.0,370.0,210.0
51,0,0.4657210401891254,0.1041666666666666,481.0,340.0,370.0,210.0
52,0,0.4651300236406618,0.1036458333333334,481.0,340.0,370.0,210.0
53,0,0.4645390070921986,0.103125,481.0,340.0,370.0,210.0
54,0,0.46394799054373537,0.10260416666666661,481.0,340.0,370.0,210.0
55,0,0.46335697399527176,0.10208333333333339,481.0,340.0,370.0,210.0
56,0,0.4627659574468085,0.1015625,481.0,340.0,370.0,210.0
57,0,0.46217494089834527,0.10104166666666661,481.0,340.0,370.0,210.0
58,0,0.46158392434988166,0.10052083333333339,481.0,340.0,370.0,210.0
59,0,0.46099290780141844,0.1,481.0,340.0,370.0,210.0
60,0,0.46099290780141844,0.0989583333333334,481.0,340.0,370.0,210.0
61,0,0.46099290780141844,0.09791666666666661,481.0,340.0,370.0,210.0
62,0,0.46099290780141844,0.096875,481.0,340.0,370.0,210.0
63,0,0.46099290780141844,0.0958333333333334,481.0,340.0,370.0,210.0
64,0,0.46099290780141844,0.09479166666666661,481.0,340.0,370.0,210.0
65,0,0.46099290780141844,0.09375,481.0,340.0,370.0,210.0
66,0,0.46099290780141844,0.09270833333333339,481.0,340.0,370.0,210.0
67,0,0.46099290780141844,0.0916666666666666,481.0,340.0,370.0,210.0
68,0,0.46099290780141844,0.090625,481.0,340.0,370.0,210.0
69,0,0.46099290780141844,0.08958333333333339,481.0,340.0,370.0,210.0
70,0,0.46099290780141844,0.0885416666666666,481.0,340.0,370.0,210.0
71,0,0.46099290780141844,0.0875,481.0,340.0,370.0,210.0
72,0,0.46099290780141844,0.0875,481.0,340.0,370.0,210.0
73,0,0.46099290780141844,0.0875,481.0,340.0,370.0,210.0
74,0,0.46099290780141844,0.0875,481.0,340.0,370.0,210.0
75,0,0.46099290780141844,0.0875,481.0,340.0,370.0,210.0
76,0,0.46099290780141844,0.0875,481.0,340.0,370.0,210.0
77,0,0.46099290780141844,0.0875,481.0,340.0,370.0,210.0
78,0,0.46099290780141844,0.0875,481.0,340.0,370.0,210.0
79,0,0.46099290780141844,0.0875,481.0,340.0,370.0,210.0
80,0,0.46099290780141844,0.0875,481.0,340.0,370.0,210.0
81,0,0.46099290780141844,0.0875,481.0,340.0,370.0,210.0
82,0,0.46099290780141844,0.0875,481.0,340.0,370.0,210.0
83,0,0.46099290780141844,0.0875,481.0,340.0,370.0,210.0
84,0,0.46099290780141844,0.0880208333333334,481.0,340.0,370.0,210.0
85,0,0.46099290780141844,0.0885416666666666,481.0,340.0,370.0,210.0
86,0,0.46099290780141844,0.0890625,481.0,340.0,370.0,210.0
87,0,0.46099290780141844,0.08958333333333339,481.0,340.0,370.0,210.0
88,0,0.46099290780141844,0.09010416666666661,481.0,340.0,370.0,210.0
89,0,0.46099290780141844,0.090625,481.0,340.0,370.0,210.0
90,0,0.46099290780141844,0.0911458333333334,481.0,340.0,370.0,210.0
91,0,0.46099290780141844,0.0916666666666666,481.0,340.0,370.0,210.0
92,0,0.46099290780141844,0.0921875,481.0,340.0,370.0,210.0
93,0,0.46099290780141844,0.09270833333333339,481.0,340.0,370.0,210.0
94,0,0.46099290780141844,0.09322916666666661,481.0,340.0,370.0,210.0
95,0,0.46099290780141844,0.09375,481.0,340.0,370.0,210.0
96,0,0.46099290780141844,0.09427083333333339,481.0,340.0,370.0,210.0
97,0,0.46099290780141844,0.09479166666666661,481.0,340.0,370.0,210.0
98,0,0.46099290780141844,0.0953125,481.0,340.0,370.0,210.0
99,0,0.46099290780141844,0.0958333333333334,481.0,340.0,370.0,210.0
100,0,0.46099290780141844,0.0963541666666666,481.0,340.0,370.0,210.0
101,0,0.46099290780141844,0.096875,481.0,340.0,370.0,210.0
102,0,0.46099290780141844,0.09739583333333339,481.0,340.0,370.0,210.0
103,0,0.46099290780141844,0.09791666666666661,481.0,340.0,370.0,210.0
104,0,0.46099290780141844,0.0984375,481.0,340.0,370.0,210.0
105,0,0.46099290780141844,0.0989583333333334,481.0,340.0,370.0,210.0
106,0,0.46099290780141844,0.0994791666666666,481.0,340.0,370.0,210.0
107,0,0.46099290780141844,0.1,481.0,340.0,370.0,210.0
108,0,0.46099290780141844,0.10104166666666661,481.0,340.0,370.0,210.0
109,0,0.46099290780141844,0.10208333333333339,481.0,340.0,370.0,210.0
110,0,0.46099290780141844,0.103125,481.0,340.0,370.0,210.0
111,0,0.46099290780141844,0.1041666666666666,481.0,340.0,370.0,210.0
112,0,0.46099290780141844,0.10520833333333339,481.0,340.0,370.0,210.0
113,0,0.46099290780141844,0.10625,481.0,340.0,370.0,210.0
114,0,0.46099290780141844,0.1072916666666666,481.0,340.0,370.0,210.0
115,0,0.46099290780141844,0.10833333333333339,481.0,340.0,370.0,210.0
116,0,0.46099290780141844,0.109375,481.0,340.0,370.0,210.0
117,0,0.46099290780141844,0.11041666666666661,481.0,340.0,370.0,210.0
118,0,0.46099290780141844,0.1114583333333334,481.0,340.0,370.0,210.0
119,0,0.46099290780141844,0.1125,481.0,340.0,370.0,210.0
120,0,0.46099290780141844,0.1145833333333334,481.0,340.0,370.0,210.0
121,0,0.46099290780141844,0.11666666666666661,481.0,340.0,370.0,210.0
122,0,0.46099290780141844,0.11875,481.0,340.0,370.0,210.0
123,0,0.46099290780141844,0.12083333333333339,481.0,340.0,370.0,210.0
124,0,0.46099290780141844,0.1229166666666666,481.0,340.0,370.0,210.0
125,0,0.46099290780141844,0.125,481.0,340.0,370.0,210.0
126,0,0.46099290780141844,0.12708333333333338,481.0,340.0,370.0,210.0
127,0,0.46099290780141844,0.1291666666666666,481.0,340.0,370.0,210.0
128,0,0.46099290780141844,0.13125,481.0,340.0,370.0,210.0
129,0,0.46099290780141844,0.1333333333333334,481.0,340.0,370.0,210.0
130,0,0.46099290780141844,0.1354166666666666,481.0,340.0,370.0,210.0
131,0,0.46099290780141844,0.1375,481.0,340.0,370.0,210.0
132,0,0.46099290780141844,0.1390625,481.0,340.0,370.0,210.0
133,0,0.46099290780141844,0.140625,481.0,340.0,370.0,210.0
134,0,0.46099290780141844,0.1421875,481.0,340.0,370.0,210.0
135,0,0.46099290780141844,0.14375,481.0,340.0,370.0,210.0
136,0,0.46099290780141844,0.1453125,481.0,340.0,370.0,210.0
137,0,0.46099290780141844,0.146875,481.0,340.0,370.0,210.0
138,0,0.46099290780141844,0.1484375,481.0,340.0,370.0,210.0
139,0,0.46099290780141844,0.15,481.0,340.0,370.0,210.0
140,0,0.46099290780141844,0.1515625,481.0,340.0,370.0,210.0
141,0,0.46099290780141844,0.153125,481.0,340.0,370.0,210.0
142,0,0.46099290780141844,0.1546875,481.0,340.0,370.0,210.0
143,0,0.46099290780141844,0.15625,481.0,340.0,370.0,210.0
144,0,0.46158392434988166,0.15833333333333338,481.0,340.0,370.0,210.0
145,0,0.46217494089834527,0.1604166666666666,481.0,340.0,370.0,210.0
146,0,0.4627659574468085,0.1625,481.0,340.0,370.0,210.0
147,0,0.46335697399527176,0.1645833333333334,481.0,340.0,370.0,210.0
148,0,0.46394799054373537,0.1666666666666666,481.0,340.0,370.0,210.0
149,0,0.4645390070921986,0.16875,481.0,340.0,370.0,210.0
150,0,0.4651300236406618,0.1708333333333334,481.0,340.0,370.0,210.0
151,0,0.4657210401891254,0.1729166666666666,481.0,340.0,370.0,210.0
152,0,0.46631205673758863,0.175,481.0,340.0,370.0,210.0
153,0,0.46690307328605185,0.1770833333333334,481.0,340.0,370.0,210.0
154,0,0.4674940898345155,0.1791666666666666,481.0,340.0,370.0,210.0
155,0,0.46808510638297873,0.18125,481.0,340.0,370.0,210.0
156,0,0.4674403610573825,0.18238636363636368,481.0,340.0,370.0,210.0
157,0,0.4667956157317859,0.18352272727272734,481.0,340.0,370.0,210.0
158,0,0.4661508704061897,0.18465909090909083,481.0,340.0,370.0,210.0
159,0,0.4655061250805931,0.18579545454545449,481.0,340.0,370.0,210.0
160,0,0.46486137975499686,0.18693181818181817,481.0,340.0,370.0,210.0
161,0,0.46421663442940025,0.18806818181818183,481.0,340.0,370.0,210.0
162,0,0.4635718891038041,0.18920454545454551,481.0,340.0,370.0,210.0
163,0,0.4629271437782075,0.19034090909090917,481.0,340.0,370.0,210.0
164,0,0.46228239845261127,0.19147727272727266,481.0,340.0,370.0,210.0
165,0,0.46163765312701466,0.19261363636363632,481.0,340.0,370.0,210.0
166,0,0.46099290780141844,0.19375,481.0,340.0,370.0,210.0
167,0,0.46099290780141844,0.1942708333333334,481.0,340.0,370.0,210.0
168,0,0.46099290780141844,0.1947916666666666,481.0,340.0,370.0,210.0
169,0,0.46099290780141844,0.1953125,481.0,340.0,370.0,210.0
170,0,0.46099290780141844,0.1958333333333334,481.0,340.0,370.0,210.0
171,0,0.46099290780141844,0.1963541666666666,481.0,340.0,370.0,210.0
172,0,0.46099290780141844,0.196875,481.0,340.0,370.0,210.0
173,0,0.46099290780141844,0.19739583333333338,481.0,340.0,370.0,210.0
174,0,0.46099290780141844,0.1979166666666666,481.0,340.0,370.0,210.0
175,0,0.46099290780141844,0.1984375,481.0,340.0,370.0,210.0
176,0,0.46099290780141844,0.1989583333333334,481.0,340.0,370.0,210.0
177,0,0.46099290780141844,0.1994791666666666,481.0,340.0,370.0,210.0
178,0,0.46099290780141844,0.2,481.0,340.0,370.0,210.0
179,0,0.46158392434988166,0.1994791666666666,481.0,340.0,370.0,210.0
180,0,0.46217494089834527,0.1989583333333334,481.0,340.0,370.0,210.0
181,0,0.4627659574468085,0.1984375,481.0,340.0,370.0,210.0
182,0,0.46335697399527176,0.1979166666666666,481.0,340.0,370.0,210.0
183,0,0.46394799054373537,0.19739583333333338,481.0,340.0,370.0,210.0
184,0,0.4645390070921986,0.196875,481.0,340.0,370.0,210.0
185,0,0.4651300236406618,0.1963541666666666,481.0,340.0,370.0,210.0
186,0,0.4657210401891254,0.1958333333333334,481.0,340.0,370.0,210.0
187,0,0.46631205673758863,0.1953125,481.0,340.0,370.0,210.0
188,0,0.46690307328605185,0.1947916666666666,481.0,340.0,370.0,210.0
189,0,0.4674940898345155,0.1942708333333334,481.0,340.0,370.0,210.0
190,0,0.46808510638297873,0.19375,481.0,340.0,370.0,210.0
191,0,0.46808510638297873,0.1927083333333334,481.0,340.0,370.0,210.0
192,0,0.46808510638297873,0.1916666666666666,481.0,340.0,370.0,210.0
193,0,0.46808510638297873,0.190625,481.0,340.0,370.0,210.0
194,0,0.46808510638297873,0.18958333333333338,481.0,340.0,370.0,210.0
195,0,0.46808510638297873,0.1885416666666666,481.0,340.0,370.0,210.0
196,0,0.46808510638297873,0.1875,481.0,340.0,370.0,210.0
197,0,0.46808510638297873,0.1864583333333334,481.0,340.0,370.0,210.0
198,0,0.46808510638297873,0.18541666666666662,481.0,340.0,370.0,210.0
199,0,0.46808510638297873,0.184375,481.0,340.0,370.0,210.0
200,0,0.46808510638297873,0.1833333333333334,481.0,340.0,370.0,210.0
201,0,0.46808510638297873,0.1822916666666666,481.0,340.0,370.0,210.0
202,0,0.46808510638297873,0.18125,481.0,340.0,370.0,210.0
203,0,0.46808510638297873,0.1807291666666666,481.0,340.0,370.0,210.0
204,0,0.46808510638297873,0.1802083333333334,481.0,340.0,370.0,210.0
205,0,0.46808510638297873,0.1796875,481.0,340.0,370.0,210.0
206,0,0.46808510638297873,0.1791666666666666,481.0,340.0,370.0,210.0
207,0,0.46808510638297873,0.1786458333333334,481.0,340.0,370.0,210.0
208,0,0.46808510638297873,0.178125,481.0,340.0,370.0,210.0
209,0,0.46808510638297873,0.17760416666666662,481.0,340.0,370.0,210.0
210,0,0.46808510638297873,0.1770833333333334,481.0,340.0,370.0,210.0
211,0,0.46808510638297873,0.1765625,481.0,340.0,370.0,210.0
212,0,0.46808510638297873,0.1760416666666666,481.0,340.0,370.0,210.0
213,0,0.46808510638297873,0.1755208333333334,481.0,340.0,370.0,210.0
214,0,0.46808510638297873,0.175,481.0,340.0,370.0,210.0
215,0,0.46690307328605185,0.1744791666666666,481.0,340.0,370.0,210.0
216,0,0.4657210401891254,0.17395833333333338,481.0,340.0,370.0,210.0
217,0,0.4645390070921986,0.1734375,481.0,340.0,370.0,210.0
218,0,0.46335697399527176,0.1729166666666666,481.0,340.0,370.0,210.0
219,0,0.46217494089834527,0.1723958333333334,481.0,340.0,370.0,210.0
220,0,0.46099290780141844,0.171875,481.0,340.0,370.0,210.0
221,0,0.4598108747044916,0.1713541666666666,481.0,340.0,370.0,210.0
222,0,0.4586288416075651,0.1708333333333334,481.0,340.0,370.0,210.0
223,0,0.4574468085106383,0.1703125,481.0,340.0,370.0,210.0
224,0,0.45626477541371147,0.16979166666666662,481.0,340.0,370.0,210.0
225,0,0.455082742316785,0.1692708333333334,481.0,340.0,370.0,210.0
226,0,0.45390070921985815,0.16875,481.0,340.0,370.0,210.0
227,0,0.455082742316785,0.1677083333333334,481.0,340.0,370.0,210.0
228,0,0.45626477541371147,0.1666666666666666,481.0,340.0,370.0,210.0
229,0,0.4574468085106383,0.165625,481.0,340.0,370.0,210.0
230,0,0.4586288416075651,0.1645833333333334,481.0,340.0,370.0,210.0
231,0,0.4598108747044916,0.1635416666666666,481.0,340.0,370.0,210.0
232,0,0.46099290780141844,0.1625,481.0,340.0,370.0,210.0
233,0,0.46217494089834527,0.1614583333333334,481.0,340.0,370.0,210.0
234,0,0.46335697399527176,0.1604166666666666,481.0,340.0,370.0,210.0
235,0,0.4645390070921986,0.159375,481.0,340.0,370.0,210.0
236,0,0.4657210401891254,0.15833333333333338,481.0,340.0,370.0,210.0
237,0,0.46690307328605185,0.1572916666666666,481.0,340.0,370.0,210.0
238,0,0.46808510638297873,0.15625,481.0,340.0,370.0,210.0
239,0,0.46867612293144195,0.1557291666666666,481.0,340.0,370.0,210.0
240,0,0.46926713947990556,0.1552083333333334,481.0,340.0,370.0,210.0
241,0,0.4698581560283688,0.1546875,481.0,340.0,370.0,210.0
242,0,0.470449172576832,0.15416666666666662,481.0,340.0,370.0,210.0
243,0,0.47104018912529566,0.1536458333333334,481.0,340.0,370.0,210.0
244,0,0.4716312056737589,0.153125,481.0,340.0,370.0,210.0
245,0,0.4722222222222221,0.1526041666666666,481.0,340.0,370.0,210.0
246,0,0.4728132387706857,0.1520833333333334,481.0,340.0,370.0,210.0
247,0,0.4734042553191489,0.1515625,481.0,340.0,370.0,210.0
248,0,0.47399527186761214,0.1510416666666666,481.0,340.0,370.0,210.0
249,0,0.4745862884160758,0.15052083333333338,481.0,340.0,370.0,210.0
250,0,0.475177304964539,0.15,481.0,340.0,370.0,210.0
251,0,0.4716312056737589,0.15052083333333338,481.0,340.0,370.0,210.0
252,0,0.46808510638297873,0.1510416666666666,481.0,340.0,370.0,210.0
253,0,0.4645390070921986,0.1515625,481.0,340.0,370.0,210.0
254,0,0.46099290780141844,0.1520833333333334,481.0,340.0,370.0,210.0
255,0,0.4574468085106383,0.1526041666666666,481.0,340.0,370.0,210.0
256,0,0.45390070921985815,0.153125,481.0,340.0,370.0,210.0
257,0,0.450354609929078,0.1536458333333334,481.0,340.0,370.0,210.0
258,0,0.44680851063829785,0.15416666666666662,481.0,340.0,370.0,210.0
259,0,0.4432624113475177,0.1546875,481.0,340.0,370.0,210.0
260,0,0.4397163120567376,0.1552083333333334,481.0,340.0,370.0,210.0
261,0,0.43617021276595747,0.1557291666666666,481.0,340.0,370.0,210.0
262,0,0.4326241134751773,0.15625,481.0,340.0,370.0,210.0
263,0,0.4367612293144207,0.15625,481.0,340.0,370.0,210.0
264,0,0.44089834515366444,0.15625,481.0,340.0,370.0,210.0
