Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.41333333333333333,0.041379310344827586,755.0,380.0,488.0,198.0
1,0,0.4112592592592591,0.041762452107279704,755.0,380.0,488.0,198.0
2,0,0.4091851851851852,0.04214559386973182,755.0,380.0,488.0,198.0
3,0,0.40711111111111103,0.04252873563218394,755.0,380.0,488.0,198.0
4,0,0.4050370370370371,0.04291187739463606,755.0,380.0,488.0,198.0
5,0,0.4029629629629629,0.043295019157088076,755.0,380.0,488.0,198.0
6,0,0.400888888888889,0.043678160919540195,755.0,380.0,488.0,198.0
7,0,0.3988148148148148,0.04406130268199231,755.0,380.0,488.0,198.0
8,0,0.3967407407407409,0.04444444444444443,755.0,380.0,488.0,198.0
9,0,0.39466666666666667,0.04482758620689655,755.0,380.0,488.0,198.0
10,0,0.39253333333333346,0.04517241379310343,755.0,380.0,488.0,198.0
11,0,0.3903999999999999,0.045517241379310305,755.0,380.0,488.0,198.0
12,0,0.3882666666666667,0.04586206896551728,755.0,380.0,488.0,198.0
13,0,0.3861333333333332,0.04620689655172416,755.0,380.0,488.0,198.0
14,0,0.384,0.04655172413793104,755.0,380.0,488.0,198.0
15,0,0.3818666666666668,0.04689655172413791,755.0,380.0,488.0,198.0
16,0,0.37973333333333326,0.04724137931034479,755.0,380.0,488.0,198.0
17,0,0.37760000000000005,0.04758620689655176,755.0,380.0,488.0,198.0
18,0,0.37546666666666656,0.04793103448275864,755.0,380.0,488.0,198.0
19,0,0.37333333333333335,0.04827586206896552,755.0,380.0,488.0,198.0
20,0,0.37146666666666656,0.04896551724137927,755.0,380.0,488.0,198.0
21,0,0.36960000000000004,0.04965517241379312,755.0,380.0,488.0,198.0
22,0,0.36773333333333325,0.050344827586206876,755.0,380.0,488.0,198.0
23,0,0.3658666666666668,0.05103448275862073,755.0,380.0,488.0,198.0
24,0,0.364,0.05172413793103448,755.0,380.0,488.0,198.0
25,0,0.3621333333333332,0.052413793103448236,755.0,380.0,488.0,198.0
26,0,0.36026666666666673,0.05310344827586209,755.0,380.0,488.0,198.0
27,0,0.35839999999999994,0.05379310344827584,755.0,380.0,488.0,198.0
28,0,0.3565333333333335,0.05448275862068969,755.0,380.0,488.0,198.0
29,0,0.3546666666666667,0.05517241379310345,755.0,380.0,488.0,198.0
30,0,0.3527999999999999,0.0558620689655172,755.0,380.0,488.0,198.0
31,0,0.3509333333333334,0.05655172413793105,755.0,380.0,488.0,198.0
32,0,0.3490666666666666,0.05724137931034481,755.0,380.0,488.0,198.0
33,0,0.34719999999999995,0.05793103448275866,755.0,380.0,488.0,198.0
34,0,0.3453333333333333,0.05862068965517241,755.0,380.0,488.0,198.0
35,0,0.3434666666666667,0.05931034482758617,755.0,380.0,488.0,198.0
36,0,0.34160000000000007,0.06000000000000002,755.0,380.0,488.0,198.0
37,0,0.3397333333333333,0.06068965517241377,755.0,380.0,488.0,198.0
38,0,0.33786666666666665,0.061379310344827624,755.0,380.0,488.0,198.0
39,0,0.336,0.06206896551724138,755.0,380.0,488.0,198.0
40,0,0.33386666666666664,0.06275862068965514,755.0,380.0,488.0,198.0
41,0,0.33173333333333327,0.06344827586206898,755.0,380.0,488.0,198.0
42,0,0.32960000000000006,0.06413793103448275,755.0,380.0,488.0,198.0
43,0,0.3274666666666667,0.06482758620689659,755.0,380.0,488.0,198.0
44,0,0.3253333333333333,0.06551724137931035,755.0,380.0,488.0,198.0
45,0,0.3232,0.0662068965517241,755.0,380.0,488.0,198.0
46,0,0.3210666666666666,0.06689655172413796,755.0,380.0,488.0,198.0
47,0,0.3189333333333334,0.0675862068965517,755.0,380.0,488.0,198.0
48,0,0.3168,0.06827586206896556,755.0,380.0,488.0,198.0
49,0,0.31466666666666665,0.06896551724137931,755.0,380.0,488.0,198.0
50,0,0.3128,0.07000000000000003,755.0,380.0,488.0,198.0
51,0,0.3109333333333334,0.07103448275862068,755.0,380.0,488.0,198.0
52,0,0.3090666666666666,0.0720689655172414,755.0,380.0,488.0,198.0
53,0,0.3072,0.07310344827586203,755.0,380.0,488.0,198.0
54,0,0.30533333333333335,0.07413793103448275,755.0,380.0,488.0,198.0
55,0,0.3034666666666667,0.07517241379310349,755.0,380.0,488.0,198.0
56,0,0.30160000000000003,0.07620689655172412,755.0,380.0,488.0,198.0
57,0,0.2997333333333333,0.07724137931034485,755.0,380.0,488.0,198.0
58,0,0.2978666666666666,0.07827586206896547,755.0,380.0,488.0,198.0
59,0,0.296,0.07931034482758621,755.0,380.0,488.0,198.0
60,0,0.29413333333333336,0.08034482758620694,755.0,380.0,488.0,198.0
61,0,0.29226666666666673,0.08137931034482757,755.0,380.0,488.0,198.0
62,0,0.29039999999999994,0.08241379310344829,755.0,380.0,488.0,198.0
63,0,0.2885333333333333,0.08344827586206893,755.0,380.0,488.0,198.0
64,0,0.2866666666666667,0.08448275862068966,755.0,380.0,488.0,198.0
65,0,0.28480000000000005,0.08551724137931038,755.0,380.0,488.0,198.0
66,0,0.28293333333333337,0.08655172413793101,755.0,380.0,488.0,198.0
67,0,0.28106666666666663,0.08758620689655175,755.0,380.0,488.0,198.0
68,0,0.27919999999999995,0.08862068965517238,755.0,380.0,488.0,198.0
69,0,0.2773333333333333,0.0896551724137931,755.0,380.0,488.0,198.0
70,0,0.2757333333333333,0.09034482758620686,755.0,380.0,488.0,198.0
71,0,0.27413333333333334,0.09103448275862071,755.0,380.0,488.0,198.0
72,0,0.2725333333333333,0.09172413793103447,755.0,380.0,488.0,198.0
73,0,0.2709333333333334,0.09241379310344831,755.0,380.0,488.0,198.0
74,0,0.2693333333333333,0.09310344827586207,755.0,380.0,488.0,198.0
75,0,0.26773333333333327,0.09379310344827582,755.0,380.0,488.0,198.0
76,0,0.2661333333333334,0.09448275862068968,755.0,380.0,488.0,198.0
77,0,0.2645333333333333,0.09517241379310343,755.0,380.0,488.0,198.0
78,0,0.2629333333333334,0.09586206896551729,755.0,380.0,488.0,198.0
79,0,0.2613333333333333,0.09655172413793103,755.0,380.0,488.0,198.0
80,0,0.2605333333333333,0.09620689655172415,755.0,380.0,488.0,198.0
81,0,0.25973333333333326,0.09586206896551729,755.0,380.0,488.0,198.0
82,0,0.2589333333333334,0.09551724137931031,755.0,380.0,488.0,198.0
83,0,0.2581333333333334,0.09517241379310343,755.0,380.0,488.0,198.0
84,0,0.25733333333333336,0.09482758620689655,755.0,380.0,488.0,198.0
85,0,0.2565333333333333,0.09448275862068968,755.0,380.0,488.0,198.0
86,0,0.25573333333333326,0.0941379310344828,755.0,380.0,488.0,198.0
87,0,0.2549333333333334,0.09379310344827582,755.0,380.0,488.0,198.0
88,0,0.2541333333333334,0.09344827586206894,755.0,380.0,488.0,198.0
89,0,0.25333333333333335,0.09310344827586207,755.0,380.0,488.0,198.0
90,0,0.25226666666666675,0.09137931034482759,755.0,380.0,488.0,198.0
91,0,0.2512,0.0896551724137931,755.0,380.0,488.0,198.0
92,0,0.2501333333333334,0.08793103448275862,755.0,380.0,488.0,198.0
93,0,0.2490666666666666,0.08620689655172414,755.0,380.0,488.0,198.0
94,0,0.248,0.08448275862068966,755.0,380.0,488.0,198.0
95,0,0.2469333333333334,0.08275862068965517,755.0,380.0,488.0,198.0
96,0,0.24586666666666665,0.08103448275862069,755.0,380.0,488.0,198.0
97,0,0.24480000000000002,0.07931034482758621,755.0,380.0,488.0,198.0
98,0,0.24373333333333327,0.07758620689655173,755.0,380.0,488.0,198.0
99,0,0.24266666666666667,0.07586206896551724,755.0,380.0,488.0,198.0
100,0,0.24186666666666665,0.07448275862068963,755.0,380.0,488.0,198.0
101,0,0.2410666666666666,0.07310344827586203,755.0,380.0,488.0,198.0
102,0,0.24026666666666674,0.07172413793103452,755.0,380.0,488.0,198.0
103,0,0.2394666666666667,0.07034482758620692,755.0,380.0,488.0,198.0
104,0,0.23866666666666667,0.06896551724137931,755.0,380.0,488.0,198.0
105,0,0.23786666666666664,0.0675862068965517,755.0,380.0,488.0,198.0
106,0,0.2370666666666666,0.0662068965517241,755.0,380.0,488.0,198.0
107,0,0.23626666666666674,0.06482758620689659,755.0,380.0,488.0,198.0
108,0,0.23546666666666669,0.06344827586206898,755.0,380.0,488.0,198.0
109,0,0.23466666666666666,0.06206896551724138,755.0,380.0,488.0,198.0
110,0,0.23413333333333336,0.0603448275862069,755.0,380.0,488.0,198.0
111,0,0.23360000000000006,0.05862068965517241,755.0,380.0,488.0,198.0
112,0,0.23306666666666662,0.056896551724137934,755.0,380.0,488.0,198.0
113,0,0.23253333333333331,0.05517241379310345,755.0,380.0,488.0,198.0
114,0,0.232,0.05344827586206897,755.0,380.0,488.0,198.0
115,0,0.2314666666666667,0.05172413793103448,755.0,380.0,488.0,198.0
116,0,0.2309333333333334,0.05,755.0,380.0,488.0,198.0
117,0,0.23039999999999994,0.04827586206896552,755.0,380.0,488.0,198.0
118,0,0.22986666666666664,0.04655172413793104,755.0,380.0,488.0,198.0
119,0,0.22933333333333333,0.04482758620689655,755.0,380.0,488.0,198.0
120,0,0.22880000000000003,0.043448275862068945,755.0,380.0,488.0,198.0
121,0,0.22826666666666673,0.04206896551724134,755.0,380.0,488.0,198.0
122,0,0.22773333333333326,0.04068965517241383,755.0,380.0,488.0,198.0
123,0,0.22719999999999996,0.039310344827586226,755.0,380.0,488.0,198.0
124,0,0.22666666666666666,0.03793103448275862,755.0,380.0,488.0,198.0
125,0,0.22613333333333335,0.036551724137931015,755.0,380.0,488.0,198.0
126,0,0.22560000000000005,0.03517241379310341,755.0,380.0,488.0,198.0
127,0,0.2250666666666666,0.0337931034482759,755.0,380.0,488.0,198.0
128,0,0.2245333333333333,0.032413793103448295,755.0,380.0,488.0,198.0
129,0,0.224,0.03103448275862069,755.0,380.0,488.0,198.0
130,0,0.2234666666666667,0.02999999999999996,755.0,380.0,488.0,198.0
131,0,0.2229333333333334,0.02896551724137933,755.0,380.0,488.0,198.0
132,0,0.22239999999999993,0.0279310344827586,755.0,380.0,488.0,198.0
133,0,0.22186666666666663,0.02689655172413797,755.0,380.0,488.0,198.0
134,0,0.22133333333333333,0.02586206896551724,755.0,380.0,488.0,198.0
135,0,0.22080000000000002,0.024827586206896513,755.0,380.0,488.0,198.0
136,0,0.22026666666666672,0.02379310344827588,755.0,380.0,488.0,198.0
137,0,0.21973333333333328,0.022758620689655153,755.0,380.0,488.0,198.0
