Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.3611111111111111,0.12547528517110265,626.0,374.0,462.0,199.0
1,0,0.36183261183261184,0.12512962322848253,626.0,374.0,462.0,199.0
2,0,0.3625541125541126,0.1247839612858624,626.0,374.0,462.0,199.0
3,0,0.36327561327561336,0.12443829934324228,626.0,374.0,462.0,199.0
4,0,0.3639971139971141,0.12409263740062215,626.0,374.0,462.0,199.0
5,0,0.36471861471861483,0.12374697545800202,626.0,374.0,462.0,199.0
6,0,0.36544011544011534,0.123401313515382,626.0,374.0,462.0,199.0
7,0,0.3661616161616161,0.12305565157276188,626.0,374.0,462.0,199.0
8,0,0.3668831168831168,0.12270998963014175,626.0,374.0,462.0,199.0
9,0,0.36760461760461755,0.12236432768752162,626.0,374.0,462.0,199.0
10,0,0.3683261183261183,0.1220186657449015,626.0,374.0,462.0,199.0
11,0,0.36904761904761907,0.12167300380228137,626.0,374.0,462.0,199.0
12,0,0.36904761904761907,0.12167300380228137,626.0,374.0,462.0,199.0
13,0,0.36904761904761907,0.12167300380228137,626.0,374.0,462.0,199.0
14,0,0.36904761904761907,0.12167300380228137,626.0,374.0,462.0,199.0
15,0,0.36904761904761907,0.12167300380228137,626.0,374.0,462.0,199.0
16,0,0.36904761904761907,0.12167300380228137,626.0,374.0,462.0,199.0
17,0,0.36904761904761907,0.12167300380228137,626.0,374.0,462.0,199.0
18,0,0.36904761904761907,0.12167300380228137,626.0,374.0,462.0,199.0
19,0,0.36904761904761907,0.12167300380228137,626.0,374.0,462.0,199.0
20,0,0.36904761904761907,0.12167300380228137,626.0,374.0,462.0,199.0
21,0,0.36904761904761907,0.12167300380228137,626.0,374.0,462.0,199.0
22,0,0.36904761904761907,0.12167300380228137,626.0,374.0,462.0,199.0
23,0,0.36904761904761907,0.12167300380228137,626.0,374.0,462.0,199.0
24,0,0.36970899470899476,0.12167300380228137,626.0,374.0,462.0,199.0
25,0,0.3703703703703703,0.12167300380228137,626.0,374.0,462.0,199.0
26,0,0.37103174603174605,0.12167300380228137,626.0,374.0,462.0,199.0
27,0,0.37169312169312174,0.12167300380228137,626.0,374.0,462.0,199.0
28,0,0.37235449735449727,0.12167300380228137,626.0,374.0,462.0,199.0
29,0,0.373015873015873,0.12167300380228137,626.0,374.0,462.0,199.0
30,0,0.3736772486772488,0.12167300380228137,626.0,374.0,462.0,199.0
31,0,0.37433862433862425,0.12167300380228137,626.0,374.0,462.0,199.0
32,0,0.375,0.12167300380228137,626.0,374.0,462.0,199.0
33,0,0.37566137566137575,0.12167300380228137,626.0,374.0,462.0,199.0
34,0,0.3763227513227512,0.12167300380228137,626.0,374.0,462.0,199.0
35,0,0.376984126984127,0.12167300380228137,626.0,374.0,462.0,199.0
36,0,0.375,0.12198986058301652,626.0,374.0,462.0,199.0
37,0,0.373015873015873,0.12230671736375155,626.0,374.0,462.0,199.0
38,0,0.37103174603174605,0.12262357414448669,626.0,374.0,462.0,199.0
39,0,0.36904761904761907,0.12294043092522183,626.0,374.0,462.0,199.0
40,0,0.36706349206349204,0.12325728770595687,626.0,374.0,462.0,199.0
41,0,0.36507936507936506,0.12357414448669202,626.0,374.0,462.0,199.0
42,0,0.3630952380952381,0.12389100126742716,626.0,374.0,462.0,199.0
43,0,0.3611111111111111,0.1242078580481622,626.0,374.0,462.0,199.0
44,0,0.35912698412698413,0.12452471482889733,626.0,374.0,462.0,199.0
45,0,0.35714285714285715,0.12484157160963248,626.0,374.0,462.0,199.0
