Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.4747191011235955,0.0992063492063492,743.0,387.0,446.0,194.0
1,0,0.4726123595505618,0.1001984126984127,743.0,387.0,446.0,194.0
2,0,0.4705056179775281,0.10119047619047619,743.0,387.0,446.0,194.0
3,0,0.4683988764044944,0.10218253968253968,743.0,387.0,446.0,194.0
4,0,0.46629213483146065,0.10317460317460317,743.0,387.0,446.0,194.0
5,0,0.46418539325842695,0.10416666666666667,743.0,387.0,446.0,194.0
6,0,0.46207865168539325,0.10515873015873016,743.0,387.0,446.0,194.0
7,0,0.45997191011235955,0.10615079365079365,743.0,387.0,446.0,194.0
8,0,0.45786516853932585,0.10714285714285714,743.0,387.0,446.0,194.0
9,0,0.455992509363296,0.10758377425044093,743.0,387.0,446.0,194.0
10,0,0.4541198501872658,0.10802469135802471,743.0,387.0,446.0,194.0
11,0,0.45224719101123595,0.1084656084656085,743.0,387.0,446.0,194.0
12,0,0.4503745318352061,0.10890652557319229,743.0,387.0,446.0,194.0
13,0,0.4485018726591759,0.10934744268077597,743.0,387.0,446.0,194.0
14,0,0.44662921348314605,0.10978835978835975,743.0,387.0,446.0,194.0
15,0,0.4447565543071162,0.11022927689594354,743.0,387.0,446.0,194.0
16,0,0.44288389513108606,0.11067019400352733,743.0,387.0,446.0,194.0
17,0,0.4410112359550562,0.1111111111111111,743.0,387.0,446.0,194.0
18,0,0.43890449438202245,0.11210317460317461,743.0,387.0,446.0,194.0
19,0,0.43679775280898875,0.1130952380952381,743.0,387.0,446.0,194.0
20,0,0.43469101123595505,0.11408730158730158,743.0,387.0,446.0,194.0
21,0,0.43258426966292135,0.11507936507936507,743.0,387.0,446.0,194.0
22,0,0.43047752808988765,0.11607142857142858,743.0,387.0,446.0,194.0
23,0,0.42837078651685395,0.11706349206349206,743.0,387.0,446.0,194.0
24,0,0.4262640449438202,0.11805555555555555,743.0,387.0,446.0,194.0
25,0,0.4241573033707865,0.11904761904761904,743.0,387.0,446.0,194.0
26,0,0.42166042446941315,0.11992945326278662,743.0,387.0,446.0,194.0
27,0,0.4191635455680398,0.1208112874779542,743.0,387.0,446.0,194.0
28,0,0.4166666666666668,0.12169312169312166,743.0,387.0,446.0,194.0
29,0,0.4141697877652934,0.12257495590828923,743.0,387.0,446.0,194.0
30,0,0.41167290886392005,0.1234567901234568,743.0,387.0,446.0,194.0
31,0,0.4091760299625467,0.12433862433862437,743.0,387.0,446.0,194.0
32,0,0.4066791510611737,0.12522045855379182,743.0,387.0,446.0,194.0
33,0,0.4041822721598003,0.1261022927689594,743.0,387.0,446.0,194.0
