Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.42901234567901236,0.12413793103448276,698.0,374.0,526.0,91.0
1,0,0.42901234567901236,0.12643678160919541,698.0,374.0,526.0,91.0
2,0,0.42901234567901236,0.12643678160919541,698.0,374.0,526.0,91.0
3,0,0.43209876543209874,0.1310344827586207,698.0,374.0,526.0,91.0
4,0,0.43209876543209874,0.1310344827586207,698.0,374.0,526.0,91.0
5,0,0.43209876543209874,0.13333333333333333,698.0,374.0,526.0,91.0
6,0,0.4351851851851852,0.13333333333333333,698.0,374.0,526.0,91.0
7,0,0.4351851851851852,0.13333333333333333,698.0,374.0,526.0,91.0
8,0,0.4351851851851852,0.13333333333333333,698.0,374.0,526.0,91.0
9,0,0.4351851851851852,0.13333333333333333,698.0,374.0,526.0,91.0
10,0,0.4351851851851852,0.135632183908046,698.0,374.0,526.0,91.0
11,0,0.43209876543209874,0.13793103448275862,698.0,374.0,526.0,91.0
12,0,0.4351851851851852,0.135632183908046,698.0,374.0,526.0,91.0
13,0,0.43209876543209874,0.14022988505747128,698.0,374.0,526.0,91.0
14,0,0.43364197530864196,0.13908045977011493,698.0,374.0,526.0,91.0
15,0,0.4351851851851852,0.13793103448275862,698.0,374.0,526.0,91.0
16,0,0.4351851851851852,0.13793103448275862,698.0,374.0,526.0,91.0
17,0,0.43209876543209874,0.14022988505747128,698.0,374.0,526.0,91.0
18,0,0.4351851851851852,0.14022988505747128,698.0,374.0,526.0,91.0
19,0,0.43209876543209874,0.1425287356321839,698.0,374.0,526.0,91.0
20,0,0.43209876543209874,0.1425287356321839,698.0,374.0,526.0,91.0
21,0,0.43209876543209874,0.1425287356321839,698.0,374.0,526.0,91.0
22,0,0.43209876543209874,0.1425287356321839,698.0,374.0,526.0,91.0
23,0,0.43209876543209874,0.1425287356321839,698.0,374.0,526.0,91.0
24,0,0.43209876543209874,0.14482758620689656,698.0,374.0,526.0,91.0
25,0,0.43209876543209874,0.14482758620689656,698.0,374.0,526.0,91.0
26,0,0.43209876543209874,0.14482758620689656,698.0,374.0,526.0,91.0
27,0,0.43209876543209874,0.14022988505747128,698.0,374.0,526.0,91.0
28,0,0.43209876543209874,0.1413793103448276,698.0,374.0,526.0,91.0
29,0,0.43209876543209874,0.1425287356321839,698.0,374.0,526.0,91.0
30,0,0.43209876543209874,0.1425287356321839,698.0,374.0,526.0,91.0
31,0,0.42901234567901236,0.1425287356321839,698.0,374.0,526.0,91.0
32,0,0.42901234567901236,0.1425287356321839,698.0,374.0,526.0,91.0
33,0,0.42901234567901236,0.1425287356321839,698.0,374.0,526.0,91.0
34,0,0.42901234567901236,0.14022988505747128,698.0,374.0,526.0,91.0
35,0,0.42901234567901236,0.14022988505747128,698.0,374.0,526.0,91.0
36,0,0.42901234567901236,0.14022988505747128,698.0,374.0,526.0,91.0
37,0,0.42901234567901236,0.14022988505747128,698.0,374.0,526.0,91.0
38,0,0.42901234567901236,0.13793103448275862,698.0,374.0,526.0,91.0
39,0,0.42901234567901236,0.13793103448275862,698.0,374.0,526.0,91.0
40,0,0.42901234567901236,0.13793103448275862,698.0,374.0,526.0,91.0
41,0,0.42901234567901236,0.135632183908046,698.0,374.0,526.0,91.0
42,0,0.42901234567901236,0.135632183908046,698.0,374.0,526.0,91.0
43,0,0.42901234567901236,0.135632183908046,698.0,374.0,526.0,91.0
44,0,0.42901234567901236,0.135632183908046,698.0,374.0,526.0,91.0
45,0,0.42901234567901236,0.13333333333333333,698.0,374.0,526.0,91.0
46,0,0.42901234567901236,0.13333333333333333,698.0,374.0,526.0,91.0
47,0,0.42901234567901236,0.13333333333333333,698.0,374.0,526.0,91.0
48,0,0.42901234567901236,0.1310344827586207,698.0,374.0,526.0,91.0
49,0,0.42901234567901236,0.1310344827586207,698.0,374.0,526.0,91.0
50,0,0.42901234567901236,0.1310344827586207,698.0,374.0,526.0,91.0
51,0,0.42901234567901236,0.1310344827586207,698.0,374.0,526.0,91.0
52,0,0.42901234567901236,0.12873563218390804,698.0,374.0,526.0,91.0
53,0,0.42592592592592593,0.12873563218390804,698.0,374.0,526.0,91.0
54,0,0.42592592592592593,0.12873563218390804,698.0,374.0,526.0,91.0
55,0,0.42901234567901236,0.12643678160919541,698.0,374.0,526.0,91.0
56,0,0.42901234567901236,0.12413793103448276,698.0,374.0,526.0,91.0
57,0,0.42901234567901236,0.12413793103448276,698.0,374.0,526.0,91.0
58,0,0.42901234567901236,0.12413793103448276,698.0,374.0,526.0,91.0
