Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.84765625,0.01909307875894988,558.0,302.0,507.0,88.0
1,0,0.84765625,0.018297533810660314,558.0,302.0,507.0,88.0
2,0,0.84765625,0.017501988862370713,558.0,302.0,507.0,88.0
3,0,0.84765625,0.016706443914081145,558.0,302.0,507.0,88.0
4,0,0.8463541666666665,0.016706443914081145,558.0,302.0,507.0,88.0
5,0,0.8450520833333335,0.016706443914081145,558.0,302.0,507.0,88.0
6,0,0.84375,0.016706443914081145,558.0,302.0,507.0,88.0
7,0,0.84375,0.016706443914081145,558.0,302.0,507.0,88.0
8,0,0.84375,0.016706443914081145,558.0,302.0,507.0,88.0
9,0,0.84375,0.016706443914081145,558.0,302.0,507.0,88.0
10,0,0.84375,0.016706443914081145,558.0,302.0,507.0,88.0
11,0,0.84375,0.016706443914081145,558.0,302.0,507.0,88.0
12,0,0.84375,0.016706443914081145,558.0,302.0,507.0,88.0
13,0,0.8427734375,0.016706443914081145,558.0,302.0,507.0,88.0
14,0,0.841796875,0.016706443914081145,558.0,302.0,507.0,88.0
15,0,0.8408203125,0.016706443914081145,558.0,302.0,507.0,88.0
16,0,0.83984375,0.016706443914081145,558.0,302.0,507.0,88.0
17,0,0.8411458333333335,0.018297533810660314,558.0,302.0,507.0,88.0
18,0,0.8424479166666665,0.01988862370723945,558.0,302.0,507.0,88.0
19,0,0.84375,0.021479713603818614,558.0,302.0,507.0,88.0
20,0,0.8424479166666665,0.02227525855210818,558.0,302.0,507.0,88.0
21,0,0.8411458333333335,0.023070803500397783,558.0,302.0,507.0,88.0
22,0,0.83984375,0.02386634844868735,558.0,302.0,507.0,88.0
23,0,0.83984375,0.02386634844868735,558.0,302.0,507.0,88.0
24,0,0.83984375,0.02386634844868735,558.0,302.0,507.0,88.0
25,0,0.83984375,0.02386634844868735,558.0,302.0,507.0,88.0
26,0,0.8388671875,0.024463007159904536,558.0,302.0,507.0,88.0
27,0,0.837890625,0.025059665871121718,558.0,302.0,507.0,88.0
28,0,0.8369140625,0.0256563245823389,558.0,302.0,507.0,88.0
29,0,0.8359375,0.026252983293556086,558.0,302.0,507.0,88.0
30,0,0.8359375,0.027048528241845653,558.0,302.0,507.0,88.0
31,0,0.8359375,0.027844073190135255,558.0,302.0,507.0,88.0
32,0,0.8359375,0.028639618138424822,558.0,302.0,507.0,88.0
33,0,0.8346354166666665,0.02943516308671439,558.0,302.0,507.0,88.0
34,0,0.8333333333333335,0.030230708035003988,558.0,302.0,507.0,88.0
35,0,0.83203125,0.031026252983293555,558.0,302.0,507.0,88.0
36,0,0.8307291666666665,0.032617342879872724,558.0,302.0,507.0,88.0
37,0,0.8294270833333335,0.03420843277645186,558.0,302.0,507.0,88.0
38,0,0.828125,0.03579952267303103,558.0,302.0,507.0,88.0
39,0,0.8271484375,0.03699284009546539,558.0,302.0,507.0,88.0
40,0,0.826171875,0.03818615751789976,558.0,302.0,507.0,88.0
41,0,0.8251953125,0.03937947494033413,558.0,302.0,507.0,88.0
42,0,0.82421875,0.0405727923627685,558.0,302.0,507.0,88.0
43,0,0.82421875,0.041368337311058066,558.0,302.0,507.0,88.0
44,0,0.82421875,0.04216388225934766,558.0,302.0,507.0,88.0
45,0,0.82421875,0.04295942720763723,558.0,302.0,507.0,88.0
46,0,0.82421875,0.0445505171042164,558.0,302.0,507.0,88.0
47,0,0.82421875,0.04614160700079553,558.0,302.0,507.0,88.0
48,0,0.82421875,0.0477326968973747,558.0,302.0,507.0,88.0
49,0,0.8229166666666665,0.050119331742243436,558.0,302.0,507.0,88.0
50,0,0.8216145833333335,0.05250596658711217,558.0,302.0,507.0,88.0
51,0,0.8203125,0.05489260143198091,558.0,302.0,507.0,88.0
52,0,0.8216145833333335,0.055688146380270476,558.0,302.0,507.0,88.0
53,0,0.8229166666666665,0.05648369132856008,558.0,302.0,507.0,88.0
54,0,0.82421875,0.057279236276849645,558.0,302.0,507.0,88.0
55,0,0.8232421875,0.05906921241050119,558.0,302.0,507.0,88.0
56,0,0.822265625,0.060859188544152745,558.0,302.0,507.0,88.0
57,0,0.8212890625,0.06264916467780429,558.0,302.0,507.0,88.0
58,0,0.8203125,0.06443914081145585,558.0,302.0,507.0,88.0
59,0,0.8190104166666667,0.06682577565632458,558.0,302.0,507.0,88.0
60,0,0.8177083333333333,0.06921241050119331,558.0,302.0,507.0,88.0
61,0,0.81640625,0.07159904534606205,558.0,302.0,507.0,88.0
62,0,0.8151041666666667,0.07319013524264122,558.0,302.0,507.0,88.0
63,0,0.8138020833333333,0.07478122513922035,558.0,302.0,507.0,88.0
64,0,0.8125,0.07637231503579953,558.0,302.0,507.0,88.0
65,0,0.8138020833333333,0.07796340493237869,558.0,302.0,507.0,88.0
66,0,0.8151041666666667,0.07955449482895782,558.0,302.0,507.0,88.0
67,0,0.81640625,0.081145584725537,558.0,302.0,507.0,88.0
68,0,0.8154296875,0.08353221957040573,558.0,302.0,507.0,88.0
69,0,0.814453125,0.08591885441527446,558.0,302.0,507.0,88.0
70,0,0.8134765625,0.0883054892601432,558.0,302.0,507.0,88.0
71,0,0.8125,0.09069212410501193,558.0,302.0,507.0,88.0
72,0,0.8125,0.0922832140015911,558.0,302.0,507.0,88.0
