Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5163934426229508,0.019704433497536946,356.0,234.0,325.0,122.0
1,0,0.5171385991058121,0.02060008956560683,356.0,234.0,325.0,122.0
2,0,0.5178837555886736,0.02149574563367665,356.0,234.0,325.0,122.0
3,0,0.5186289120715348,0.022391401701746534,356.0,234.0,325.0,122.0
4,0,0.5193740685543965,0.023287057769816422,356.0,234.0,325.0,122.0
5,0,0.5201192250372577,0.024182713837886238,356.0,234.0,325.0,122.0
6,0,0.5208643815201194,0.025078369905956126,356.0,234.0,325.0,122.0
7,0,0.5216095380029805,0.02597402597402594,356.0,234.0,325.0,122.0
8,0,0.5223546944858422,0.02686968204209583,356.0,234.0,325.0,122.0
9,0,0.5230998509687034,0.027765338110165714,356.0,234.0,325.0,122.0
10,0,0.523845007451565,0.028660994178235533,356.0,234.0,325.0,122.0
11,0,0.5245901639344263,0.029556650246305417,356.0,234.0,325.0,122.0
12,0,0.5245901639344263,0.031347962382445194,356.0,234.0,325.0,122.0
13,0,0.5245901639344263,0.033139274518584824,356.0,234.0,325.0,122.0
14,0,0.5245901639344263,0.0349305866547246,356.0,234.0,325.0,122.0
15,0,0.5245901639344263,0.03672189879086437,356.0,234.0,325.0,122.0
16,0,0.5245901639344263,0.03851321092700401,356.0,234.0,325.0,122.0
17,0,0.5245901639344263,0.04030452306314378,356.0,234.0,325.0,122.0
18,0,0.5245901639344263,0.042095835199283414,356.0,234.0,325.0,122.0
19,0,0.5245901639344263,0.043887147335423184,356.0,234.0,325.0,122.0
20,0,0.5245901639344263,0.04567845947156296,356.0,234.0,325.0,122.0
21,0,0.5245901639344263,0.04746977160770259,356.0,234.0,325.0,122.0
22,0,0.5245901639344263,0.04926108374384237,356.0,234.0,325.0,122.0
23,0,0.5252732240437157,0.05090311986863716,356.0,234.0,325.0,122.0
24,0,0.5259562841530057,0.05254515599343181,356.0,234.0,325.0,122.0
25,0,0.5266393442622951,0.054187192118226604,356.0,234.0,325.0,122.0
26,0,0.5273224043715845,0.055829228243021396,356.0,234.0,325.0,122.0
27,0,0.5280054644808745,0.05747126436781604,356.0,234.0,325.0,122.0
28,0,0.5286885245901639,0.059113300492610835,356.0,234.0,325.0,122.0
29,0,0.5293715846994534,0.06075533661740563,356.0,234.0,325.0,122.0
30,0,0.5300546448087433,0.06239737274220028,356.0,234.0,325.0,122.0
31,0,0.5307377049180327,0.06403940886699508,356.0,234.0,325.0,122.0
32,0,0.5314207650273223,0.06568144499178986,356.0,234.0,325.0,122.0
33,0,0.5321038251366121,0.06732348111658452,356.0,234.0,325.0,122.0
34,0,0.5327868852459017,0.06896551724137931,356.0,234.0,325.0,122.0
35,0,0.5342771982116244,0.07075682937751908,356.0,234.0,325.0,122.0
36,0,0.5357675111773473,0.07254814151365872,356.0,234.0,325.0,122.0
37,0,0.5372578241430702,0.07433945364979849,356.0,234.0,325.0,122.0
38,0,0.538748137108793,0.07613076578593826,356.0,234.0,325.0,122.0
39,0,0.5402384500745159,0.07792207792207789,356.0,234.0,325.0,122.0
40,0,0.5417287630402382,0.07971339005821768,356.0,234.0,325.0,122.0
41,0,0.5432190760059611,0.0815047021943573,356.0,234.0,325.0,122.0
42,0,0.544709388971684,0.08329601433049708,356.0,234.0,325.0,122.0
43,0,0.5461997019374067,0.08508732646663685,356.0,234.0,325.0,122.0
44,0,0.5476900149031296,0.08687863860277649,356.0,234.0,325.0,122.0
45,0,0.5491803278688525,0.08866995073891626,356.0,234.0,325.0,122.0
46,0,0.5498633879781419,0.09113300492610837,356.0,234.0,325.0,122.0
47,0,0.5505464480874318,0.09359605911330049,356.0,234.0,325.0,122.0
48,0,0.5512295081967213,0.0960591133004926,356.0,234.0,325.0,122.0
49,0,0.5519125683060108,0.09852216748768473,356.0,234.0,325.0,122.0
50,0,0.5525956284153007,0.10098522167487685,356.0,234.0,325.0,122.0
51,0,0.5532786885245902,0.10344827586206896,356.0,234.0,325.0,122.0
52,0,0.5539617486338796,0.10591133004926108,356.0,234.0,325.0,122.0
53,0,0.5546448087431696,0.10837438423645321,356.0,234.0,325.0,122.0
54,0,0.555327868852459,0.11083743842364532,356.0,234.0,325.0,122.0
55,0,0.5560109289617485,0.11330049261083744,356.0,234.0,325.0,122.0
56,0,0.5566939890710384,0.11576354679802955,356.0,234.0,325.0,122.0
57,0,0.5573770491803278,0.11822660098522167,356.0,234.0,325.0,122.0
58,0,0.5596125186289119,0.12001791312136145,356.0,234.0,325.0,122.0
59,0,0.5618479880774964,0.12180922525750108,356.0,234.0,325.0,122.0
60,0,0.5640834575260805,0.12360053739364085,356.0,234.0,325.0,122.0
61,0,0.5663189269746645,0.12539184952978064,356.0,234.0,325.0,122.0
62,0,0.568554396423249,0.12718316166592025,356.0,234.0,325.0,122.0
63,0,0.570789865871833,0.12897447380206004,356.0,234.0,325.0,122.0
64,0,0.5730253353204176,0.13076578593819968,356.0,234.0,325.0,122.0
65,0,0.5752608047690015,0.13255709807433944,356.0,234.0,325.0,122.0
66,0,0.5774962742175855,0.13434841021047922,356.0,234.0,325.0,122.0
67,0,0.5797317436661701,0.13613972234661884,356.0,234.0,325.0,122.0
68,0,0.5819672131147541,0.13793103448275862,356.0,234.0,325.0,122.0
69,0,0.583457526080477,0.13927451858486345,356.0,234.0,325.0,122.0
70,0,0.5849478390461997,0.14061800268696814,356.0,234.0,325.0,122.0
71,0,0.5864381520119226,0.14196148678907297,356.0,234.0,325.0,122.0
72,0,0.5879284649776455,0.1433049708911778,356.0,234.0,325.0,122.0
73,0,0.5894187779433683,0.14464845499328263,356.0,234.0,325.0,122.0
74,0,0.5909090909090907,0.14599193909538732,356.0,234.0,325.0,122.0
75,0,0.5923994038748135,0.14733542319749215,356.0,234.0,325.0,122.0
76,0,0.5938897168405364,0.14867890729959699,356.0,234.0,325.0,122.0
77,0,0.5953800298062593,0.15002239140170182,356.0,234.0,325.0,122.0
78,0,0.596870342771982,0.1513658755038065,356.0,234.0,325.0,122.0
79,0,0.5983606557377049,0.15270935960591134,356.0,234.0,325.0,122.0
80,0,0.6004098360655737,0.1539408866995074,356.0,234.0,325.0,122.0
81,0,0.6024590163934426,0.15517241379310345,356.0,234.0,325.0,122.0
82,0,0.6045081967213115,0.1564039408866995,356.0,234.0,325.0,122.0
83,0,0.6065573770491803,0.15763546798029557,356.0,234.0,325.0,122.0
84,0,0.6086065573770492,0.15886699507389163,356.0,234.0,325.0,122.0
85,0,0.610655737704918,0.16009852216748768,356.0,234.0,325.0,122.0
86,0,0.6127049180327869,0.16133004926108374,356.0,234.0,325.0,122.0
87,0,0.6147540983606558,0.1625615763546798,356.0,234.0,325.0,122.0
88,0,0.6168032786885246,0.16379310344827586,356.0,234.0,325.0,122.0
89,0,0.6188524590163934,0.16502463054187191,356.0,234.0,325.0,122.0
90,0,0.6209016393442623,0.16625615763546797,356.0,234.0,325.0,122.0
91,0,0.6229508196721312,0.16748768472906403,356.0,234.0,325.0,122.0
92,0,0.624441132637854,0.16793551276309898,356.0,234.0,325.0,122.0
93,0,0.6259314456035768,0.16838334079713393,356.0,234.0,325.0,122.0
94,0,0.6274217585692997,0.16883116883116886,356.0,234.0,325.0,122.0
95,0,0.6289120715350225,0.1692789968652038,356.0,234.0,325.0,122.0
96,0,0.6304023845007454,0.16972682489923877,356.0,234.0,325.0,122.0
97,0,0.6318926974664677,0.17017465293327355,356.0,234.0,325.0,122.0
98,0,0.6333830104321906,0.1706224809673085,356.0,234.0,325.0,122.0
99,0,0.6348733233979135,0.17107030900134346,356.0,234.0,325.0,122.0
100,0,0.6363636363636362,0.17151813703537838,356.0,234.0,325.0,122.0
101,0,0.6378539493293591,0.17196596506941333,356.0,234.0,325.0,122.0
102,0,0.639344262295082,0.1724137931034483,356.0,234.0,325.0,122.0
103,0,0.6407103825136613,0.17200328407224955,356.0,234.0,325.0,122.0
104,0,0.6420765027322403,0.17159277504105094,356.0,234.0,325.0,122.0
105,0,0.6434426229508197,0.17118226600985223,356.0,234.0,325.0,122.0
106,0,0.6448087431693991,0.1707717569786535,356.0,234.0,325.0,122.0
107,0,0.646174863387978,0.17036124794745489,356.0,234.0,325.0,122.0
108,0,0.6475409836065574,0.16995073891625614,356.0,234.0,325.0,122.0
109,0,0.6489071038251367,0.16954022988505743,356.0,234.0,325.0,122.0
110,0,0.6502732240437157,0.16912972085385883,356.0,234.0,325.0,122.0
111,0,0.6516393442622951,0.1687192118226601,356.0,234.0,325.0,122.0
112,0,0.6530054644808745,0.16830870279146137,356.0,234.0,325.0,122.0
113,0,0.6543715846994534,0.16789819376026277,356.0,234.0,325.0,122.0
114,0,0.6557377049180327,0.16748768472906403,356.0,234.0,325.0,122.0
115,0,0.6579731743666168,0.16659202866099415,356.0,234.0,325.0,122.0
116,0,0.6602086438152013,0.16569637259292427,356.0,234.0,325.0,122.0
117,0,0.6624441132637854,0.1648007165248545,356.0,234.0,325.0,122.0
118,0,0.6646795827123694,0.16390506045678463,356.0,234.0,325.0,122.0
119,0,0.6669150521609539,0.16300940438871475,356.0,234.0,325.0,122.0
