Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.4474885844748858,0.014084507042253521,599.0,380.0,475.0,120.0
1,0,0.4497716894977169,0.015492957746478873,599.0,380.0,475.0,120.0
2,0,0.4520547945205479,0.016901408450704224,599.0,380.0,475.0,120.0
3,0,0.454337899543379,0.01971830985915493,599.0,380.0,475.0,120.0
4,0,0.45662100456621,0.022535211267605635,599.0,380.0,475.0,120.0
5,0,0.45662100456621,0.024413145539906075,599.0,380.0,475.0,120.0
6,0,0.45662100456621,0.0262910798122066,599.0,380.0,475.0,120.0
7,0,0.45662100456621,0.028169014084507043,599.0,380.0,475.0,120.0
8,0,0.4589041095890411,0.030985915492957747,599.0,380.0,475.0,120.0
9,0,0.4611872146118721,0.03380281690140845,599.0,380.0,475.0,120.0
10,0,0.4634703196347032,0.036619718309859155,599.0,380.0,475.0,120.0
11,0,0.4657534246575342,0.03943661971830986,599.0,380.0,475.0,120.0
12,0,0.46727549467275487,0.04037558685446012,599.0,380.0,475.0,120.0
13,0,0.46879756468797573,0.0413145539906103,599.0,380.0,475.0,120.0
14,0,0.4703196347031963,0.04225352112676056,599.0,380.0,475.0,120.0
15,0,0.4726027397260274,0.04366197183098591,599.0,380.0,475.0,120.0
16,0,0.4748858447488584,0.04507042253521127,599.0,380.0,475.0,120.0
17,0,0.4748858447488584,0.04600938967136153,599.0,380.0,475.0,120.0
18,0,0.4748858447488584,0.046948356807511714,599.0,380.0,475.0,120.0
19,0,0.4748858447488584,0.04788732394366197,599.0,380.0,475.0,120.0
20,0,0.4771689497716895,0.04929577464788732,599.0,380.0,475.0,120.0
21,0,0.4794520547945205,0.05070422535211268,599.0,380.0,475.0,120.0
22,0,0.4817351598173516,0.05070422535211268,599.0,380.0,475.0,120.0
23,0,0.4840182648401826,0.05070422535211268,599.0,380.0,475.0,120.0
24,0,0.48554033485540327,0.051643192488262935,599.0,380.0,475.0,120.0
25,0,0.48706240487062413,0.05258215962441312,599.0,380.0,475.0,120.0
26,0,0.4885844748858447,0.05352112676056338,599.0,380.0,475.0,120.0
27,0,0.4885844748858447,0.05352112676056338,599.0,380.0,475.0,120.0
28,0,0.4885844748858447,0.05352112676056338,599.0,380.0,475.0,120.0
29,0,0.49010654490106537,0.05352112676056338,599.0,380.0,475.0,120.0
30,0,0.49162861491628623,0.05352112676056338,599.0,380.0,475.0,120.0
31,0,0.4931506849315068,0.05352112676056338,599.0,380.0,475.0,120.0
32,0,0.4931506849315068,0.05352112676056338,599.0,380.0,475.0,120.0
33,0,0.4931506849315068,0.05352112676056338,599.0,380.0,475.0,120.0
34,0,0.4931506849315068,0.054929577464788736,599.0,380.0,475.0,120.0
35,0,0.4931506849315068,0.056338028169014086,599.0,380.0,475.0,120.0
36,0,0.49467275494672747,0.056338028169014086,599.0,380.0,475.0,120.0
37,0,0.49619482496194833,0.056338028169014086,599.0,380.0,475.0,120.0
38,0,0.4977168949771689,0.056338028169014086,599.0,380.0,475.0,120.0
39,0,0.4977168949771689,0.056338028169014086,599.0,380.0,475.0,120.0
40,0,0.4977168949771689,0.056338028169014086,599.0,380.0,475.0,120.0
41,0,0.49923896499238957,0.056338028169014086,599.0,380.0,475.0,120.0
