Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.9004739336492891,0.16956521739130434,239.0,28.0,329.0,99.0
1,0,0.9004739336492891,0.17204968944099383,239.0,28.0,329.0,99.0
2,0,0.9004739336492891,0.1745341614906832,239.0,28.0,329.0,99.0
3,0,0.9004739336492891,0.1770186335403727,239.0,28.0,329.0,99.0
4,0,0.9004739336492891,0.17950310559006208,239.0,28.0,329.0,99.0
5,0,0.9004739336492891,0.18198757763975157,239.0,28.0,329.0,99.0
6,0,0.9004739336492891,0.18447204968944095,239.0,28.0,329.0,99.0
7,0,0.9004739336492891,0.18695652173913044,239.0,28.0,329.0,99.0
8,0,0.8997968855788762,0.18757763975155278,239.0,28.0,329.0,99.0
9,0,0.8991198375084631,0.18819875776397513,239.0,28.0,329.0,99.0
10,0,0.8984427894380501,0.18881987577639747,239.0,28.0,329.0,99.0
11,0,0.8977657413676371,0.18944099378881993,239.0,28.0,329.0,99.0
12,0,0.8970886932972241,0.19006211180124227,239.0,28.0,329.0,99.0
13,0,0.896411645226811,0.19068322981366462,239.0,28.0,329.0,99.0
14,0,0.8957345971563981,0.19130434782608696,239.0,28.0,329.0,99.0
15,0,0.8950575490859851,0.1919254658385093,239.0,28.0,329.0,99.0
16,0,0.8943805010155721,0.19254658385093165,239.0,28.0,329.0,99.0
17,0,0.8937034529451592,0.193167701863354,239.0,28.0,329.0,99.0
18,0,0.893026404874746,0.19378881987577645,239.0,28.0,329.0,99.0
19,0,0.892349356804333,0.1944099378881988,239.0,28.0,329.0,99.0
20,0,0.8916723087339201,0.19503105590062114,239.0,28.0,329.0,99.0
21,0,0.8909952606635071,0.1956521739130435,239.0,28.0,329.0,99.0
22,0,0.8909952606635071,0.19402173913043477,239.0,28.0,329.0,99.0
23,0,0.8909952606635071,0.1923913043478261,239.0,28.0,329.0,99.0
24,0,0.8909952606635071,0.1907608695652174,239.0,28.0,329.0,99.0
25,0,0.8909952606635071,0.1891304347826087,239.0,28.0,329.0,99.0
26,0,0.8909952606635071,0.1875,239.0,28.0,329.0,99.0
27,0,0.8909952606635071,0.1858695652173913,239.0,28.0,329.0,99.0
28,0,0.8909952606635071,0.1842391304347826,239.0,28.0,329.0,99.0
29,0,0.8909952606635071,0.1826086956521739,239.0,28.0,329.0,99.0
30,0,0.8909952606635071,0.18136645962732922,239.0,28.0,329.0,99.0
31,0,0.8909952606635071,0.18012422360248442,239.0,28.0,329.0,99.0
32,0,0.8909952606635071,0.17888198757763973,239.0,28.0,329.0,99.0
33,0,0.8909952606635071,0.17763975155279504,239.0,28.0,329.0,99.0
34,0,0.8909952606635071,0.17639751552795035,239.0,28.0,329.0,99.0
35,0,0.8909952606635071,0.17515527950310555,239.0,28.0,329.0,99.0
36,0,0.8909952606635071,0.17391304347826086,239.0,28.0,329.0,99.0
37,0,0.8903182125930942,0.17204968944099383,239.0,28.0,329.0,99.0
38,0,0.8896411645226812,0.17018633540372669,239.0,28.0,329.0,99.0
39,0,0.8889641164522681,0.16832298136645965,239.0,28.0,329.0,99.0
40,0,0.888287068381855,0.1664596273291925,239.0,28.0,329.0,99.0
41,0,0.8876100203114421,0.16459627329192547,239.0,28.0,329.0,99.0
42,0,0.8869329722410291,0.16273291925465833,239.0,28.0,329.0,99.0
43,0,0.8862559241706162,0.1608695652173913,239.0,28.0,329.0,99.0
44,0,0.8868483412322274,0.15869565217391304,239.0,28.0,329.0,99.0
45,0,0.8874407582938388,0.1565217391304348,239.0,28.0,329.0,99.0
46,0,0.8880331753554502,0.15434782608695652,239.0,28.0,329.0,99.0
47,0,0.8886255924170616,0.15217391304347827,239.0,28.0,329.0,99.0
48,0,0.889218009478673,0.15,239.0,28.0,329.0,99.0
49,0,0.8898104265402843,0.14782608695652175,239.0,28.0,329.0,99.0
50,0,0.8904028436018957,0.14565217391304347,239.0,28.0,329.0,99.0
51,0,0.8909952606635071,0.14347826086956522,239.0,28.0,329.0,99.0
52,0,0.8909952606635071,0.14223602484472053,239.0,28.0,329.0,99.0
53,0,0.8909952606635071,0.14099378881987573,239.0,28.0,329.0,99.0
54,0,0.8909952606635071,0.13975155279503104,239.0,28.0,329.0,99.0
55,0,0.8909952606635071,0.13850931677018635,239.0,28.0,329.0,99.0
56,0,0.8909952606635071,0.13726708074534166,239.0,28.0,329.0,99.0
57,0,0.8909952606635071,0.13602484472049686,239.0,28.0,329.0,99.0
58,0,0.8909952606635071,0.13478260869565217,239.0,28.0,329.0,99.0
59,0,0.8903182125930942,0.13478260869565217,239.0,28.0,329.0,99.0
60,0,0.8896411645226812,0.13478260869565217,239.0,28.0,329.0,99.0
61,0,0.8889641164522681,0.13478260869565217,239.0,28.0,329.0,99.0
62,0,0.888287068381855,0.13478260869565217,239.0,28.0,329.0,99.0
63,0,0.8876100203114421,0.13478260869565217,239.0,28.0,329.0,99.0
64,0,0.8869329722410291,0.13478260869565217,239.0,28.0,329.0,99.0
65,0,0.8862559241706162,0.13478260869565217,239.0,28.0,329.0,99.0
66,0,0.8868483412322274,0.13478260869565217,239.0,28.0,329.0,99.0
67,0,0.8874407582938388,0.13478260869565217,239.0,28.0,329.0,99.0
68,0,0.8880331753554502,0.13478260869565217,239.0,28.0,329.0,99.0
69,0,0.8886255924170616,0.13478260869565217,239.0,28.0,329.0,99.0
70,0,0.889218009478673,0.13478260869565217,239.0,28.0,329.0,99.0
71,0,0.8898104265402843,0.13478260869565217,239.0,28.0,329.0,99.0
72,0,0.8904028436018957,0.13478260869565217,239.0,28.0,329.0,99.0
73,0,0.8909952606635071,0.13478260869565217,239.0,28.0,329.0,99.0
74,0,0.8909952606635071,0.13540372670807452,239.0,28.0,329.0,99.0
75,0,0.8909952606635071,0.13602484472049686,239.0,28.0,329.0,99.0
76,0,0.8909952606635071,0.1366459627329192,239.0,28.0,329.0,99.0
77,0,0.8909952606635071,0.13726708074534166,239.0,28.0,329.0,99.0
78,0,0.8909952606635071,0.137888198757764,239.0,28.0,329.0,99.0
79,0,0.8909952606635071,0.13850931677018635,239.0,28.0,329.0,99.0
80,0,0.8909952606635071,0.1391304347826087,239.0,28.0,329.0,99.0
81,0,0.8909952606635071,0.1403726708074534,239.0,28.0,329.0,99.0
82,0,0.8909952606635071,0.1416149068322982,239.0,28.0,329.0,99.0
83,0,0.8909952606635071,0.14285714285714288,239.0,28.0,329.0,99.0
84,0,0.8909952606635071,0.14409937888198757,239.0,28.0,329.0,99.0
85,0,0.8909952606635071,0.14534161490683226,239.0,28.0,329.0,99.0
86,0,0.8909952606635071,0.14658385093167706,239.0,28.0,329.0,99.0
87,0,0.8909952606635071,0.14782608695652175,239.0,28.0,329.0,99.0
88,0,0.8909952606635071,0.15,239.0,28.0,329.0,99.0
89,0,0.8909952606635071,0.15217391304347827,239.0,28.0,329.0,99.0
90,0,0.8909952606635071,0.15434782608695652,239.0,28.0,329.0,99.0
91,0,0.8909952606635071,0.1565217391304348,239.0,28.0,329.0,99.0
92,0,0.8909952606635071,0.15869565217391304,239.0,28.0,329.0,99.0
93,0,0.8909952606635071,0.1608695652173913,239.0,28.0,329.0,99.0
94,0,0.8909952606635071,0.16304347826086957,239.0,28.0,329.0,99.0
95,0,0.8909952606635071,0.16521739130434782,239.0,28.0,329.0,99.0
96,0,0.8909952606635071,0.16708074534161485,239.0,28.0,329.0,99.0
97,0,0.8909952606635071,0.168944099378882,239.0,28.0,329.0,99.0
98,0,0.8909952606635071,0.17080745341614903,239.0,28.0,329.0,99.0
99,0,0.8909952606635071,0.17267080745341618,239.0,28.0,329.0,99.0
100,0,0.8909952606635071,0.1745341614906832,239.0,28.0,329.0,99.0
101,0,0.8909952606635071,0.17639751552795035,239.0,28.0,329.0,99.0
102,0,0.8909952606635071,0.1782608695652174,239.0,28.0,329.0,99.0
103,0,0.8909952606635071,0.17950310559006208,239.0,28.0,329.0,99.0
104,0,0.8909952606635071,0.18074534161490688,239.0,28.0,329.0,99.0
105,0,0.8909952606635071,0.18198757763975157,239.0,28.0,329.0,99.0
106,0,0.8909952606635071,0.18322981366459626,239.0,28.0,329.0,99.0
107,0,0.8909952606635071,0.18447204968944095,239.0,28.0,329.0,99.0
108,0,0.8909952606635071,0.18571428571428575,239.0,28.0,329.0,99.0
109,0,0.8909952606635071,0.18695652173913044,239.0,28.0,329.0,99.0
110,0,0.8915876777251185,0.18804347826086956,239.0,28.0,329.0,99.0
111,0,0.8921800947867299,0.1891304347826087,239.0,28.0,329.0,99.0
112,0,0.8927725118483413,0.19021739130434784,239.0,28.0,329.0,99.0
113,0,0.8933649289099526,0.19130434782608696,239.0,28.0,329.0,99.0
114,0,0.893957345971564,0.1923913043478261,239.0,28.0,329.0,99.0
115,0,0.8945497630331753,0.1934782608695652,239.0,28.0,329.0,99.0
116,0,0.8951421800947867,0.19456521739130433,239.0,28.0,329.0,99.0
117,0,0.8957345971563981,0.1956521739130435,239.0,28.0,329.0,99.0
118,0,0.896411645226811,0.1956521739130435,239.0,28.0,329.0,99.0
119,0,0.8970886932972241,0.1956521739130435,239.0,28.0,329.0,99.0
120,0,0.8977657413676371,0.1956521739130435,239.0,28.0,329.0,99.0
121,0,0.8984427894380501,0.1956521739130435,239.0,28.0,329.0,99.0
122,0,0.8991198375084631,0.1956521739130435,239.0,28.0,329.0,99.0
123,0,0.8997968855788762,0.1956521739130435,239.0,28.0,329.0,99.0
124,0,0.9004739336492891,0.1956521739130435,239.0,28.0,329.0,99.0
125,0,0.9011509817197021,0.19503105590062114,239.0,28.0,329.0,99.0
126,0,0.901828029790115,0.1944099378881988,239.0,28.0,329.0,99.0
127,0,0.902505077860528,0.19378881987577645,239.0,28.0,329.0,99.0
128,0,0.9031821259309412,0.193167701863354,239.0,28.0,329.0,99.0
129,0,0.9038591740013542,0.19254658385093165,239.0,28.0,329.0,99.0
130,0,0.9045362220717671,0.1919254658385093,239.0,28.0,329.0,99.0
131,0,0.9052132701421801,0.19130434782608696,239.0,28.0,329.0,99.0
132,0,0.9058056872037915,0.1907608695652174,239.0,28.0,329.0,99.0
133,0,0.9063981042654028,0.19021739130434784,239.0,28.0,329.0,99.0
134,0,0.9069905213270142,0.18967391304347825,239.0,28.0,329.0,99.0
135,0,0.9075829383886256,0.1891304347826087,239.0,28.0,329.0,99.0
136,0,0.908175355450237,0.18858695652173912,239.0,28.0,329.0,99.0
137,0,0.9087677725118484,0.18804347826086956,239.0,28.0,329.0,99.0
138,0,0.9093601895734598,0.1875,239.0,28.0,329.0,99.0
139,0,0.909952606635071,0.18695652173913044,239.0,28.0,329.0,99.0
140,0,0.9113067027758971,0.18695652173913044,239.0,28.0,329.0,99.0
141,0,0.9126607989167231,0.18695652173913044,239.0,28.0,329.0,99.0
142,0,0.9140148950575491,0.18695652173913044,239.0,28.0,329.0,99.0
143,0,0.9153689911983751,0.18695652173913044,239.0,28.0,329.0,99.0
144,0,0.916723087339201,0.18695652173913044,239.0,28.0,329.0,99.0
145,0,0.9180771834800271,0.18695652173913044,239.0,28.0,329.0,99.0
146,0,0.919431279620853,0.18695652173913044,239.0,28.0,329.0,99.0
147,0,0.920108327691266,0.18757763975155278,239.0,28.0,329.0,99.0
148,0,0.9207853757616791,0.18819875776397513,239.0,28.0,329.0,99.0
149,0,0.921462423832092,0.18881987577639747,239.0,28.0,329.0,99.0
150,0,0.9221394719025051,0.18944099378881993,239.0,28.0,329.0,99.0
151,0,0.9228165199729181,0.19006211180124227,239.0,28.0,329.0,99.0
152,0,0.923493568043331,0.19068322981366462,239.0,28.0,329.0,99.0
153,0,0.9241706161137441,0.19130434782608696,239.0,28.0,329.0,99.0
154,0,0.9253554502369669,0.1923913043478261,239.0,28.0,329.0,99.0
155,0,0.9265402843601895,0.1934782608695652,239.0,28.0,329.0,99.0
156,0,0.9277251184834123,0.19456521739130433,239.0,28.0,329.0,99.0
157,0,0.9289099526066351,0.1956521739130435,239.0,28.0,329.0,99.0
158,0,0.9300947867298578,0.1967391304347826,239.0,28.0,329.0,99.0
159,0,0.9312796208530806,0.19782608695652174,239.0,28.0,329.0,99.0
160,0,0.9324644549763034,0.19891304347826086,239.0,28.0,329.0,99.0
161,0,0.933649289099526,0.2,239.0,28.0,329.0,99.0
162,0,0.933649289099526,0.20186335403726702,239.0,28.0,329.0,99.0
163,0,0.933649289099526,0.2037267080745342,239.0,28.0,329.0,99.0
164,0,0.933649289099526,0.2055900621118012,239.0,28.0,329.0,99.0
165,0,0.933649289099526,0.20745341614906837,239.0,28.0,329.0,99.0
166,0,0.933649289099526,0.20931677018633538,239.0,28.0,329.0,99.0
167,0,0.933649289099526,0.21118012422360255,239.0,28.0,329.0,99.0
168,0,0.933649289099526,0.21304347826086956,239.0,28.0,329.0,99.0
169,0,0.935003385240352,0.2149068322981366,239.0,28.0,329.0,99.0
170,0,0.9363574813811781,0.21677018633540374,239.0,28.0,329.0,99.0
171,0,0.9377115775220041,0.21863354037267077,239.0,28.0,329.0,99.0
172,0,0.93906567366283,0.22049689440993792,239.0,28.0,329.0,99.0
173,0,0.940419769803656,0.22236024844720495,239.0,28.0,329.0,99.0
174,0,0.9417738659444821,0.2242236024844721,239.0,28.0,329.0,99.0
175,0,0.943127962085308,0.22608695652173913,239.0,28.0,329.0,99.0
176,0,0.943127962085308,0.22880434782608697,239.0,28.0,329.0,99.0
177,0,0.943127962085308,0.23152173913043478,239.0,28.0,329.0,99.0
178,0,0.943127962085308,0.23423913043478262,239.0,28.0,329.0,99.0
179,0,0.943127962085308,0.23695652173913043,239.0,28.0,329.0,99.0
180,0,0.943127962085308,0.23967391304347826,239.0,28.0,329.0,99.0
181,0,0.943127962085308,0.24239130434782608,239.0,28.0,329.0,99.0
182,0,0.943127962085308,0.2451086956521739,239.0,28.0,329.0,99.0
183,0,0.943127962085308,0.24782608695652175,239.0,28.0,329.0,99.0
184,0,0.943805010155721,0.25031055900621124,239.0,28.0,329.0,99.0
185,0,0.9444820582261341,0.2527950310559006,239.0,28.0,329.0,99.0
186,0,0.945159106296547,0.2552795031055901,239.0,28.0,329.0,99.0
187,0,0.9458361543669601,0.2577639751552795,239.0,28.0,329.0,99.0
188,0,0.9465132024373731,0.260248447204969,239.0,28.0,329.0,99.0
189,0,0.947190250507786,0.26273291925465836,239.0,28.0,329.0,99.0
190,0,0.9478672985781991,0.26521739130434785,239.0,28.0,329.0,99.0
191,0,0.948544346648612,0.26708074534161486,239.0,28.0,329.0,99.0
192,0,0.949221394719025,0.26894409937888203,239.0,28.0,329.0,99.0
193,0,0.949898442789438,0.27080745341614904,239.0,28.0,329.0,99.0
194,0,0.9505754908598512,0.2726708074534162,239.0,28.0,329.0,99.0
195,0,0.9512525389302641,0.2745341614906832,239.0,28.0,329.0,99.0
196,0,0.9519295870006771,0.2763975155279504,239.0,28.0,329.0,99.0
197,0,0.95260663507109,0.2782608695652174,239.0,28.0,329.0,99.0
198,0,0.95260663507109,0.2798913043478261,239.0,28.0,329.0,99.0
199,0,0.95260663507109,0.28152173913043477,239.0,28.0,329.0,99.0
200,0,0.95260663507109,0.2831521739130435,239.0,28.0,329.0,99.0
201,0,0.95260663507109,0.2847826086956522,239.0,28.0,329.0,99.0
202,0,0.95260663507109,0.28641304347826085,239.0,28.0,329.0,99.0
203,0,0.95260663507109,0.28804347826086957,239.0,28.0,329.0,99.0
204,0,0.95260663507109,0.2896739130434783,239.0,28.0,329.0,99.0
205,0,0.95260663507109,0.29130434782608694,239.0,28.0,329.0,99.0
206,0,0.9519295870006771,0.2919254658385093,239.0,28.0,329.0,99.0
207,0,0.9512525389302641,0.29254658385093163,239.0,28.0,329.0,99.0
208,0,0.9505754908598512,0.293167701863354,239.0,28.0,329.0,99.0
209,0,0.949898442789438,0.29378881987577643,239.0,28.0,329.0,99.0
210,0,0.949221394719025,0.2944099378881988,239.0,28.0,329.0,99.0
211,0,0.948544346648612,0.2950310559006211,239.0,28.0,329.0,99.0
212,0,0.9478672985781991,0.2956521739130435,239.0,28.0,329.0,99.0
213,0,0.947190250507786,0.2962732919254658,239.0,28.0,329.0,99.0
214,0,0.9465132024373731,0.2968944099378882,239.0,28.0,329.0,99.0
215,0,0.9458361543669601,0.2975155279503105,239.0,28.0,329.0,99.0
216,0,0.945159106296547,0.298136645962733,239.0,28.0,329.0,99.0
217,0,0.9444820582261341,0.2987577639751553,239.0,28.0,329.0,99.0
218,0,0.943805010155721,0.29937888198757767,239.0,28.0,329.0,99.0
219,0,0.943127962085308,0.3,239.0,28.0,329.0,99.0
220,0,0.9419431279620853,0.29945652173913045,239.0,28.0,329.0,99.0
221,0,0.9407582938388626,0.29891304347826086,239.0,28.0,329.0,99.0
222,0,0.9395734597156398,0.29836956521739133,239.0,28.0,329.0,99.0
223,0,0.9383886255924171,0.29782608695652174,239.0,28.0,329.0,99.0
224,0,0.9372037914691943,0.29728260869565215,239.0,28.0,329.0,99.0
225,0,0.9360189573459715,0.2967391304347826,239.0,28.0,329.0,99.0
226,0,0.9348341232227488,0.296195652173913,239.0,28.0,329.0,99.0
227,0,0.933649289099526,0.2956521739130435,239.0,28.0,329.0,99.0
228,0,0.930941096817874,0.2950310559006211,239.0,28.0,329.0,99.0
229,0,0.9282329045362221,0.2944099378881988,239.0,28.0,329.0,99.0
230,0,0.92552471225457,0.29378881987577643,239.0,28.0,329.0,99.0
231,0,0.9228165199729181,0.293167701863354,239.0,28.0,329.0,99.0
232,0,0.920108327691266,0.29254658385093163,239.0,28.0,329.0,99.0
233,0,0.9174001354096142,0.2919254658385093,239.0,28.0,329.0,99.0
234,0,0.9146919431279621,0.29130434782608694,239.0,28.0,329.0,99.0
235,0,0.9126607989167231,0.29006211180124225,239.0,28.0,329.0,99.0
236,0,0.9106296547054841,0.28881987577639745,239.0,28.0,329.0,99.0
237,0,0.9085985104942451,0.28757763975155276,239.0,28.0,329.0,99.0
238,0,0.906567366283006,0.28633540372670807,239.0,28.0,329.0,99.0
239,0,0.9045362220717671,0.2850931677018634,239.0,28.0,329.0,99.0
240,0,0.902505077860528,0.2838509316770186,239.0,28.0,329.0,99.0
241,0,0.9004739336492891,0.2826086956521739,239.0,28.0,329.0,99.0
242,0,0.8981042654028436,0.28097826086956523,239.0,28.0,329.0,99.0
243,0,0.8957345971563981,0.2793478260869565,239.0,28.0,329.0,99.0
244,0,0.8933649289099526,0.2777173913043478,239.0,28.0,329.0,99.0
245,0,0.8909952606635071,0.27608695652173915,239.0,28.0,329.0,99.0
246,0,0.8886255924170616,0.27445652173913043,239.0,28.0,329.0,99.0
247,0,0.8862559241706162,0.2728260869565217,239.0,28.0,329.0,99.0
248,0,0.8838862559241706,0.27119565217391306,239.0,28.0,329.0,99.0
