Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.5444444444444444,0.07174887892376682,432.0,252.0,426.0,203.0
1,0,0.5432098765432098,0.07274539113104138,432.0,252.0,426.0,203.0
2,0,0.5419753086419752,0.07374190333831596,432.0,252.0,426.0,203.0
3,0,0.5407407407407406,0.0747384155455904,432.0,252.0,426.0,203.0
4,0,0.5395061728395061,0.07573492775286496,432.0,252.0,426.0,203.0
5,0,0.5382716049382718,0.07673143996013952,432.0,252.0,426.0,203.0
6,0,0.5370370370370371,0.0777279521674141,432.0,252.0,426.0,203.0
7,0,0.5358024691358025,0.07872446437468854,432.0,252.0,426.0,203.0
8,0,0.534567901234568,0.0797209765819631,432.0,252.0,426.0,203.0
9,0,0.5333333333333333,0.08071748878923767,432.0,252.0,426.0,203.0
10,0,0.5327777777777777,0.08116591928251118,432.0,252.0,426.0,203.0
11,0,0.5322222222222223,0.0816143497757847,432.0,252.0,426.0,203.0
12,0,0.5316666666666666,0.08206278026905835,432.0,252.0,426.0,203.0
13,0,0.5311111111111112,0.08251121076233187,432.0,252.0,426.0,203.0
14,0,0.5305555555555556,0.08295964125560538,432.0,252.0,426.0,203.0
15,0,0.5299999999999999,0.0834080717488789,432.0,252.0,426.0,203.0
16,0,0.5294444444444445,0.08385650224215241,432.0,252.0,426.0,203.0
17,0,0.5288888888888889,0.08430493273542607,432.0,252.0,426.0,203.0
18,0,0.5283333333333334,0.08475336322869957,432.0,252.0,426.0,203.0
19,0,0.5277777777777778,0.08520179372197309,432.0,252.0,426.0,203.0
20,0,0.5265432098765431,0.08719481813652223,432.0,252.0,426.0,203.0
21,0,0.5253086419753086,0.08918784255107123,432.0,252.0,426.0,203.0
22,0,0.5240740740740739,0.09118086696562037,432.0,252.0,426.0,203.0
23,0,0.5228395061728394,0.09317389138016938,432.0,252.0,426.0,203.0
24,0,0.521604938271605,0.09516691579471852,432.0,252.0,426.0,203.0
25,0,0.5203703703703705,0.09715994020926752,432.0,252.0,426.0,203.0
26,0,0.5191358024691358,0.09915296462381666,432.0,252.0,426.0,203.0
27,0,0.5179012345679013,0.10114598903836566,432.0,252.0,426.0,203.0
28,0,0.5166666666666667,0.1031390134529148,432.0,252.0,426.0,203.0
29,0,0.516111111111111,0.10493273542600899,432.0,252.0,426.0,203.0
30,0,0.5155555555555557,0.10672645739910319,432.0,252.0,426.0,203.0
31,0,0.5149999999999999,0.10852017937219725,432.0,252.0,426.0,203.0
32,0,0.5144444444444446,0.11031390134529145,432.0,252.0,426.0,203.0
33,0,0.5138888888888888,0.11210762331838565,432.0,252.0,426.0,203.0
34,0,0.5133333333333332,0.11390134529147984,432.0,252.0,426.0,203.0
35,0,0.5127777777777779,0.11569506726457404,432.0,252.0,426.0,203.0
36,0,0.5122222222222221,0.1174887892376681,432.0,252.0,426.0,203.0
37,0,0.5116666666666668,0.1192825112107623,432.0,252.0,426.0,203.0
38,0,0.5111111111111111,0.1210762331838565,432.0,252.0,426.0,203.0
39,0,0.51,0.12286995515695069,432.0,252.0,426.0,203.0
40,0,0.5088888888888891,0.12466367713004489,432.0,252.0,426.0,203.0
41,0,0.5077777777777777,0.12645739910313897,432.0,252.0,426.0,203.0
42,0,0.5066666666666666,0.12825112107623315,432.0,252.0,426.0,203.0
43,0,0.5055555555555555,0.13004484304932734,432.0,252.0,426.0,203.0
44,0,0.5044444444444445,0.13183856502242156,432.0,252.0,426.0,203.0
45,0,0.5033333333333334,0.13363228699551574,432.0,252.0,426.0,203.0
46,0,0.5022222222222221,0.13542600896860982,432.0,252.0,426.0,203.0
47,0,0.5011111111111111,0.137219730941704,432.0,252.0,426.0,203.0
48,0,0.5,0.13901345291479822,432.0,252.0,426.0,203.0
49,0,0.4987654320987654,0.14050822122571005,432.0,252.0,426.0,203.0
50,0,0.4975308641975308,0.14200298953662177,432.0,252.0,426.0,203.0
51,0,0.4962962962962962,0.14349775784753363,432.0,252.0,426.0,203.0
52,0,0.4950617283950616,0.1449925261584455,432.0,252.0,426.0,203.0
53,0,0.4938271604938273,0.1464872944693572,432.0,252.0,426.0,203.0
54,0,0.4925925925925927,0.14798206278026907,432.0,252.0,426.0,203.0
55,0,0.4913580246913581,0.1494768310911809,432.0,252.0,426.0,203.0
56,0,0.4901234567901235,0.15097159940209262,432.0,252.0,426.0,203.0
57,0,0.4888888888888889,0.15246636771300448,432.0,252.0,426.0,203.0
58,0,0.48777777777777787,0.15336322869955152,432.0,252.0,426.0,203.0
59,0,0.4866666666666668,0.15426008968609867,432.0,252.0,426.0,203.0
60,0,0.4855555555555554,0.1551569506726457,432.0,252.0,426.0,203.0
61,0,0.4844444444444444,0.15605381165919288,432.0,252.0,426.0,203.0
62,0,0.48333333333333334,0.15695067264573992,432.0,252.0,426.0,203.0
63,0,0.4822222222222223,0.15784753363228696,432.0,252.0,426.0,203.0
64,0,0.4811111111111112,0.1587443946188341,432.0,252.0,426.0,203.0
65,0,0.47999999999999987,0.15964125560538114,432.0,252.0,426.0,203.0
66,0,0.4788888888888888,0.1605381165919283,432.0,252.0,426.0,203.0
67,0,0.4777777777777778,0.16143497757847533,432.0,252.0,426.0,203.0
68,0,0.4772222222222221,0.16188340807174886,432.0,252.0,426.0,203.0
69,0,0.47666666666666674,0.16233183856502237,432.0,252.0,426.0,203.0
70,0,0.47611111111111104,0.162780269058296,432.0,252.0,426.0,203.0
71,0,0.4755555555555557,0.16322869955156954,432.0,252.0,426.0,203.0
72,0,0.475,0.16367713004484305,432.0,252.0,426.0,203.0
73,0,0.47444444444444434,0.16412556053811655,432.0,252.0,426.0,203.0
74,0,0.47388888888888897,0.1645739910313901,432.0,252.0,426.0,203.0
75,0,0.4733333333333333,0.16502242152466373,432.0,252.0,426.0,203.0
76,0,0.4727777777777779,0.16547085201793724,432.0,252.0,426.0,203.0
77,0,0.4722222222222222,0.16591928251121077,432.0,252.0,426.0,203.0
78,0,0.4716049382716051,0.16591928251121077,432.0,252.0,426.0,203.0
79,0,0.4709876543209876,0.16591928251121077,432.0,252.0,426.0,203.0
80,0,0.4703703703703705,0.16591928251121077,432.0,252.0,426.0,203.0
81,0,0.469753086419753,0.16591928251121077,432.0,252.0,426.0,203.0
82,0,0.4691358024691359,0.16591928251121077,432.0,252.0,426.0,203.0
83,0,0.4685185185185184,0.16591928251121077,432.0,252.0,426.0,203.0
84,0,0.4679012345679013,0.16591928251121077,432.0,252.0,426.0,203.0
85,0,0.4672839506172838,0.16591928251121077,432.0,252.0,426.0,203.0
86,0,0.4666666666666667,0.16591928251121077,432.0,252.0,426.0,203.0
87,0,0.4666666666666667,0.16591928251121077,432.0,252.0,426.0,203.0
88,0,0.4666666666666667,0.16591928251121077,432.0,252.0,426.0,203.0
89,0,0.4666666666666667,0.16591928251121077,432.0,252.0,426.0,203.0
90,0,0.4666666666666667,0.16591928251121077,432.0,252.0,426.0,203.0
91,0,0.4666666666666667,0.16591928251121077,432.0,252.0,426.0,203.0
92,0,0.4666666666666667,0.16591928251121077,432.0,252.0,426.0,203.0
93,0,0.4666666666666667,0.16591928251121077,432.0,252.0,426.0,203.0
94,0,0.4666666666666667,0.16591928251121077,432.0,252.0,426.0,203.0
95,0,0.4666666666666667,0.16591928251121077,432.0,252.0,426.0,203.0
96,0,0.4666666666666667,0.16591928251121077,432.0,252.0,426.0,203.0
97,0,0.4660493827160495,0.16542102640757347,432.0,252.0,426.0,203.0
98,0,0.46543209876543207,0.1649227703039362,432.0,252.0,426.0,203.0
99,0,0.4648148148148149,0.1644245142002989,432.0,252.0,426.0,203.0
100,0,0.46419753086419746,0.16392625809666161,432.0,252.0,426.0,203.0
101,0,0.4635802469135803,0.16342800199302446,432.0,252.0,426.0,203.0
102,0,0.46296296296296285,0.1629297458893872,432.0,252.0,426.0,203.0
103,0,0.4623456790123457,0.1624314897857499,432.0,252.0,426.0,203.0
104,0,0.46172839506172825,0.16193323368211263,432.0,252.0,426.0,203.0
105,0,0.46111111111111114,0.16143497757847533,432.0,252.0,426.0,203.0
106,0,0.46111111111111114,0.16098654708520183,432.0,252.0,426.0,203.0
107,0,0.46111111111111114,0.1605381165919283,432.0,252.0,426.0,203.0
108,0,0.46111111111111114,0.16008968609865465,432.0,252.0,426.0,203.0
109,0,0.46111111111111114,0.15964125560538114,432.0,252.0,426.0,203.0
110,0,0.46111111111111114,0.1591928251121076,432.0,252.0,426.0,203.0
111,0,0.46111111111111114,0.1587443946188341,432.0,252.0,426.0,203.0
112,0,0.46111111111111114,0.1582959641255606,432.0,252.0,426.0,203.0
113,0,0.46111111111111114,0.15784753363228696,432.0,252.0,426.0,203.0
114,0,0.46111111111111114,0.15739910313901342,432.0,252.0,426.0,203.0
115,0,0.46111111111111114,0.15695067264573992,432.0,252.0,426.0,203.0
116,0,0.4616666666666668,0.15605381165919288,432.0,252.0,426.0,203.0
117,0,0.46222222222222215,0.1551569506726457,432.0,252.0,426.0,203.0
118,0,0.46277777777777784,0.15426008968609867,432.0,252.0,426.0,203.0
119,0,0.4633333333333332,0.15336322869955152,432.0,252.0,426.0,203.0
120,0,0.4638888888888889,0.15246636771300448,432.0,252.0,426.0,203.0
