Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6698717948717948,0.060810810810810814,746.0,434.0,484.0,188.0
1,0,0.6684472934472934,0.06006006006006004,746.0,434.0,484.0,188.0
2,0,0.6670227920227919,0.05930930930930926,746.0,434.0,484.0,188.0
3,0,0.6655982905982905,0.05855855855855859,746.0,434.0,484.0,188.0
4,0,0.664173789173789,0.057807807807807816,746.0,434.0,484.0,188.0
5,0,0.6627492877492879,0.05705705705705705,746.0,434.0,484.0,188.0
6,0,0.6613247863247864,0.05630630630630627,746.0,434.0,484.0,188.0
7,0,0.659900284900285,0.0555555555555556,746.0,434.0,484.0,188.0
8,0,0.6584757834757835,0.054804804804804826,746.0,434.0,484.0,188.0
9,0,0.657051282051282,0.05405405405405406,746.0,434.0,484.0,188.0
10,0,0.6545584045584044,0.05367867867867867,746.0,434.0,484.0,188.0
11,0,0.6520655270655271,0.05330330330330328,746.0,434.0,484.0,188.0
12,0,0.6495726495726495,0.052927927927927894,746.0,434.0,484.0,188.0
13,0,0.6470797720797722,0.05255255255255251,746.0,434.0,484.0,188.0
14,0,0.6445868945868946,0.05217717717717722,746.0,434.0,484.0,188.0
15,0,0.6420940170940173,0.051801801801801835,746.0,434.0,484.0,188.0
16,0,0.6396011396011395,0.05142642642642645,746.0,434.0,484.0,188.0
17,0,0.6371082621082623,0.05105105105105106,746.0,434.0,484.0,188.0
18,0,0.6346153846153846,0.05067567567567568,746.0,434.0,484.0,188.0
19,0,0.6317663817663817,0.05067567567567568,746.0,434.0,484.0,188.0
20,0,0.6289173789173788,0.05067567567567568,746.0,434.0,484.0,188.0
21,0,0.6260683760683762,0.05067567567567568,746.0,434.0,484.0,188.0
22,0,0.6232193732193733,0.05067567567567568,746.0,434.0,484.0,188.0
23,0,0.6203703703703703,0.05067567567567568,746.0,434.0,484.0,188.0
24,0,0.6175213675213674,0.05067567567567568,746.0,434.0,484.0,188.0
25,0,0.6146723646723649,0.05067567567567568,746.0,434.0,484.0,188.0
26,0,0.6118233618233619,0.05067567567567568,746.0,434.0,484.0,188.0
27,0,0.6089743589743589,0.05067567567567568,746.0,434.0,484.0,188.0
28,0,0.607051282051282,0.05067567567567568,746.0,434.0,484.0,188.0
29,0,0.605128205128205,0.05067567567567568,746.0,434.0,484.0,188.0
30,0,0.6032051282051284,0.05067567567567568,746.0,434.0,484.0,188.0
31,0,0.6012820512820514,0.05067567567567568,746.0,434.0,484.0,188.0
32,0,0.5993589743589743,0.05067567567567568,746.0,434.0,484.0,188.0
33,0,0.5974358974358973,0.05067567567567568,746.0,434.0,484.0,188.0
34,0,0.5955128205128204,0.05067567567567568,746.0,434.0,484.0,188.0
35,0,0.5935897435897437,0.05067567567567568,746.0,434.0,484.0,188.0
36,0,0.5916666666666668,0.05067567567567568,746.0,434.0,484.0,188.0
37,0,0.5897435897435898,0.05067567567567568,746.0,434.0,484.0,188.0
38,0,0.5876068376068377,0.05105105105105106,746.0,434.0,484.0,188.0
39,0,0.5854700854700854,0.05142642642642645,746.0,434.0,484.0,188.0
40,0,0.5833333333333334,0.051801801801801835,746.0,434.0,484.0,188.0
41,0,0.5811965811965814,0.05217717717717722,746.0,434.0,484.0,188.0
42,0,0.5790598290598289,0.05255255255255251,746.0,434.0,484.0,188.0
43,0,0.5769230769230769,0.052927927927927894,746.0,434.0,484.0,188.0
44,0,0.5747863247863249,0.05330330330330328,746.0,434.0,484.0,188.0
45,0,0.5726495726495725,0.05367867867867867,746.0,434.0,484.0,188.0
46,0,0.5705128205128205,0.05405405405405406,746.0,434.0,484.0,188.0
47,0,0.5680199430199429,0.05442942942942944,746.0,434.0,484.0,188.0
48,0,0.5655270655270656,0.054804804804804826,746.0,434.0,484.0,188.0
49,0,0.5630341880341879,0.05518018018018021,746.0,434.0,484.0,188.0
50,0,0.5605413105413106,0.0555555555555556,746.0,434.0,484.0,188.0
51,0,0.558048433048433,0.05593093093093089,746.0,434.0,484.0,188.0
52,0,0.5555555555555557,0.05630630630630627,746.0,434.0,484.0,188.0
53,0,0.5530626780626781,0.05668168168168166,746.0,434.0,484.0,188.0
54,0,0.5505698005698008,0.05705705705705705,746.0,434.0,484.0,188.0
55,0,0.5480769230769231,0.057432432432432436,746.0,434.0,484.0,188.0
56,0,0.5458333333333332,0.05810810810810807,746.0,434.0,484.0,188.0
57,0,0.5435897435897437,0.0587837837837838,746.0,434.0,484.0,188.0
58,0,0.5413461538461538,0.05945945945945944,746.0,434.0,484.0,188.0
59,0,0.5391025641025643,0.06013513513513517,746.0,434.0,484.0,188.0
60,0,0.5368589743589743,0.060810810810810814,746.0,434.0,484.0,188.0
61,0,0.5346153846153845,0.06148648648648645,746.0,434.0,484.0,188.0
62,0,0.532371794871795,0.06216216216216218,746.0,434.0,484.0,188.0
63,0,0.530128205128205,0.06283783783783782,746.0,434.0,484.0,188.0
