Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6379928315412187,0.064,663.0,384.0,447.0,197.0
1,0,0.6362007168458781,0.0645,663.0,384.0,447.0,197.0
2,0,0.6344086021505376,0.065,663.0,384.0,447.0,197.0
3,0,0.6326164874551972,0.0655,663.0,384.0,447.0,197.0
4,0,0.6308243727598566,0.066,663.0,384.0,447.0,197.0
5,0,0.6290322580645161,0.0665,663.0,384.0,447.0,197.0
6,0,0.6272401433691757,0.067,663.0,384.0,447.0,197.0
7,0,0.6254480286738351,0.0675,663.0,384.0,447.0,197.0
8,0,0.6236559139784946,0.068,663.0,384.0,447.0,197.0
9,0,0.6208681800079647,0.068,663.0,384.0,447.0,197.0
10,0,0.6180804460374353,0.068,663.0,384.0,447.0,197.0
11,0,0.6152927120669055,0.068,663.0,384.0,447.0,197.0
12,0,0.612504978096376,0.068,663.0,384.0,447.0,197.0
13,0,0.6097172441258462,0.068,663.0,384.0,447.0,197.0
14,0,0.6069295101553167,0.068,663.0,384.0,447.0,197.0
15,0,0.6041417761847869,0.068,663.0,384.0,447.0,197.0
16,0,0.6013540422142575,0.068,663.0,384.0,447.0,197.0
17,0,0.5985663082437276,0.068,663.0,384.0,447.0,197.0
18,0,0.5965750696933493,0.06888888888888892,663.0,384.0,447.0,197.0
19,0,0.594583831142971,0.06977777777777783,663.0,384.0,447.0,197.0
20,0,0.5925925925925928,0.07066666666666663,663.0,384.0,447.0,197.0
21,0,0.5906013540422145,0.07155555555555554,663.0,384.0,447.0,197.0
22,0,0.5886101154918357,0.07244444444444445,663.0,384.0,447.0,197.0
23,0,0.5866188769414574,0.07333333333333338,663.0,384.0,447.0,197.0
24,0,0.5846276383910791,0.07422222222222218,663.0,384.0,447.0,197.0
25,0,0.5826363998407009,0.07511111111111109,663.0,384.0,447.0,197.0
26,0,0.5806451612903226,0.076,663.0,384.0,447.0,197.0
27,0,0.5786539227399443,0.07644444444444445,663.0,384.0,447.0,197.0
28,0,0.576662684189566,0.07688888888888891,663.0,384.0,447.0,197.0
29,0,0.5746714456391877,0.07733333333333337,663.0,384.0,447.0,197.0
30,0,0.5726802070888094,0.07777777777777783,663.0,384.0,447.0,197.0
31,0,0.5706889685384308,0.07822222222222217,663.0,384.0,447.0,197.0
32,0,0.5686977299880525,0.07866666666666663,663.0,384.0,447.0,197.0
33,0,0.5667064914376742,0.07911111111111109,663.0,384.0,447.0,197.0
34,0,0.5647152528872958,0.07955555555555555,663.0,384.0,447.0,197.0
35,0,0.5627240143369175,0.08,663.0,384.0,447.0,197.0
36,0,0.5603345280764637,0.08044444444444446,663.0,384.0,447.0,197.0
37,0,0.5579450418160095,0.08088888888888891,663.0,384.0,447.0,197.0
38,0,0.5555555555555556,0.08133333333333337,663.0,384.0,447.0,197.0
39,0,0.5531660692951017,0.08177777777777782,663.0,384.0,447.0,197.0
40,0,0.5507765830346474,0.08222222222222217,663.0,384.0,447.0,197.0
41,0,0.5483870967741935,0.08266666666666662,663.0,384.0,447.0,197.0
42,0,0.5459976105137396,0.08311111111111108,663.0,384.0,447.0,197.0
43,0,0.5436081242532854,0.08355555555555555,663.0,384.0,447.0,197.0
44,0,0.5412186379928315,0.084,663.0,384.0,447.0,197.0
45,0,0.5384309040223016,0.08533333333333337,663.0,384.0,447.0,197.0
46,0,0.5356431700517722,0.08666666666666663,663.0,384.0,447.0,197.0
47,0,0.5328554360812424,0.088,663.0,384.0,447.0,197.0
48,0,0.530067702110713,0.08933333333333338,663.0,384.0,447.0,197.0
49,0,0.5272799681401831,0.09066666666666663,663.0,384.0,447.0,197.0
50,0,0.5244922341696536,0.092,663.0,384.0,447.0,197.0
51,0,0.5217045001991238,0.09333333333333337,663.0,384.0,447.0,197.0
52,0,0.5189167662285944,0.09466666666666664,663.0,384.0,447.0,197.0
53,0,0.5161290322580645,0.096,663.0,384.0,447.0,197.0
54,0,0.5137395459976106,0.09688888888888891,663.0,384.0,447.0,197.0
55,0,0.5113500597371564,0.09777777777777782,663.0,384.0,447.0,197.0
56,0,0.5089605734767025,0.09866666666666662,663.0,384.0,447.0,197.0
57,0,0.5065710872162487,0.09955555555555554,663.0,384.0,447.0,197.0
58,0,0.5041816009557943,0.10044444444444446,663.0,384.0,447.0,197.0
59,0,0.5017921146953405,0.10133333333333337,663.0,384.0,447.0,197.0
60,0,0.49940262843488664,0.10222222222222217,663.0,384.0,447.0,197.0
61,0,0.4970131421744324,0.10311111111111108,663.0,384.0,447.0,197.0
62,0,0.4946236559139785,0.104,663.0,384.0,447.0,197.0
63,0,0.49183592194344866,0.10533333333333338,663.0,384.0,447.0,197.0
64,0,0.4890481879729192,0.10666666666666663,663.0,384.0,447.0,197.0
65,0,0.4862604540023894,0.108,663.0,384.0,447.0,197.0
66,0,0.4834727200318599,0.10933333333333337,663.0,384.0,447.0,197.0
67,0,0.48068498606133003,0.11066666666666664,663.0,384.0,447.0,197.0
68,0,0.47789725209080064,0.112,663.0,384.0,447.0,197.0
69,0,0.47510951812027075,0.11333333333333337,663.0,384.0,447.0,197.0
70,0,0.4723217841497413,0.11466666666666663,663.0,384.0,447.0,197.0
71,0,0.46953405017921146,0.116,663.0,384.0,447.0,197.0
72,0,0.4659498207885305,0.11644444444444446,663.0,384.0,447.0,197.0
73,0,0.46236559139784944,0.11688888888888892,663.0,384.0,447.0,197.0
74,0,0.45878136200716846,0.11733333333333337,663.0,384.0,447.0,197.0
75,0,0.4551971326164875,0.11777777777777783,663.0,384.0,447.0,197.0
76,0,0.45161290322580644,0.11822222222222217,663.0,384.0,447.0,197.0
77,0,0.44802867383512546,0.11866666666666663,663.0,384.0,447.0,197.0
78,0,0.4444444444444444,0.11911111111111108,663.0,384.0,447.0,197.0
79,0,0.44086021505376344,0.11955555555555554,663.0,384.0,447.0,197.0
80,0,0.43727598566308246,0.12,663.0,384.0,447.0,197.0
81,0,0.4344882516925528,0.11955555555555554,663.0,384.0,447.0,197.0
82,0,0.43170051772202317,0.11911111111111108,663.0,384.0,447.0,197.0
83,0,0.4289127837514935,0.11866666666666663,663.0,384.0,447.0,197.0
84,0,0.4261250497809638,0.11822222222222217,663.0,384.0,447.0,197.0
85,0,0.423337315810434,0.11777777777777783,663.0,384.0,447.0,197.0
86,0,0.4205495818399044,0.11733333333333337,663.0,384.0,447.0,197.0
87,0,0.4177618478693747,0.11688888888888892,663.0,384.0,447.0,197.0
88,0,0.41497411389884503,0.11644444444444446,663.0,384.0,447.0,197.0
89,0,0.4121863799283154,0.116,663.0,384.0,447.0,197.0
90,0,0.4101951413779371,0.11333333333333337,663.0,384.0,447.0,197.0
91,0,0.4082039028275588,0.11066666666666664,663.0,384.0,447.0,197.0
92,0,0.40621266427718034,0.108,663.0,384.0,447.0,197.0
93,0,0.40422142572680203,0.10533333333333338,663.0,384.0,447.0,197.0
94,0,0.4022301871764238,0.10266666666666663,663.0,384.0,447.0,197.0
95,0,0.4002389486260455,0.1,663.0,384.0,447.0,197.0
96,0,0.39824771007566695,0.09733333333333337,663.0,384.0,447.0,197.0
97,0,0.3962564715252887,0.09466666666666664,663.0,384.0,447.0,197.0
98,0,0.3942652329749104,0.092,663.0,384.0,447.0,197.0
