Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.7543424317617866,0.2601626016260163,661.0,258.0,527.0,35.0
1,0,0.7593052109181141,0.25609756097560976,661.0,258.0,527.0,35.0
2,0,0.7593052109181141,0.25609756097560976,661.0,258.0,527.0,35.0
3,0,0.760545905707196,0.2550813008130081,661.0,258.0,527.0,35.0
4,0,0.7617866004962779,0.2540650406504065,661.0,258.0,527.0,35.0
5,0,0.7642679900744417,0.25203252032520324,661.0,258.0,527.0,35.0
6,0,0.7692307692307693,0.25,661.0,258.0,527.0,35.0
7,0,0.7704714640198511,0.24898373983739838,661.0,258.0,527.0,35.0
8,0,0.771712158808933,0.24796747967479674,661.0,258.0,527.0,35.0
9,0,0.7766749379652605,0.2459349593495935,661.0,258.0,527.0,35.0
10,0,0.7766749379652605,0.2459349593495935,661.0,258.0,527.0,35.0
11,0,0.7766749379652605,0.2459349593495935,661.0,258.0,527.0,35.0
12,0,0.7791563275434243,0.24390243902439024,661.0,258.0,527.0,35.0
13,0,0.7841191066997518,0.23983739837398374,661.0,258.0,527.0,35.0
14,0,0.7866004962779156,0.23882113821138212,661.0,258.0,527.0,35.0
15,0,0.7890818858560794,0.23780487804878048,661.0,258.0,527.0,35.0
16,0,0.794044665012407,0.23373983739837398,661.0,258.0,527.0,35.0
17,0,0.7952853598014888,0.23272357723577236,661.0,258.0,527.0,35.0
18,0,0.7965260545905707,0.23170731707317074,661.0,258.0,527.0,35.0
19,0,0.7965260545905707,0.23170731707317074,661.0,258.0,527.0,35.0
20,0,0.7990074441687345,0.22967479674796748,661.0,258.0,527.0,35.0
21,0,0.8014888337468983,0.22865853658536586,661.0,258.0,527.0,35.0
22,0,0.8039702233250621,0.22764227642276422,661.0,258.0,527.0,35.0
23,0,0.8039702233250621,0.22357723577235772,661.0,258.0,527.0,35.0
24,0,0.8064516129032258,0.2225609756097561,661.0,258.0,527.0,35.0
25,0,0.8089330024813896,0.22154471544715448,661.0,258.0,527.0,35.0
26,0,0.8089330024813896,0.21747967479674796,661.0,258.0,527.0,35.0
27,0,0.8089330024813896,0.21747967479674796,661.0,258.0,527.0,35.0
28,0,0.8114143920595533,0.21544715447154472,661.0,258.0,527.0,35.0
29,0,0.8138957816377171,0.21341463414634146,661.0,258.0,527.0,35.0
30,0,0.8163771712158809,0.21138211382113822,661.0,258.0,527.0,35.0
31,0,0.8188585607940446,0.2073170731707317,661.0,258.0,527.0,35.0
32,0,0.8200992555831266,0.20630081300813008,661.0,258.0,527.0,35.0
33,0,0.8213399503722084,0.20528455284552846,661.0,258.0,527.0,35.0
34,0,0.826302729528536,0.20121951219512196,661.0,258.0,527.0,35.0
35,0,0.826302729528536,0.20121951219512196,661.0,258.0,527.0,35.0
36,0,0.826302729528536,0.20121951219512196,661.0,258.0,527.0,35.0
37,0,0.8287841191066998,0.20121951219512196,661.0,258.0,527.0,35.0
38,0,0.8312655086848635,0.20121951219512196,661.0,258.0,527.0,35.0
39,0,0.8325062034739454,0.1991869918699187,661.0,258.0,527.0,35.0
40,0,0.8337468982630273,0.19715447154471544,661.0,258.0,527.0,35.0
41,0,0.8362282878411911,0.1951219512195122,661.0,258.0,527.0,35.0
42,0,0.8374689826302729,0.1951219512195122,661.0,258.0,527.0,35.0
43,0,0.8387096774193549,0.1951219512195122,661.0,258.0,527.0,35.0
44,0,0.8387096774193549,0.1951219512195122,661.0,258.0,527.0,35.0
45,0,0.8411910669975186,0.19308943089430894,661.0,258.0,527.0,35.0
46,0,0.8424317617866005,0.19308943089430894,661.0,258.0,527.0,35.0
47,0,0.8436724565756824,0.19308943089430894,661.0,258.0,527.0,35.0
48,0,0.8461538461538461,0.19308943089430894,661.0,258.0,527.0,35.0
49,0,0.847394540942928,0.19207317073170732,661.0,258.0,527.0,35.0
50,0,0.8486352357320099,0.1910569105691057,661.0,258.0,527.0,35.0
51,0,0.8511166253101737,0.1910569105691057,661.0,258.0,527.0,35.0
52,0,0.8511166253101737,0.1910569105691057,661.0,258.0,527.0,35.0
53,0,0.8511166253101737,0.19004065040650406,661.0,258.0,527.0,35.0
54,0,0.8511166253101737,0.18902439024390244,661.0,258.0,527.0,35.0
55,0,0.8535980148883374,0.18902439024390244,661.0,258.0,527.0,35.0
56,0,0.8535980148883374,0.18902439024390244,661.0,258.0,527.0,35.0
57,0,0.8548387096774194,0.18902439024390244,661.0,258.0,527.0,35.0
58,0,0.8560794044665012,0.18902439024390244,661.0,258.0,527.0,35.0
59,0,0.858560794044665,0.18902439024390244,661.0,258.0,527.0,35.0
60,0,0.858560794044665,0.18902439024390244,661.0,258.0,527.0,35.0
61,0,0.858560794044665,0.18902439024390244,661.0,258.0,527.0,35.0
62,0,0.8610421836228288,0.18902439024390244,661.0,258.0,527.0,35.0
63,0,0.8635235732009926,0.18902439024390244,661.0,258.0,527.0,35.0
64,0,0.8647642679900744,0.18902439024390244,661.0,258.0,527.0,35.0
65,0,0.8660049627791563,0.18902439024390244,661.0,258.0,527.0,35.0
66,0,0.8660049627791563,0.1910569105691057,661.0,258.0,527.0,35.0
67,0,0.8660049627791563,0.1910569105691057,661.0,258.0,527.0,35.0
68,0,0.8660049627791563,0.1910569105691057,661.0,258.0,527.0,35.0
69,0,0.8660049627791563,0.1910569105691057,661.0,258.0,527.0,35.0
70,0,0.8684863523573201,0.19308943089430894,661.0,258.0,527.0,35.0
71,0,0.8684863523573201,0.19308943089430894,661.0,258.0,527.0,35.0
72,0,0.8684863523573201,0.19308943089430894,661.0,258.0,527.0,35.0
73,0,0.8684863523573201,0.1951219512195122,661.0,258.0,527.0,35.0
74,0,0.8684863523573201,0.19715447154471544,661.0,258.0,527.0,35.0
75,0,0.8684863523573201,0.1991869918699187,661.0,258.0,527.0,35.0
76,0,0.8684863523573201,0.1991869918699187,661.0,258.0,527.0,35.0
77,0,0.8709677419354839,0.1991869918699187,661.0,258.0,527.0,35.0
78,0,0.8709677419354839,0.20020325203252032,661.0,258.0,527.0,35.0
79,0,0.8709677419354839,0.20121951219512196,661.0,258.0,527.0,35.0
80,0,0.8709677419354839,0.2032520325203252,661.0,258.0,527.0,35.0
81,0,0.8709677419354839,0.20528455284552846,661.0,258.0,527.0,35.0
82,0,0.8709677419354839,0.20528455284552846,661.0,258.0,527.0,35.0
83,0,0.8709677419354839,0.20528455284552846,661.0,258.0,527.0,35.0
84,0,0.8684863523573201,0.2073170731707317,661.0,258.0,527.0,35.0
85,0,0.8684863523573201,0.2073170731707317,661.0,258.0,527.0,35.0
86,0,0.8684863523573201,0.2073170731707317,661.0,258.0,527.0,35.0
87,0,0.8684863523573201,0.21138211382113822,661.0,258.0,527.0,35.0
88,0,0.8660049627791563,0.21544715447154472,661.0,258.0,527.0,35.0
89,0,0.8660049627791563,0.21544715447154472,661.0,258.0,527.0,35.0
90,0,0.8660049627791563,0.21544715447154472,661.0,258.0,527.0,35.0
91,0,0.8660049627791563,0.21747967479674796,661.0,258.0,527.0,35.0
92,0,0.8647642679900744,0.21951219512195122,661.0,258.0,527.0,35.0
93,0,0.8635235732009926,0.22154471544715448,661.0,258.0,527.0,35.0
94,0,0.8635235732009926,0.22154471544715448,661.0,258.0,527.0,35.0
