Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.9871794871794872,0.3177257525083612,277.0,43.0,354.0,55.0
1,0,0.9847374847374848,0.31677018633540377,277.0,43.0,354.0,55.0
2,0,0.9822954822954821,0.3158146201624462,277.0,43.0,354.0,55.0
3,0,0.9798534798534798,0.31485905398948877,277.0,43.0,354.0,55.0
4,0,0.9774114774114775,0.3139034878165313,277.0,43.0,354.0,55.0
5,0,0.9749694749694751,0.3129479216435739,277.0,43.0,354.0,55.0
6,0,0.9725274725274724,0.3119923554706163,277.0,43.0,354.0,55.0
7,0,0.9700854700854701,0.3110367892976589,277.0,43.0,354.0,55.0
8,0,0.967948717948718,0.31061872909698995,277.0,43.0,354.0,55.0
9,0,0.9658119658119658,0.3102006688963211,277.0,43.0,354.0,55.0
10,0,0.9636752136752137,0.30978260869565216,277.0,43.0,354.0,55.0
11,0,0.9615384615384616,0.3093645484949833,277.0,43.0,354.0,55.0
12,0,0.9594017094017094,0.30894648829431437,277.0,43.0,354.0,55.0
13,0,0.9572649572649573,0.3085284280936455,277.0,43.0,354.0,55.0
14,0,0.9551282051282052,0.3081103678929766,277.0,43.0,354.0,55.0
15,0,0.9529914529914529,0.3076923076923077,277.0,43.0,354.0,55.0
16,0,0.9513888888888888,0.3072742474916388,277.0,43.0,354.0,55.0
17,0,0.9497863247863247,0.3068561872909699,277.0,43.0,354.0,55.0
18,0,0.9481837606837606,0.306438127090301,277.0,43.0,354.0,55.0
19,0,0.9465811965811965,0.3060200668896321,277.0,43.0,354.0,55.0
20,0,0.9449786324786325,0.3056020066889632,277.0,43.0,354.0,55.0
21,0,0.9433760683760684,0.30518394648829433,277.0,43.0,354.0,55.0
22,0,0.9417735042735043,0.3047658862876254,277.0,43.0,354.0,55.0
23,0,0.9401709401709402,0.30434782608695654,277.0,43.0,354.0,55.0
24,0,0.9371184371184371,0.30482560917343526,277.0,43.0,354.0,55.0
25,0,0.934065934065934,0.305303392259914,277.0,43.0,354.0,55.0
26,0,0.9310134310134309,0.3057811753463927,277.0,43.0,354.0,55.0
27,0,0.9279609279609281,0.30625895843287154,277.0,43.0,354.0,55.0
28,0,0.924908424908425,0.30673674151935026,277.0,43.0,354.0,55.0
29,0,0.9218559218559219,0.307214524605829,277.0,43.0,354.0,55.0
30,0,0.9188034188034188,0.3076923076923077,277.0,43.0,354.0,55.0
31,0,0.9172008547008547,0.3085284280936455,277.0,43.0,354.0,55.0
32,0,0.9155982905982906,0.3093645484949833,277.0,43.0,354.0,55.0
33,0,0.9139957264957265,0.3102006688963211,277.0,43.0,354.0,55.0
34,0,0.9123931623931624,0.3110367892976589,277.0,43.0,354.0,55.0
35,0,0.9107905982905983,0.31187290969899667,277.0,43.0,354.0,55.0
36,0,0.9091880341880342,0.31270903010033446,277.0,43.0,354.0,55.0
37,0,0.9075854700854701,0.31354515050167225,277.0,43.0,354.0,55.0
38,0,0.905982905982906,0.31438127090301005,277.0,43.0,354.0,55.0
39,0,0.9043803418803419,0.31521739130434784,277.0,43.0,354.0,55.0
40,0,0.9027777777777778,0.31605351170568563,277.0,43.0,354.0,55.0
41,0,0.9011752136752137,0.3168896321070234,277.0,43.0,354.0,55.0
42,0,0.8995726495726496,0.3177257525083612,277.0,43.0,354.0,55.0
43,0,0.8979700854700855,0.318561872909699,277.0,43.0,354.0,55.0
44,0,0.8963675213675214,0.3193979933110368,277.0,43.0,354.0,55.0
45,0,0.8947649572649573,0.3202341137123746,277.0,43.0,354.0,55.0
46,0,0.8931623931623932,0.3210702341137124,277.0,43.0,354.0,55.0
47,0,0.891941391941392,0.3220258002866698,277.0,43.0,354.0,55.0
48,0,0.8907203907203907,0.3229813664596274,277.0,43.0,354.0,55.0
49,0,0.8894993894993894,0.32393693263258483,277.0,43.0,354.0,55.0
50,0,0.8882783882783883,0.3248924988055423,277.0,43.0,354.0,55.0
51,0,0.8870573870573871,0.3258480649784997,277.0,43.0,354.0,55.0
52,0,0.8858363858363858,0.3268036311514573,277.0,43.0,354.0,55.0
53,0,0.8846153846153846,0.3277591973244147,277.0,43.0,354.0,55.0
54,0,0.8830128205128205,0.3277591973244147,277.0,43.0,354.0,55.0
55,0,0.8814102564102564,0.3277591973244147,277.0,43.0,354.0,55.0
56,0,0.8798076923076923,0.3277591973244147,277.0,43.0,354.0,55.0
57,0,0.8782051282051282,0.3277591973244147,277.0,43.0,354.0,55.0
58,0,0.8766025641025641,0.3277591973244147,277.0,43.0,354.0,55.0
59,0,0.875,0.3277591973244147,277.0,43.0,354.0,55.0
60,0,0.8733974358974359,0.3277591973244147,277.0,43.0,354.0,55.0
61,0,0.8717948717948718,0.3277591973244147,277.0,43.0,354.0,55.0
62,0,0.8707264957264957,0.3269230769230769,277.0,43.0,354.0,55.0
63,0,0.8696581196581197,0.32608695652173914,277.0,43.0,354.0,55.0
64,0,0.8685897435897436,0.32525083612040134,277.0,43.0,354.0,55.0
65,0,0.8675213675213675,0.32441471571906355,277.0,43.0,354.0,55.0
66,0,0.8664529914529915,0.32357859531772576,277.0,43.0,354.0,55.0
67,0,0.8653846153846154,0.32274247491638797,277.0,43.0,354.0,55.0
68,0,0.8643162393162394,0.3219063545150502,277.0,43.0,354.0,55.0
69,0,0.8632478632478633,0.3210702341137124,277.0,43.0,354.0,55.0
70,0,0.8626373626373627,0.3196368848542762,277.0,43.0,354.0,55.0
71,0,0.8620268620268621,0.31820353559483994,277.0,43.0,354.0,55.0
72,0,0.8614163614163615,0.31677018633540377,277.0,43.0,354.0,55.0
73,0,0.8608058608058607,0.3153368370759675,277.0,43.0,354.0,55.0
74,0,0.8601953601953601,0.3139034878165313,277.0,43.0,354.0,55.0
75,0,0.8595848595848595,0.31247013855709505,277.0,43.0,354.0,55.0
76,0,0.8589743589743589,0.3110367892976589,277.0,43.0,354.0,55.0
77,0,0.8584401709401709,0.30978260869565216,277.0,43.0,354.0,55.0
78,0,0.8579059829059829,0.3085284280936455,277.0,43.0,354.0,55.0
79,0,0.8573717948717948,0.3072742474916388,277.0,43.0,354.0,55.0
80,0,0.8568376068376068,0.3060200668896321,277.0,43.0,354.0,55.0
81,0,0.8563034188034188,0.3047658862876254,277.0,43.0,354.0,55.0
82,0,0.8557692307692307,0.30351170568561875,277.0,43.0,354.0,55.0
83,0,0.8552350427350427,0.30225752508361203,277.0,43.0,354.0,55.0
84,0,0.8547008547008547,0.3010033444816054,277.0,43.0,354.0,55.0
85,0,0.8536324786324786,0.2993311036789298,277.0,43.0,354.0,55.0
86,0,0.8525641025641025,0.2976588628762542,277.0,43.0,354.0,55.0
87,0,0.8514957264957265,0.2959866220735786,277.0,43.0,354.0,55.0
88,0,0.8504273504273504,0.29431438127090304,277.0,43.0,354.0,55.0
89,0,0.8493589743589743,0.29264214046822745,277.0,43.0,354.0,55.0
90,0,0.8482905982905983,0.2909698996655518,277.0,43.0,354.0,55.0
91,0,0.8472222222222222,0.28929765886287623,277.0,43.0,354.0,55.0
92,0,0.8461538461538461,0.28762541806020064,277.0,43.0,354.0,55.0
93,0,0.8461538461538461,0.2861920688007645,277.0,43.0,354.0,55.0
94,0,0.8461538461538461,0.2847587195413282,277.0,43.0,354.0,55.0
95,0,0.8461538461538461,0.28332537028189203,277.0,43.0,354.0,55.0
96,0,0.8461538461538461,0.28189202102245575,277.0,43.0,354.0,55.0
97,0,0.8461538461538461,0.2804586717630196,277.0,43.0,354.0,55.0
98,0,0.8461538461538461,0.2790253225035833,277.0,43.0,354.0,55.0
99,0,0.8461538461538461,0.27759197324414714,277.0,43.0,354.0,55.0
100,0,0.8456196581196581,0.27675585284280935,277.0,43.0,354.0,55.0
101,0,0.8450854700854701,0.27591973244147155,277.0,43.0,354.0,55.0
102,0,0.844551282051282,0.27508361204013376,277.0,43.0,354.0,55.0
103,0,0.844017094017094,0.27424749163879597,277.0,43.0,354.0,55.0
104,0,0.843482905982906,0.2734113712374582,277.0,43.0,354.0,55.0
105,0,0.842948717948718,0.2725752508361204,277.0,43.0,354.0,55.0
106,0,0.8424145299145299,0.2717391304347826,277.0,43.0,354.0,55.0
107,0,0.8418803418803419,0.2709030100334448,277.0,43.0,354.0,55.0
108,0,0.8413461538461539,0.2709030100334448,277.0,43.0,354.0,55.0
109,0,0.8408119658119658,0.2709030100334448,277.0,43.0,354.0,55.0
110,0,0.8402777777777778,0.2709030100334448,277.0,43.0,354.0,55.0
111,0,0.8397435897435898,0.2709030100334448,277.0,43.0,354.0,55.0
112,0,0.8392094017094017,0.2709030100334448,277.0,43.0,354.0,55.0
113,0,0.8386752136752137,0.2709030100334448,277.0,43.0,354.0,55.0
114,0,0.8381410256410257,0.2709030100334448,277.0,43.0,354.0,55.0
115,0,0.8376068376068376,0.2709030100334448,277.0,43.0,354.0,55.0
116,0,0.8363858363858364,0.2713807931199235,277.0,43.0,354.0,55.0
117,0,0.8351648351648351,0.27185857620640225,277.0,43.0,354.0,55.0
118,0,0.833943833943834,0.27233635929288097,277.0,43.0,354.0,55.0
119,0,0.8327228327228328,0.2728141423793598,277.0,43.0,354.0,55.0
120,0,0.8315018315018315,0.2732919254658385,277.0,43.0,354.0,55.0
121,0,0.8302808302808302,0.27376970855231725,277.0,43.0,354.0,55.0
122,0,0.8290598290598291,0.27424749163879597,277.0,43.0,354.0,55.0
123,0,0.8285256410256411,0.27508361204013376,277.0,43.0,354.0,55.0
124,0,0.8279914529914529,0.27591973244147155,277.0,43.0,354.0,55.0
125,0,0.8274572649572649,0.27675585284280935,277.0,43.0,354.0,55.0
126,0,0.8269230769230769,0.27759197324414714,277.0,43.0,354.0,55.0
127,0,0.8263888888888888,0.27842809364548493,277.0,43.0,354.0,55.0
128,0,0.8258547008547008,0.2792642140468227,277.0,43.0,354.0,55.0
129,0,0.8253205128205128,0.2801003344481605,277.0,43.0,354.0,55.0
130,0,0.8247863247863247,0.2809364548494983,277.0,43.0,354.0,55.0
131,0,0.8242521367521367,0.2826086956521739,277.0,43.0,354.0,55.0
132,0,0.8237179487179487,0.2842809364548495,277.0,43.0,354.0,55.0
133,0,0.8231837606837606,0.28595317725752506,277.0,43.0,354.0,55.0
134,0,0.8226495726495726,0.28762541806020064,277.0,43.0,354.0,55.0
135,0,0.8221153846153846,0.28929765886287623,277.0,43.0,354.0,55.0
136,0,0.8215811965811965,0.2909698996655518,277.0,43.0,354.0,55.0
137,0,0.8210470085470085,0.29264214046822745,277.0,43.0,354.0,55.0
138,0,0.8205128205128205,0.29431438127090304,277.0,43.0,354.0,55.0
139,0,0.8192918192918194,0.2967032967032967,277.0,43.0,354.0,55.0
140,0,0.818070818070818,0.29909221213569037,277.0,43.0,354.0,55.0
141,0,0.8168498168498168,0.3014811275680841,277.0,43.0,354.0,55.0
142,0,0.8156288156288156,0.3038700430004778,277.0,43.0,354.0,55.0
143,0,0.8144078144078145,0.30625895843287154,277.0,43.0,354.0,55.0
144,0,0.8131868131868132,0.30864787386526515,277.0,43.0,354.0,55.0
145,0,0.811965811965812,0.3110367892976589,277.0,43.0,354.0,55.0
146,0,0.8108974358974359,0.31312709030100333,277.0,43.0,354.0,55.0
147,0,0.8098290598290598,0.31521739130434784,277.0,43.0,354.0,55.0
148,0,0.8087606837606838,0.3173076923076923,277.0,43.0,354.0,55.0
149,0,0.8076923076923077,0.3193979933110368,277.0,43.0,354.0,55.0
150,0,0.8066239316239316,0.32148829431438125,277.0,43.0,354.0,55.0
151,0,0.8055555555555556,0.32357859531772576,277.0,43.0,354.0,55.0
152,0,0.8044871794871795,0.3256688963210702,277.0,43.0,354.0,55.0
153,0,0.8034188034188035,0.3277591973244147,277.0,43.0,354.0,55.0
154,0,0.8028846153846154,0.3294314381270903,277.0,43.0,354.0,55.0
155,0,0.8023504273504274,0.3311036789297659,277.0,43.0,354.0,55.0
156,0,0.8018162393162394,0.33277591973244147,277.0,43.0,354.0,55.0
157,0,0.8012820512820513,0.33444816053511706,277.0,43.0,354.0,55.0
158,0,0.8007478632478633,0.33612040133779264,277.0,43.0,354.0,55.0
159,0,0.8002136752136753,0.3377926421404682,277.0,43.0,354.0,55.0
160,0,0.7996794871794872,0.3394648829431438,277.0,43.0,354.0,55.0
161,0,0.7991452991452992,0.3411371237458194,277.0,43.0,354.0,55.0
162,0,0.7980769230769231,0.3423913043478261,277.0,43.0,354.0,55.0
163,0,0.7970085470085471,0.34364548494983277,277.0,43.0,354.0,55.0
164,0,0.7959401709401709,0.3448996655518395,277.0,43.0,354.0,55.0
165,0,0.7948717948717948,0.34615384615384615,277.0,43.0,354.0,55.0
166,0,0.7938034188034188,0.34740802675585286,277.0,43.0,354.0,55.0
167,0,0.7927350427350427,0.3486622073578595,277.0,43.0,354.0,55.0
168,0,0.7916666666666666,0.34991638795986624,277.0,43.0,354.0,55.0
169,0,0.7905982905982906,0.3511705685618729,277.0,43.0,354.0,55.0
170,0,0.7893772893772895,0.3511705685618729,277.0,43.0,354.0,55.0
171,0,0.7881562881562881,0.3511705685618729,277.0,43.0,354.0,55.0
172,0,0.7869352869352869,0.3511705685618729,277.0,43.0,354.0,55.0
173,0,0.7857142857142857,0.3511705685618729,277.0,43.0,354.0,55.0
174,0,0.7844932844932846,0.3511705685618729,277.0,43.0,354.0,55.0
175,0,0.7832722832722833,0.3511705685618729,277.0,43.0,354.0,55.0
176,0,0.782051282051282,0.3511705685618729,277.0,43.0,354.0,55.0
177,0,0.780448717948718,0.3511705685618729,277.0,43.0,354.0,55.0
178,0,0.7788461538461539,0.3511705685618729,277.0,43.0,354.0,55.0
179,0,0.7772435897435898,0.3511705685618729,277.0,43.0,354.0,55.0
180,0,0.7756410256410257,0.3511705685618729,277.0,43.0,354.0,55.0
181,0,0.7740384615384616,0.3511705685618729,277.0,43.0,354.0,55.0
182,0,0.7724358974358975,0.3511705685618729,277.0,43.0,354.0,55.0
183,0,0.7708333333333334,0.3511705685618729,277.0,43.0,354.0,55.0
184,0,0.7692307692307693,0.3511705685618729,277.0,43.0,354.0,55.0
185,0,0.7676282051282052,0.34991638795986624,277.0,43.0,354.0,55.0
186,0,0.7660256410256411,0.3486622073578595,277.0,43.0,354.0,55.0
187,0,0.7644230769230769,0.34740802675585286,277.0,43.0,354.0,55.0
188,0,0.7628205128205128,0.34615384615384615,277.0,43.0,354.0,55.0
189,0,0.7612179487179487,0.3448996655518395,277.0,43.0,354.0,55.0
190,0,0.7596153846153846,0.34364548494983277,277.0,43.0,354.0,55.0
191,0,0.7580128205128205,0.3423913043478261,277.0,43.0,354.0,55.0
192,0,0.7564102564102564,0.3411371237458194,277.0,43.0,354.0,55.0
193,0,0.7545787545787547,0.34018155757286195,277.0,43.0,354.0,55.0
