Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.0,0.0,285.0,94.0,601.0,282.0
0,1,1.0,-4.0,285.0,94.0,601.0,282.0
0,2,-3.0,-4.0,285.0,94.0,601.0,282.0
0,3,-11.0,-2.0,285.0,94.0,601.0,282.0
0,4,-15.0,-2.0,285.0,94.0,601.0,282.0
0,5,-18.0,20.0,285.0,94.0,601.0,282.0
0,6,-22.0,20.0,285.0,94.0,601.0,282.0
0,7,-21.0,55.0,285.0,94.0,601.0,282.0
0,8,-31.0,55.0,285.0,94.0,601.0,282.0
0,9,0.0,64.0,285.0,94.0,601.0,282.0
0,10,-5.0,69.0,285.0,94.0,601.0,282.0
0,11,-29.0,84.0,285.0,94.0,601.0,282.0
0,12,-30.0,84.0,285.0,94.0,601.0,282.0
0,13,-25.0,141.0,285.0,94.0,601.0,282.0
0,14,-14.0,139.0,285.0,94.0,601.0,282.0
0,15,-45.0,194.0,285.0,94.0,601.0,282.0
0,16,-6.0,195.0,285.0,94.0,601.0,282.0
1,0,0.0,0.0,285.0,94.0,601.0,282.0
1,1,0.8333333333333428,-4.0,285.0,94.0,601.0,282.0
1,2,-3.166666666666657,-4.0,285.0,94.0,601.0,282.0
1,3,-10.5,-1.8333333333333144,285.0,94.0,601.0,282.0
1,4,-15.166666666666657,-2.0,285.0,94.0,601.0,282.0
1,5,-17.5,20.166666666666686,285.0,94.0,601.0,282.0
1,6,-22.333333333333343,20.33333333333337,285.0,94.0,601.0,282.0
1,7,-20.0,54.83333333333337,285.0,94.0,601.0,282.0
1,8,-31.0,55.33333333333337,285.0,94.0,601.0,282.0
1,9,0.3333333333333428,63.5,285.0,94.0,601.0,282.0
1,10,-5.166666666666657,69.5,285.0,94.0,601.0,282.0
1,11,-28.833333333333343,84.0,285.0,94.0,601.0,282.0
1,12,-30.333333333333343,84.0,285.0,94.0,601.0,282.0
1,13,-25.0,140.83333333333337,285.0,94.0,601.0,282.0
1,14,-14.166666666666657,138.66666666666669,285.0,94.0,601.0,282.0
1,15,-45.0,193.66666666666669,285.0,94.0,601.0,282.0
1,16,-5.833333333333343,194.83333333333331,285.0,94.0,601.0,282.0
2,0,0.0,0.0,285.0,94.0,601.0,282.0
2,1,0.6666666666666856,-4.0,285.0,94.0,601.0,282.0
2,2,-3.3333333333333144,-4.0,285.0,94.0,601.0,282.0
2,3,-10.0,-1.6666666666666288,285.0,94.0,601.0,282.0
