Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.39420289855072466,0.10697674418604651,437.0,92.0,653.0,223.0
1,0,0.39565217391304347,0.10697674418604651,437.0,92.0,653.0,223.0
2,0,0.39710144927536234,0.10697674418604651,437.0,92.0,653.0,223.0
3,0,0.39855072463768115,0.10697674418604651,437.0,92.0,653.0,223.0
4,0,0.4,0.10697674418604651,437.0,92.0,653.0,223.0
5,0,0.40144927536231884,0.10697674418604651,437.0,92.0,653.0,223.0
6,0,0.4028985507246377,0.10697674418604651,437.0,92.0,653.0,223.0
7,0,0.4043478260869565,0.10697674418604651,437.0,92.0,653.0,223.0
8,0,0.4057971014492754,0.10697674418604651,437.0,92.0,653.0,223.0
9,0,0.40652173913043477,0.10726744186046512,437.0,92.0,653.0,223.0
10,0,0.4072463768115942,0.10755813953488372,437.0,92.0,653.0,223.0
11,0,0.40797101449275364,0.10784883720930233,437.0,92.0,653.0,223.0
12,0,0.40869565217391307,0.10813953488372093,437.0,92.0,653.0,223.0
13,0,0.40942028985507245,0.10843023255813954,437.0,92.0,653.0,223.0
14,0,0.4101449275362319,0.10872093023255813,437.0,92.0,653.0,223.0
15,0,0.4108695652173913,0.10901162790697674,437.0,92.0,653.0,223.0
16,0,0.4115942028985507,0.10930232558139535,437.0,92.0,653.0,223.0
17,0,0.4126811594202899,0.10959302325581395,437.0,92.0,653.0,223.0
18,0,0.413768115942029,0.10988372093023256,437.0,92.0,653.0,223.0
19,0,0.4148550724637681,0.11017441860465116,437.0,92.0,653.0,223.0
20,0,0.41594202898550725,0.11046511627906977,437.0,92.0,653.0,223.0
21,0,0.4170289855072464,0.11075581395348837,437.0,92.0,653.0,223.0
22,0,0.4181159420289855,0.11104651162790698,437.0,92.0,653.0,223.0
23,0,0.4192028985507246,0.11133720930232559,437.0,92.0,653.0,223.0
24,0,0.42028985507246375,0.11162790697674418,437.0,92.0,653.0,223.0
25,0,0.4209339774557166,0.11214470284237728,437.0,92.0,653.0,223.0
26,0,0.42157809983896943,0.11266149870801037,437.0,92.0,653.0,223.0
27,0,0.4222222222222222,0.11317829457364345,437.0,92.0,653.0,223.0
28,0,0.422866344605475,0.11369509043927654,437.0,92.0,653.0,223.0
29,0,0.42351046698872785,0.1142118863049095,437.0,92.0,653.0,223.0
30,0,0.4241545893719807,0.11472868217054259,437.0,92.0,653.0,223.0
31,0,0.4247987117552335,0.11524547803617569,437.0,92.0,653.0,223.0
32,0,0.42544283413848627,0.11576227390180877,437.0,92.0,653.0,223.0
33,0,0.4260869565217391,0.11627906976744186,437.0,92.0,653.0,223.0
34,0,0.4260869565217391,0.11686046511627907,437.0,92.0,653.0,223.0
35,0,0.4260869565217391,0.11744186046511627,437.0,92.0,653.0,223.0
36,0,0.4260869565217391,0.11802325581395348,437.0,92.0,653.0,223.0
37,0,0.4260869565217391,0.1186046511627907,437.0,92.0,653.0,223.0
38,0,0.4260869565217391,0.11918604651162791,437.0,92.0,653.0,223.0
39,0,0.4260869565217391,0.11976744186046512,437.0,92.0,653.0,223.0
40,0,0.4260869565217391,0.12034883720930233,437.0,92.0,653.0,223.0
41,0,0.4260869565217391,0.12093023255813953,437.0,92.0,653.0,223.0
42,0,0.42536231884057973,0.12180232558139535,437.0,92.0,653.0,223.0
43,0,0.4246376811594203,0.12267441860465116,437.0,92.0,653.0,223.0
44,0,0.42391304347826086,0.12354651162790697,437.0,92.0,653.0,223.0
45,0,0.42318840579710143,0.12441860465116279,437.0,92.0,653.0,223.0
46,0,0.42246376811594205,0.1252906976744186,437.0,92.0,653.0,223.0
47,0,0.4217391304347826,0.12616279069767442,437.0,92.0,653.0,223.0
48,0,0.4210144927536232,0.12703488372093022,437.0,92.0,653.0,223.0
49,0,0.42028985507246375,0.12790697674418605,437.0,92.0,653.0,223.0
50,0,0.4196457326892109,0.12816537467700254,437.0,92.0,653.0,223.0
51,0,0.4190016103059581,0.12842377260981913,437.0,92.0,653.0,223.0
52,0,0.41835748792270533,0.12868217054263562,437.0,92.0,653.0,223.0
53,0,0.4177133655394525,0.12894056847545224,437.0,92.0,653.0,223.0
54,0,0.41706924315619964,0.1291989664082687,437.0,92.0,653.0,223.0
55,0,0.41642512077294686,0.12945736434108532,437.0,92.0,653.0,223.0
56,0,0.41578099838969407,0.1297157622739018,437.0,92.0,653.0,223.0
57,0,0.4151368760064412,0.1299741602067184,437.0,92.0,653.0,223.0
58,0,0.4144927536231884,0.13023255813953488,437.0,92.0,653.0,223.0
59,0,0.41340579710144926,0.12936046511627908,437.0,92.0,653.0,223.0
60,0,0.41231884057971013,0.12848837209302325,437.0,92.0,653.0,223.0
61,0,0.411231884057971,0.12761627906976744,437.0,92.0,653.0,223.0
62,0,0.4101449275362319,0.12674418604651164,437.0,92.0,653.0,223.0
63,0,0.40905797101449276,0.1258720930232558,437.0,92.0,653.0,223.0
64,0,0.40797101449275364,0.125,437.0,92.0,653.0,223.0
65,0,0.4068840579710145,0.12412790697674418,437.0,92.0,653.0,223.0
66,0,0.4057971014492754,0.12325581395348838,437.0,92.0,653.0,223.0
67,0,0.4047101449275362,0.12093023255813953,437.0,92.0,653.0,223.0
68,0,0.4036231884057971,0.1186046511627907,437.0,92.0,653.0,223.0
69,0,0.40253623188405796,0.11627906976744186,437.0,92.0,653.0,223.0
70,0,0.40144927536231884,0.11395348837209303,437.0,92.0,653.0,223.0
71,0,0.4003623188405797,0.11162790697674418,437.0,92.0,653.0,223.0
72,0,0.3992753623188406,0.10930232558139535,437.0,92.0,653.0,223.0
73,0,0.39818840579710146,0.10697674418604651,437.0,92.0,653.0,223.0
74,0,0.39710144927536234,0.10465116279069768,437.0,92.0,653.0,223.0
75,0,0.39742351046698876,0.10180878552971574,437.0,92.0,653.0,223.0
76,0,0.3977455716586152,0.09896640826873382,437.0,92.0,653.0,223.0
77,0,0.39806763285024155,0.0961240310077519,437.0,92.0,653.0,223.0
78,0,0.39838969404186797,0.09328165374676997,437.0,92.0,653.0,223.0
79,0,0.39871175523349434,0.09043927648578817,437.0,92.0,653.0,223.0
80,0,0.39903381642512076,0.08759689922480625,437.0,92.0,653.0,223.0
81,0,0.3993558776167472,0.08475452196382433,437.0,92.0,653.0,223.0
82,0,0.3996779388083736,0.08191214470284239,437.0,92.0,653.0,223.0
83,0,0.4,0.07906976744186046,437.0,92.0,653.0,223.0
84,0,0.3996376811594203,0.07674418604651163,437.0,92.0,653.0,223.0
85,0,0.3992753623188406,0.07441860465116279,437.0,92.0,653.0,223.0
86,0,0.39891304347826084,0.07209302325581396,437.0,92.0,653.0,223.0
87,0,0.39855072463768115,0.06976744186046512,437.0,92.0,653.0,223.0
88,0,0.39818840579710146,0.06744186046511629,437.0,92.0,653.0,223.0
89,0,0.3978260869565217,0.06511627906976744,437.0,92.0,653.0,223.0
90,0,0.39746376811594203,0.06279069767441861,437.0,92.0,653.0,223.0
91,0,0.39710144927536234,0.06046511627906977,437.0,92.0,653.0,223.0
92,0,0.3967391304347826,0.057848837209302326,437.0,92.0,653.0,223.0
93,0,0.3963768115942029,0.055232558139534885,437.0,92.0,653.0,223.0
94,0,0.3960144927536232,0.052616279069767444,437.0,92.0,653.0,223.0
95,0,0.39565217391304347,0.05,437.0,92.0,653.0,223.0
96,0,0.3952898550724638,0.047383720930232555,437.0,92.0,653.0,223.0
97,0,0.39492753623188404,0.044767441860465114,437.0,92.0,653.0,223.0
98,0,0.39456521739130435,0.04215116279069767,437.0,92.0,653.0,223.0
99,0,0.39420289855072466,0.03953488372093023,437.0,92.0,653.0,223.0
100,0,0.39291465378421897,0.0387596899224806,437.0,92.0,653.0,223.0
101,0,0.3916264090177134,0.03798449612403103,437.0,92.0,653.0,223.0
102,0,0.3903381642512077,0.037209302325581395,437.0,92.0,653.0,223.0
103,0,0.38904991948470213,0.03643410852713176,437.0,92.0,653.0,223.0
104,0,0.38776167471819645,0.03565891472868219,437.0,92.0,653.0,223.0
105,0,0.38647342995169087,0.03488372093023256,437.0,92.0,653.0,223.0
106,0,0.3851851851851852,0.034108527131782924,437.0,92.0,653.0,223.0
107,0,0.3838969404186796,0.033333333333333354,437.0,92.0,653.0,223.0
108,0,0.3826086956521739,0.03255813953488372,437.0,92.0,653.0,223.0
109,0,0.3815217391304348,0.03226744186046512,437.0,92.0,653.0,223.0
110,0,0.3804347826086957,0.03197674418604651,437.0,92.0,653.0,223.0
111,0,0.3793478260869565,0.03168604651162791,437.0,92.0,653.0,223.0
112,0,0.3782608695652174,0.031395348837209305,437.0,92.0,653.0,223.0
113,0,0.37717391304347825,0.031104651162790698,437.0,92.0,653.0,223.0
114,0,0.3760869565217391,0.030813953488372094,437.0,92.0,653.0,223.0
115,0,0.375,0.030523255813953487,437.0,92.0,653.0,223.0
116,0,0.3739130434782609,0.030232558139534883,437.0,92.0,653.0,223.0
117,0,0.3721014492753623,0.030232558139534883,437.0,92.0,653.0,223.0
118,0,0.37028985507246376,0.030232558139534883,437.0,92.0,653.0,223.0
119,0,0.3684782608695652,0.030232558139534883,437.0,92.0,653.0,223.0
120,0,0.36666666666666664,0.030232558139534883,437.0,92.0,653.0,223.0
121,0,0.36485507246376814,0.030232558139534883,437.0,92.0,653.0,223.0
122,0,0.3630434782608696,0.030232558139534883,437.0,92.0,653.0,223.0
123,0,0.361231884057971,0.030232558139534883,437.0,92.0,653.0,223.0
124,0,0.35942028985507246,0.030232558139534883,437.0,92.0,653.0,223.0
125,0,0.35780998389694046,0.031007751937984517,437.0,92.0,653.0,223.0
126,0,0.35619967793880836,0.03178294573643409,437.0,92.0,653.0,223.0
127,0,0.35458937198067636,0.03255813953488372,437.0,92.0,653.0,223.0
128,0,0.35297906602254425,0.033333333333333354,437.0,92.0,653.0,223.0
129,0,0.35136876006441226,0.034108527131782924,437.0,92.0,653.0,223.0
130,0,0.34975845410628015,0.03488372093023256,437.0,92.0,653.0,223.0
131,0,0.34814814814814815,0.03565891472868219,437.0,92.0,653.0,223.0
132,0,0.34653784219001604,0.03643410852713176,437.0,92.0,653.0,223.0
133,0,0.34492753623188405,0.037209302325581395,437.0,92.0,653.0,223.0
134,0,0.3438405797101449,0.038081395348837206,437.0,92.0,653.0,223.0
135,0,0.3427536231884058,0.038953488372093024,437.0,92.0,653.0,223.0
136,0,0.3416666666666667,0.039825581395348836,437.0,92.0,653.0,223.0
137,0,0.34057971014492755,0.040697674418604654,437.0,92.0,653.0,223.0
138,0,0.3394927536231884,0.041569767441860465,437.0,92.0,653.0,223.0
139,0,0.3384057971014493,0.04244186046511628,437.0,92.0,653.0,223.0
140,0,0.3373188405797101,0.043313953488372095,437.0,92.0,653.0,223.0
141,0,0.336231884057971,0.044186046511627906,437.0,92.0,653.0,223.0
142,0,0.3347826086956522,0.04534883720930233,437.0,92.0,653.0,223.0
143,0,0.3333333333333333,0.046511627906976744,437.0,92.0,653.0,223.0
144,0,0.3318840579710145,0.047674418604651166,437.0,92.0,653.0,223.0
145,0,0.33043478260869563,0.04883720930232558,437.0,92.0,653.0,223.0
146,0,0.3289855072463768,0.05,437.0,92.0,653.0,223.0
147,0,0.32753623188405795,0.05116279069767442,437.0,92.0,653.0,223.0
148,0,0.32608695652173914,0.05232558139534884,437.0,92.0,653.0,223.0
149,0,0.32463768115942027,0.053488372093023255,437.0,92.0,653.0,223.0
150,0,0.3239935587761675,0.054521963824289435,437.0,92.0,653.0,223.0
151,0,0.32334943639291464,0.055555555555555546,437.0,92.0,653.0,223.0
152,0,0.32270531400966185,0.056589147286821725,437.0,92.0,653.0,223.0
153,0,0.322061191626409,0.05762273901808784,437.0,92.0,653.0,223.0
154,0,0.3214170692431562,0.05865633074935402,437.0,92.0,653.0,223.0
155,0,0.3207729468599034,0.05968992248062013,437.0,92.0,653.0,223.0
156,0,0.3201288244766506,0.06072351421188631,437.0,92.0,653.0,223.0
157,0,0.31948470209339774,0.061757105943152424,437.0,92.0,653.0,223.0
158,0,0.3188405797101449,0.06279069767441861,437.0,92.0,653.0,223.0
159,0,0.3181159420289855,0.06366279069767442,437.0,92.0,653.0,223.0
160,0,0.3173913043478261,0.06453488372093023,437.0,92.0,653.0,223.0
161,0,0.31666666666666665,0.06540697674418605,437.0,92.0,653.0,223.0
162,0,0.3159420289855073,0.06627906976744186,437.0,92.0,653.0,223.0
163,0,0.31521739130434784,0.06715116279069767,437.0,92.0,653.0,223.0
164,0,0.3144927536231884,0.06802325581395349,437.0,92.0,653.0,223.0
165,0,0.31376811594202897,0.0688953488372093,437.0,92.0,653.0,223.0
166,0,0.3130434782608696,0.06976744186046512,437.0,92.0,653.0,223.0
167,0,0.3130434782608696,0.07093023255813953,437.0,92.0,653.0,223.0
168,0,0.3130434782608696,0.07209302325581396,437.0,92.0,653.0,223.0
169,0,0.3130434782608696,0.07325581395348837,437.0,92.0,653.0,223.0
170,0,0.3130434782608696,0.07441860465116279,437.0,92.0,653.0,223.0
171,0,0.3130434782608696,0.0755813953488372,437.0,92.0,653.0,223.0
172,0,0.3130434782608696,0.07674418604651163,437.0,92.0,653.0,223.0
173,0,0.3130434782608696,0.07790697674418605,437.0,92.0,653.0,223.0
174,0,0.3130434782608696,0.07906976744186046,437.0,92.0,653.0,223.0
175,0,0.31336553945249596,0.07984496124031003,437.0,92.0,653.0,223.0
176,0,0.3136876006441224,0.08062015503875973,437.0,92.0,653.0,223.0
177,0,0.3140096618357488,0.08139534883720931,437.0,92.0,653.0,223.0
178,0,0.3143317230273752,0.08217054263565887,437.0,92.0,653.0,223.0
179,0,0.3146537842190016,0.08294573643410857,437.0,92.0,653.0,223.0
180,0,0.314975845410628,0.08372093023255814,437.0,92.0,653.0,223.0
181,0,0.31529790660225443,0.0844961240310077,437.0,92.0,653.0,223.0
182,0,0.31561996779388085,0.0852713178294574,437.0,92.0,653.0,223.0
183,0,0.3159420289855073,0.08604651162790698,437.0,92.0,653.0,223.0
184,0,0.3170289855072464,0.08633720930232558,437.0,92.0,653.0,223.0
185,0,0.3181159420289855,0.08662790697674419,437.0,92.0,653.0,223.0
186,0,0.31920289855072465,0.08691860465116279,437.0,92.0,653.0,223.0
187,0,0.32028985507246377,0.0872093023255814,437.0,92.0,653.0,223.0
188,0,0.3213768115942029,0.0875,437.0,92.0,653.0,223.0
189,0,0.322463768115942,0.0877906976744186,437.0,92.0,653.0,223.0
190,0,0.32355072463768114,0.08808139534883722,437.0,92.0,653.0,223.0
191,0,0.32463768115942027,0.08837209302325581,437.0,92.0,653.0,223.0
