Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.35960591133004927,0.027932960893854747,684.0,481.0,352.0,173.0
1,0,0.3590585659551178,0.02917442582247055,684.0,481.0,352.0,173.0
2,0,0.35851122058018636,0.030415890751086354,684.0,481.0,352.0,173.0
3,0,0.35796387520525436,0.031657355679701994,684.0,481.0,352.0,173.0
4,0,0.35741652983032285,0.032898820608317794,684.0,481.0,352.0,173.0
5,0,0.3568691844553914,0.0341402855369336,684.0,481.0,352.0,173.0
6,0,0.35632183908045995,0.0353817504655494,684.0,481.0,352.0,173.0
7,0,0.35577449370552794,0.03662321539416504,684.0,481.0,352.0,173.0
8,0,0.3552271483305965,0.03786468032278085,684.0,481.0,352.0,173.0
9,0,0.35467980295566504,0.03910614525139665,684.0,481.0,352.0,173.0
10,0,0.35369458128078796,0.040223463687150775,684.0,481.0,352.0,173.0
11,0,0.35270935960591143,0.04134078212290506,684.0,481.0,352.0,173.0
12,0,0.35172413793103435,0.04245810055865919,684.0,481.0,352.0,173.0
13,0,0.3507389162561579,0.04357541899441347,684.0,481.0,352.0,173.0
14,0,0.3497536945812808,0.0446927374301676,684.0,481.0,352.0,173.0
15,0,0.3487684729064037,0.045810055865921726,684.0,481.0,352.0,173.0
16,0,0.3477832512315272,0.04692737430167601,684.0,481.0,352.0,173.0
17,0,0.3467980295566501,0.04804469273743014,684.0,481.0,352.0,173.0
18,0,0.3458128078817736,0.049162011173184424,684.0,481.0,352.0,173.0
19,0,0.3448275862068966,0.05027932960893855,684.0,481.0,352.0,173.0
20,0,0.34428024083196507,0.05152079453755435,684.0,481.0,352.0,173.0
21,0,0.3437328954570336,0.05276225946617015,684.0,481.0,352.0,173.0
22,0,0.3431855500821016,0.0540037243947858,684.0,481.0,352.0,173.0
23,0,0.34263820470717016,0.0552451893234016,684.0,481.0,352.0,173.0
24,0,0.3420908593322387,0.0564866542520174,684.0,481.0,352.0,173.0
25,0,0.34154351395730725,0.0577281191806332,684.0,481.0,352.0,173.0
26,0,0.34099616858237525,0.058969584109248845,684.0,481.0,352.0,173.0
27,0,0.3404488232074438,0.060211049037864645,684.0,481.0,352.0,173.0
28,0,0.3399014778325123,0.061452513966480445,684.0,481.0,352.0,173.0
29,0,0.3394088669950738,0.06312849162011179,684.0,481.0,352.0,173.0
30,0,0.33891625615763527,0.06480446927374299,684.0,481.0,352.0,173.0
31,0,0.33842364532019725,0.06648044692737433,684.0,481.0,352.0,173.0
32,0,0.33793103448275874,0.06815642458100553,684.0,481.0,352.0,173.0
33,0,0.3374384236453202,0.06983240223463687,684.0,481.0,352.0,173.0
34,0,0.33694581280788166,0.07150837988826822,684.0,481.0,352.0,173.0
35,0,0.33645320197044315,0.0731843575418994,684.0,481.0,352.0,173.0
36,0,0.33596059113300514,0.07486033519553076,684.0,481.0,352.0,173.0
37,0,0.3354679802955666,0.07653631284916194,684.0,481.0,352.0,173.0
38,0,0.33497536945812806,0.0782122905027933,684.0,481.0,352.0,173.0
39,0,0.33497536945812806,0.0788330229671012,684.0,481.0,352.0,173.0
40,0,0.33497536945812806,0.0794537554314091,684.0,481.0,352.0,173.0
41,0,0.33497536945812806,0.080074487895717,684.0,481.0,352.0,173.0
42,0,0.33497536945812806,0.0806952203600249,684.0,481.0,352.0,173.0
43,0,0.33497536945812806,0.08131595282433264,684.0,481.0,352.0,173.0
44,0,0.33497536945812806,0.08193668528864054,684.0,481.0,352.0,173.0
45,0,0.33497536945812806,0.08255741775294845,684.0,481.0,352.0,173.0
46,0,0.33497536945812806,0.08317815021725634,684.0,481.0,352.0,173.0
47,0,0.33497536945812806,0.08379888268156424,684.0,481.0,352.0,173.0
48,0,0.33448275862068955,0.08435754189944131,684.0,481.0,352.0,173.0
49,0,0.33399014778325103,0.08491620111731837,684.0,481.0,352.0,173.0
50,0,0.333497536945813,0.0854748603351956,684.0,481.0,352.0,173.0
51,0,0.3330049261083745,0.08603351955307266,684.0,481.0,352.0,173.0
52,0,0.33251231527093594,0.08659217877094973,684.0,481.0,352.0,173.0
53,0,0.33201970443349743,0.08715083798882678,684.0,481.0,352.0,173.0
54,0,0.33152709359605886,0.08770949720670385,684.0,481.0,352.0,173.0
55,0,0.3310344827586209,0.08826815642458107,684.0,481.0,352.0,173.0
56,0,0.3305418719211824,0.08882681564245813,684.0,481.0,352.0,173.0
57,0,0.33004926108374383,0.0893854748603352,684.0,481.0,352.0,173.0
58,0,0.3295019157088124,0.0893854748603352,684.0,481.0,352.0,173.0
59,0,0.3289545703338809,0.0893854748603352,684.0,481.0,352.0,173.0
60,0,0.3284072249589489,0.0893854748603352,684.0,481.0,352.0,173.0
61,0,0.32785987958401747,0.0893854748603352,684.0,481.0,352.0,173.0
62,0,0.327312534209086,0.0893854748603352,684.0,481.0,352.0,173.0
63,0,0.32676518883415456,0.0893854748603352,684.0,481.0,352.0,173.0
64,0,0.3262178434592225,0.0893854748603352,684.0,481.0,352.0,173.0
65,0,0.32567049808429105,0.0893854748603352,684.0,481.0,352.0,173.0
66,0,0.3251231527093596,0.0893854748603352,684.0,481.0,352.0,173.0
67,0,0.3246305418719211,0.08882681564245813,684.0,481.0,352.0,173.0
68,0,0.3241379310344825,0.08826815642458107,684.0,481.0,352.0,173.0
69,0,0.32364532019704456,0.08770949720670385,684.0,481.0,352.0,173.0
70,0,0.32315270935960605,0.08715083798882678,684.0,481.0,352.0,173.0
71,0,0.3226600985221675,0.08659217877094973,684.0,481.0,352.0,173.0
72,0,0.32216748768472897,0.08603351955307266,684.0,481.0,352.0,173.0
73,0,0.3216748768472904,0.0854748603351956,684.0,481.0,352.0,173.0
74,0,0.32118226600985245,0.08491620111731837,684.0,481.0,352.0,173.0
75,0,0.3206896551724139,0.08435754189944131,684.0,481.0,352.0,173.0
76,0,0.32019704433497537,0.08379888268156424,684.0,481.0,352.0,173.0
77,0,0.32019704433497537,0.08317815021725634,684.0,481.0,352.0,173.0
78,0,0.32019704433497537,0.08255741775294845,684.0,481.0,352.0,173.0
79,0,0.32019704433497537,0.08193668528864054,684.0,481.0,352.0,173.0
80,0,0.32019704433497537,0.08131595282433264,684.0,481.0,352.0,173.0
81,0,0.32019704433497537,0.0806952203600249,684.0,481.0,352.0,173.0
82,0,0.32019704433497537,0.080074487895717,684.0,481.0,352.0,173.0
83,0,0.32019704433497537,0.0794537554314091,684.0,481.0,352.0,173.0
84,0,0.32019704433497537,0.0788330229671012,684.0,481.0,352.0,173.0
85,0,0.32019704433497537,0.0782122905027933,684.0,481.0,352.0,173.0
86,0,0.31970443349753686,0.07765363128491623,684.0,481.0,352.0,173.0
87,0,0.3192118226600983,0.07709497206703916,684.0,481.0,352.0,173.0
88,0,0.31871921182266033,0.07653631284916194,684.0,481.0,352.0,173.0
89,0,0.31822660098522176,0.07597765363128488,684.0,481.0,352.0,173.0
90,0,0.31773399014778325,0.07541899441340782,684.0,481.0,352.0,173.0
91,0,0.31724137931034474,0.07486033519553076,684.0,481.0,352.0,173.0
92,0,0.3167487684729062,0.07430167597765369,684.0,481.0,352.0,173.0
93,0,0.3162561576354682,0.07374301675977647,684.0,481.0,352.0,173.0
