Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.6891891891891891,0.0593607305936073,557.0,409.0,380.0,161.0
1,0,0.6891891891891891,0.05707762557077625,557.0,409.0,380.0,161.0
2,0,0.6891891891891891,0.0547945205479452,557.0,409.0,380.0,161.0
3,0,0.6925675675675675,0.0547945205479452,557.0,409.0,380.0,161.0
4,0,0.6959459459459459,0.0547945205479452,557.0,409.0,380.0,161.0
5,0,0.6959459459459459,0.05327245053272446,557.0,409.0,380.0,161.0
6,0,0.6959459459459459,0.05175038051750385,557.0,409.0,380.0,161.0
7,0,0.6959459459459459,0.0502283105022831,557.0,409.0,380.0,161.0
8,0,0.6959459459459459,0.04794520547945205,557.0,409.0,380.0,161.0
9,0,0.6959459459459459,0.045662100456621,557.0,409.0,380.0,161.0
10,0,0.6959459459459459,0.04337899543378995,557.0,409.0,380.0,161.0
11,0,0.6959459459459459,0.0410958904109589,557.0,409.0,380.0,161.0
12,0,0.6959459459459459,0.0410958904109589,557.0,409.0,380.0,161.0
13,0,0.6959459459459459,0.0410958904109589,557.0,409.0,380.0,161.0
14,0,0.6959459459459459,0.0410958904109589,557.0,409.0,380.0,161.0
15,0,0.6925675675675675,0.0410958904109589,557.0,409.0,380.0,161.0
16,0,0.6891891891891891,0.0410958904109589,557.0,409.0,380.0,161.0
17,0,0.6891891891891891,0.0410958904109589,557.0,409.0,380.0,161.0
18,0,0.6891891891891891,0.0410958904109589,557.0,409.0,380.0,161.0
19,0,0.6891891891891891,0.0410958904109589,557.0,409.0,380.0,161.0
20,0,0.6891891891891891,0.04337899543378995,557.0,409.0,380.0,161.0
21,0,0.6891891891891891,0.045662100456621,557.0,409.0,380.0,161.0
22,0,0.6925675675675675,0.03881278538812785,557.0,409.0,380.0,161.0
23,0,0.6959459459459459,0.0319634703196347,557.0,409.0,380.0,161.0
24,0,0.6936936936936938,0.028919330289193346,557.0,409.0,380.0,161.0
25,0,0.6914414414414413,0.02587519025875186,557.0,409.0,380.0,161.0
26,0,0.6891891891891891,0.0228310502283105,557.0,409.0,380.0,161.0
27,0,0.6925675675675675,0.0228310502283105,557.0,409.0,380.0,161.0
28,0,0.6959459459459459,0.0228310502283105,557.0,409.0,380.0,161.0
29,0,0.6959459459459459,0.0228310502283105,557.0,409.0,380.0,161.0
30,0,0.6959459459459459,0.0228310502283105,557.0,409.0,380.0,161.0
31,0,0.6959459459459459,0.0228310502283105,557.0,409.0,380.0,161.0
32,0,0.6959459459459459,0.0228310502283105,557.0,409.0,380.0,161.0
33,0,0.6959459459459459,0.0228310502283105,557.0,409.0,380.0,161.0
34,0,0.6891891891891891,0.02054794520547945,557.0,409.0,380.0,161.0
35,0,0.6824324324324325,0.0182648401826484,557.0,409.0,380.0,161.0
36,0,0.65990990990991,0.019786910197869146,557.0,409.0,380.0,161.0
37,0,0.6373873873873872,0.02130898021308976,557.0,409.0,380.0,161.0
38,0,0.6148648648648649,0.0228310502283105,557.0,409.0,380.0,161.0
39,0,0.6385135135135135,0.02054794520547945,557.0,409.0,380.0,161.0
40,0,0.6621621621621622,0.0182648401826484,557.0,409.0,380.0,161.0
41,0,0.6666666666666667,0.02130898021308976,557.0,409.0,380.0,161.0
42,0,0.6711711711711711,0.024353120243531246,557.0,409.0,380.0,161.0
43,0,0.6756756756756757,0.0273972602739726,557.0,409.0,380.0,161.0
44,0,0.6790540540540541,0.02511415525114155,557.0,409.0,380.0,161.0
45,0,0.6824324324324325,0.0228310502283105,557.0,409.0,380.0,161.0
46,0,0.6858108108108109,0.02511415525114155,557.0,409.0,380.0,161.0
47,0,0.6891891891891891,0.0273972602739726,557.0,409.0,380.0,161.0
48,0,0.6891891891891891,0.0273972602739726,557.0,409.0,380.0,161.0
49,0,0.6891891891891891,0.0273972602739726,557.0,409.0,380.0,161.0
50,0,0.6891891891891891,0.0273972602739726,557.0,409.0,380.0,161.0
51,0,0.6891891891891891,0.0273972602739726,557.0,409.0,380.0,161.0
52,0,0.6891891891891891,0.0273972602739726,557.0,409.0,380.0,161.0
53,0,0.686936936936937,0.028919330289193346,557.0,409.0,380.0,161.0
54,0,0.6846846846846846,0.03044140030441396,557.0,409.0,380.0,161.0
55,0,0.6824324324324325,0.0319634703196347,557.0,409.0,380.0,161.0
56,0,0.6858108108108109,0.0319634703196347,557.0,409.0,380.0,161.0
57,0,0.6891891891891891,0.0319634703196347,557.0,409.0,380.0,161.0
58,0,0.6891891891891891,0.03424657534246575,557.0,409.0,380.0,161.0
59,0,0.6891891891891891,0.0365296803652968,557.0,409.0,380.0,161.0
60,0,0.6891891891891891,0.03805175038051755,557.0,409.0,380.0,161.0
61,0,0.6891891891891891,0.03957382039573816,557.0,409.0,380.0,161.0
62,0,0.6891891891891891,0.0410958904109589,557.0,409.0,380.0,161.0
63,0,0.6925675675675675,0.0410958904109589,557.0,409.0,380.0,161.0
