Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.7375565610859729,0.055762081784386616,416.0,195.0,459.0,190.0
1,0,0.7360482654600302,0.05452292441140021,416.0,195.0,459.0,190.0
2,0,0.7345399698340874,0.053283767038413914,416.0,195.0,459.0,190.0
3,0,0.7330316742081447,0.05204460966542751,416.0,195.0,459.0,190.0
4,0,0.7315233785822022,0.05080545229244111,416.0,195.0,459.0,190.0
5,0,0.7300150829562594,0.04956629491945481,416.0,195.0,459.0,190.0
6,0,0.7285067873303167,0.048327137546468404,416.0,195.0,459.0,190.0
7,0,0.7269984917043741,0.047087980173481994,416.0,195.0,459.0,190.0
8,0,0.7254901960784312,0.045848822800495695,416.0,195.0,459.0,190.0
9,0,0.7239819004524887,0.04460966542750929,416.0,195.0,459.0,190.0
10,0,0.7224736048265461,0.04378356051218502,416.0,195.0,459.0,190.0
11,0,0.7209653092006032,0.042957455596860754,416.0,195.0,459.0,190.0
12,0,0.7194570135746606,0.04213135068153659,416.0,195.0,459.0,190.0
13,0,0.7179487179487181,0.04130524576621232,416.0,195.0,459.0,190.0
14,0,0.7164404223227752,0.04047914085088805,416.0,195.0,459.0,190.0
15,0,0.7149321266968326,0.03965303593556378,416.0,195.0,459.0,190.0
16,0,0.71342383107089,0.03882693102023962,416.0,195.0,459.0,190.0
17,0,0.7119155354449471,0.03800082610491535,416.0,195.0,459.0,190.0
18,0,0.7104072398190046,0.03717472118959108,416.0,195.0,459.0,190.0
19,0,0.7088989441930619,0.03717472118959108,416.0,195.0,459.0,190.0
20,0,0.7073906485671191,0.03717472118959108,416.0,195.0,459.0,190.0
21,0,0.7058823529411765,0.03717472118959108,416.0,195.0,459.0,190.0
22,0,0.7043740573152338,0.03717472118959108,416.0,195.0,459.0,190.0
23,0,0.702865761689291,0.03717472118959108,416.0,195.0,459.0,190.0
24,0,0.7013574660633484,0.03717472118959108,416.0,195.0,459.0,190.0
25,0,0.6998491704374058,0.03717472118959108,416.0,195.0,459.0,190.0
26,0,0.698340874811463,0.03717472118959108,416.0,195.0,459.0,190.0
