Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,1.0,0.021164021164021163,646.0,421.0,352.0,163.0
1,0,0.9987301587301585,0.022675736961451205,646.0,421.0,352.0,163.0
2,0,0.9974603174603175,0.024187452758881393,646.0,421.0,352.0,163.0
3,0,0.9961904761904761,0.025699168556311436,646.0,421.0,352.0,163.0
4,0,0.9949206349206351,0.027210884353741475,646.0,421.0,352.0,163.0
5,0,0.9936507936507936,0.028722600151171514,646.0,421.0,352.0,163.0
6,0,0.9923809523809526,0.030234315948601705,646.0,421.0,352.0,163.0
7,0,0.9911111111111112,0.031746031746031744,646.0,421.0,352.0,163.0
8,0,0.9894444444444445,0.03439153439153439,646.0,421.0,352.0,163.0
9,0,0.9877777777777778,0.037037037037037035,646.0,421.0,352.0,163.0
10,0,0.9861111111111112,0.03968253968253968,646.0,421.0,352.0,163.0
11,0,0.9844444444444445,0.042328042328042326,646.0,421.0,352.0,163.0
12,0,0.9827777777777778,0.04497354497354497,646.0,421.0,352.0,163.0
13,0,0.9811111111111112,0.047619047619047616,646.0,421.0,352.0,163.0
14,0,0.9794444444444445,0.05026455026455026,646.0,421.0,352.0,163.0
15,0,0.9777777777777777,0.05291005291005291,646.0,421.0,352.0,163.0
16,0,0.9761111111111112,0.05489417989417989,646.0,421.0,352.0,163.0
17,0,0.9744444444444444,0.056878306878306875,646.0,421.0,352.0,163.0
18,0,0.9727777777777777,0.05886243386243386,646.0,421.0,352.0,163.0
19,0,0.9711111111111111,0.06084656084656084,646.0,421.0,352.0,163.0
20,0,0.9694444444444444,0.06283068783068783,646.0,421.0,352.0,163.0
21,0,0.9677777777777777,0.06481481481481481,646.0,421.0,352.0,163.0
22,0,0.9661111111111111,0.0667989417989418,646.0,421.0,352.0,163.0
23,0,0.9644444444444444,0.06878306878306878,646.0,421.0,352.0,163.0
24,0,0.9627777777777777,0.07076719576719577,646.0,421.0,352.0,163.0
25,0,0.9611111111111111,0.07275132275132275,646.0,421.0,352.0,163.0
26,0,0.9594444444444444,0.07473544973544974,646.0,421.0,352.0,163.0
27,0,0.9577777777777777,0.07671957671957672,646.0,421.0,352.0,163.0
28,0,0.9561111111111111,0.0787037037037037,646.0,421.0,352.0,163.0
29,0,0.9544444444444444,0.08068783068783068,646.0,421.0,352.0,163.0
30,0,0.9527777777777777,0.08267195767195767,646.0,421.0,352.0,163.0
31,0,0.9511111111111111,0.08465608465608465,646.0,421.0,352.0,163.0
32,0,0.95,0.08664021164021164,646.0,421.0,352.0,163.0
33,0,0.9488888888888889,0.08862433862433862,646.0,421.0,352.0,163.0
34,0,0.9477777777777778,0.09060846560846561,646.0,421.0,352.0,163.0
35,0,0.9466666666666667,0.09259259259259259,646.0,421.0,352.0,163.0
36,0,0.9455555555555556,0.09457671957671958,646.0,421.0,352.0,163.0
37,0,0.9444444444444444,0.09656084656084656,646.0,421.0,352.0,163.0
38,0,0.9433333333333334,0.09854497354497355,646.0,421.0,352.0,163.0
39,0,0.9422222222222222,0.10052910052910052,646.0,421.0,352.0,163.0
40,0,0.9411111111111111,0.10185185185185185,646.0,421.0,352.0,163.0
41,0,0.94,0.10317460317460317,646.0,421.0,352.0,163.0
42,0,0.9388888888888889,0.10449735449735449,646.0,421.0,352.0,163.0
43,0,0.9377777777777778,0.10582010582010581,646.0,421.0,352.0,163.0
44,0,0.9366666666666666,0.10714285714285714,646.0,421.0,352.0,163.0
45,0,0.9355555555555556,0.10846560846560846,646.0,421.0,352.0,163.0
46,0,0.9344444444444444,0.10978835978835978,646.0,421.0,352.0,163.0
47,0,0.9333333333333333,0.1111111111111111,646.0,421.0,352.0,163.0
48,0,0.9320634920634918,0.11186696900982614,646.0,421.0,352.0,163.0
49,0,0.9307936507936508,0.11262282690854115,646.0,421.0,352.0,163.0
50,0,0.9295238095238094,0.11337868480725617,646.0,421.0,352.0,163.0
51,0,0.9282539682539684,0.11413454270597134,646.0,421.0,352.0,163.0
52,0,0.9269841269841269,0.11489040060468636,646.0,421.0,352.0,163.0
53,0,0.9257142857142859,0.11564625850340138,646.0,421.0,352.0,163.0
54,0,0.9244444444444444,0.1164021164021164,646.0,421.0,352.0,163.0
55,0,0.9227777777777778,0.11706349206349206,646.0,421.0,352.0,163.0
56,0,0.9211111111111111,0.11772486772486772,646.0,421.0,352.0,163.0
57,0,0.9194444444444444,0.11838624338624339,646.0,421.0,352.0,163.0
58,0,0.9177777777777778,0.11904761904761904,646.0,421.0,352.0,163.0
59,0,0.9161111111111111,0.11970899470899471,646.0,421.0,352.0,163.0
60,0,0.9144444444444444,0.12037037037037036,646.0,421.0,352.0,163.0
61,0,0.9127777777777778,0.12103174603174603,646.0,421.0,352.0,163.0
62,0,0.9111111111111111,0.12169312169312169,646.0,421.0,352.0,163.0
63,0,0.91,0.12103174603174603,646.0,421.0,352.0,163.0
64,0,0.9088888888888889,0.12037037037037036,646.0,421.0,352.0,163.0
65,0,0.9077777777777778,0.11970899470899471,646.0,421.0,352.0,163.0
66,0,0.9066666666666666,0.11904761904761904,646.0,421.0,352.0,163.0
67,0,0.9055555555555556,0.11838624338624339,646.0,421.0,352.0,163.0
68,0,0.9044444444444445,0.11772486772486772,646.0,421.0,352.0,163.0
69,0,0.9033333333333333,0.11706349206349206,646.0,421.0,352.0,163.0
70,0,0.9022222222222223,0.1164021164021164,646.0,421.0,352.0,163.0
71,0,0.9016666666666666,0.11574074074074074,646.0,421.0,352.0,163.0
72,0,0.9011111111111111,0.11507936507936507,646.0,421.0,352.0,163.0
73,0,0.9005555555555556,0.11441798941798942,646.0,421.0,352.0,163.0
74,0,0.9,0.11375661375661375,646.0,421.0,352.0,163.0
