Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
0,0,0.9578163771712159,0.05454545454545454,724.0,321.0,466.0,191.0
1,0,0.955831265508685,0.05381818181818186,724.0,321.0,466.0,191.0
2,0,0.9538461538461538,0.05309090909090907,724.0,321.0,466.0,191.0
3,0,0.9518610421836229,0.05236363636363638,724.0,321.0,466.0,191.0
4,0,0.9498759305210916,0.0516363636363636,724.0,321.0,466.0,191.0
5,0,0.9478908188585607,0.05090909090909091,724.0,321.0,466.0,191.0
6,0,0.946236559139785,0.050303030303030336,724.0,321.0,466.0,191.0
7,0,0.944582299421009,0.04969696969696966,724.0,321.0,466.0,191.0
8,0,0.9429280397022333,0.04909090909090909,724.0,321.0,466.0,191.0
9,0,0.9412737799834575,0.04848484848484852,724.0,321.0,466.0,191.0
10,0,0.9396195202646814,0.04787878787878785,724.0,321.0,466.0,191.0
11,0,0.9379652605459057,0.04727272727272727,724.0,321.0,466.0,191.0
12,0,0.9358974358974358,0.046666666666666703,724.0,321.0,466.0,191.0
13,0,0.9338296112489661,0.046060606060606024,724.0,321.0,466.0,191.0
14,0,0.9317617866004962,0.045454545454545456,724.0,321.0,466.0,191.0
15,0,0.9296939619520264,0.04484848484848488,724.0,321.0,466.0,191.0
16,0,0.9276261373035567,0.04424242424242421,724.0,321.0,466.0,191.0
17,0,0.9255583126550868,0.04363636363636364,724.0,321.0,466.0,191.0
18,0,0.9230769230769231,0.04363636363636364,724.0,321.0,466.0,191.0
19,0,0.9205955334987593,0.04363636363636364,724.0,321.0,466.0,191.0
20,0,0.9181141439205955,0.04363636363636364,724.0,321.0,466.0,191.0
21,0,0.9156327543424317,0.04363636363636364,724.0,321.0,466.0,191.0
22,0,0.913151364764268,0.04363636363636364,724.0,321.0,466.0,191.0
23,0,0.9110835401157981,0.04363636363636364,724.0,321.0,466.0,191.0
24,0,0.9090157154673285,0.04363636363636364,724.0,321.0,466.0,191.0
25,0,0.9069478908188585,0.04363636363636364,724.0,321.0,466.0,191.0
26,0,0.9048800661703886,0.04363636363636364,724.0,321.0,466.0,191.0
27,0,0.9028122415219191,0.04363636363636364,724.0,321.0,466.0,191.0
28,0,0.9007444168734491,0.04363636363636364,724.0,321.0,466.0,191.0
29,0,0.8982630272952854,0.04424242424242421,724.0,321.0,466.0,191.0
30,0,0.8957816377171216,0.04484848484848488,724.0,321.0,466.0,191.0
31,0,0.8933002481389578,0.045454545454545456,724.0,321.0,466.0,191.0
32,0,0.890818858560794,0.046060606060606024,724.0,321.0,466.0,191.0
33,0,0.8883374689826302,0.046666666666666703,724.0,321.0,466.0,191.0
34,0,0.8858560794044665,0.04727272727272727,724.0,321.0,466.0,191.0
35,0,0.8828784119106698,0.04945454545454543,724.0,321.0,466.0,191.0
36,0,0.8799007444168735,0.0516363636363636,724.0,321.0,466.0,191.0
37,0,0.8769230769230769,0.05381818181818186,724.0,321.0,466.0,191.0
38,0,0.8739454094292806,0.05600000000000002,724.0,321.0,466.0,191.0
39,0,0.8709677419354839,0.05818181818181818,724.0,321.0,466.0,191.0
40,0,0.867659222497932,0.05878787878787875,724.0,321.0,466.0,191.0
41,0,0.8643507030603805,0.05939393939393943,724.0,321.0,466.0,191.0
42,0,0.8610421836228288,0.06,724.0,321.0,466.0,191.0
43,0,0.857733664185277,0.06060606060606057,724.0,321.0,466.0,191.0
44,0,0.8544251447477255,0.061212121212121245,724.0,321.0,466.0,191.0
45,0,0.8511166253101737,0.06181818181818182,724.0,321.0,466.0,191.0
46,0,0.847394540942928,0.06242424242424239,724.0,321.0,466.0,191.0
47,0,0.8436724565756824,0.06303030303030306,724.0,321.0,466.0,191.0
48,0,0.8399503722084367,0.06363636363636363,724.0,321.0,466.0,191.0
49,0,0.8362282878411911,0.06424242424242421,724.0,321.0,466.0,191.0
50,0,0.8325062034739454,0.06484848484848488,724.0,321.0,466.0,191.0
51,0,0.8287841191066998,0.06545454545454546,724.0,321.0,466.0,191.0
52,0,0.8248138957816377,0.06690909090909093,724.0,321.0,466.0,191.0
53,0,0.8208436724565755,0.0683636363636364,724.0,321.0,466.0,191.0
54,0,0.8168734491315137,0.06981818181818178,724.0,321.0,466.0,191.0
55,0,0.8129032258064517,0.07127272727272725,724.0,321.0,466.0,191.0
56,0,0.8089330024813896,0.07272727272727272,724.0,321.0,466.0,191.0
57,0,0.806038047973532,0.07515151515151512,724.0,321.0,466.0,191.0
58,0,0.803143093465674,0.0775757575757576,724.0,321.0,466.0,191.0
59,0,0.8002481389578163,0.08,724.0,321.0,466.0,191.0
60,0,0.7973531844499587,0.08242424242424239,724.0,321.0,466.0,191.0
61,0,0.7944582299421008,0.08484848484848488,724.0,321.0,466.0,191.0
62,0,0.7915632754342432,0.08727272727272728,724.0,321.0,466.0,191.0
63,0,0.7886683209263855,0.08848484848484851,724.0,321.0,466.0,191.0
64,0,0.7857733664185276,0.08969696969696966,724.0,321.0,466.0,191.0
65,0,0.78287841191067,0.09090909090909091,724.0,321.0,466.0,191.0
66,0,0.7799834574028124,0.09212121212121216,724.0,321.0,466.0,191.0
67,0,0.7770885028949545,0.0933333333333333,724.0,321.0,466.0,191.0
68,0,0.7741935483870968,0.09454545454545454,724.0,321.0,466.0,191.0
69,0,0.7712158808933002,0.09454545454545454,724.0,321.0,466.0,191.0
70,0,0.7682382133995038,0.09454545454545454,724.0,321.0,466.0,191.0
71,0,0.7652605459057071,0.09454545454545454,724.0,321.0,466.0,191.0
72,0,0.7622828784119108,0.09454545454545454,724.0,321.0,466.0,191.0
73,0,0.7593052109181141,0.09454545454545454,724.0,321.0,466.0,191.0
74,0,0.7576509511993383,0.0933333333333333,724.0,321.0,466.0,191.0
75,0,0.7559966914805624,0.09212121212121216,724.0,321.0,466.0,191.0
76,0,0.7543424317617866,0.09090909090909091,724.0,321.0,466.0,191.0
77,0,0.7526881720430109,0.08969696969696966,724.0,321.0,466.0,191.0
78,0,0.7510339123242348,0.08848484848484851,724.0,321.0,466.0,191.0
79,0,0.749379652605459,0.08727272727272728,724.0,321.0,466.0,191.0
80,0,0.7477253928866833,0.08484848484848488,724.0,321.0,466.0,191.0
81,0,0.7460711331679073,0.08242424242424239,724.0,321.0,466.0,191.0
82,0,0.7444168734491315,0.08,724.0,321.0,466.0,191.0
83,0,0.7427626137303558,0.0775757575757576,724.0,321.0,466.0,191.0
84,0,0.7411083540115797,0.07515151515151512,724.0,321.0,466.0,191.0
85,0,0.739454094292804,0.07272727272727272,724.0,321.0,466.0,191.0
86,0,0.7384615384615385,0.06981818181818178,724.0,321.0,466.0,191.0
87,0,0.737468982630273,0.06690909090909093,724.0,321.0,466.0,191.0
88,0,0.7364764267990074,0.06399999999999997,724.0,321.0,466.0,191.0
89,0,0.7354838709677419,0.06109090909090913,724.0,321.0,466.0,191.0
90,0,0.7344913151364765,0.05818181818181818,724.0,321.0,466.0,191.0
91,0,0.7336641852770884,0.056363636363636366,724.0,321.0,466.0,191.0
92,0,0.7328370554177007,0.05454545454545454,724.0,321.0,466.0,191.0
93,0,0.7320099255583127,0.05272727272727273,724.0,321.0,466.0,191.0
94,0,0.7311827956989246,0.05090909090909091,724.0,321.0,466.0,191.0
95,0,0.7303556658395369,0.04909090909090909,724.0,321.0,466.0,191.0
96,0,0.7295285359801489,0.04727272727272727,724.0,321.0,466.0,191.0
97,0,0.728287841191067,0.045454545454545456,724.0,321.0,466.0,191.0
98,0,0.7270471464019851,0.04363636363636364,724.0,321.0,466.0,191.0
99,0,0.7258064516129032,0.04181818181818182,724.0,321.0,466.0,191.0
100,0,0.7245657568238213,0.04,724.0,321.0,466.0,191.0
101,0,0.7233250620347395,0.038181818181818185,724.0,321.0,466.0,191.0
102,0,0.7220843672456576,0.03636363636363636,724.0,321.0,466.0,191.0
103,0,0.7210918114143922,0.03709090909090905,724.0,321.0,466.0,191.0
104,0,0.7200992555831267,0.03781818181818184,724.0,321.0,466.0,191.0
105,0,0.7191066997518609,0.03854545454545452,724.0,321.0,466.0,191.0
106,0,0.7181141439205955,0.03927272727272731,724.0,321.0,466.0,191.0
107,0,0.71712158808933,0.04,724.0,321.0,466.0,191.0
108,0,0.7154673283705543,0.04060606060606057,724.0,321.0,466.0,191.0
109,0,0.7138130686517782,0.04121212121212125,724.0,321.0,466.0,191.0
110,0,0.7121588089330024,0.04181818181818182,724.0,321.0,466.0,191.0
111,0,0.7105045492142267,0.04242424242424239,724.0,321.0,466.0,191.0
112,0,0.7088502894954507,0.043030303030303065,724.0,321.0,466.0,191.0
113,0,0.707196029776675,0.04363636363636364,724.0,321.0,466.0,191.0
114,0,0.7063688999172869,0.04484848484848488,724.0,321.0,466.0,191.0
115,0,0.7055417700578992,0.046060606060606024,724.0,321.0,466.0,191.0
116,0,0.7047146401985112,0.04727272727272727,724.0,321.0,466.0,191.0
117,0,0.7038875103391231,0.04848484848484852,724.0,321.0,466.0,191.0
118,0,0.7030603804797354,0.04969696969696966,724.0,321.0,466.0,191.0
119,0,0.7022332506203474,0.05090909090909091,724.0,321.0,466.0,191.0
120,0,0.7002481389578165,0.05454545454545454,724.0,321.0,466.0,191.0
121,0,0.6982630272952853,0.05818181818181818,724.0,321.0,466.0,191.0
122,0,0.6962779156327544,0.06181818181818182,724.0,321.0,466.0,191.0
123,0,0.6942928039702232,0.06545454545454546,724.0,321.0,466.0,191.0
124,0,0.6923076923076923,0.06909090909090909,724.0,321.0,466.0,191.0
125,0,0.6906534325889165,0.07212121212121216,724.0,321.0,466.0,191.0
126,0,0.6889991728701406,0.07515151515151512,724.0,321.0,466.0,191.0
127,0,0.6873449131513648,0.07818181818181819,724.0,321.0,466.0,191.0
128,0,0.6856906534325891,0.08121212121212125,724.0,321.0,466.0,191.0
129,0,0.684036393713813,0.0842424242424242,724.0,321.0,466.0,191.0
130,0,0.6823821339950372,0.08727272727272728,724.0,321.0,466.0,191.0
131,0,0.6811414392059554,0.0890909090909091,724.0,321.0,466.0,191.0
132,0,0.6799007444168734,0.09090909090909091,724.0,321.0,466.0,191.0
133,0,0.6786600496277916,0.09272727272727273,724.0,321.0,466.0,191.0
134,0,0.6774193548387096,0.09454545454545454,724.0,321.0,466.0,191.0
135,0,0.6761786600496278,0.09636363636363636,724.0,321.0,466.0,191.0
136,0,0.674937965260546,0.09818181818181818,724.0,321.0,466.0,191.0
